"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.NationalHoliday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2018-11-06 12:00:00,8.3709,12,36,7428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-06 11:00:00,16.52,11,309,7427
2018-11-06 13:00:00,8.3545,13,37,7429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-06 12:00:00,18.28,12,309,7428
2018-11-06 14:00:00,8.3374,14,38,7430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-06 13:00:00,18.26,13,309,7429
2018-11-06 15:00:00,8.4555,15,39,7431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-06 14:00:00,17.8,14,309,7430
2018-11-06 16:00:00,8.6548,16,40,7432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-06 15:00:00,17.56,15,309,7431
2018-11-06 17:00:00,9.1517,17,41,7433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-06 16:00:00,16.42,16,309,7432
2018-11-06 18:00:00,8.9986,18,42,7434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-06 17:00:00,15.34,17,309,7433
2018-11-06 19:00:00,8.4378,19,43,7435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-06 18:00:00,14.7,18,309,7434
2018-11-06 20:00:00,7.8914,20,44,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-06 19:00:00,14.42,19,309,7435
2018-11-06 21:00:00,7.2955,21,45,7437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-06 20:00:00,14.1,20,309,7436
2018-11-06 22:00:00,6.9336,22,46,7438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-06 21:00:00,14.06,21,309,7437
2018-11-06 23:00:00,6.4283,23,47,7439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-06 22:00:00,13.68,22,309,7438
2018-11-07,6.0892,0,48,7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-06 23:00:00,13.42,23,309,7439
2018-11-07 01:00:00,5.8308,1,49,7441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07,13.24,0,310,7440
2018-11-07 02:00:00,5.7024,2,50,7442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07 01:00:00,12.86,1,310,7441
2018-11-07 03:00:00,5.6161,3,51,7443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07 02:00:00,12.44,2,310,7442
2018-11-07 04:00:00,5.8182,4,52,7444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07 03:00:00,11.84,3,310,7443
2018-11-07 05:00:00,6.5722,5,53,7445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07 04:00:00,10.12,4,310,7444
2018-11-07 06:00:00,7.7902,6,54,7446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07 05:00:00,11.44,5,310,7445
2018-11-07 07:00:00,8.5908,7,55,7447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07 06:00:00,10.28,6,310,7446
2018-11-07 08:00:00,8.6584,8,56,7448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07 07:00:00,10.96,7,310,7447
2018-11-07 09:00:00,8.5479,9,57,7449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07 08:00:00,12.32,8,310,7448
2018-11-07 10:00:00,8.5677,10,58,7450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07 09:00:00,13.16,9,310,7449
2018-11-07 11:00:00,8.5958,11,59,7451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07 10:00:00,14.38,10,310,7450
2018-11-07 12:00:00,8.3744,12,60,7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07 11:00:00,15.34,11,310,7451
2018-11-07 13:00:00,8.385,13,61,7453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07 12:00:00,15.84,12,310,7452
2018-11-07 14:00:00,8.3561,14,62,7454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07 13:00:00,15.88,13,310,7453
2018-11-07 15:00:00,8.4129,15,63,7455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07 14:00:00,15.64,14,310,7454
2018-11-07 16:00:00,8.7617,16,64,7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07 15:00:00,15.2,15,310,7455
2018-11-07 17:00:00,9.2565,17,65,7457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07 16:00:00,14,16,310,7456
2018-11-07 18:00:00,9.0855,18,66,7458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07 17:00:00,13.18,17,310,7457
2018-11-07 19:00:00,8.4807,19,67,7459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07 18:00:00,11.7,18,310,7458
2018-11-07 20:00:00,7.85,20,68,7460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07 19:00:00,11.54,19,310,7459
2018-11-07 21:00:00,7.2749,21,69,7461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07 20:00:00,11.06,20,310,7460
2018-11-07 22:00:00,6.9435,22,70,7462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07 21:00:00,11.06,21,310,7461
2018-11-07 23:00:00,6.3815,23,71,7463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07 22:00:00,9.72,22,310,7462
2018-11-08,6.0926,0,72,7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07 23:00:00,9.34,23,310,7463
2018-11-08 01:00:00,5.8471,1,73,7465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08,9.08,0,311,7464
2018-11-08 02:00:00,5.7654,2,74,7466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08 01:00:00,8.76,1,311,7465
2018-11-08 03:00:00,5.645,3,75,7467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08 02:00:00,8.6,2,311,7466
2018-11-08 04:00:00,5.8501,4,76,7468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08 03:00:00,8.48,3,311,7467
2018-11-08 05:00:00,6.4614,5,77,7469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08 04:00:00,8.44,4,311,7468
2018-11-08 06:00:00,7.7522,6,78,7470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08 05:00:00,8.48,5,311,7469
2018-11-08 07:00:00,8.6528,7,79,7471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08 06:00:00,8.44,6,311,7470
2018-11-08 08:00:00,8.9934,8,80,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08 07:00:00,9.04,7,311,7471
2018-11-08 09:00:00,8.9496,9,81,7473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08 08:00:00,9.98,8,311,7472
2018-11-08 10:00:00,8.9418,10,82,7474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08 09:00:00,10.82,9,311,7473
2018-11-08 11:00:00,8.9779,11,83,7475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08 10:00:00,11.84,10,311,7474
2018-11-08 12:00:00,8.6949,12,84,7476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08 11:00:00,12.8,11,311,7475
2018-11-08 13:00:00,8.6538,13,85,7477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08 12:00:00,13.78,12,311,7476
2018-11-08 14:00:00,8.5664,14,86,7478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08 13:00:00,13.8,13,311,7477
2018-11-08 15:00:00,8.6242,15,87,7479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08 14:00:00,13.32,14,311,7478
2018-11-08 16:00:00,8.9202,16,88,7480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08 15:00:00,13.04,15,311,7479
2018-11-08 17:00:00,9.2318,17,89,7481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08 16:00:00,11.76,16,311,7480
2018-11-08 18:00:00,9.1013,18,90,7482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08 17:00:00,10.64,17,311,7481
2018-11-08 19:00:00,8.5776,19,91,7483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08 18:00:00,9.52,18,311,7482
2018-11-08 20:00:00,7.9615,20,92,7484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08 19:00:00,9.14,19,311,7483
2018-11-08 21:00:00,7.3129,21,93,7485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08 20:00:00,8.86,20,311,7484
2018-11-08 22:00:00,7.0448,22,94,7486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08 21:00:00,8.88,21,311,7485
2018-11-08 23:00:00,6.5292,23,95,7487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08 22:00:00,8.62,22,311,7486
2018-11-09,6.168,0,96,7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08 23:00:00,8.34,23,311,7487
2018-11-09 01:00:00,5.8779,1,97,7489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09,8.32,0,312,7488
2018-11-09 02:00:00,5.7812,2,98,7490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09 01:00:00,8.38,1,312,7489
2018-11-09 03:00:00,5.6508,3,99,7491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09 02:00:00,8.18,2,312,7490
2018-11-09 04:00:00,5.914,4,100,7492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09 03:00:00,8.1,3,312,7491
2018-11-09 05:00:00,6.623,5,101,7493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09 04:00:00,8.14,4,312,7492
2018-11-09 06:00:00,7.7733,6,102,7494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09 05:00:00,7.98,5,312,7493
2018-11-09 07:00:00,8.6243,7,103,7495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09 06:00:00,7.64,6,312,7494
2018-11-09 08:00:00,8.9468,8,104,7496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09 07:00:00,8.18,7,312,7495
2018-11-09 09:00:00,8.8179,9,105,7497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09 08:00:00,9.06,8,312,7496
2018-11-09 10:00:00,8.9022,10,106,7498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09 09:00:00,10,9,312,7497
2018-11-09 11:00:00,8.9363,11,107,7499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09 10:00:00,10.92,10,312,7498
2018-11-09 12:00:00,8.7043,12,108,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09 11:00:00,11.66,11,312,7499
2018-11-09 13:00:00,8.5419,13,109,7501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09 12:00:00,11.96,12,312,7500
2018-11-09 14:00:00,8.3497,14,110,7502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09 13:00:00,12.16,13,312,7501
2018-11-09 15:00:00,8.3094,15,111,7503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09 14:00:00,12.08,14,312,7502
2018-11-09 16:00:00,8.6264,16,112,7504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09 15:00:00,11.6,15,312,7503
2018-11-09 17:00:00,8.987,17,113,7505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09 16:00:00,10.84,16,312,7504
2018-11-09 18:00:00,8.7723,18,114,7506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09 17:00:00,10.28,17,312,7505
2018-11-09 19:00:00,8.148,19,115,7507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09 18:00:00,10.12,18,312,7506
2018-11-09 20:00:00,7.5833,20,116,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09 19:00:00,9.84,19,312,7507
2018-11-09 21:00:00,7.0036,21,117,7509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09 20:00:00,9.52,20,312,7508
2018-11-09 22:00:00,6.8245,22,118,7510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09 21:00:00,9.28,21,312,7509
2018-11-09 23:00:00,6.3618,23,119,7511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09 22:00:00,8.9,22,312,7510
2018-11-10,6.0342,0,120,7512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09 23:00:00,8.58,23,312,7511
2018-11-10 01:00:00,5.7869,1,121,7513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-10,8.3,0,313,7512
2018-11-10 02:00:00,5.6234,2,122,7514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-10 01:00:00,7.96,1,313,7513
2018-11-10 03:00:00,5.4932,3,123,7515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-10 02:00:00,7.78,2,313,7514
2018-11-10 04:00:00,5.5301,4,124,7516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-10 03:00:00,7.38,3,313,7515
2018-11-10 05:00:00,5.8127,5,125,7517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-10 04:00:00,7.2,4,313,7516
2018-11-10 06:00:00,6.2658,6,126,7518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-10 05:00:00,7.06,5,313,7517
2018-11-10 07:00:00,6.8832,7,127,7519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-10 06:00:00,6.92,6,313,7518
2018-11-10 08:00:00,7.2094,8,128,7520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-10 07:00:00,7.32,7,313,7519
2018-11-10 09:00:00,7.438,9,129,7521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-10 08:00:00,8.36,8,313,7520
2018-11-10 10:00:00,7.5221,10,130,7522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-10 09:00:00,9.4,9,313,7521
2018-11-10 11:00:00,7.5638,11,131,7523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-10 10:00:00,10.54,10,313,7522
2018-11-10 12:00:00,7.3197,12,132,7524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-10 11:00:00,11.58,11,313,7523
2018-11-10 13:00:00,7.0544,13,133,7525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-10 12:00:00,13.46,12,313,7524
2018-11-10 14:00:00,6.865,14,134,7526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-10 13:00:00,13.64,13,313,7525
2018-11-10 15:00:00,6.9599,15,135,7527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-10 14:00:00,13.52,14,313,7526
2018-11-10 16:00:00,7.302,16,136,7528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-10 15:00:00,12.56,15,313,7527
2018-11-10 17:00:00,7.6971,17,137,7529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-10 16:00:00,11.46,16,313,7528
2018-11-10 18:00:00,7.5162,18,138,7530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-10 17:00:00,10.56,17,313,7529
2018-11-10 19:00:00,7.0131,19,139,7531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-10 18:00:00,9.8,18,313,7530
2018-11-10 20:00:00,6.6185,20,140,7532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-10 19:00:00,8.2,19,313,7531
2018-11-10 21:00:00,6.2443,21,141,7533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-10 20:00:00,7.76,20,313,7532
2018-11-10 22:00:00,6.2194,22,142,7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-10 21:00:00,7.12,21,313,7533
2018-11-10 23:00:00,5.802,23,143,7535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-10 22:00:00,6.8,22,313,7534
2018-11-11,5.517,0,144,7536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-10 23:00:00,6.58,23,313,7535
2018-11-11 01:00:00,5.2696,1,145,7537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-11,6.6,0,314,7536
2018-11-11 02:00:00,5.1269,2,146,7538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-11 01:00:00,6.3,1,314,7537
2018-11-11 03:00:00,5.0199,3,147,7539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-11 02:00:00,6.28,2,314,7538
2018-11-11 04:00:00,5.0159,4,148,7540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-11 03:00:00,6.26,3,314,7539
2018-11-11 05:00:00,5.1653,5,149,7541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-11 04:00:00,6.3,4,314,7540
2018-11-11 06:00:00,5.3563,6,150,7542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-11 05:00:00,6.12,5,314,7541
2018-11-11 07:00:00,5.8351,7,151,7543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-11 06:00:00,5.96,6,314,7542
2018-11-11 08:00:00,6.169,8,152,7544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-11 07:00:00,6.58,7,314,7543
2018-11-11 09:00:00,6.3668,9,153,7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-11 08:00:00,8.06,8,314,7544
2018-11-11 10:00:00,6.5415,10,154,7546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-11 09:00:00,9.38,9,314,7545
2018-11-11 11:00:00,6.6632,11,155,7547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-11 10:00:00,11.12,10,314,7546
2018-11-11 12:00:00,6.3753,12,156,7548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-11 11:00:00,12.44,11,314,7547
2018-11-11 13:00:00,6.1215,13,157,7549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-11 12:00:00,14.58,12,314,7548
2018-11-11 14:00:00,5.9809,14,158,7550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-11 13:00:00,14.82,13,314,7549
2018-11-11 15:00:00,6.0531,15,159,7551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-11 14:00:00,14.74,14,314,7550
2018-11-11 16:00:00,6.4928,16,160,7552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-11 15:00:00,13.94,15,314,7551
2018-11-11 17:00:00,7.0731,17,161,7553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-11 16:00:00,12.64,16,314,7552
2018-11-11 18:00:00,7.1575,18,162,7554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-11 17:00:00,11.54,17,314,7553
2018-11-11 19:00:00,6.8512,19,163,7555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-11 18:00:00,10.7,18,314,7554
2018-11-11 20:00:00,6.5485,20,164,7556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-11 19:00:00,8.86,19,314,7555
2018-11-11 21:00:00,6.215,21,165,7557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-11 20:00:00,8.52,20,314,7556
2018-11-11 22:00:00,6.2705,22,166,7558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-11 21:00:00,7.82,21,314,7557
2018-11-11 23:00:00,5.9392,23,167,7559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-11 22:00:00,7.7,22,314,7558
2018-11-12,5.6521,0,0,7560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-11 23:00:00,7.3,23,314,7559
2018-11-12 01:00:00,5.4457,1,1,7561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12,6.54,0,315,7560
2018-11-12 02:00:00,5.3795,2,2,7562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12 01:00:00,5.98,1,315,7561
2018-11-12 03:00:00,5.3279,3,3,7563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12 02:00:00,5.86,2,315,7562
2018-11-12 04:00:00,5.6695,4,4,7564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12 03:00:00,5.76,3,315,7563
2018-11-12 05:00:00,6.4352,5,5,7565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12 04:00:00,5.7,4,315,7564
2018-11-12 06:00:00,7.7209,6,6,7566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12 05:00:00,5.48,5,315,7565
2018-11-12 07:00:00,8.6683,7,7,7567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12 06:00:00,5,6,315,7566
2018-11-12 08:00:00,8.9238,8,8,7568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12 07:00:00,5.66,7,315,7567
2018-11-12 09:00:00,8.8392,9,9,7569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12 08:00:00,7.56,8,315,7568
2018-11-12 10:00:00,8.8667,10,10,7570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12 09:00:00,9.28,9,315,7569
2018-11-12 11:00:00,8.9083,11,11,7571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12 10:00:00,10.9,10,315,7570
2018-11-12 12:00:00,8.7155,12,12,7572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12 11:00:00,12.38,11,315,7571
2018-11-12 13:00:00,8.7034,13,13,7573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12 12:00:00,13.72,12,315,7572
2018-11-12 14:00:00,8.7321,14,14,7574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12 13:00:00,14.62,13,315,7573
2018-11-12 15:00:00,8.8211,15,15,7575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12 14:00:00,14.66,14,315,7574
2018-11-12 16:00:00,9.0055,16,16,7576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12 15:00:00,13.44,15,315,7575
2018-11-12 17:00:00,9.2236,17,17,7577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12 16:00:00,12.18,16,315,7576
2018-11-12 18:00:00,8.9982,18,18,7578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12 17:00:00,11.14,17,315,7577
2018-11-12 19:00:00,8.5089,19,19,7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12 18:00:00,9.72,18,315,7578
2018-11-12 20:00:00,7.8696,20,20,7580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12 19:00:00,8.56,19,315,7579
2018-11-12 21:00:00,7.2978,21,21,7581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12 20:00:00,8.2,20,315,7580
2018-11-12 22:00:00,7.0015,22,22,7582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12 21:00:00,7.6,21,315,7581
2018-11-12 23:00:00,6.4942,23,23,7583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12 22:00:00,7.02,22,315,7582
2018-11-13,6.1767,0,24,7584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12 23:00:00,6.8,23,315,7583
2018-11-13 01:00:00,5.9211,1,25,7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-13,6.16,0,316,7584
2018-11-13 02:00:00,5.8539,2,26,7586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-13 01:00:00,6.26,1,316,7585
2018-11-13 03:00:00,5.8011,3,27,7587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-13 02:00:00,6,2,316,7586
2018-11-13 04:00:00,5.9903,4,28,7588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-13 03:00:00,5.36,3,316,7587
2018-11-13 05:00:00,6.6706,5,29,7589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-13 04:00:00,5.52,4,316,7588
2018-11-13 06:00:00,7.9229,6,30,7590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-13 05:00:00,5.42,5,316,7589
2018-11-13 07:00:00,8.8084,7,31,7591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-13 06:00:00,5.2,6,316,7590
2018-11-13 08:00:00,9.0307,8,32,7592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-13 07:00:00,5.96,7,316,7591
2018-11-13 09:00:00,8.9747,9,33,7593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-13 08:00:00,7.26,8,316,7592
2018-11-13 10:00:00,9.0639,10,34,7594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-13 09:00:00,8.24,9,316,7593
2018-11-13 11:00:00,9.1178,11,35,7595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-13 10:00:00,9.68,10,316,7594
2018-11-13 12:00:00,8.9304,12,36,7596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-13 11:00:00,11.04,11,316,7595
