"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.GermanUnityDay","HLDfixed_local_tz.InternationalWomensDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.ReformationDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.WorldChildrensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.RepentanceandPrayerDay","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2020-02-13 08:00:00,73.9973125,8,80,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13 07:00:00,1.76,7,43,1039
2020-02-13 09:00:00,74.09503,9,81,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13 08:00:00,2.64,8,43,1040
2020-02-13 10:00:00,74.65969,10,82,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13 09:00:00,3.42,9,43,1041
2020-02-13 11:00:00,75.6373525,11,83,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13 10:00:00,4.4,10,43,1042
2020-02-13 12:00:00,75.343665,12,84,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13 11:00:00,5.7,11,43,1043
2020-02-13 13:00:00,75.26969,13,85,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13 12:00:00,6.04,12,43,1044
2020-02-13 14:00:00,73.98818,14,86,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13 13:00:00,6.46,13,43,1045
2020-02-13 15:00:00,73.082985,15,87,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13 14:00:00,6.88,14,43,1046
2020-02-13 16:00:00,72.2757525,16,88,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13 15:00:00,6.98,15,43,1047
2020-02-13 17:00:00,73.66677,17,89,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13 16:00:00,6.4,16,43,1048
2020-02-13 18:00:00,75.3662225,18,90,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13 17:00:00,5.7,17,43,1049
2020-02-13 19:00:00,72.856135,19,91,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13 18:00:00,5.44,18,43,1050
2020-02-13 20:00:00,68.537855,20,92,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13 19:00:00,5.44,19,43,1051
2020-02-13 21:00:00,64.23497,21,93,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13 20:00:00,4.7,20,43,1052
2020-02-13 22:00:00,60.721015,22,94,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13 21:00:00,4.76,21,43,1053
2020-02-13 23:00:00,56.36153,23,95,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13 22:00:00,4.68,22,43,1054
2020-02-14,53.729175,0,96,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13 23:00:00,5,23,43,1055
2020-02-14 01:00:00,52.2196875,1,97,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14,5.04,0,44,1056
2020-02-14 02:00:00,50.945095,2,98,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14 01:00:00,4.88,1,44,1057
2020-02-14 03:00:00,51.3749475,3,99,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14 02:00:00,4.94,2,44,1058
2020-02-14 04:00:00,52.83992,4,100,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14 03:00:00,4.9,3,44,1059
2020-02-14 05:00:00,55.5909525,5,101,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14 04:00:00,4.92,4,44,1060
2020-02-14 06:00:00,62.498685,6,102,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14 05:00:00,4.7,5,44,1061
2020-02-14 07:00:00,68.50868,7,103,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14 06:00:00,4.64,6,44,1062
2020-02-14 08:00:00,70.6985725,8,104,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14 07:00:00,4.48,7,44,1063
2020-02-14 09:00:00,71.034885,9,105,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14 08:00:00,4.62,8,44,1064
2020-02-14 10:00:00,71.7643825,10,106,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14 09:00:00,5.04,9,44,1065
2020-02-14 11:00:00,72.5163925,11,107,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14 10:00:00,5.62,10,44,1066
2020-02-14 12:00:00,71.4275025,12,108,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14 11:00:00,6.22,11,44,1067
2020-02-14 13:00:00,70.48964,13,109,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14 12:00:00,6.72,12,44,1068
2020-02-14 14:00:00,68.79695,14,110,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14 13:00:00,7,13,44,1069
2020-02-14 15:00:00,67.82617,15,111,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14 14:00:00,7.04,14,44,1070
2020-02-14 16:00:00,66.8253175,16,112,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14 15:00:00,6.98,15,44,1071
2020-02-14 17:00:00,68.2559175,17,113,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14 16:00:00,6.8,16,44,1072
2020-02-14 18:00:00,69.8241925,18,114,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14 17:00:00,6.34,17,44,1073
2020-02-14 19:00:00,67.8815075,19,115,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14 18:00:00,6,18,44,1074
2020-02-14 20:00:00,64.1525125,20,116,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14 19:00:00,5.88,19,44,1075
2020-02-14 21:00:00,60.2380525,21,117,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14 20:00:00,5.7,20,44,1076
2020-02-14 22:00:00,57.6031775,22,118,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14 21:00:00,5.74,21,44,1077
2020-02-14 23:00:00,54.3938475,23,119,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14 22:00:00,5.32,22,44,1078
2020-02-15,51.30696,0,120,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-14 23:00:00,5.28,23,44,1079
2020-02-15 01:00:00,49.3564775,1,121,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-15,4.8,0,45,1080
2020-02-15 02:00:00,48.283925,2,122,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-15 01:00:00,4.54,1,45,1081
2020-02-15 03:00:00,48.42305,3,123,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-15 02:00:00,3.86,2,45,1082
2020-02-15 04:00:00,48.9457125,4,124,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-15 03:00:00,4.16,3,45,1083
2020-02-15 05:00:00,49.350225,5,125,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-15 04:00:00,3.8,4,45,1084
2020-02-15 06:00:00,50.07438,6,126,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-15 05:00:00,3.8,5,45,1085
2020-02-15 07:00:00,52.9609425,7,127,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-15 06:00:00,3.88,6,45,1086
2020-02-15 08:00:00,56.79375,8,128,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-15 07:00:00,3.56,7,45,1087
2020-02-15 09:00:00,59.6028575,9,129,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-15 08:00:00,4.16,8,45,1088
2020-02-15 10:00:00,61.06699,10,130,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-15 09:00:00,5.86,9,45,1089
2020-02-15 11:00:00,60.8754325,11,131,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-15 10:00:00,7.02,10,45,1090
2020-02-15 12:00:00,60.7316225,12,132,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-15 11:00:00,8.86,11,45,1091
2020-02-15 13:00:00,58.8561325,13,133,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-15 12:00:00,9.7,12,45,1092
2020-02-15 14:00:00,56.9605525,14,134,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-15 13:00:00,10.54,13,45,1093
2020-02-15 15:00:00,56.21374,15,135,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-15 14:00:00,11.22,14,45,1094
2020-02-15 16:00:00,56.0170875,16,136,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-15 15:00:00,11.46,15,45,1095
2020-02-15 17:00:00,59.8249425,17,137,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-15 16:00:00,10.78,16,45,1096
2020-02-15 18:00:00,63.4777925,18,138,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-15 17:00:00,9.94,17,45,1097
2020-02-15 19:00:00,62.0389125,19,139,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-15 18:00:00,9.16,18,45,1098
2020-02-15 20:00:00,58.8247225,20,140,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-15 19:00:00,8.1,19,45,1099
2020-02-15 21:00:00,56.12814,21,141,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-15 20:00:00,8.12,20,45,1100
2020-02-15 22:00:00,55.173095,22,142,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-15 21:00:00,8.38,21,45,1101
2020-02-15 23:00:00,51.96942,23,143,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-15 22:00:00,8.54,22,45,1102
2020-02-16,48.5850375,0,144,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-15 23:00:00,8.98,23,45,1103
2020-02-16 01:00:00,46.7233175,1,145,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-16,9.18,0,46,1104
2020-02-16 02:00:00,45.7474325,2,146,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-16 01:00:00,9.26,1,46,1105
2020-02-16 03:00:00,45.53214,3,147,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-16 02:00:00,9.3,2,46,1106
2020-02-16 04:00:00,45.60389,4,148,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-16 03:00:00,9.48,3,46,1107
2020-02-16 05:00:00,45.9283325,5,149,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-16 04:00:00,9.56,4,46,1108
2020-02-16 06:00:00,46.37352,6,150,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-16 05:00:00,9.98,5,46,1109
2020-02-16 07:00:00,48.55264,7,151,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-16 06:00:00,10.12,6,46,1110
2020-02-16 08:00:00,52.66606,8,152,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-16 07:00:00,10.22,7,46,1111
2020-02-16 09:00:00,55.9544,9,153,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-16 08:00:00,10.46,8,46,1112
2020-02-16 10:00:00,58.1973275,10,154,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-16 09:00:00,11.16,9,46,1113
2020-02-16 11:00:00,60.05459,11,155,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-16 10:00:00,12.24,10,46,1114
2020-02-16 12:00:00,59.89352,12,156,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-16 11:00:00,13.3,11,46,1115
2020-02-16 13:00:00,57.9369125,13,157,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-16 12:00:00,14.18,12,46,1116
2020-02-16 14:00:00,56.3759575,14,158,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-16 13:00:00,15.72,13,46,1117
2020-02-16 15:00:00,55.2541975,15,159,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-16 14:00:00,16.6,14,46,1118
2020-02-16 16:00:00,55.3842575,16,160,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-16 15:00:00,17.02,15,46,1119
2020-02-16 17:00:00,57.9735925,17,161,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-16 16:00:00,16.68,16,46,1120
2020-02-16 18:00:00,62.153425,18,162,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-16 17:00:00,15.86,17,46,1121
2020-02-16 19:00:00,61.003435,19,163,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-16 18:00:00,15.3,18,46,1122
2020-02-16 20:00:00,57.936065,20,164,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-16 19:00:00,14.7,19,46,1123
2020-02-16 21:00:00,56.19604,21,165,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-16 20:00:00,12.98,20,46,1124
2020-02-16 22:00:00,55.6210975,22,166,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-16 21:00:00,11.2,21,46,1125
2020-02-16 23:00:00,52.123265,23,167,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-16 22:00:00,11.48,22,46,1126
2020-02-17,50.6176925,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-16 23:00:00,11.52,23,46,1127
2020-02-17 01:00:00,48.6692225,1,1,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17,11.76,0,47,1128
2020-02-17 02:00:00,48.1537,2,2,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17 01:00:00,11.96,1,47,1129
2020-02-17 03:00:00,48.641975,3,3,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17 02:00:00,11.64,2,47,1130
2020-02-17 04:00:00,50.34609,4,4,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17 03:00:00,10.38,3,47,1131
2020-02-17 05:00:00,54.7892125,5,5,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17 04:00:00,10.16,4,47,1132
2020-02-17 06:00:00,63.814225,6,6,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17 05:00:00,9.94,5,47,1133
2020-02-17 07:00:00,69.6270675,7,7,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17 06:00:00,9.58,6,47,1134
2020-02-17 08:00:00,71.39875,8,8,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17 07:00:00,9.18,7,47,1135
2020-02-17 09:00:00,72.1689075,9,9,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17 08:00:00,8.66,8,47,1136
2020-02-17 10:00:00,72.5651075,10,10,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17 09:00:00,8.96,9,47,1137
2020-02-17 11:00:00,73.825015,11,11,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17 10:00:00,9.86,10,47,1138
2020-02-17 12:00:00,73.02186,12,12,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17 11:00:00,10.5,11,47,1139
2020-02-17 13:00:00,72.70128,13,13,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17 12:00:00,10.94,12,47,1140
2020-02-17 14:00:00,71.678,14,14,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17 13:00:00,11.22,13,47,1141
2020-02-17 15:00:00,70.6058775,15,15,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17 14:00:00,11.22,14,47,1142
2020-02-17 16:00:00,69.7645775,16,16,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17 15:00:00,10.66,15,47,1143
2020-02-17 17:00:00,71.0559225,17,17,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17 16:00:00,9.04,16,47,1144
2020-02-17 18:00:00,73.2429175,18,18,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17 17:00:00,7.88,17,47,1145
2020-02-17 19:00:00,72.26468,19,19,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17 18:00:00,7.42,18,47,1146
2020-02-17 20:00:00,68.084355,20,20,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17 19:00:00,7.08,19,47,1147
2020-02-17 21:00:00,64.0597325,21,21,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17 20:00:00,7.54,20,47,1148
2020-02-17 22:00:00,60.88217,22,22,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17 21:00:00,7.54,21,47,1149
2020-02-17 23:00:00,57.1624425,23,23,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17 22:00:00,7.06,22,47,1150
2020-02-18,54.6444375,0,24,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17 23:00:00,6.58,23,47,1151
2020-02-18 01:00:00,53.3962875,1,25,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-18,6.6,0,48,1152
2020-02-18 02:00:00,53.0872025,2,26,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-18 01:00:00,6.44,1,48,1153
2020-02-18 03:00:00,53.192765,3,27,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-18 02:00:00,6.28,2,48,1154
2020-02-18 04:00:00,54.4778725,4,28,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-18 03:00:00,6.06,3,48,1155
2020-02-18 05:00:00,57.88426,5,29,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-18 04:00:00,6.08,4,48,1156
2020-02-18 06:00:00,65.165025,6,30,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-18 05:00:00,5.8,5,48,1157
2020-02-18 07:00:00,70.9457375,7,31,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-18 06:00:00,5.7,6,48,1158
2020-02-18 08:00:00,73.5333175,8,32,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-18 07:00:00,5.74,7,48,1159
2020-02-18 09:00:00,73.58719,9,33,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-18 08:00:00,6.14,8,48,1160
2020-02-18 10:00:00,74.6067875,10,34,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-18 09:00:00,6.48,9,48,1161
2020-02-18 11:00:00,75.1092625,11,35,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-18 10:00:00,7.2,10,48,1162
2020-02-18 12:00:00,74.989805,12,36,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-18 11:00:00,7.64,11,48,1163
2020-02-18 13:00:00,74.6117325,13,37,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-18 12:00:00,7.68,12,48,1164
2020-02-18 14:00:00,72.8054225,14,38,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-18 13:00:00,8.12,13,48,1165
2020-02-18 15:00:00,71.6803625,15,39,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-18 14:00:00,8.14,14,48,1166
2020-02-18 16:00:00,70.178335,16,40,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-18 15:00:00,8.04,15,48,1167
2020-02-18 17:00:00,71.439955,17,41,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-18 16:00:00,7.76,16,48,1168
2020-02-18 18:00:00,74.042495,18,42,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-18 17:00:00,7.24,17,48,1169
2020-02-18 19:00:00,73.0703725,19,43,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-18 18:00:00,6.3,18,48,1170
2020-02-18 20:00:00,69.4064575,20,44,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-18 19:00:00,6.08,19,48,1171
2020-02-18 21:00:00,65.512305,21,45,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-18 20:00:00,6,20,48,1172
2020-02-18 22:00:00,62.3715625,22,46,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-18 21:00:00,6.04,21,48,1173
2020-02-18 23:00:00,58.6869425,23,47,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-18 22:00:00,6.06,22,48,1174
2020-02-19,54.5343425,0,48,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-18 23:00:00,6.22,23,48,1175
2020-02-19 01:00:00,53.2529,1,49,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-19,6.06,0,49,1176
2020-02-19 02:00:00,52.7096025,2,50,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-19 01:00:00,5.82,1,49,1177
2020-02-19 03:00:00,53.25237,3,51,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-19 02:00:00,5.64,2,49,1178
2020-02-19 04:00:00,54.59836,4,52,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-19 03:00:00,5.7,3,49,1179
