"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MayDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2020-09-10 12:00:00,21.28523,12,84,6060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10 11:00:00,18.14,11,252,6059
2020-09-10 13:00:00,21.09486,13,85,6061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10 12:00:00,18.62,12,252,6060
2020-09-10 14:00:00,20.6354,14,86,6062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10 13:00:00,18.44,13,252,6061
2020-09-10 15:00:00,20.46943,15,87,6063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10 14:00:00,18.48,14,252,6062
2020-09-10 16:00:00,20.3735,16,88,6064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10 15:00:00,18.32,15,252,6063
2020-09-10 17:00:00,20.27313,17,89,6065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10 16:00:00,17.9,16,252,6064
2020-09-10 18:00:00,20.43008,18,90,6066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10 17:00:00,16.2,17,252,6065
2020-09-10 19:00:00,21.80221,19,91,6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10 18:00:00,14.48,18,252,6066
2020-09-10 20:00:00,22.06558,20,92,6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10 19:00:00,12.96,19,252,6067
2020-09-10 21:00:00,20.4054,21,93,6069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10 20:00:00,11.7,20,252,6068
2020-09-10 22:00:00,18.67961,22,94,6070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10 21:00:00,10.5,21,252,6069
2020-09-10 23:00:00,17.2507,23,95,6071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10 22:00:00,10.5,22,252,6070
2020-09-11,16.12211,0,96,6072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10 23:00:00,9.66,23,252,6071
2020-09-11 01:00:00,15.56654,1,97,6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11,8.9,0,253,6072
2020-09-11 02:00:00,15.28476,2,98,6074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 01:00:00,8.08,1,253,6073
2020-09-11 03:00:00,15.28405,3,99,6075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 02:00:00,8.1,2,253,6074
2020-09-11 04:00:00,15.5497,4,100,6076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 03:00:00,7.98,3,253,6075
2020-09-11 05:00:00,16.12438,5,101,6077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 04:00:00,8.36,4,253,6076
2020-09-11 06:00:00,18.11439,6,102,6078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 05:00:00,9,5,253,6077
2020-09-11 07:00:00,20.14591,7,103,6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 06:00:00,11.08,6,253,6078
2020-09-11 08:00:00,20.93945,8,104,6080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 07:00:00,13.68,7,253,6079
2020-09-11 09:00:00,21.08888,9,105,6081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 08:00:00,15.98,8,253,6080
2020-09-11 10:00:00,20.97423,10,106,6082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 09:00:00,17.9,9,253,6081
2020-09-11 11:00:00,21.43266,11,107,6083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 10:00:00,18.6,10,253,6082
2020-09-11 12:00:00,21.44479,12,108,6084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 11:00:00,19.12,11,253,6083
2020-09-11 13:00:00,21.31654,13,109,6085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 12:00:00,19.98,12,253,6084
2020-09-11 14:00:00,20.85801,14,110,6086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00:00,20.26,13,253,6085
2020-09-11 15:00:00,20.82303,15,111,6087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 14:00:00,20.68,14,253,6086
2020-09-11 16:00:00,20.52238,16,112,6088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 15:00:00,20.5,15,253,6087
2020-09-11 17:00:00,20.31028,17,113,6089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 16:00:00,19.9,16,253,6088
2020-09-11 18:00:00,20.31575,18,114,6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 17:00:00,17.22,17,253,6089
2020-09-11 19:00:00,21.63204,19,115,6091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 18:00:00,14.94,18,253,6090
2020-09-11 20:00:00,21.67278,20,116,6092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 19:00:00,14.26,19,253,6091
2020-09-11 21:00:00,20.0073,21,117,6093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 20:00:00,13.26,20,253,6092
2020-09-11 22:00:00,18.21344,22,118,6094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 21:00:00,12.24,21,253,6093
2020-09-11 23:00:00,16.92505,23,119,6095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 22:00:00,11.72,22,253,6094
2020-09-12,15.9612,0,120,6096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 23:00:00,11.42,23,253,6095
2020-09-12 01:00:00,15.29839,1,121,6097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-12,10.84,0,254,6096
2020-09-12 02:00:00,14.81151,2,122,6098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-12 01:00:00,10.48,1,254,6097
2020-09-12 03:00:00,14.65941,3,123,6099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-12 02:00:00,9.92,2,254,6098
2020-09-12 04:00:00,14.63196,4,124,6100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-12 03:00:00,9.32,3,254,6099
2020-09-12 05:00:00,14.74938,5,125,6101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-12 04:00:00,9.46,4,254,6100
2020-09-12 06:00:00,15.25571,6,126,6102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-12 05:00:00,9.92,5,254,6101
2020-09-12 07:00:00,16.64835,7,127,6103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-12 06:00:00,12.1,6,254,6102
2020-09-12 08:00:00,18.01131,8,128,6104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-12 07:00:00,15.2,7,254,6103
2020-09-12 09:00:00,18.82486,9,129,6105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-12 08:00:00,18.72,8,254,6104
2020-09-12 10:00:00,19.12509,10,130,6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-12 09:00:00,20.74,9,254,6105
2020-09-12 11:00:00,19.13439,11,131,6107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-12 10:00:00,22.5,10,254,6106
2020-09-12 12:00:00,18.95189,12,132,6108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-12 11:00:00,23.66,11,254,6107
2020-09-12 13:00:00,18.61188,13,133,6109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-12 12:00:00,24.3,12,254,6108
2020-09-12 14:00:00,18.1098,14,134,6110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-12 13:00:00,24.84,13,254,6109
2020-09-12 15:00:00,17.82998,15,135,6111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-12 14:00:00,25.28,14,254,6110
2020-09-12 16:00:00,17.60398,16,136,6112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-12 15:00:00,24.98,15,254,6111
2020-09-12 17:00:00,17.43543,17,137,6113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-12 16:00:00,23.58,16,254,6112
2020-09-12 18:00:00,17.57119,18,138,6114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-12 17:00:00,20.88,17,254,6113
2020-09-12 19:00:00,18.66371,19,139,6115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-12 18:00:00,19.08,18,254,6114
2020-09-12 20:00:00,18.80713,20,140,6116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-12 19:00:00,17.42,19,254,6115
2020-09-12 21:00:00,17.69179,21,141,6117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-12 20:00:00,16.94,20,254,6116
2020-09-12 22:00:00,16.41026,22,142,6118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-12 21:00:00,16.46,21,254,6117
2020-09-12 23:00:00,15.31693,23,143,6119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-12 22:00:00,15.66,22,254,6118
2020-09-13,14.26399,0,144,6120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-12 23:00:00,14.9,23,254,6119
2020-09-13 01:00:00,13.67935,1,145,6121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-13,13.72,0,255,6120
2020-09-13 02:00:00,13.39254,2,146,6122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-13 01:00:00,13.54,1,255,6121
2020-09-13 03:00:00,13.22231,3,147,6123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-13 02:00:00,13,2,255,6122
2020-09-13 04:00:00,13.19664,4,148,6124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-13 03:00:00,12.94,3,255,6123
2020-09-13 05:00:00,13.18535,5,149,6125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-13 04:00:00,12.86,4,255,6124
2020-09-13 06:00:00,13.01199,6,150,6126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-13 05:00:00,12.76,5,255,6125
2020-09-13 07:00:00,13.73323,7,151,6127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-13 06:00:00,14.36,6,255,6126
2020-09-13 08:00:00,14.67893,8,152,6128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-13 07:00:00,16.4,7,255,6127
2020-09-13 09:00:00,15.28275,9,153,6129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-13 08:00:00,18.38,8,255,6128
2020-09-13 10:00:00,15.54093,10,154,6130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-13 09:00:00,19.58,9,255,6129
2020-09-13 11:00:00,15.57724,11,155,6131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-13 10:00:00,20.72,10,255,6130
2020-09-13 12:00:00,15.65099,12,156,6132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-13 11:00:00,21.5,11,255,6131
2020-09-13 13:00:00,15.54624,13,157,6133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-13 12:00:00,22.22,12,255,6132
2020-09-13 14:00:00,15.23458,14,158,6134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-13 13:00:00,22.48,13,255,6133
2020-09-13 15:00:00,15.09754,15,159,6135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-13 14:00:00,22.6,14,255,6134
2020-09-13 16:00:00,15.11241,16,160,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-13 15:00:00,22.42,15,255,6135
2020-09-13 17:00:00,15.3305,17,161,6137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-13 16:00:00,21.54,16,255,6136
2020-09-13 18:00:00,15.92855,18,162,6138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-13 17:00:00,19.66,17,255,6137
2020-09-13 19:00:00,17.52326,19,163,6139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-13 18:00:00,18.12,18,255,6138
2020-09-13 20:00:00,17.65899,20,164,6140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-13 19:00:00,16.26,19,255,6139
2020-09-13 21:00:00,16.79264,21,165,6141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-13 20:00:00,15.72,20,255,6140
2020-09-13 22:00:00,15.85929,22,166,6142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-13 21:00:00,15.12,21,255,6141
2020-09-13 23:00:00,14.88595,23,167,6143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-13 22:00:00,14.38,22,255,6142
2020-09-14,14.08385,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-13 23:00:00,13.74,23,255,6143
2020-09-14 01:00:00,13.65633,1,1,6145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-14,12.78,0,256,6144
2020-09-14 02:00:00,13.55746,2,2,6146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-14 01:00:00,12.54,1,256,6145
2020-09-14 03:00:00,13.63706,3,3,6147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-14 02:00:00,12.26,2,256,6146
2020-09-14 04:00:00,14.13745,4,4,6148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-14 03:00:00,11.46,3,256,6147
2020-09-14 05:00:00,15.11898,5,5,6149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-14 04:00:00,11.24,4,256,6148
2020-09-14 06:00:00,17.62431,6,6,6150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-14 05:00:00,11.8,5,256,6149
2020-09-14 07:00:00,20.04656,7,7,6151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-14 06:00:00,14.66,6,256,6150
2020-09-14 08:00:00,21.23231,8,8,6152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-14 07:00:00,17.82,7,256,6151
2020-09-14 09:00:00,21.59189,9,9,6153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-14 08:00:00,20.62,8,256,6152
2020-09-14 10:00:00,21.60055,10,10,6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-14 09:00:00,22.62,9,256,6153
2020-09-14 11:00:00,21.8501,11,11,6155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-14 10:00:00,24.08,10,256,6154
2020-09-14 12:00:00,21.93883,12,12,6156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-14 11:00:00,25.24,11,256,6155
2020-09-14 13:00:00,21.7306,13,13,6157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-14 12:00:00,26.14,12,256,6156
2020-09-14 14:00:00,21.48476,14,14,6158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-14 13:00:00,27.12,13,256,6157
2020-09-14 15:00:00,21.42911,15,15,6159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-14 14:00:00,26.9,14,256,6158
2020-09-14 16:00:00,21.30624,16,16,6160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-14 15:00:00,26.64,15,256,6159
2020-09-14 17:00:00,21.15469,17,17,6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-14 16:00:00,25.46,16,256,6160
2020-09-14 18:00:00,21.21958,18,18,6162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-14 17:00:00,22.48,17,256,6161
2020-09-14 19:00:00,22.71084,19,19,6163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-14 18:00:00,19.38,18,256,6162
2020-09-14 20:00:00,22.68305,20,20,6164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-14 19:00:00,18.66,19,256,6163
2020-09-14 21:00:00,20.82616,21,21,6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-14 20:00:00,17.04,20,256,6164
2020-09-14 22:00:00,18.8196,22,22,6166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-14 21:00:00,16.32,21,256,6165
2020-09-14 23:00:00,17.46355,23,23,6167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-14 22:00:00,15.6,22,256,6166
2020-09-15,16.43896,0,24,6168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-14 23:00:00,14.92,23,256,6167
2020-09-15 01:00:00,15.9121,1,25,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-15,14.16,0,257,6168
2020-09-15 02:00:00,15.63461,2,26,6170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-15 01:00:00,13.76,1,257,6169
2020-09-15 03:00:00,15.62439,3,27,6171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-15 02:00:00,13.12,2,257,6170
2020-09-15 04:00:00,15.87401,4,28,6172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-15 03:00:00,12.84,3,257,6171
2020-09-15 05:00:00,16.51709,5,29,6173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-15 04:00:00,12.66,4,257,6172
2020-09-15 06:00:00,18.60668,6,30,6174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-15 05:00:00,13.56,5,257,6173
2020-09-15 07:00:00,20.70935,7,31,6175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-15 06:00:00,15.68,6,257,6174
2020-09-15 08:00:00,21.62168,8,32,6176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-15 07:00:00,19.02,7,257,6175
2020-09-15 09:00:00,22.00728,9,33,6177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-15 08:00:00,22,8,257,6176
2020-09-15 10:00:00,21.96925,10,34,6178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-15 09:00:00,24.16,9,257,6177
2020-09-15 11:00:00,22.08376,11,35,6179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-15 10:00:00,25.88,10,257,6178
2020-09-15 12:00:00,22.22991,12,36,6180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-15 11:00:00,27.02,11,257,6179
2020-09-15 13:00:00,22.10374,13,37,6181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-15 12:00:00,27.86,12,257,6180
2020-09-15 14:00:00,21.70634,14,38,6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-15 13:00:00,28.06,13,257,6181
2020-09-15 15:00:00,21.70406,15,39,6183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-15 14:00:00,28.18,14,257,6182
2020-09-15 16:00:00,21.7206,16,40,6184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-15 15:00:00,27.42,15,257,6183
2020-09-15 17:00:00,21.51121,17,41,6185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-15 16:00:00,25.66,16,257,6184
2020-09-15 18:00:00,21.49773,18,42,6186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-15 17:00:00,23.14,17,257,6185
2020-09-15 19:00:00,22.96139,19,43,6187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-15 18:00:00,20.94,18,257,6186
2020-09-15 20:00:00,22.78124,20,44,6188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-15 19:00:00,20.06,19,257,6187
2020-09-15 21:00:00,20.86096,21,45,6189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-15 20:00:00,19.24,20,257,6188
2020-09-15 22:00:00,19.02616,22,46,6190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-15 21:00:00,18.28,21,257,6189
2020-09-15 23:00:00,17.59771,23,47,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-15 22:00:00,17.18,22,257,6190
2020-09-16,16.57118,0,48,6192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-15 23:00:00,16.44,23,257,6191
2020-09-16 01:00:00,15.89828,1,49,6193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-16,15.34,0,258,6192
2020-09-16 02:00:00,15.72588,2,50,6194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-16 01:00:00,15.16,1,258,6193
2020-09-16 03:00:00,15.69826,3,51,6195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-16 02:00:00,14.5,2,258,6194
2020-09-16 04:00:00,15.99956,4,52,6196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-16 03:00:00,14.26,3,258,6195
2020-09-16 05:00:00,16.67663,5,53,6197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-16 04:00:00,14.16,4,258,6196
2020-09-16 06:00:00,18.70405,6,54,6198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-16 05:00:00,14.54,5,258,6197
2020-09-16 07:00:00,20.76148,7,55,6199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-16 06:00:00,16.36,6,258,6198
2020-09-16 08:00:00,21.79548,8,56,6200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-16 07:00:00,19.6,7,258,6199
2020-09-16 09:00:00,22.2554,9,57,6201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-16 08:00:00,22.46,8,258,6200
2020-09-16 10:00:00,22.14888,10,58,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-16 09:00:00,24.82,9,258,6201
2020-09-16 11:00:00,22.53815,11,59,6203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-16 10:00:00,26.78,10,258,6202
2020-09-16 12:00:00,22.71083,12,60,6204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-16 11:00:00,27.94,11,258,6203
2020-09-16 13:00:00,22.50836,13,61,6205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-16 12:00:00,28.56,12,258,6204
2020-09-16 14:00:00,22.1906,14,62,6206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-16 13:00:00,28.78,13,258,6205
2020-09-16 15:00:00,22.15283,15,63,6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-16 14:00:00,28.56,14,258,6206
2020-09-16 16:00:00,21.82534,16,64,6208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-16 15:00:00,27.64,15,258,6207
2020-09-16 17:00:00,21.44991,17,65,6209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-16 16:00:00,25.82,16,258,6208
2020-09-16 18:00:00,21.51473,18,66,6210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-16 17:00:00,23.84,17,258,6209
2020-09-16 19:00:00,22.94576,19,67,6211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-16 18:00:00,22.2,18,258,6210
2020-09-16 20:00:00,22.69024,20,68,6212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-16 19:00:00,20.92,19,258,6211
2020-09-16 21:00:00,20.79079,21,69,6213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-16 20:00:00,20.44,20,258,6212
2020-09-16 22:00:00,19.08146,22,70,6214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-16 21:00:00,19.22,21,258,6213
2020-09-16 23:00:00,17.74733,23,71,6215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-16 22:00:00,19.28,22,258,6214
2020-09-17,16.73251,0,72,6216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-16 23:00:00,18.46,23,258,6215
2020-09-17 01:00:00,16.20751,1,73,6217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-17,18.12,0,259,6216
2020-09-17 02:00:00,15.89694,2,74,6218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-17 01:00:00,17.28,1,259,6217
2020-09-17 03:00:00,15.79849,3,75,6219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-17 02:00:00,16.52,2,259,6218
2020-09-17 04:00:00,15.98689,4,76,6220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-17 03:00:00,16.68,3,259,6219
2020-09-17 05:00:00,16.55798,5,77,6221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-17 04:00:00,16.2,4,259,6220
2020-09-17 06:00:00,18.61888,6,78,6222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-17 05:00:00,15.54,5,259,6221
2020-09-17 07:00:00,20.54395,7,79,6223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-17 06:00:00,16.02,6,259,6222
2020-09-17 08:00:00,21.57286,8,80,6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-17 07:00:00,15.9,7,259,6223
2020-09-17 09:00:00,21.8116,9,81,6225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-17 08:00:00,15.98,8,259,6224
2020-09-17 10:00:00,21.6151,10,82,6226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-17 09:00:00,16.28,9,259,6225
2020-09-17 11:00:00,22.02945,11,83,6227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-17 10:00:00,16.8,10,259,6226
2020-09-17 12:00:00,21.95691,12,84,6228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-17 11:00:00,16.94,11,259,6227
