"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.IndependentCzechoslovakStateDay","HLDfixed_local_tz.JanHusDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SaintsCyrilandMethodiusDay","HLDfixed_local_tz.StruggleforFreedomandDemocracyDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.StWenceslasDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2020-03-05 17:00:00,9.05697,17,89,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 16:00:00,7.98,16,63,1528
2020-03-05 18:00:00,9.32632,18,90,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 17:00:00,6.64,17,63,1529
2020-03-05 19:00:00,9.3871,19,91,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 18:00:00,6.06,18,63,1530
2020-03-05 20:00:00,9.01128,20,92,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 19:00:00,5.64,19,63,1531
2020-03-05 21:00:00,8.42786,21,93,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 20:00:00,5.42,20,63,1532
2020-03-05 22:00:00,7.98694,22,94,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 21:00:00,5.6,21,63,1533
2020-03-05 23:00:00,7.54029,23,95,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 22:00:00,5.48,22,63,1534
2020-03-06,7.18921,0,96,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 23:00:00,5.52,23,63,1535
2020-03-06 01:00:00,7.2374,1,97,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,5.7,0,64,1536
2020-03-06 02:00:00,7.0845,2,98,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 01:00:00,5.46,1,64,1537
2020-03-06 03:00:00,7.02513,3,99,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 02:00:00,5.34,2,64,1538
2020-03-06 04:00:00,7.19801,4,100,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 03:00:00,4.8,3,64,1539
2020-03-06 05:00:00,7.76448,5,101,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 04:00:00,4.62,4,64,1540
2020-03-06 06:00:00,8.85749,6,102,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 05:00:00,4.28,5,64,1541
2020-03-06 07:00:00,9.43046,7,103,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 06:00:00,4.06,6,64,1542
2020-03-06 08:00:00,9.61446,8,104,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 07:00:00,4.38,7,64,1543
2020-03-06 09:00:00,9.74217,9,105,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 08:00:00,4.86,8,64,1544
2020-03-06 10:00:00,9.76402,10,106,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 09:00:00,5.48,9,64,1545
2020-03-06 11:00:00,9.72269,11,107,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 10:00:00,5.66,10,64,1546
2020-03-06 12:00:00,9.76071,12,108,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 11:00:00,5.96,11,64,1547
2020-03-06 13:00:00,9.77014,13,109,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 12:00:00,6.66,12,64,1548
2020-03-06 14:00:00,9.49423,14,110,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 13:00:00,6.72,13,64,1549
2020-03-06 15:00:00,9.45939,15,111,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 14:00:00,6.68,14,64,1550
2020-03-06 16:00:00,9.24307,16,112,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 15:00:00,6.58,15,64,1551
2020-03-06 17:00:00,9.11874,17,113,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 16:00:00,6.28,16,64,1552
2020-03-06 18:00:00,9.1397,18,114,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 17:00:00,5.76,17,64,1553
2020-03-06 19:00:00,9.04679,19,115,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 18:00:00,5.4,18,64,1554
2020-03-06 20:00:00,8.66407,20,116,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 19:00:00,5.28,19,64,1555
2020-03-06 21:00:00,8.16294,21,117,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 20:00:00,5.02,20,64,1556
2020-03-06 22:00:00,7.5995,22,118,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 21:00:00,4.86,21,64,1557
2020-03-06 23:00:00,7.15139,23,119,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 22:00:00,4.78,22,64,1558
2020-03-07,6.7401,0,120,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 23:00:00,4.56,23,64,1559
2020-03-07 01:00:00,6.56193,1,121,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07,4.4,0,65,1560
2020-03-07 02:00:00,6.63489,2,122,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 01:00:00,4.6,1,65,1561
2020-03-07 03:00:00,6.64944,3,123,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 02:00:00,4.68,2,65,1562
2020-03-07 04:00:00,6.71293,4,124,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 03:00:00,4.44,3,65,1563
2020-03-07 05:00:00,6.76469,5,125,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 04:00:00,4.24,4,65,1564
2020-03-07 06:00:00,7.03232,6,126,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 05:00:00,4.06,5,65,1565
2020-03-07 07:00:00,7.47972,7,127,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 06:00:00,3.88,6,65,1566
2020-03-07 08:00:00,7.88241,8,128,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 07:00:00,4.28,7,65,1567
2020-03-07 09:00:00,8.24133,9,129,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 08:00:00,5.14,8,65,1568
2020-03-07 10:00:00,8.5708,10,130,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 09:00:00,5.54,9,65,1569
2020-03-07 11:00:00,8.66154,11,131,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 10:00:00,5.54,10,65,1570
2020-03-07 12:00:00,8.5842,12,132,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 11:00:00,5.36,11,65,1571
2020-03-07 13:00:00,8.49398,13,133,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 12:00:00,5.78,12,65,1572
2020-03-07 14:00:00,8.32452,14,134,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 13:00:00,5.64,13,65,1573
2020-03-07 15:00:00,8.22256,15,135,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 14:00:00,5.4,14,65,1574
2020-03-07 16:00:00,8.07625,16,136,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 15:00:00,5.54,15,65,1575
2020-03-07 17:00:00,8.00706,17,137,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 16:00:00,5,16,65,1576
2020-03-07 18:00:00,8.15187,18,138,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 17:00:00,4.52,17,65,1577
2020-03-07 19:00:00,8.00175,19,139,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 18:00:00,4.04,18,65,1578
2020-03-07 20:00:00,7.79849,20,140,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 19:00:00,3.7,19,65,1579
2020-03-07 21:00:00,7.40998,21,141,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 20:00:00,3.46,20,65,1580
2020-03-07 22:00:00,7.17648,22,142,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 21:00:00,3.38,21,65,1581
2020-03-07 23:00:00,6.85048,23,143,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 22:00:00,3.2,22,65,1582
2020-03-08,6.40804,0,144,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 23:00:00,3,23,65,1583
2020-03-08 01:00:00,6.31847,1,145,1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08,2.74,0,66,1584
2020-03-08 02:00:00,6.39542,2,146,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 01:00:00,2.36,1,66,1585
2020-03-08 03:00:00,6.4384,3,147,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 02:00:00,1.98,2,66,1586
2020-03-08 04:00:00,6.50664,4,148,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 03:00:00,1.9,3,66,1587
2020-03-08 05:00:00,6.54415,5,149,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 04:00:00,1.64,4,66,1588
2020-03-08 06:00:00,6.69141,6,150,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 05:00:00,1.44,5,66,1589
2020-03-08 07:00:00,7.09943,7,151,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 06:00:00,1.56,6,66,1590
2020-03-08 08:00:00,7.34927,8,152,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 07:00:00,2.52,7,66,1591
2020-03-08 09:00:00,7.73943,9,153,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 08:00:00,3.72,8,66,1592
2020-03-08 10:00:00,7.98781,10,154,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 09:00:00,5.26,9,66,1593
2020-03-08 11:00:00,8.0191,11,155,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 10:00:00,6.22,10,66,1594
2020-03-08 12:00:00,7.87249,12,156,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 11:00:00,6.98,11,66,1595
2020-03-08 13:00:00,7.77274,13,157,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 12:00:00,7.98,12,66,1596
2020-03-08 14:00:00,7.70615,14,158,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 13:00:00,8.16,13,66,1597
2020-03-08 15:00:00,7.71827,15,159,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 14:00:00,8.26,14,66,1598
2020-03-08 16:00:00,7.65185,16,160,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 15:00:00,8.1,15,66,1599
2020-03-08 17:00:00,7.70836,17,161,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 16:00:00,7.42,16,66,1600
2020-03-08 18:00:00,8.16308,18,162,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 17:00:00,6.48,17,66,1601
2020-03-08 19:00:00,8.2263,19,163,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 18:00:00,5.26,18,66,1602
2020-03-08 20:00:00,8.09488,20,164,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 19:00:00,4.82,19,66,1603
2020-03-08 21:00:00,7.72865,21,165,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 20:00:00,3.64,20,66,1604
2020-03-08 22:00:00,7.60284,22,166,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 21:00:00,3.36,21,66,1605
2020-03-08 23:00:00,7.29472,23,167,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 22:00:00,3.14,22,66,1606
2020-03-09,7.05986,0,0,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 23:00:00,2.1,23,66,1607
2020-03-09 01:00:00,7.15403,1,1,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09,1.52,0,67,1608
2020-03-09 02:00:00,7.05749,2,2,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 01:00:00,1.84,1,67,1609
2020-03-09 03:00:00,7.00667,3,3,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 02:00:00,1.1,2,67,1610
2020-03-09 04:00:00,7.24174,4,4,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 03:00:00,0.98,3,67,1611
2020-03-09 05:00:00,7.81135,5,5,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 04:00:00,1.06,4,67,1612
2020-03-09 06:00:00,8.91954,6,6,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 05:00:00,0.92,5,67,1613
2020-03-09 07:00:00,9.38661,7,7,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 06:00:00,0.76,6,67,1614
2020-03-09 08:00:00,9.5721,8,8,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 07:00:00,1.96,7,67,1615
2020-03-09 09:00:00,9.64433,9,9,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 08:00:00,3.38,8,67,1616
2020-03-09 10:00:00,9.56679,10,10,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 09:00:00,4.58,9,67,1617
2020-03-09 11:00:00,9.5301,11,11,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 10:00:00,5.76,10,67,1618
2020-03-09 12:00:00,9.77212,12,12,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 11:00:00,6.74,11,67,1619
2020-03-09 13:00:00,9.69143,13,13,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 12:00:00,7.3,12,67,1620
2020-03-09 14:00:00,9.43875,14,14,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 13:00:00,7.88,13,67,1621
2020-03-09 15:00:00,9.38944,15,15,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 14:00:00,7.92,14,67,1622
2020-03-09 16:00:00,9.23465,16,16,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 15:00:00,8.46,15,67,1623
2020-03-09 17:00:00,9.17413,17,17,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 16:00:00,7.92,16,67,1624
2020-03-09 18:00:00,9.40691,18,18,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 17:00:00,6.76,17,67,1625
2020-03-09 19:00:00,9.45392,19,19,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 18:00:00,6.04,18,67,1626
2020-03-09 20:00:00,9.08845,20,20,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 19:00:00,5.22,19,67,1627
2020-03-09 21:00:00,8.59009,21,21,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 20:00:00,5.36,20,67,1628
2020-03-09 22:00:00,8.13882,22,22,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 21:00:00,5.06,21,67,1629
2020-03-09 23:00:00,7.70424,23,23,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 22:00:00,5.08,22,67,1630
2020-03-10,7.33338,0,24,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 23:00:00,4.3,23,67,1631
2020-03-10 01:00:00,7.41793,1,25,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10,3.98,0,68,1632
2020-03-10 02:00:00,7.30421,2,26,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 01:00:00,3.58,1,68,1633
2020-03-10 03:00:00,7.24218,3,27,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 02:00:00,3.4,2,68,1634
2020-03-10 04:00:00,7.45765,4,28,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 03:00:00,3.26,3,68,1635
2020-03-10 05:00:00,8.08693,5,29,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 04:00:00,2.94,4,68,1636
2020-03-10 06:00:00,9.06334,6,30,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 05:00:00,2.28,5,68,1637
2020-03-10 07:00:00,9.4257,7,31,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 06:00:00,2.38,6,68,1638
2020-03-10 08:00:00,9.51156,8,32,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 07:00:00,4.1,7,68,1639
2020-03-10 09:00:00,9.4926,9,33,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 08:00:00,5.5,8,68,1640
2020-03-10 10:00:00,9.36926,10,34,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 09:00:00,6.86,9,68,1641
2020-03-10 11:00:00,9.4139,11,35,1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 10:00:00,7.98,10,68,1642
2020-03-10 12:00:00,9.59623,12,36,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 11:00:00,8.38,11,68,1643
2020-03-10 13:00:00,9.55749,13,37,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 12:00:00,8.64,12,68,1644
2020-03-10 14:00:00,9.36548,14,38,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 13:00:00,8.7,13,68,1645
2020-03-10 15:00:00,9.43617,15,39,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 14:00:00,8.42,14,68,1646
2020-03-10 16:00:00,9.29509,16,40,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 15:00:00,8.54,15,68,1647
2020-03-10 17:00:00,9.27337,17,41,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 16:00:00,7.64,16,68,1648
2020-03-10 18:00:00,9.39447,18,42,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 17:00:00,6.94,17,68,1649
2020-03-10 19:00:00,9.41577,19,43,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 18:00:00,6.5,18,68,1650
2020-03-10 20:00:00,9.08737,20,44,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 19:00:00,6.5,19,68,1651
2020-03-10 21:00:00,8.54698,21,45,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 20:00:00,6.6,20,68,1652
2020-03-10 22:00:00,8.08214,22,46,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 21:00:00,6.66,21,68,1653
2020-03-10 23:00:00,7.67902,23,47,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 22:00:00,6.62,22,68,1654
2020-03-11,7.33602,0,48,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 23:00:00,6.64,23,68,1655
2020-03-11 01:00:00,7.37342,1,49,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11,6.76,0,69,1656
2020-03-11 02:00:00,7.20044,2,50,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 01:00:00,6.98,1,69,1657
2020-03-11 03:00:00,7.11452,3,51,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 02:00:00,7.24,2,69,1658
2020-03-11 04:00:00,7.26442,4,52,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 03:00:00,8.14,3,69,1659
2020-03-11 05:00:00,7.68797,5,53,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 04:00:00,8.48,4,69,1660
2020-03-11 06:00:00,8.60909,6,54,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 05:00:00,8.96,5,69,1661
2020-03-11 07:00:00,9.0951,7,55,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 06:00:00,9.24,6,69,1662
2020-03-11 08:00:00,9.34355,8,56,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 07:00:00,9.66,7,69,1663
2020-03-11 09:00:00,9.52086,9,57,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 08:00:00,10.26,8,69,1664
2020-03-11 10:00:00,9.53445,10,58,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 09:00:00,10.52,9,69,1665
2020-03-11 11:00:00,9.54527,11,59,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 10:00:00,9.84,10,69,1666
2020-03-11 12:00:00,9.65871,12,60,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 11:00:00,10.2,11,69,1667
2020-03-11 13:00:00,9.6126,13,61,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 12:00:00,10.34,12,69,1668
2020-03-11 14:00:00,9.36456,14,62,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 13:00:00,10.42,13,69,1669
2020-03-11 15:00:00,9.34185,15,63,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 14:00:00,10,14,69,1670
2020-03-11 16:00:00,9.13091,16,64,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 15:00:00,9.84,15,69,1671
2020-03-11 17:00:00,9.03402,17,65,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 16:00:00,9.64,16,69,1672
2020-03-11 18:00:00,9.09028,18,66,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 17:00:00,9.56,17,69,1673
2020-03-11 19:00:00,9.13863,19,67,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 18:00:00,9.46,18,69,1674
2020-03-11 20:00:00,8.86208,20,68,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 19:00:00,9.42,19,69,1675
2020-03-11 21:00:00,8.34533,21,69,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 20:00:00,9.36,20,69,1676
2020-03-11 22:00:00,7.92362,22,70,1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 21:00:00,9.34,21,69,1677
2020-03-11 23:00:00,7.50834,23,71,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 22:00:00,9.46,22,69,1678
2020-03-12,7.18693,0,72,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 23:00:00,9.34,23,69,1679
2020-03-12 01:00:00,7.21994,1,73,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12,9.08,0,70,1680
2020-03-12 02:00:00,7.04401,2,74,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 01:00:00,9.36,1,70,1681
2020-03-12 03:00:00,6.96516,3,75,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 02:00:00,9.38,2,70,1682
2020-03-12 04:00:00,7.11469,4,76,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 03:00:00,9.1,3,70,1683
2020-03-12 05:00:00,7.58588,5,77,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 04:00:00,9.16,4,70,1684
2020-03-12 06:00:00,8.48412,6,78,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 05:00:00,9.18,5,70,1685
2020-03-12 07:00:00,8.94652,7,79,1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 06:00:00,10.08,6,70,1686
2020-03-12 08:00:00,9.08484,8,80,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 07:00:00,11.08,7,70,1687
2020-03-12 09:00:00,9.18585,9,81,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 08:00:00,12.34,8,70,1688
2020-03-12 10:00:00,9.10102,10,82,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 09:00:00,13.66,9,70,1689
2020-03-12 11:00:00,9.12302,11,83,1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 10:00:00,14.64,10,70,1690
2020-03-12 12:00:00,9.24269,12,84,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 11:00:00,15.14,11,70,1691
2020-03-12 13:00:00,9.10449,13,85,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 12:00:00,16.28,12,70,1692
2020-03-12 14:00:00,8.86323,14,86,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 13:00:00,16.16,13,70,1693
2020-03-12 15:00:00,8.83854,15,87,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 14:00:00,16.26,14,70,1694
2020-03-12 16:00:00,8.67818,16,88,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 15:00:00,15.62,15,70,1695
2020-03-12 17:00:00,8.64783,17,89,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 16:00:00,14.6,16,70,1696
2020-03-12 18:00:00,8.81496,18,90,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 17:00:00,13.4,17,70,1697
2020-03-12 19:00:00,8.94617,19,91,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 18:00:00,12.4,18,70,1698
2020-03-12 20:00:00,8.6914,20,92,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 19:00:00,11.66,19,70,1699
2020-03-12 21:00:00,8.21206,21,93,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 20:00:00,10.48,20,70,1700
