"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofOurLadyoftheSevenSorrows","HLDfixed_local_tz.DayoftheConstitutionoftheSlovakRepublic","HLDfixed_local_tz.DayoftheEstablishmentoftheSlovakRepublic","HLDfixed_local_tz.Dayofvictoryoverfascism","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.SlovakNationalUprisinganniversary","HLDfixed_local_tz.StCyrilandMethodiusDay","HLDfixed_local_tz.StruggleforFreedomandDemocracyDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2019-06-20 06:00:00,3.25,6,78,4086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 05:00:00,18.1333333333333,5,170,4085
2019-06-20 07:00:00,3.463,7,79,4087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 06:00:00,18.2666666666667,6,170,4086
2019-06-20 08:00:00,3.576,8,80,4088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 07:00:00,18.6666666666667,7,170,4087
2019-06-20 09:00:00,3.66,9,81,4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 08:00:00,19.2666666666667,8,170,4088
2019-06-20 10:00:00,3.631,10,82,4090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 09:00:00,20.0333333333333,9,170,4089
2019-06-20 11:00:00,3.66,11,83,4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 10:00:00,21.3333333333333,10,170,4090
2019-06-20 12:00:00,3.692,12,84,4092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 11:00:00,22.6333333333333,11,170,4091
2019-06-20 13:00:00,3.662,13,85,4093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 12:00:00,22.6333333333333,12,170,4092
2019-06-20 14:00:00,3.636,14,86,4094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 13:00:00,22.9,13,170,4093
2019-06-20 15:00:00,3.597,15,87,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 14:00:00,23.5666666666667,14,170,4094
2019-06-20 16:00:00,3.57,16,88,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 15:00:00,23.7333333333333,15,170,4095
2019-06-20 17:00:00,3.531,17,89,4097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 16:00:00,23.2333333333333,16,170,4096
2019-06-20 18:00:00,3.504,18,90,4098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 17:00:00,22.8,17,170,4097
2019-06-20 19:00:00,3.509,19,91,4099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 18:00:00,21.0666666666667,18,170,4098
2019-06-20 20:00:00,3.507,20,92,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 19:00:00,20.0666666666667,19,170,4099
2019-06-20 21:00:00,3.435,21,93,4101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 20:00:00,19.3666666666667,20,170,4100
2019-06-20 22:00:00,3.25,22,94,4102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 21:00:00,18.1333333333333,21,170,4101
2019-06-20 23:00:00,3.053,23,95,4103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 22:00:00,18.2666666666667,22,170,4102
2019-06-21,2.928,0,96,4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 23:00:00,17.4666666666667,23,170,4103
2019-06-21 01:00:00,2.785,1,97,4105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21,17.2,0,171,4104
2019-06-21 02:00:00,2.745,2,98,4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 01:00:00,16.7333333333333,1,171,4105
2019-06-21 03:00:00,2.75,3,99,4107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 02:00:00,16.9,2,171,4106
2019-06-21 04:00:00,2.78,4,100,4108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 03:00:00,16.4,3,171,4107
2019-06-21 05:00:00,2.865,5,101,4109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 04:00:00,16.2666666666667,4,171,4108
2019-06-21 06:00:00,3.192,6,102,4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 05:00:00,17.3,5,171,4109
2019-06-21 07:00:00,3.415,7,103,4111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 06:00:00,18.5333333333333,6,171,4110
2019-06-21 08:00:00,3.499,8,104,4112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 07:00:00,19.4,7,171,4111
2019-06-21 09:00:00,3.983,9,105,4113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 08:00:00,20.7,8,171,4112
2019-06-21 10:00:00,4.23424078341688,10,106,4114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 09:00:00,20.9333333333333,9,171,4113
2019-06-21 11:00:00,4.048,11,107,4115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 10:00:00,20.5333333333333,10,171,4114
2019-06-21 12:00:00,3.649,12,108,4116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 11:00:00,20.9,11,171,4115
2019-06-21 13:00:00,3.631,13,109,4117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 12:00:00,21.4,12,171,4116
2019-06-21 14:00:00,3.563,14,110,4118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 13:00:00,21.8,13,171,4117
2019-06-21 15:00:00,3.507,15,111,4119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 14:00:00,22.3,14,171,4118
2019-06-21 16:00:00,3.487,16,112,4120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 15:00:00,22.3666666666667,15,171,4119
2019-06-21 17:00:00,3.439,17,113,4121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 16:00:00,22.1,16,171,4120
2019-06-21 18:00:00,3.395,18,114,4122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 17:00:00,21.7333333333333,17,171,4121
2019-06-21 19:00:00,3.387,19,115,4123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 18:00:00,20.3666666666667,18,171,4122
2019-06-21 20:00:00,3.368,20,116,4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 19:00:00,19.0666666666667,19,171,4123
2019-06-21 21:00:00,3.309,21,117,4125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 20:00:00,18.5333333333333,20,171,4124
2019-06-21 22:00:00,3.117,22,118,4126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 21:00:00,18.0333333333333,21,171,4125
2019-06-21 23:00:00,2.935,23,119,4127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 22:00:00,17.1,22,171,4126
2019-06-22,2.81,0,120,4128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 23:00:00,16.4666666666667,23,171,4127
2019-06-22 01:00:00,2.682,1,121,4129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-22,16.2333333333333,0,172,4128
2019-06-22 02:00:00,2.618,2,122,4130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 01:00:00,16.7,1,172,4129
2019-06-22 03:00:00,2.594,3,123,4131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 02:00:00,16.2333333333333,2,172,4130
2019-06-22 04:00:00,2.556,4,124,4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 03:00:00,16.3333333333333,3,172,4131
2019-06-22 05:00:00,2.539,5,125,4133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 04:00:00,16.8333333333333,4,172,4132
2019-06-22 06:00:00,2.642,6,126,4134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 05:00:00,17.3666666666667,5,172,4133
2019-06-22 07:00:00,2.8,7,127,4135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 06:00:00,17.8,6,172,4134
2019-06-22 08:00:00,2.986,8,128,4136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 07:00:00,18.6,7,172,4135
2019-06-22 09:00:00,3.108,9,129,4137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 08:00:00,19.6,8,172,4136
2019-06-22 10:00:00,3.177,10,130,4138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 09:00:00,20.4666666666667,9,172,4137
2019-06-22 11:00:00,3.238,11,131,4139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 10:00:00,20.9,10,172,4138
2019-06-22 12:00:00,3.211,12,132,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 11:00:00,21.7,11,172,4139
2019-06-22 13:00:00,3.169,13,133,4141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 12:00:00,22.2666666666667,12,172,4140
2019-06-22 14:00:00,3.089,14,134,4142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 13:00:00,22.5666666666667,13,172,4141
2019-06-22 15:00:00,3.023,15,135,4143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 14:00:00,22.4333333333333,14,172,4142
2019-06-22 16:00:00,2.98,16,136,4144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 15:00:00,20.5,15,172,4143
2019-06-22 17:00:00,2.929,17,137,4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 16:00:00,19.1333333333333,16,172,4144
2019-06-22 18:00:00,2.932,18,138,4146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 17:00:00,18.5333333333333,17,172,4145
2019-06-22 19:00:00,2.912,19,139,4147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 18:00:00,18.3,18,172,4146
2019-06-22 20:00:00,2.943,20,140,4148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 19:00:00,17.9,19,172,4147
2019-06-22 21:00:00,2.941,21,141,4149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 20:00:00,17.4333333333333,20,172,4148
2019-06-22 22:00:00,2.798,22,142,4150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 21:00:00,17.2666666666667,21,172,4149
2019-06-22 23:00:00,2.663,23,143,4151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 22:00:00,17.0333333333333,22,172,4150
2019-06-23,2.576,0,144,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 23:00:00,16.9333333333333,23,172,4151
2019-06-23 01:00:00,2.476,1,145,4153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-23,17.1,0,173,4152
2019-06-23 02:00:00,2.435,2,146,4154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 01:00:00,16.9666666666667,1,173,4153
2019-06-23 03:00:00,2.411,3,147,4155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 02:00:00,17,2,173,4154
2019-06-23 04:00:00,2.374,4,148,4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 03:00:00,17.1,3,173,4155
2019-06-23 05:00:00,2.374,5,149,4157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 04:00:00,17.1333333333333,4,173,4156
2019-06-23 06:00:00,2.479,6,150,4158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 05:00:00,17.7,5,173,4157
2019-06-23 07:00:00,2.651,7,151,4159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 06:00:00,17.8,6,173,4158
2019-06-23 08:00:00,2.863,8,152,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 07:00:00,18.7333333333333,7,173,4159
2019-06-23 09:00:00,3.06,9,153,4161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 08:00:00,19.1,8,173,4160
2019-06-23 10:00:00,3.174,10,154,4162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 09:00:00,20.2,9,173,4161
2019-06-23 11:00:00,3.208,11,155,4163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 10:00:00,20.7,10,173,4162
2019-06-23 12:00:00,3.12,12,156,4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 11:00:00,20.7333333333333,11,173,4163
2019-06-23 13:00:00,3.019,13,157,4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 12:00:00,19.9333333333333,12,173,4164
2019-06-23 14:00:00,2.972,14,158,4166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 13:00:00,21.0666666666667,13,173,4165
2019-06-23 15:00:00,2.927,15,159,4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 14:00:00,21.4666666666667,14,173,4166
2019-06-23 16:00:00,2.919,16,160,4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 15:00:00,20.4666666666667,15,173,4167
2019-06-23 17:00:00,2.899,17,161,4169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 16:00:00,20,16,173,4168
2019-06-23 18:00:00,2.9,18,162,4170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 17:00:00,17.6,17,173,4169
2019-06-23 19:00:00,2.934,19,163,4171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 18:00:00,17.3333333333333,18,173,4170
2019-06-23 20:00:00,2.952,20,164,4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 19:00:00,16.8,19,173,4171
2019-06-23 21:00:00,2.938,21,165,4173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 20:00:00,17.6666666666667,20,173,4172
2019-06-23 22:00:00,2.825,22,166,4174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 21:00:00,18.1666666666667,21,173,4173
2019-06-23 23:00:00,2.683,23,167,4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 22:00:00,17.9,22,173,4174
2019-06-24,2.607,0,0,4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 23:00:00,17.5666666666667,23,173,4175
2019-06-24 01:00:00,2.486,1,1,4177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-24,17.5666666666667,0,174,4176
2019-06-24 02:00:00,2.462,2,2,4178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 01:00:00,17.3,1,174,4177
2019-06-24 03:00:00,2.469,3,3,4179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 02:00:00,17.2333333333333,2,174,4178
2019-06-24 04:00:00,2.509,4,4,4180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 03:00:00,17.2666666666667,3,174,4179
2019-06-24 05:00:00,2.667,5,5,4181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 04:00:00,17.7666666666667,4,174,4180
2019-06-24 06:00:00,3.108,6,6,4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 05:00:00,18.5333333333333,5,174,4181
2019-06-24 07:00:00,3.331,7,7,4183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 06:00:00,19.4333333333333,6,174,4182
2019-06-24 08:00:00,3.483,8,8,4184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 07:00:00,20.2,7,174,4183
2019-06-24 09:00:00,3.574,9,9,4185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 08:00:00,20.5666666666667,8,174,4184
2019-06-24 10:00:00,3.529,10,10,4186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 09:00:00,21.8666666666667,9,174,4185
2019-06-24 11:00:00,3.586,11,11,4187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 10:00:00,22.4333333333333,10,174,4186
2019-06-24 12:00:00,3.66,12,12,4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 11:00:00,23.1,11,174,4187
2019-06-24 13:00:00,3.658,13,13,4189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 12:00:00,23.3333333333333,12,174,4188
2019-06-24 14:00:00,3.571,14,14,4190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 13:00:00,24.0333333333333,13,174,4189
2019-06-24 15:00:00,3.524,15,15,4191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 14:00:00,23.9,14,174,4190
2019-06-24 16:00:00,3.5,16,16,4192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 15:00:00,24,15,174,4191
2019-06-24 17:00:00,3.453,17,17,4193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 16:00:00,23.4333333333333,16,174,4192
2019-06-24 18:00:00,3.395,18,18,4194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 17:00:00,22.4666666666667,17,174,4193
2019-06-24 19:00:00,3.408,19,19,4195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 18:00:00,22.1666666666667,18,174,4194
2019-06-24 20:00:00,3.398,20,20,4196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 19:00:00,20.7666666666667,19,174,4195
2019-06-24 21:00:00,3.354,21,21,4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 20:00:00,19.8,20,174,4196
2019-06-24 22:00:00,3.166,22,22,4198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 21:00:00,19.2,21,174,4197
2019-06-24 23:00:00,2.989,23,23,4199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 22:00:00,18.9666666666667,22,174,4198
2019-06-25,2.868,0,24,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 23:00:00,18.6,23,174,4199
2019-06-25 01:00:00,2.739,1,25,4201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25,18.4333333333333,0,175,4200
2019-06-25 02:00:00,2.688,2,26,4202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 01:00:00,17.9,1,175,4201
2019-06-25 03:00:00,2.678,3,27,4203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 02:00:00,17.7,2,175,4202
2019-06-25 04:00:00,2.697,4,28,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 03:00:00,17.6666666666667,3,175,4203
2019-06-25 05:00:00,2.827,5,29,4205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 04:00:00,18.4333333333333,4,175,4204
2019-06-25 06:00:00,3.203,6,30,4206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 05:00:00,20,5,175,4205
2019-06-25 07:00:00,3.459,7,31,4207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 06:00:00,21.6,6,175,4206
2019-06-25 08:00:00,3.604,8,32,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 07:00:00,23.0333333333333,7,175,4207
2019-06-25 09:00:00,3.69,9,33,4209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 08:00:00,24.2,8,175,4208
2019-06-25 10:00:00,3.687,10,34,4210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 09:00:00,25.6,9,175,4209
2019-06-25 11:00:00,3.72,11,35,4211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 10:00:00,26.2666666666667,10,175,4210
2019-06-25 12:00:00,3.776,12,36,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 11:00:00,27.0333333333333,11,175,4211
2019-06-25 13:00:00,3.758,13,37,4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 12:00:00,27.6,12,175,4212
2019-06-25 14:00:00,3.702,14,38,4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 13:00:00,28.2666666666667,13,175,4213
2019-06-25 15:00:00,3.657,15,39,4215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 14:00:00,28.5666666666667,14,175,4214
2019-06-25 16:00:00,3.657,16,40,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 15:00:00,28.5,15,175,4215
2019-06-25 17:00:00,3.619,17,41,4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 16:00:00,28.2666666666667,16,175,4216
2019-06-25 18:00:00,3.596,18,42,4218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 17:00:00,27.5666666666667,17,175,4217
2019-06-25 19:00:00,3.526,19,43,4219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 18:00:00,26,18,175,4218
2019-06-25 20:00:00,3.506,20,44,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 19:00:00,23.8666666666667,19,175,4219
2019-06-25 21:00:00,3.448,21,45,4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 20:00:00,22.6,20,175,4220
2019-06-25 22:00:00,3.257,22,46,4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 21:00:00,21.1333333333333,21,175,4221
2019-06-25 23:00:00,3.063,23,47,4223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 22:00:00,20.3333333333333,22,175,4222
2019-06-26,2.937,0,48,4224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 23:00:00,20.4,23,175,4223
2019-06-26 01:00:00,2.8,1,49,4225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-26,19.9,0,176,4224
2019-06-26 02:00:00,2.739,2,50,4226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 01:00:00,19.3,1,176,4225
2019-06-26 03:00:00,2.743,3,51,4227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 02:00:00,19.1666666666667,2,176,4226
2019-06-26 04:00:00,2.777,4,52,4228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 03:00:00,18.6333333333333,3,176,4227
2019-06-26 05:00:00,2.87,5,53,4229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 04:00:00,19.2333333333333,4,176,4228
2019-06-26 06:00:00,3.271,6,54,4230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 05:00:00,21,5,176,4229
2019-06-26 07:00:00,3.508,7,55,4231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 06:00:00,22.4333333333333,6,176,4230
2019-06-26 08:00:00,3.653,8,56,4232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 07:00:00,24.3,7,176,4231
2019-06-26 09:00:00,3.757,9,57,4233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 08:00:00,26.2666666666667,8,176,4232
2019-06-26 10:00:00,3.726,10,58,4234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 09:00:00,27.5,9,176,4233
2019-06-26 11:00:00,3.799,11,59,4235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 10:00:00,28.4,10,176,4234
2019-06-26 12:00:00,3.85,12,60,4236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 11:00:00,29.4333333333333,11,176,4235
2019-06-26 13:00:00,3.792,13,61,4237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 12:00:00,30.1,12,176,4236
2019-06-26 14:00:00,3.744,14,62,4238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 13:00:00,30.4666666666667,13,176,4237
2019-06-26 15:00:00,3.694,15,63,4239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 14:00:00,30.7666666666667,14,176,4238
2019-06-26 16:00:00,3.661,16,64,4240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 15:00:00,30.5666666666667,15,176,4239
2019-06-26 17:00:00,3.605,17,65,4241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 16:00:00,29.9,16,176,4240
2019-06-26 18:00:00,3.55,18,66,4242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 17:00:00,28.7,17,176,4241
