"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDfixed_local_tz.StStephensDay","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.Bankclosingday","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GeneralPrayerDay","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MaundyThursday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2018-06-26 23:00:00,3.3071,23,47,4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-26 22:00:00,15.36,22,176,4246
2018-06-27,3.09372,0,48,4248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-26 23:00:00,14.72,23,176,4247
2018-06-27 01:00:00,2.96449,1,49,4249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27,13.88,0,177,4248
2018-06-27 02:00:00,2.89473,2,50,4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27 01:00:00,13.1,1,177,4249
2018-06-27 03:00:00,2.8859,3,51,4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27 02:00:00,12.9,2,177,4250
2018-06-27 04:00:00,2.86137,4,52,4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27 03:00:00,12.54,3,177,4251
2018-06-27 05:00:00,3.01494,5,53,4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27 04:00:00,13.72,4,177,4252
2018-06-27 06:00:00,3.53185,6,54,4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27 05:00:00,15.9,5,177,4253
2018-06-27 07:00:00,4.08903,7,55,4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27 06:00:00,17.4,6,177,4254
2018-06-27 08:00:00,4.34137,8,56,4256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27 07:00:00,18.86,7,177,4255
2018-06-27 09:00:00,4.43624,9,57,4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27 08:00:00,20.7,8,177,4256
2018-06-27 10:00:00,4.55104,10,58,4258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27 09:00:00,21.76,9,177,4257
2018-06-27 11:00:00,4.55493,11,59,4259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27 10:00:00,23.26,10,177,4258
2018-06-27 12:00:00,4.48394,12,60,4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27 11:00:00,23.82,11,177,4259
2018-06-27 13:00:00,4.48478,13,61,4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27 12:00:00,24.7,12,177,4260
2018-06-27 14:00:00,4.41048,14,62,4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27 13:00:00,24.9,13,177,4261
2018-06-27 15:00:00,4.29413,15,63,4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27 14:00:00,24.42,14,177,4262
2018-06-27 16:00:00,4.24501,16,64,4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27 15:00:00,24.52,15,177,4263
2018-06-27 17:00:00,4.34985,17,65,4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27 16:00:00,24.24,16,177,4264
2018-06-27 18:00:00,4.23619,18,66,4266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27 17:00:00,23.5,17,177,4265
2018-06-27 19:00:00,4.05257,19,67,4267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27 18:00:00,22.72,18,177,4266
2018-06-27 20:00:00,3.88565,20,68,4268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27 19:00:00,20.8,19,177,4267
2018-06-27 21:00:00,3.69391,21,69,4269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27 20:00:00,18.66,20,177,4268
2018-06-27 22:00:00,3.5529,22,70,4270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27 21:00:00,16.96,21,177,4269
2018-06-27 23:00:00,3.35328,23,71,4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27 22:00:00,15.64,22,177,4270
2018-06-28,3.11364,0,72,4272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27 23:00:00,14.68,23,177,4271
2018-06-28 01:00:00,2.98103,1,73,4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28,13.64,0,178,4272
2018-06-28 02:00:00,2.88948,2,74,4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28 01:00:00,12.96,1,178,4273
2018-06-28 03:00:00,2.89608,3,75,4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28 02:00:00,12.76,2,178,4274
2018-06-28 04:00:00,2.8657,4,76,4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28 03:00:00,12,3,178,4275
2018-06-28 05:00:00,3.04928,5,77,4277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28 04:00:00,13.54,4,178,4276
2018-06-28 06:00:00,3.55567,6,78,4278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28 05:00:00,16.72,5,178,4277
2018-06-28 07:00:00,4.14151,7,79,4279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28 06:00:00,19.66,6,178,4278
2018-06-28 08:00:00,4.40592,8,80,4280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28 07:00:00,21.48,7,178,4279
2018-06-28 09:00:00,4.48798,9,81,4281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28 08:00:00,23.04,8,178,4280
2018-06-28 10:00:00,4.59249,10,82,4282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28 09:00:00,23.98,9,178,4281
2018-06-28 11:00:00,4.59807,11,83,4283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28 10:00:00,24.76,10,178,4282
2018-06-28 12:00:00,4.44319,12,84,4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28 11:00:00,25.3,11,178,4283
2018-06-28 13:00:00,4.40307,13,85,4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28 12:00:00,25.7,12,178,4284
2018-06-28 14:00:00,4.29896,14,86,4286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28 13:00:00,25.84,13,178,4285
2018-06-28 15:00:00,4.26284,15,87,4287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28 14:00:00,26.14,14,178,4286
2018-06-28 16:00:00,4.26755,16,88,4288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28 15:00:00,25.82,15,178,4287
2018-06-28 17:00:00,4.37567,17,89,4289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28 16:00:00,25.56,16,178,4288
2018-06-28 18:00:00,4.30016,18,90,4290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28 17:00:00,25.02,17,178,4289
2018-06-28 19:00:00,4.1357,19,91,4291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28 18:00:00,23.88,18,178,4290
2018-06-28 20:00:00,3.9332,20,92,4292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28 19:00:00,21.94,19,178,4291
2018-06-28 21:00:00,3.71183,21,93,4293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28 20:00:00,19.48,20,178,4292
2018-06-28 22:00:00,3.558,22,94,4294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28 21:00:00,17.8,21,178,4293
2018-06-28 23:00:00,3.36781,23,95,4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28 22:00:00,16.74,22,178,4294
2018-06-29,3.11948,0,96,4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28 23:00:00,15.7,23,178,4295
2018-06-29 01:00:00,2.98286,1,97,4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29,15.48,0,179,4296
2018-06-29 02:00:00,2.90659,2,98,4298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 01:00:00,14.8,1,179,4297
2018-06-29 03:00:00,2.91142,3,99,4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 02:00:00,14.78,2,179,4298
2018-06-29 04:00:00,2.87676,4,100,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 03:00:00,14.9,3,179,4299
2018-06-29 05:00:00,3.04432,5,101,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 04:00:00,15.8,4,179,4300
2018-06-29 06:00:00,3.53366,6,102,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 05:00:00,17.02,5,179,4301
2018-06-29 07:00:00,4.04293,7,103,4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 06:00:00,18.1,6,179,4302
2018-06-29 08:00:00,4.27992,8,104,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 07:00:00,18.8,7,179,4303
2018-06-29 09:00:00,4.35652,9,105,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 08:00:00,19.76,8,179,4304
2018-06-29 10:00:00,4.44056,10,106,4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 09:00:00,20.3,9,179,4305
2018-06-29 11:00:00,4.3928,11,107,4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 10:00:00,21.16,10,179,4306
2018-06-29 12:00:00,4.25475,12,108,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 11:00:00,21.62,11,179,4307
2018-06-29 13:00:00,4.16698,13,109,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 12:00:00,21.36,12,179,4308
2018-06-29 14:00:00,3.99104,14,110,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 13:00:00,21.4,13,179,4309
2018-06-29 15:00:00,3.87184,15,111,4311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 14:00:00,21.26,14,179,4310
2018-06-29 16:00:00,3.87232,16,112,4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 15:00:00,21.3,15,179,4311
2018-06-29 17:00:00,3.97736,17,113,4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 16:00:00,20.86,16,179,4312
2018-06-29 18:00:00,3.92204,18,114,4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 17:00:00,20.74,17,179,4313
2018-06-29 19:00:00,3.73622,19,115,4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 18:00:00,19.94,18,179,4314
2018-06-29 20:00:00,3.55536,20,116,4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 19:00:00,18.18,19,179,4315
2018-06-29 21:00:00,3.40304,21,117,4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 20:00:00,15.96,20,179,4316
2018-06-29 22:00:00,3.29549,22,118,4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 21:00:00,14.52,21,179,4317
2018-06-29 23:00:00,3.12415,23,119,4319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 22:00:00,13.4,22,179,4318
2018-06-30,2.91687,0,120,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 23:00:00,12.16,23,179,4319
2018-06-30 01:00:00,2.78269,1,121,4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30,11.78,0,180,4320
2018-06-30 02:00:00,2.73907,2,122,4322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 01:00:00,11.18,1,180,4321
2018-06-30 03:00:00,2.70968,3,123,4323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 02:00:00,10.26,2,180,4322
2018-06-30 04:00:00,2.64143,4,124,4324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 03:00:00,10.72,3,180,4323
2018-06-30 05:00:00,2.60441,5,125,4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 04:00:00,12.52,4,180,4324
2018-06-30 06:00:00,2.74975,6,126,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 05:00:00,14.84,5,180,4325
2018-06-30 07:00:00,3.02827,7,127,4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 06:00:00,17.06,6,180,4326
2018-06-30 08:00:00,3.32521,8,128,4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 07:00:00,18.74,7,180,4327
2018-06-30 09:00:00,3.54714,9,129,4329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 08:00:00,20.4,8,180,4328
2018-06-30 10:00:00,3.68307,10,130,4330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 09:00:00,21.38,9,180,4329
2018-06-30 11:00:00,3.64868,11,131,4331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 10:00:00,22.1,10,180,4330
2018-06-30 12:00:00,3.57281,12,132,4332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 11:00:00,22.62,11,180,4331
2018-06-30 13:00:00,3.53044,13,133,4333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 12:00:00,22.78,12,180,4332
2018-06-30 14:00:00,3.48862,14,134,4334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 13:00:00,22.98,13,180,4333
2018-06-30 15:00:00,3.47049,15,135,4335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 14:00:00,23.02,14,180,4334
2018-06-30 16:00:00,3.5203,16,136,4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 15:00:00,22.66,15,180,4335
2018-06-30 17:00:00,3.64126,17,137,4337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 16:00:00,22.4,16,180,4336
2018-06-30 18:00:00,3.65938,18,138,4338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 17:00:00,21.56,17,180,4337
2018-06-30 19:00:00,3.50069,19,139,4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 18:00:00,20.38,18,180,4338
2018-06-30 20:00:00,3.39995,20,140,4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 19:00:00,18.92,19,180,4339
2018-06-30 21:00:00,3.23974,21,141,4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 20:00:00,16.98,20,180,4340
2018-06-30 22:00:00,3.17089,22,142,4342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 21:00:00,15.16,21,180,4341
2018-06-30 23:00:00,3.06707,23,143,4343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 22:00:00,14.08,22,180,4342
2018-07-01,2.85413,0,144,4344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 23:00:00,13.62,23,180,4343
2018-07-01 01:00:00,2.70256,1,145,4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01,12.86,0,181,4344
2018-07-01 02:00:00,2.6372,2,146,4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 01:00:00,12.12,1,181,4345
2018-07-01 03:00:00,2.60527,3,147,4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 02:00:00,11.74,2,181,4346
2018-07-01 04:00:00,2.52416,4,148,4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 03:00:00,11.14,3,181,4347
2018-07-01 05:00:00,2.50956,5,149,4349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 04:00:00,13.14,4,181,4348
2018-07-01 06:00:00,2.60492,6,150,4350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 05:00:00,15.5,5,181,4349
2018-07-01 07:00:00,2.84729,7,151,4351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 06:00:00,17.7,6,181,4350
2018-07-01 08:00:00,3.13641,8,152,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 07:00:00,18.96,7,181,4351
2018-07-01 09:00:00,3.33968,9,153,4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 08:00:00,19.94,8,181,4352
2018-07-01 10:00:00,3.45377,10,154,4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 09:00:00,20.76,9,181,4353
2018-07-01 11:00:00,3.46234,11,155,4355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 10:00:00,21.2,10,181,4354
2018-07-01 12:00:00,3.4501,12,156,4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 11:00:00,21.78,11,181,4355
2018-07-01 13:00:00,3.42611,13,157,4357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 12:00:00,21.96,12,181,4356
2018-07-01 14:00:00,3.39924,14,158,4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 13:00:00,22.22,13,181,4357
2018-07-01 15:00:00,3.36742,15,159,4359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 14:00:00,21.9,14,181,4358
2018-07-01 16:00:00,3.42435,16,160,4360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 15:00:00,21.4,15,181,4359
2018-07-01 17:00:00,3.63953,17,161,4361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 16:00:00,21.34,16,181,4360
2018-07-01 18:00:00,3.6739,18,162,4362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 17:00:00,20.375,17,181,4361
2018-07-01 19:00:00,3.60653,19,163,4363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 18:00:00,20.2,18,181,4362
2018-07-01 20:00:00,3.41406,20,164,4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 19:00:00,18.66,19,181,4363
2018-07-01 21:00:00,3.26979,21,165,4365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 20:00:00,17.3,20,181,4364
2018-07-01 22:00:00,3.22797,22,166,4366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 21:00:00,15.16,21,181,4365
2018-07-01 23:00:00,3.1887,23,167,4367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 22:00:00,13.225,22,181,4366
2018-07-02,2.95843,0,0,4368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 23:00:00,12.32,23,181,4367
2018-07-02 01:00:00,2.81757,1,1,4369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02,11.52,0,182,4368
2018-07-02 02:00:00,2.74563,2,2,4370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 01:00:00,10.84,1,182,4369
2018-07-02 03:00:00,2.72601,3,3,4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 02:00:00,10.26,2,182,4370
2018-07-02 04:00:00,2.70875,4,4,4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 03:00:00,10.08,3,182,4371
2018-07-02 05:00:00,2.86911,5,5,4373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 04:00:00,11.78,4,182,4372
2018-07-02 06:00:00,3.35324,6,6,4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 05:00:00,15.28,5,182,4373
2018-07-02 07:00:00,3.90815,7,7,4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 06:00:00,16.92,6,182,4374
2018-07-02 08:00:00,4.22623,8,8,4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 07:00:00,19.2,7,182,4375
2018-07-02 09:00:00,4.32125,9,9,4377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 08:00:00,20.54,8,182,4376
2018-07-02 10:00:00,4.45226,10,10,4378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 09:00:00,21.76,9,182,4377
2018-07-02 11:00:00,4.44837,11,11,4379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 10:00:00,22.1,10,182,4378
2018-07-02 12:00:00,4.39706,12,12,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 11:00:00,22.52,11,182,4379
2018-07-02 13:00:00,4.38029,13,13,4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 12:00:00,23.06,12,182,4380
2018-07-02 14:00:00,4.26369,14,14,4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 13:00:00,23.54,13,182,4381
2018-07-02 15:00:00,4.12836,15,15,4383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 14:00:00,23.62,14,182,4382
2018-07-02 16:00:00,4.12557,16,16,4384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 15:00:00,23.34,15,182,4383
2018-07-02 17:00:00,4.29146,17,17,4385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 16:00:00,23.16,16,182,4384
2018-07-02 18:00:00,4.2154,18,18,4386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 17:00:00,22.38,17,182,4385
2018-07-02 19:00:00,4.0598,19,19,4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 18:00:00,21.62,18,182,4386
2018-07-02 20:00:00,3.90533,20,20,4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 19:00:00,20.22,19,182,4387
2018-07-02 21:00:00,3.63513,21,21,4389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 20:00:00,18.46,20,182,4388
2018-07-02 22:00:00,3.52539,22,22,4390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 21:00:00,16.12,21,182,4389
2018-07-02 23:00:00,3.31873,23,23,4391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 22:00:00,15.025,22,182,4390
2018-07-03,3.08533,0,24,4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 23:00:00,14.225,23,182,4391
2018-07-03 01:00:00,2.94488,1,25,4393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03,13.72,0,183,4392
2018-07-03 02:00:00,2.88182,2,26,4394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 01:00:00,12.45,1,183,4393
2018-07-03 03:00:00,2.87398,3,27,4395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 02:00:00,12.075,2,183,4394
2018-07-03 04:00:00,2.85321,4,28,4396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 03:00:00,12.7,3,183,4395
2018-07-03 05:00:00,3.00693,5,29,4397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 04:00:00,13.15,4,183,4396
2018-07-03 06:00:00,3.47358,6,30,4398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 05:00:00,14.15,5,183,4397
2018-07-03 07:00:00,4.01402,7,31,4399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 06:00:00,15.74,6,183,4398
2018-07-03 08:00:00,4.27472,8,32,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 07:00:00,16.8,7,183,4399
2018-07-03 09:00:00,4.38899,9,33,4401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 08:00:00,19.02,8,183,4400
2018-07-03 10:00:00,4.51291,10,34,4402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 09:00:00,20.7,9,183,4401
2018-07-03 11:00:00,4.51739,11,35,4403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 10:00:00,22.08,10,183,4402
2018-07-03 12:00:00,4.44519,12,36,4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 11:00:00,23,11,183,4403
2018-07-03 13:00:00,4.48202,13,37,4405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 12:00:00,23.76,12,183,4404
2018-07-03 14:00:00,4.4182,14,38,4406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 13:00:00,23.5,13,183,4405
2018-07-03 15:00:00,4.28557,15,39,4407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 14:00:00,24.18,14,183,4406
2018-07-03 16:00:00,4.23311,16,40,4408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 15:00:00,24.08,15,183,4407
2018-07-03 17:00:00,4.34397,17,41,4409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 16:00:00,24.02,16,183,4408
2018-07-03 18:00:00,4.23432,18,42,4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 17:00:00,23.34,17,183,4409
2018-07-03 19:00:00,4.05968,19,43,4411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 18:00:00,22.26,18,183,4410
2018-07-03 20:00:00,3.85718,20,44,4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 19:00:00,20.66,19,183,4411
2018-07-03 21:00:00,3.60428,21,45,4413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 20:00:00,18.12,20,183,4412
2018-07-03 22:00:00,3.4696,22,46,4414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 21:00:00,16.74,21,183,4413
2018-07-03 23:00:00,3.32336,23,47,4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 22:00:00,15.44,22,183,4414
