"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.KingsDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2019-04-06 21:00:00,12.9217975,21,141,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-06 20:00:00,10,20,95,2300
2019-04-06 22:00:00,12.286155,22,142,2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-06 21:00:00,9.9,21,95,2301
2019-04-06 23:00:00,11.614545,23,143,2303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-06 22:00:00,9.88,22,95,2302
2019-04-07,10.920755,0,144,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-06 23:00:00,9.8,23,95,2303
2019-04-07 01:00:00,10.407185,1,145,2305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-07,10.06,0,96,2304
2019-04-07 02:00:00,10.1417225,2,146,2306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-07 01:00:00,9.94,1,96,2305
2019-04-07 03:00:00,9.990945,3,147,2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-07 02:00:00,10.14,2,96,2306
2019-04-07 04:00:00,9.9717675,4,148,2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-07 03:00:00,9.76,3,96,2307
2019-04-07 05:00:00,10.0648075,5,149,2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-07 04:00:00,9.56,4,96,2308
2019-04-07 06:00:00,10.2631675,6,150,2310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-07 05:00:00,9.1,5,96,2309
2019-04-07 07:00:00,10.4191425,7,151,2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-07 06:00:00,9.64,6,96,2310
2019-04-07 08:00:00,10.86789,8,152,2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-07 07:00:00,11.26,7,96,2311
2019-04-07 09:00:00,11.00984,9,153,2313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-07 08:00:00,13.24,8,96,2312
2019-04-07 10:00:00,10.8646925,10,154,2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-07 09:00:00,14.98,9,96,2313
2019-04-07 11:00:00,10.54805,11,155,2315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-07 10:00:00,16.78,10,96,2314
2019-04-07 12:00:00,10.3251575,12,156,2316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-07 11:00:00,18.12,11,96,2315
2019-04-07 13:00:00,10.01448,13,157,2317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-07 12:00:00,19,12,96,2316
2019-04-07 14:00:00,9.89818,14,158,2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-07 13:00:00,19.36,13,96,2317
2019-04-07 15:00:00,10.032225,15,159,2319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-07 14:00:00,19.8,14,96,2318
2019-04-07 16:00:00,10.5262175,16,160,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-07 15:00:00,19.86,15,96,2319
2019-04-07 17:00:00,11.4877475,17,161,2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-07 16:00:00,19.24,16,96,2320
2019-04-07 18:00:00,12.083905,18,162,2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-07 17:00:00,18.3,17,96,2321
2019-04-07 19:00:00,12.36636,19,163,2323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-07 18:00:00,16.72,18,96,2322
2019-04-07 20:00:00,12.7590125,20,164,2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-07 19:00:00,15.78,19,96,2323
2019-04-07 21:00:00,12.6902025,21,165,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-07 20:00:00,13.8,20,96,2324
2019-04-07 22:00:00,12.0418725,22,166,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-07 21:00:00,12.56,21,96,2325
2019-04-07 23:00:00,11.2973575,23,167,2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-07 22:00:00,12.28,22,96,2326
2019-04-08,10.6802675,0,0,2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-07 23:00:00,11.52,23,96,2327
2019-04-08 01:00:00,10.3247425,1,1,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08,10.96,0,97,2328
2019-04-08 02:00:00,10.1764375,2,2,2330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08 01:00:00,10.22,1,97,2329
2019-04-08 03:00:00,10.1664125,3,3,2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08 02:00:00,10.1,2,97,2330
2019-04-08 04:00:00,10.2332475,4,4,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08 03:00:00,9.58,3,97,2331
2019-04-08 05:00:00,10.7315475,5,5,2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08 04:00:00,9.44,4,97,2332
2019-04-08 06:00:00,12.065025,6,6,2334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08 05:00:00,8.7,5,97,2333
2019-04-08 07:00:00,13.5974775,7,7,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08 06:00:00,8.92,6,97,2334
2019-04-08 08:00:00,14.520015,8,8,2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08 07:00:00,11.14,7,97,2335
2019-04-08 09:00:00,14.377145,9,9,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08 08:00:00,12.8,8,97,2336
2019-04-08 10:00:00,13.903835,10,10,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08 09:00:00,14.36,9,97,2337
2019-04-08 11:00:00,13.4785525,11,11,2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08 10:00:00,15.82,10,97,2338
2019-04-08 12:00:00,13.0102425,12,12,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08 11:00:00,17.04,11,97,2339
2019-04-08 13:00:00,12.8923225,13,13,2341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08 12:00:00,17.64,12,97,2340
2019-04-08 14:00:00,12.8306125,14,14,2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08 13:00:00,17.68,13,97,2341
2019-04-08 15:00:00,12.9904375,15,15,2343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08 14:00:00,17.52,14,97,2342
2019-04-08 16:00:00,13.3821125,16,16,2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08 15:00:00,17.16,15,97,2343
2019-04-08 17:00:00,14.0666225,17,17,2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08 16:00:00,15.98,16,97,2344
2019-04-08 18:00:00,14.0854675,18,18,2346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08 17:00:00,14.66,17,97,2345
2019-04-08 19:00:00,14.076455,19,19,2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08 18:00:00,13.52,18,97,2346
2019-04-08 20:00:00,14.2230225,20,20,2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08 19:00:00,12.3,19,97,2347
2019-04-08 21:00:00,13.9070625,21,21,2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08 20:00:00,11.08,20,97,2348
2019-04-08 22:00:00,12.961575,22,22,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08 21:00:00,10.18,21,97,2349
2019-04-08 23:00:00,12.0482375,23,23,2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08 22:00:00,10.32,22,97,2350
2019-04-09,11.2235825,0,24,2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-08 23:00:00,9.74,23,97,2351
2019-04-09 01:00:00,10.71463,1,25,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-09,9,0,98,2352
2019-04-09 02:00:00,10.48251,2,26,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-09 01:00:00,8.5,1,98,2353
2019-04-09 03:00:00,10.38807,3,27,2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-09 02:00:00,8.68,2,98,2354
2019-04-09 04:00:00,10.4704,4,28,2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-09 03:00:00,8.04,3,98,2355
2019-04-09 05:00:00,10.9507525,5,29,2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-09 04:00:00,7.4,4,98,2356
2019-04-09 06:00:00,12.272195,6,30,2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-09 05:00:00,6.82,5,98,2357
2019-04-09 07:00:00,13.744175,7,31,2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-09 06:00:00,6.86,6,98,2358
2019-04-09 08:00:00,14.501685,8,32,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-09 07:00:00,7.38,7,98,2359
2019-04-09 09:00:00,14.4490975,9,33,2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-09 08:00:00,8.3,8,98,2360
2019-04-09 10:00:00,13.9127125,10,34,2362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-09 09:00:00,9.46,9,98,2361
2019-04-09 11:00:00,13.502595,11,35,2363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-09 10:00:00,10.72,10,98,2362
2019-04-09 12:00:00,13.104445,12,36,2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-09 11:00:00,11.56,11,98,2363
2019-04-09 13:00:00,12.9663525,13,37,2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-09 12:00:00,12.92,12,98,2364
2019-04-09 14:00:00,12.93597,14,38,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-09 13:00:00,13.28,13,98,2365
2019-04-09 15:00:00,12.9930675,15,39,2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-09 14:00:00,13.8,14,98,2366
2019-04-09 16:00:00,13.331205,16,40,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-09 15:00:00,13.8,15,98,2367
2019-04-09 17:00:00,14.06112,17,41,2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-09 16:00:00,13.4,16,98,2368
2019-04-09 18:00:00,14.1194375,18,42,2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-09 17:00:00,12.56,17,98,2369
2019-04-09 19:00:00,14.10777,19,43,2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-09 18:00:00,11.78,18,98,2370
2019-04-09 20:00:00,14.263495,20,44,2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-09 19:00:00,10.6,19,98,2371
2019-04-09 21:00:00,14.0540775,21,45,2373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-09 20:00:00,9.72,20,98,2372
2019-04-09 22:00:00,13.1339,22,46,2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-09 21:00:00,8.88,21,98,2373
2019-04-09 23:00:00,12.218345,23,47,2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-09 22:00:00,8.2,22,98,2374
2019-04-10,11.3886125,0,48,2376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-09 23:00:00,7.48,23,98,2375
2019-04-10 01:00:00,10.77304,1,49,2377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-10,6.64,0,99,2376
2019-04-10 02:00:00,10.56154,2,50,2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-10 01:00:00,5.8,1,99,2377
2019-04-10 03:00:00,10.474305,3,51,2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-10 02:00:00,4.9,2,99,2378
2019-04-10 04:00:00,10.6078125,4,52,2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-10 03:00:00,4.24,3,99,2379
2019-04-10 05:00:00,11.0835175,5,53,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-10 04:00:00,3.66,4,99,2380
2019-04-10 06:00:00,12.3432175,6,54,2382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-10 05:00:00,3.5,5,99,2381
2019-04-10 07:00:00,13.875875,7,55,2383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-10 06:00:00,3.84,6,99,2382
2019-04-10 08:00:00,14.5761975,8,56,2384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-10 07:00:00,4.84,7,99,2383
2019-04-10 09:00:00,14.3103175,9,57,2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-10 08:00:00,6.12,8,99,2384
2019-04-10 10:00:00,13.7837925,10,58,2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-10 09:00:00,7.3,9,99,2385
2019-04-10 11:00:00,13.2808075,11,59,2387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-10 10:00:00,8.4,10,99,2386
2019-04-10 12:00:00,12.7955025,12,60,2388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-10 11:00:00,9.26,11,99,2387
2019-04-10 13:00:00,12.6382775,13,61,2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-10 12:00:00,10.02,12,99,2388
2019-04-10 14:00:00,12.5485525,14,62,2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-10 13:00:00,10.34,13,99,2389
2019-04-10 15:00:00,12.6346175,15,63,2391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-10 14:00:00,10.6,14,99,2390
2019-04-10 16:00:00,12.97191,16,64,2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-10 15:00:00,10.54,15,99,2391
2019-04-10 17:00:00,13.7023075,17,65,2393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-10 16:00:00,10.1,16,99,2392
2019-04-10 18:00:00,13.8203275,18,66,2394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-10 17:00:00,9.1,17,99,2393
2019-04-10 19:00:00,13.95941,19,67,2395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-10 18:00:00,7.56,18,99,2394
2019-04-10 20:00:00,14.2190825,20,68,2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-10 19:00:00,6.38,19,99,2395
2019-04-10 21:00:00,14.0643,21,69,2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-10 20:00:00,5.58,20,99,2396
2019-04-10 22:00:00,13.2078225,22,70,2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-10 21:00:00,4.88,21,99,2397
2019-04-10 23:00:00,12.31927,23,71,2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-10 22:00:00,4.38,22,99,2398
2019-04-11,11.4279875,0,72,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-10 23:00:00,4.06,23,99,2399
2019-04-11 01:00:00,10.8978625,1,73,2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-11,3.6,0,100,2400
2019-04-11 02:00:00,10.640845,2,74,2402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-11 01:00:00,3.24,1,100,2401
2019-04-11 03:00:00,10.6006325,3,75,2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-11 02:00:00,2.78,2,100,2402
2019-04-11 04:00:00,10.6686325,4,76,2404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-11 03:00:00,2.04,3,100,2403
2019-04-11 05:00:00,11.1544675,5,77,2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-11 04:00:00,1.96,4,100,2404
2019-04-11 06:00:00,12.4328975,6,78,2406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-11 05:00:00,1.58,5,100,2405
2019-04-11 07:00:00,13.976695,7,79,2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-11 06:00:00,2.62,6,100,2406
2019-04-11 08:00:00,14.5366975,8,80,2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-11 07:00:00,4.22,7,100,2407
2019-04-11 09:00:00,14.2417925,9,81,2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-11 08:00:00,5.64,8,100,2408
2019-04-11 10:00:00,13.6941525,10,82,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-11 09:00:00,7.08,9,100,2409
2019-04-11 11:00:00,13.2647725,11,83,2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-11 10:00:00,8,10,100,2410
2019-04-11 12:00:00,13.0593475,12,84,2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-11 11:00:00,8.96,11,100,2411
2019-04-11 13:00:00,13.06818,13,85,2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-11 12:00:00,9.28,12,100,2412
2019-04-11 14:00:00,12.9419675,14,86,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-11 13:00:00,9.82,13,100,2413
2019-04-11 15:00:00,12.992315,15,87,2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-11 14:00:00,9.98,14,100,2414
2019-04-11 16:00:00,13.359255,16,88,2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-11 15:00:00,9.66,15,100,2415
2019-04-11 17:00:00,13.99065,17,89,2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-11 16:00:00,9.52,16,100,2416
2019-04-11 18:00:00,14.055375,18,90,2418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-11 17:00:00,8.82,17,100,2417
2019-04-11 19:00:00,14.153525,19,91,2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-11 18:00:00,8.06,18,100,2418
2019-04-11 20:00:00,14.35542,20,92,2420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-11 19:00:00,7.18,19,100,2419
2019-04-11 21:00:00,14.1038625,21,93,2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-11 20:00:00,6.18,20,100,2420
2019-04-11 22:00:00,13.0570575,22,94,2422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-11 21:00:00,5.9,21,100,2421
2019-04-11 23:00:00,12.1702825,23,95,2423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-11 22:00:00,5.4,22,100,2422
2019-04-12,11.293465,0,96,2424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-11 23:00:00,4.98,23,100,2423
2019-04-12 01:00:00,10.7571525,1,97,2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,4.54,0,101,2424
2019-04-12 02:00:00,10.53837,2,98,2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12 01:00:00,4.26,1,101,2425
2019-04-12 03:00:00,10.446055,3,99,2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12 02:00:00,4.74,2,101,2426
2019-04-12 04:00:00,10.5495775,4,100,2428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12 03:00:00,4.52,3,101,2427
2019-04-12 05:00:00,11.03034,5,101,2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12 04:00:00,4.38,4,101,2428
2019-04-12 06:00:00,12.359975,6,102,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12 05:00:00,4.22,5,101,2429
2019-04-12 07:00:00,13.9448325,7,103,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12 06:00:00,4.38,6,101,2430
2019-04-12 08:00:00,14.8007025,8,104,2432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12 07:00:00,5.32,7,101,2431
2019-04-12 09:00:00,14.51673,9,105,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12 08:00:00,6.68,8,101,2432
2019-04-12 10:00:00,14.0128425,10,106,2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12 09:00:00,7,9,101,2433
2019-04-12 11:00:00,14.1658825,11,107,2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12 10:00:00,7.78,10,101,2434
2019-04-12 12:00:00,13.962,12,108,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12 11:00:00,8.1,11,101,2435
2019-04-12 13:00:00,13.99984,13,109,2437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12 12:00:00,7.96,12,101,2436
2019-04-12 14:00:00,14.0802,14,110,2438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12 13:00:00,7.72,13,101,2437
2019-04-12 15:00:00,14.090865,15,111,2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12 14:00:00,7.68,14,101,2438
2019-04-12 16:00:00,14.1703325,16,112,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12 15:00:00,7.12,15,101,2439
2019-04-12 17:00:00,14.5363575,17,113,2441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12 16:00:00,6.72,16,101,2440
2019-04-12 18:00:00,14.2972825,18,114,2442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12 17:00:00,6.1,17,101,2441
2019-04-12 19:00:00,14.109015,19,115,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12 18:00:00,5.38,18,101,2442
2019-04-12 20:00:00,14.1366075,20,116,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12 19:00:00,4.2,19,101,2443
2019-04-12 21:00:00,13.8790025,21,117,2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12 20:00:00,3.66,20,101,2444
2019-04-12 22:00:00,13.039075,22,118,2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12 21:00:00,3.34,21,101,2445
2019-04-12 23:00:00,12.255375,23,119,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12 22:00:00,2.98,22,101,2446
2019-04-13,11.4048725,0,120,2448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12 23:00:00,2.52,23,101,2447
2019-04-13 01:00:00,10.799885,1,121,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-13,2.22,0,102,2448
2019-04-13 02:00:00,10.526055,2,122,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-13 01:00:00,1.58,1,102,2449
2019-04-13 03:00:00,10.420035,3,123,2451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-13 02:00:00,1.18,2,102,2450
2019-04-13 04:00:00,10.37767,4,124,2452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-13 03:00:00,0.68,3,102,2451
2019-04-13 05:00:00,10.512385,5,125,2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-13 04:00:00,0.38,4,102,2452
2019-04-13 06:00:00,10.9719825,6,126,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-13 05:00:00,0.26,5,102,2453
2019-04-13 07:00:00,11.598195,7,127,2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-13 06:00:00,1.14,6,102,2454
2019-04-13 08:00:00,12.0527475,8,128,2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-13 07:00:00,2.92,7,102,2455
2019-04-13 09:00:00,12.2047825,9,129,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-13 08:00:00,4.2,8,102,2456
2019-04-13 10:00:00,12.075035,10,130,2458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-13 09:00:00,5.42,9,102,2457
2019-04-13 11:00:00,12.00637,11,131,2459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-13 10:00:00,5.82,10,102,2458
2019-04-13 12:00:00,11.95643,12,132,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-13 11:00:00,6.3,11,102,2459
2019-04-13 13:00:00,11.7399525,13,133,2461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-13 12:00:00,6.32,12,102,2460
2019-04-13 14:00:00,11.61476,14,134,2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-13 13:00:00,6.32,13,102,2461
2019-04-13 15:00:00,11.657965,15,135,2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-13 14:00:00,5.04,14,102,2462
2019-04-13 16:00:00,11.9247875,16,136,2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-13 15:00:00,6.06,15,102,2463
2019-04-13 17:00:00,12.556075,17,137,2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-13 16:00:00,5.44,16,102,2464
2019-04-13 18:00:00,12.7941925,18,138,2466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-13 17:00:00,5.64,17,102,2465
2019-04-13 19:00:00,12.8565275,19,139,2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-13 18:00:00,4.24,18,102,2466
2019-04-13 20:00:00,13.1148425,20,140,2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-13 19:00:00,3.38,19,102,2467
2019-04-13 21:00:00,13.051575,21,141,2469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-13 20:00:00,2.86,20,102,2468
2019-04-13 22:00:00,12.48212,22,142,2470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-13 21:00:00,2.14,21,102,2469
2019-04-13 23:00:00,11.7462675,23,143,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-13 22:00:00,2,22,102,2470
2019-04-14,11.0155375,0,144,2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-13 23:00:00,1.52,23,102,2471
