"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.DayoftheDead","HLDfixed_local_tz.DayofUprisingAgainstOccupation","HLDfixed_local_tz.IndependenceandUnityDay","HLDfixed_local_tz.MayDayHoliday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.PrešerenDay","HLDfixed_local_tz.ReformationDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2020-12-18 01:00:00,1.36528,1,97,8425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2020-12-18,3.03333333333333,0,351,8424
2020-12-18 02:00:00,1.3363,2,98,8426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2020-12-18 01:00:00,2.96666666666667,1,351,8425
2020-12-18 03:00:00,1.34285,3,99,8427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2020-12-18 02:00:00,3,2,351,8426
2020-12-18 04:00:00,1.3959,4,100,8428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2020-12-18 03:00:00,3.03333333333333,3,351,8427
2020-12-18 05:00:00,1.50531,5,101,8429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2020-12-18 04:00:00,3.03333333333333,4,351,8428
2020-12-18 06:00:00,1.78501,6,102,8430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2020-12-18 05:00:00,3.66666666666667,5,351,8429
2020-12-18 07:00:00,1.96847,7,103,8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2020-12-18 06:00:00,3.56666666666667,6,351,8430
2020-12-18 08:00:00,2.01167,8,104,8432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2020-12-18 07:00:00,3.6,7,351,8431
2020-12-18 09:00:00,2.01702,9,105,8433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2020-12-18 08:00:00,3.83333333333333,8,351,8432
2020-12-18 10:00:00,2.03113,10,106,8434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2020-12-18 09:00:00,4.06666666666667,9,351,8433
2020-12-18 11:00:00,2.05478,11,107,8435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2020-12-18 10:00:00,4.8,10,351,8434
2020-12-18 12:00:00,2.02946,12,108,8436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2020-12-18 11:00:00,5.3,11,351,8435
2020-12-18 13:00:00,1.95558,13,109,8437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2020-12-18 12:00:00,5.66666666666667,12,351,8436
2020-12-18 14:00:00,1.86873,14,110,8438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2020-12-18 13:00:00,5.83333333333333,13,351,8437
2020-12-18 15:00:00,1.8442,15,111,8439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2020-12-18 14:00:00,6,14,351,8438
2020-12-18 16:00:00,1.88757,16,112,8440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2020-12-18 15:00:00,5.73333333333333,15,351,8439
2020-12-18 17:00:00,1.9294,17,113,8441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2020-12-18 16:00:00,4.96666666666667,16,351,8440
2020-12-18 18:00:00,1.90418,18,114,8442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2020-12-18 17:00:00,4.7,17,351,8441
2020-12-18 19:00:00,1.87748,19,115,8443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2020-12-18 18:00:00,4.76666666666667,18,351,8442
2020-12-18 20:00:00,1.80679,20,116,8444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2020-12-18 19:00:00,4.63333333333333,19,351,8443
2020-12-18 21:00:00,1.66595,21,117,8445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2020-12-18 20:00:00,4.7,20,351,8444
2020-12-18 22:00:00,1.53588,22,118,8446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2020-12-18 21:00:00,4.73333333333333,21,351,8445
2020-12-18 23:00:00,1.42972,23,119,8447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2020-12-18 22:00:00,4.8,22,351,8446
2020-12-19,1.29746,0,120,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2020-12-18 23:00:00,4.76666666666667,23,351,8447
2020-12-19 01:00:00,1.26409,1,121,8449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2020-12-19,4.7,0,352,8448
2020-12-19 02:00:00,1.24566,2,122,8450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2020-12-19 01:00:00,4.63333333333333,1,352,8449
2020-12-19 03:00:00,1.24452,3,123,8451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2020-12-19 02:00:00,4.63333333333333,2,352,8450
2020-12-19 04:00:00,1.25558,4,124,8452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2020-12-19 03:00:00,4.6,3,352,8451
2020-12-19 05:00:00,1.27464,5,125,8453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2020-12-19 04:00:00,4.63333333333333,4,352,8452
2020-12-19 06:00:00,1.44672,6,126,8454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2020-12-19 05:00:00,4.9,5,352,8453
2020-12-19 07:00:00,1.58317,7,127,8455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2020-12-19 06:00:00,4.73333333333333,6,352,8454
2020-12-19 08:00:00,1.68855,8,128,8456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2020-12-19 07:00:00,4.76666666666667,7,352,8455
2020-12-19 09:00:00,1.77378,9,129,8457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2020-12-19 08:00:00,4.9,8,352,8456
2020-12-19 10:00:00,1.80405,10,130,8458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2020-12-19 09:00:00,5.3,9,352,8457
2020-12-19 11:00:00,1.86849,11,131,8459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2020-12-19 10:00:00,5.46666666666667,10,352,8458
2020-12-19 12:00:00,1.84702,12,132,8460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2020-12-19 11:00:00,5.6,11,352,8459
2020-12-19 13:00:00,1.7707,13,133,8461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2020-12-19 12:00:00,6.03333333333333,12,352,8460
2020-12-19 14:00:00,1.68849,14,134,8462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2020-12-19 13:00:00,5.93333333333333,13,352,8461
2020-12-19 15:00:00,1.65962,15,135,8463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2020-12-19 14:00:00,5.93333333333333,14,352,8462
2020-12-19 16:00:00,1.71967,16,136,8464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2020-12-19 15:00:00,5.76666666666667,15,352,8463
2020-12-19 17:00:00,1.72679,17,137,8465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2020-12-19 16:00:00,5.46666666666667,16,352,8464
2020-12-19 18:00:00,1.71072,18,138,8466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2020-12-19 17:00:00,5.56666666666667,17,352,8465
2020-12-19 19:00:00,1.69077,19,139,8467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2020-12-19 18:00:00,5.63333333333333,18,352,8466
2020-12-19 20:00:00,1.6024,20,140,8468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2020-12-19 19:00:00,5.1,19,352,8467
2020-12-19 21:00:00,1.52622,21,141,8469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2020-12-19 20:00:00,5.13333333333333,20,352,8468
2020-12-19 22:00:00,1.41695,22,142,8470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2020-12-19 21:00:00,4.96666666666667,21,352,8469
2020-12-19 23:00:00,1.31611,23,143,8471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2020-12-19 22:00:00,5.26666666666667,22,352,8470
2020-12-20,1.24188,0,144,8472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2020-12-19 23:00:00,5.2,23,352,8471
2020-12-20 01:00:00,1.19364,1,145,8473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2020-12-20,5.03333333333333,0,353,8472
2020-12-20 02:00:00,1.16611,2,146,8474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2020-12-20 01:00:00,5,1,353,8473
2020-12-20 03:00:00,1.15105,3,147,8475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2020-12-20 02:00:00,5.03333333333333,2,353,8474
2020-12-20 04:00:00,1.14086,4,148,8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2020-12-20 03:00:00,4.96666666666667,3,353,8475
2020-12-20 05:00:00,1.18043,5,149,8477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2020-12-20 04:00:00,5.03333333333333,4,353,8476
2020-12-20 06:00:00,1.24241,6,150,8478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2020-12-20 05:00:00,5.03333333333333,5,353,8477
2020-12-20 07:00:00,1.3654,7,151,8479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2020-12-20 06:00:00,4.96666666666667,6,353,8478
2020-12-20 08:00:00,1.48102,8,152,8480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2020-12-20 07:00:00,5.03333333333333,7,353,8479
2020-12-20 09:00:00,1.60562,9,153,8481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2020-12-20 08:00:00,5.06666666666667,8,353,8480
2020-12-20 10:00:00,1.71037,10,154,8482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2020-12-20 09:00:00,5.4,9,353,8481
2020-12-20 11:00:00,1.79347,11,155,8483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2020-12-20 10:00:00,5.73333333333333,10,353,8482
2020-12-20 12:00:00,1.76392,12,156,8484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2020-12-20 11:00:00,5.63333333333333,11,353,8483
2020-12-20 13:00:00,1.67422,13,157,8485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2020-12-20 12:00:00,5.9,12,353,8484
2020-12-20 14:00:00,1.59836,14,158,8486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2020-12-20 13:00:00,5.96666666666667,13,353,8485
2020-12-20 15:00:00,1.56487,15,159,8487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2020-12-20 14:00:00,5.9,14,353,8486
2020-12-20 16:00:00,1.58948,16,160,8488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2020-12-20 15:00:00,5.86666666666667,15,353,8487
2020-12-20 17:00:00,1.62653,17,161,8489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2020-12-20 16:00:00,5.6,16,353,8488
2020-12-20 18:00:00,1.6349,18,162,8490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2020-12-20 17:00:00,5.66666666666667,17,353,8489
2020-12-20 19:00:00,1.60523,19,163,8491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2020-12-20 18:00:00,5.46666666666667,18,353,8490
2020-12-20 20:00:00,1.55449,20,164,8492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2020-12-20 19:00:00,5.2,19,353,8491
2020-12-20 21:00:00,1.49401,21,165,8493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2020-12-20 20:00:00,5.23333333333333,20,353,8492
2020-12-20 22:00:00,1.41874,22,166,8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2020-12-20 21:00:00,5.2,21,353,8493
2020-12-20 23:00:00,1.32547,23,167,8495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2020-12-20 22:00:00,5.3,22,353,8494
2020-12-21,1.2354,0,0,8496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2020-12-20 23:00:00,5.1,23,353,8495
2020-12-21 01:00:00,1.19301,1,1,8497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2020-12-21,5.1,0,354,8496
2020-12-21 02:00:00,1.16939,2,2,8498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2020-12-21 01:00:00,5,1,354,8497
2020-12-21 03:00:00,1.18632,3,3,8499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2020-12-21 02:00:00,5.03333333333333,2,354,8498
2020-12-21 04:00:00,1.21425,4,4,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2020-12-21 03:00:00,5,3,354,8499
2020-12-21 05:00:00,1.32091,5,5,8501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2020-12-21 04:00:00,5.03333333333333,4,354,8500
2020-12-21 06:00:00,1.60089,6,6,8502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2020-12-21 05:00:00,4.96666666666667,5,354,8501
2020-12-21 07:00:00,1.80161,7,7,8503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2020-12-21 06:00:00,5.03333333333333,6,354,8502
2020-12-21 08:00:00,1.88669,8,8,8504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2020-12-21 07:00:00,5.06666666666667,7,354,8503
2020-12-21 09:00:00,1.92136,9,9,8505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2020-12-21 08:00:00,5.06666666666667,8,354,8504
2020-12-21 10:00:00,1.92089,10,10,8506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2020-12-21 09:00:00,5.33333333333333,9,354,8505
2020-12-21 11:00:00,1.94427,11,11,8507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2020-12-21 10:00:00,5.7,10,354,8506
2020-12-21 12:00:00,1.9565,12,12,8508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2020-12-21 11:00:00,5.86666666666667,11,354,8507
2020-12-21 13:00:00,1.92277,13,13,8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2020-12-21 12:00:00,6.2,12,354,8508
2020-12-21 14:00:00,1.85919,14,14,8510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2020-12-21 13:00:00,6.2,13,354,8509
2020-12-21 15:00:00,1.82658,15,15,8511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2020-12-21 14:00:00,6.03333333333333,14,354,8510
2020-12-21 16:00:00,1.84924,16,16,8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2020-12-21 15:00:00,6.03333333333333,15,354,8511
2020-12-21 17:00:00,1.84949,17,17,8513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2020-12-21 16:00:00,5.83333333333333,16,354,8512
2020-12-21 18:00:00,1.83067,18,18,8514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2020-12-21 17:00:00,5.6,17,354,8513
2020-12-21 19:00:00,1.8278,19,19,8515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2020-12-21 18:00:00,5.56666666666667,18,354,8514
2020-12-21 20:00:00,1.74049,20,20,8516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2020-12-21 19:00:00,5.16666666666667,19,354,8515
2020-12-21 21:00:00,1.61425,21,21,8517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2020-12-21 20:00:00,5.16666666666667,20,354,8516
2020-12-21 22:00:00,1.51057,22,22,8518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2020-12-21 21:00:00,5.1,21,354,8517
2020-12-21 23:00:00,1.40785,23,23,8519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2020-12-21 22:00:00,5.33333333333333,22,354,8518
2020-12-22,1.32796,0,24,8520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2020-12-21 23:00:00,5.26666666666667,23,354,8519
2020-12-22 01:00:00,1.26728,1,25,8521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2020-12-22,5.2,0,355,8520
2020-12-22 02:00:00,1.25024,2,26,8522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2020-12-22 01:00:00,5.16666666666667,1,355,8521
2020-12-22 03:00:00,1.23943,3,27,8523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2020-12-22 02:00:00,5.1,2,355,8522
2020-12-22 04:00:00,1.26489,4,28,8524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2020-12-22 03:00:00,5.06666666666667,3,355,8523
2020-12-22 05:00:00,1.34426,5,29,8525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2020-12-22 04:00:00,5.2,4,355,8524
2020-12-22 06:00:00,1.62901,6,30,8526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2020-12-22 05:00:00,4.83333333333333,5,355,8525
2020-12-22 07:00:00,1.8284,7,31,8527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2020-12-22 06:00:00,4.8,6,355,8526
2020-12-22 08:00:00,1.92952,8,32,8528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2020-12-22 07:00:00,4.8,7,355,8527
2020-12-22 09:00:00,1.92745,9,33,8529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2020-12-22 08:00:00,5.03333333333333,8,355,8528
2020-12-22 10:00:00,1.8878,10,34,8530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2020-12-22 09:00:00,5.5,9,355,8529
2020-12-22 11:00:00,1.91306,11,35,8531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2020-12-22 10:00:00,6.16666666666667,10,355,8530
2020-12-22 12:00:00,1.90894,12,36,8532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2020-12-22 11:00:00,6.93333333333333,11,355,8531
2020-12-22 13:00:00,1.87323,13,37,8533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2020-12-22 12:00:00,7.2,12,355,8532
2020-12-22 14:00:00,1.82673,14,38,8534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2020-12-22 13:00:00,7.36666666666667,13,355,8533
2020-12-22 15:00:00,1.80014,15,39,8535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2020-12-22 14:00:00,7.36666666666667,14,355,8534
2020-12-22 16:00:00,1.83977,16,40,8536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2020-12-22 15:00:00,7.1,15,355,8535
2020-12-22 17:00:00,1.83561,17,41,8537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2020-12-22 16:00:00,6.83333333333333,16,355,8536
2020-12-22 18:00:00,1.80012,18,42,8538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2020-12-22 17:00:00,6.63333333333333,17,355,8537
2020-12-22 19:00:00,1.80163,19,43,8539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2020-12-22 18:00:00,6.63333333333333,18,355,8538
2020-12-22 20:00:00,1.72394,20,44,8540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2020-12-22 19:00:00,6.4,19,355,8539
2020-12-22 21:00:00,1.6013,21,45,8541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2020-12-22 20:00:00,6.1,20,355,8540
2020-12-22 22:00:00,1.48378,22,46,8542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2020-12-22 21:00:00,6.03333333333333,21,355,8541
2020-12-22 23:00:00,1.37946,23,47,8543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2020-12-22 22:00:00,5.73333333333333,22,355,8542
2020-12-23,1.28445,0,48,8544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2020-12-22 23:00:00,5.83333333333333,23,355,8543
2020-12-23 01:00:00,1.21401,1,49,8545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2020-12-23,5.93333333333333,0,356,8544
2020-12-23 02:00:00,1.19985,2,50,8546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2020-12-23 01:00:00,6.16666666666667,1,356,8545
2020-12-23 03:00:00,1.18939,3,51,8547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2020-12-23 02:00:00,5.96666666666667,2,356,8546
2020-12-23 04:00:00,1.21975,4,52,8548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2020-12-23 03:00:00,6.13333333333333,3,356,8547
2020-12-23 05:00:00,1.3093,5,53,8549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2020-12-23 04:00:00,5.93333333333333,4,356,8548
2020-12-23 06:00:00,1.56388,6,54,8550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2020-12-23 05:00:00,5.4,5,356,8549
2020-12-23 07:00:00,1.75462,7,55,8551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2020-12-23 06:00:00,5.43333333333333,6,356,8550
2020-12-23 08:00:00,1.84386,8,56,8552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2020-12-23 07:00:00,5.8,7,356,8551
2020-12-23 09:00:00,1.83783,9,57,8553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2020-12-23 08:00:00,6.36666666666667,8,356,8552
2020-12-23 10:00:00,1.81285,10,58,8554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2020-12-23 09:00:00,7.46666666666667,9,356,8553
2020-12-23 11:00:00,1.81806,11,59,8555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2020-12-23 10:00:00,8.23333333333333,10,356,8554
2020-12-23 12:00:00,1.79395,12,60,8556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2020-12-23 11:00:00,9.33333333333333,11,356,8555
2020-12-23 13:00:00,1.7436,13,61,8557,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,133,2020-12-23 12:00:00,10.1666666666667,12,356,8556
2020-12-23 14:00:00,1.68246,14,62,8558,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,134,2020-12-23 13:00:00,10.6,13,356,8557
2020-12-23 15:00:00,1.65424,15,63,8559,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,135,2020-12-23 14:00:00,10.1666666666667,14,356,8558
2020-12-23 16:00:00,1.7189,16,64,8560,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,136,2020-12-23 15:00:00,9.5,15,356,8559
2020-12-23 17:00:00,1.76094,17,65,8561,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,137,2020-12-23 16:00:00,8.43333333333333,16,356,8560
2020-12-23 18:00:00,1.73646,18,66,8562,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,138,2020-12-23 17:00:00,7.9,17,356,8561
2020-12-23 19:00:00,1.70181,19,67,8563,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,139,2020-12-23 18:00:00,7.46666666666667,18,356,8562
2020-12-23 20:00:00,1.64256,20,68,8564,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,140,2020-12-23 19:00:00,7.36666666666667,19,356,8563
2020-12-23 21:00:00,1.52155,21,69,8565,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,141,2020-12-23 20:00:00,7.26666666666667,20,356,8564
2020-12-23 22:00:00,1.40379,22,70,8566,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,142,2020-12-23 21:00:00,7.23333333333333,21,356,8565
2020-12-23 23:00:00,1.29329,23,71,8567,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,143,2020-12-23 22:00:00,7,22,356,8566
2020-12-24,1.19371,0,72,8568,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,144,2020-12-23 23:00:00,7.73333333333333,23,356,8567
2020-12-24 01:00:00,1.13528,1,73,8569,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,145,2020-12-24,8.56666666666667,0,357,8568
2020-12-24 02:00:00,1.1073,2,74,8570,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,146,2020-12-24 01:00:00,8.5,1,357,8569
2020-12-24 03:00:00,1.09584,3,75,8571,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,147,2020-12-24 02:00:00,10.2,2,357,8570
2020-12-24 04:00:00,1.10653,4,76,8572,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,148,2020-12-24 03:00:00,8.5,3,357,8571
2020-12-24 05:00:00,1.20126,5,77,8573,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,149,2020-12-24 04:00:00,8.8,4,357,8572
2020-12-24 06:00:00,1.36064,6,78,8574,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,150,2020-12-24 05:00:00,9.73333333333333,5,357,8573
2020-12-24 07:00:00,1.5334,7,79,8575,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,151,2020-12-24 06:00:00,9.73333333333333,6,357,8574
2020-12-24 08:00:00,1.60366,8,80,8576,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,152,2020-12-24 07:00:00,9.36666666666667,7,357,8575
2020-12-24 09:00:00,1.63578,9,81,8577,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,153,2020-12-24 08:00:00,9.8,8,357,8576
2020-12-24 10:00:00,1.64045,10,82,8578,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,154,2020-12-24 09:00:00,10.2666666666667,9,357,8577
2020-12-24 11:00:00,1.65746,11,83,8579,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,155,2020-12-24 10:00:00,10.5,10,357,8578
2020-12-24 12:00:00,1.62504,12,84,8580,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,156,2020-12-24 11:00:00,11.1333333333333,11,357,8579
2020-12-24 13:00:00,1.56056,13,85,8581,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,157,2020-12-24 12:00:00,11.2333333333333,12,357,8580
2020-12-24 14:00:00,1.4938,14,86,8582,0,2,0,0,0,0,0,0,0,0,26,0,0,0,0,158,2020-12-24 13:00:00,10.9,13,357,8581
2020-12-24 15:00:00,1.48338,15,87,8583,0,3,0,0,0,0,0,0,0,0,27,0,0,0,0,159,2020-12-24 14:00:00,10.6,14,357,8582
2020-12-24 16:00:00,1.53251,16,88,8584,0,4,0,0,0,0,0,0,0,0,28,0,0,0,0,160,2020-12-24 15:00:00,10.5666666666667,15,357,8583
2020-12-24 17:00:00,1.5472,17,89,8585,0,5,0,0,0,0,0,0,0,0,29,0,0,0,0,161,2020-12-24 16:00:00,9.96666666666667,16,357,8584
2020-12-24 18:00:00,1.47491,18,90,8586,0,6,0,0,0,0,0,0,0,0,30,0,0,0,0,162,2020-12-24 17:00:00,9.43333333333333,17,357,8585
2020-12-24 19:00:00,1.40256,19,91,8587,0,7,0,0,0,0,0,0,0,0,31,0,0,0,0,163,2020-12-24 18:00:00,9.3,18,357,8586
