"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.AzoresDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.FreedomDay","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MadeiraDay","HLDfixed_local_tz.NationalDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RepublicDay","HLDfixed_local_tz.RestorationofIndependence","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.Carnival","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2019-07-28 13:00:00,5.2561,13,157,5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 12:00:00,23.0666666666667,12,208,5004
2019-07-28 14:00:00,5.0822,14,158,5006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 13:00:00,22.7666666666667,13,208,5005
2019-07-28 15:00:00,4.922,15,159,5007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 14:00:00,22.7666666666667,14,208,5006
2019-07-28 16:00:00,4.823,16,160,5008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 15:00:00,22.9333333333333,15,208,5007
2019-07-28 17:00:00,4.7406,17,161,5009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 16:00:00,22.1333333333333,16,208,5008
2019-07-28 18:00:00,4.7555,18,162,5010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 17:00:00,21.2,17,208,5009
2019-07-28 19:00:00,4.8806,19,163,5011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 18:00:00,21.2,18,208,5010
2019-07-28 20:00:00,5.1283,20,164,5012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 19:00:00,19.3,19,208,5011
2019-07-28 21:00:00,5.2895,21,165,5013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 20:00:00,18.1666666666667,20,208,5012
2019-07-28 22:00:00,5.6022,22,166,5014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 21:00:00,17.0333333333333,21,208,5013
2019-07-28 23:00:00,5.4185,23,167,5015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 22:00:00,16.8666666666667,22,208,5014
2019-07-29,5.0509,0,0,5016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 23:00:00,16.8,23,208,5015
2019-07-29 01:00:00,4.7206,1,1,5017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29,17.4333333333333,0,209,5016
2019-07-29 02:00:00,4.4858,2,2,5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 01:00:00,17.2333333333333,1,209,5017
2019-07-29 03:00:00,4.3507,3,3,5019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 02:00:00,17.2,2,209,5018
2019-07-29 04:00:00,4.2828,4,4,5020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 03:00:00,17.1,3,209,5019
2019-07-29 05:00:00,4.2838,5,5,5021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 04:00:00,17.1,4,209,5020
2019-07-29 06:00:00,4.3663,6,6,5022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 05:00:00,17.1666666666667,5,209,5021
2019-07-29 07:00:00,4.5129,7,7,5023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 06:00:00,17.3666666666667,6,209,5022
2019-07-29 08:00:00,4.9556,8,8,5024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 07:00:00,17.6666666666667,7,209,5023
2019-07-29 09:00:00,5.747,9,9,5025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 08:00:00,18.7666666666667,8,209,5024
2019-07-29 10:00:00,6.1764,10,10,5026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 09:00:00,19.6,9,209,5025
2019-07-29 11:00:00,6.3519,11,11,5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 10:00:00,20.9333333333333,10,209,5026
2019-07-29 12:00:00,6.5213,12,12,5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 11:00:00,21.3,11,209,5027
2019-07-29 13:00:00,6.4334,13,13,5029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 12:00:00,22.0333333333333,12,209,5028
2019-07-29 14:00:00,6.3779,14,14,5030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 13:00:00,21.9,13,209,5029
2019-07-29 15:00:00,6.5272,15,15,5031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 14:00:00,21.9333333333333,14,209,5030
2019-07-29 16:00:00,6.4911,16,16,5032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 15:00:00,21.8666666666667,15,209,5031
2019-07-29 17:00:00,6.4258,17,17,5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 16:00:00,21.5,16,209,5032
2019-07-29 18:00:00,6.2551,18,18,5034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 17:00:00,20.6333333333333,17,209,5033
2019-07-29 19:00:00,6.1404,19,19,5035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 18:00:00,20.3,18,209,5034
2019-07-29 20:00:00,6.2479,20,20,5036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 19:00:00,18.8,19,209,5035
2019-07-29 21:00:00,6.2463,21,21,5037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 20:00:00,17.9,20,209,5036
2019-07-29 22:00:00,6.3462,22,22,5038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 21:00:00,16.7,21,209,5037
2019-07-29 23:00:00,5.9944,23,23,5039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 22:00:00,16.4333333333333,22,209,5038
2019-07-30,5.5198,0,24,5040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 23:00:00,16.0333333333333,23,209,5039
2019-07-30 01:00:00,5.0904,1,25,5041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30,15.8666666666667,0,210,5040
2019-07-30 02:00:00,4.8491,2,26,5042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 01:00:00,15.2,1,210,5041
2019-07-30 03:00:00,4.6705,3,27,5043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 02:00:00,15.0333333333333,2,210,5042
2019-07-30 04:00:00,4.543,4,28,5044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 03:00:00,14.8333333333333,3,210,5043
2019-07-30 05:00:00,4.5442,5,29,5045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 04:00:00,14.6,4,210,5044
2019-07-30 06:00:00,4.5961,6,30,5046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 05:00:00,14.6,5,210,5045
2019-07-30 07:00:00,4.6729,7,31,5047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 06:00:00,14.7,6,210,5046
2019-07-30 08:00:00,5.095,8,32,5048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 07:00:00,15.9666666666667,7,210,5047
2019-07-30 09:00:00,5.8755,9,33,5049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 08:00:00,17.8333333333333,8,210,5048
2019-07-30 10:00:00,6.2135,10,34,5050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 09:00:00,19.3333333333333,9,210,5049
2019-07-30 11:00:00,6.3405,11,35,5051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 10:00:00,20.7333333333333,10,210,5050
2019-07-30 12:00:00,6.5018,12,36,5052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 11:00:00,21.7,11,210,5051
2019-07-30 13:00:00,6.3796,13,37,5053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 12:00:00,22.9,12,210,5052
2019-07-30 14:00:00,6.3196,14,38,5054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 13:00:00,22.9666666666667,13,210,5053
2019-07-30 15:00:00,6.4884,15,39,5055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 14:00:00,23.0333333333333,14,210,5054
2019-07-30 16:00:00,6.4644,16,40,5056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 15:00:00,22.5333333333333,15,210,5055
2019-07-30 17:00:00,6.4012,17,41,5057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 16:00:00,21.9,16,210,5056
2019-07-30 18:00:00,6.2506,18,42,5058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 17:00:00,21.1,17,210,5057
2019-07-30 19:00:00,6.1593,19,43,5059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 18:00:00,20.6666666666667,18,210,5058
2019-07-30 20:00:00,6.2599,20,44,5060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 19:00:00,18.7,19,210,5059
2019-07-30 21:00:00,6.2966,21,45,5061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 20:00:00,17.6,20,210,5060
2019-07-30 22:00:00,6.3939,22,46,5062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 21:00:00,16.4,21,210,5061
2019-07-30 23:00:00,6.0292,23,47,5063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 22:00:00,16.0666666666667,22,210,5062
2019-07-31,5.5448,0,48,5064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 23:00:00,15.7333333333333,23,210,5063
2019-07-31 01:00:00,5.143,1,49,5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31,15.7666666666667,0,211,5064
2019-07-31 02:00:00,4.8806,2,50,5066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 01:00:00,15.0333333333333,1,211,5065
2019-07-31 03:00:00,4.6962,3,51,5067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 02:00:00,14.9,2,211,5066
2019-07-31 04:00:00,4.6204,4,52,5068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 03:00:00,14.8,3,211,5067
2019-07-31 05:00:00,4.5939,5,53,5069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 04:00:00,14.7,4,211,5068
2019-07-31 06:00:00,4.6365,6,54,5070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 05:00:00,14.6333333333333,5,211,5069
2019-07-31 07:00:00,4.7027,7,55,5071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 06:00:00,15.1333333333333,6,211,5070
2019-07-31 08:00:00,5.0971,8,56,5072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 07:00:00,16.0666666666667,7,211,5071
2019-07-31 09:00:00,5.8981,9,57,5073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 08:00:00,18.0666666666667,8,211,5072
2019-07-31 10:00:00,6.251,10,58,5074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 09:00:00,19.7666666666667,9,211,5073
2019-07-31 11:00:00,6.4285,11,59,5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 10:00:00,21.1666666666667,10,211,5074
2019-07-31 12:00:00,6.601,12,60,5076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 11:00:00,22.2666666666667,11,211,5075
2019-07-31 13:00:00,6.4926,13,61,5077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 12:00:00,23.8,12,211,5076
2019-07-31 14:00:00,6.4163,14,62,5078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 13:00:00,23.2333333333333,13,211,5077
2019-07-31 15:00:00,6.5989,15,63,5079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 14:00:00,23.6666666666667,14,211,5078
2019-07-31 16:00:00,6.5917,16,64,5080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 15:00:00,23.7666666666667,15,211,5079
2019-07-31 17:00:00,6.5265,17,65,5081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 16:00:00,23.1666666666667,16,211,5080
2019-07-31 18:00:00,6.329,18,66,5082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 17:00:00,22.4666666666667,17,211,5081
2019-07-31 19:00:00,6.2057,19,67,5083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 18:00:00,22.3333333333333,18,211,5082
2019-07-31 20:00:00,6.309,20,68,5084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 19:00:00,20.1666666666667,19,211,5083
2019-07-31 21:00:00,6.3086,21,69,5085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 20:00:00,18.9333333333333,20,211,5084
2019-07-31 22:00:00,6.4379,22,70,5086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 21:00:00,17.5,21,211,5085
2019-07-31 23:00:00,6.0907,23,71,5087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 22:00:00,17.2,22,211,5086
2019-08-01,5.6072,0,72,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 23:00:00,16.8333333333333,23,211,5087
2019-08-01 01:00:00,5.179,1,73,5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01,16.9333333333333,0,212,5088
2019-08-01 02:00:00,4.9015,2,74,5090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 01:00:00,16.2,1,212,5089
2019-08-01 03:00:00,4.7185,3,75,5091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 02:00:00,15.9666666666667,2,212,5090
2019-08-01 04:00:00,4.6369,4,76,5092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 03:00:00,15.8333333333333,3,212,5091
2019-08-01 05:00:00,4.6034,5,77,5093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 04:00:00,15.8,4,212,5092
2019-08-01 06:00:00,4.6569,6,78,5094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 05:00:00,15.8333333333333,5,212,5093
2019-08-01 07:00:00,4.694,7,79,5095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 06:00:00,15.7,6,212,5094
2019-08-01 08:00:00,5.1093,8,80,5096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 07:00:00,16.6,7,212,5095
2019-08-01 09:00:00,5.8754,9,81,5097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 08:00:00,17.9333333333333,8,212,5096
2019-08-01 10:00:00,6.2535,10,82,5098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 09:00:00,19.3333333333333,9,212,5097
2019-08-01 11:00:00,6.3993,11,83,5099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 10:00:00,20.8,10,212,5098
2019-08-01 12:00:00,6.5686,12,84,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 11:00:00,21.6,11,212,5099
2019-08-01 13:00:00,6.4468,13,85,5101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 12:00:00,22.7666666666667,12,212,5100
2019-08-01 14:00:00,6.3853,14,86,5102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 13:00:00,23,13,212,5101
2019-08-01 15:00:00,6.5653,15,87,5103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 14:00:00,22.8333333333333,14,212,5102
2019-08-01 16:00:00,6.524,16,88,5104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 15:00:00,22.9333333333333,15,212,5103
2019-08-01 17:00:00,6.4614,17,89,5105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 16:00:00,22.1333333333333,16,212,5104
2019-08-01 18:00:00,6.3139,18,90,5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 17:00:00,21,17,212,5105
2019-08-01 19:00:00,6.2149,19,91,5107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 18:00:00,20.4333333333333,18,212,5106
2019-08-01 20:00:00,6.3347,20,92,5108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 19:00:00,19.2666666666667,19,212,5107
2019-08-01 21:00:00,6.3396,21,93,5109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 20:00:00,18.1,20,212,5108
2019-08-01 22:00:00,6.4348,22,94,5110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 21:00:00,17.2,21,212,5109
2019-08-01 23:00:00,6.0668,23,95,5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 22:00:00,17.0666666666667,22,212,5110
2019-08-02,5.5853,0,96,5112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 23:00:00,16.7666666666667,23,212,5111
2019-08-02 01:00:00,5.1721,1,97,5113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02,16.7333333333333,0,213,5112
2019-08-02 02:00:00,4.8845,2,98,5114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 01:00:00,16.6,1,213,5113
2019-08-02 03:00:00,4.7164,3,99,5115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 02:00:00,16.3666666666667,2,213,5114
2019-08-02 04:00:00,4.6275,4,100,5116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 03:00:00,16.3,3,213,5115
2019-08-02 05:00:00,4.5774,5,101,5117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 04:00:00,16.2666666666667,4,213,5116
2019-08-02 06:00:00,4.6208,6,102,5118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 05:00:00,16.3,5,213,5117
2019-08-02 07:00:00,4.7176,7,103,5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 06:00:00,16.1333333333333,6,213,5118
2019-08-02 08:00:00,5.1149,8,104,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 07:00:00,17.1666666666667,7,213,5119
2019-08-02 09:00:00,5.8783,9,105,5121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 08:00:00,18.0666666666667,8,213,5120
2019-08-02 10:00:00,6.2233,10,106,5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 09:00:00,19.2666666666667,9,213,5121
2019-08-02 11:00:00,6.3874,11,107,5123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 10:00:00,20.6,10,213,5122
2019-08-02 12:00:00,6.5596,12,108,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 11:00:00,21.7,11,213,5123
2019-08-02 13:00:00,6.4607,13,109,5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 12:00:00,22.9666666666667,12,213,5124
2019-08-02 14:00:00,6.3889,14,110,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 13:00:00,23,13,213,5125
2019-08-02 15:00:00,6.5451,15,111,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 14:00:00,22.9333333333333,14,213,5126
2019-08-02 16:00:00,6.507,16,112,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 15:00:00,23.2333333333333,15,213,5127
2019-08-02 17:00:00,6.4289,17,113,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 16:00:00,22.5666666666667,16,213,5128
2019-08-02 18:00:00,6.2509,18,114,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 17:00:00,21.3666666666667,17,213,5129
2019-08-02 19:00:00,6.2207,19,115,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 18:00:00,20.9333333333333,18,213,5130
2019-08-02 20:00:00,6.2865,20,116,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 19:00:00,19.3666666666667,19,213,5131
2019-08-02 21:00:00,6.2673,21,117,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 20:00:00,18.0333333333333,20,213,5132
2019-08-02 22:00:00,6.303,22,118,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 21:00:00,17.1333333333333,21,213,5133
2019-08-02 23:00:00,5.9315,23,119,5135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 22:00:00,16.8,22,213,5134
2019-08-03,5.4807,0,120,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 23:00:00,16.4333333333333,23,213,5135
2019-08-03 01:00:00,5.0656,1,121,5137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-03,16.6,0,214,5136
2019-08-03 02:00:00,4.7591,2,122,5138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-03 01:00:00,16.3333333333333,1,214,5137
2019-08-03 03:00:00,4.5768,3,123,5139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-03 02:00:00,16.1,2,214,5138
2019-08-03 04:00:00,4.4628,4,124,5140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-03 03:00:00,16.0333333333333,3,214,5139
2019-08-03 05:00:00,4.3936,5,125,5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-03 04:00:00,16.0666666666667,4,214,5140
2019-08-03 06:00:00,4.3806,6,126,5142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-03 05:00:00,16.1333333333333,5,214,5141
2019-08-03 07:00:00,4.2782,7,127,5143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-03 06:00:00,16.3333333333333,6,214,5142
2019-08-03 08:00:00,4.4364,8,128,5144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-03 07:00:00,17.1333333333333,7,214,5143
2019-08-03 09:00:00,4.8537,9,129,5145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-03 08:00:00,18.4,8,214,5144
2019-08-03 10:00:00,5.2324,10,130,5146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-03 09:00:00,19.8,9,214,5145
2019-08-03 11:00:00,5.4745,11,131,5147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-03 10:00:00,21.0666666666667,10,214,5146
2019-08-03 12:00:00,5.6127,12,132,5148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-03 11:00:00,22.2666666666667,11,214,5147
2019-08-03 13:00:00,5.6647,13,133,5149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-03 12:00:00,24.1666666666667,12,214,5148
2019-08-03 14:00:00,5.5115,14,134,5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-03 13:00:00,23.7333333333333,13,214,5149
2019-08-03 15:00:00,5.4439,15,135,5151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-03 14:00:00,23.6666666666667,14,214,5150
2019-08-03 16:00:00,5.4011,16,136,5152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-03 15:00:00,23.9333333333333,15,214,5151
