"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.MayDayInternationalWorkersDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2019-06-19 14:00:00,4.595,14,62,4070,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 13:00:00,27.025,13,169,4069
2019-06-19 15:00:00,4.493,15,63,4071,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 14:00:00,27.225,14,169,4070
2019-06-19 16:00:00,4.469,16,64,4072,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 15:00:00,27.65,15,169,4071
2019-06-19 17:00:00,4.324,17,65,4073,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 16:00:00,25.1,16,169,4072
2019-06-19 18:00:00,4.218,18,66,4074,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 17:00:00,23.05,17,169,4073
2019-06-19 19:00:00,4.286,19,67,4075,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 18:00:00,22.375,18,169,4074
2019-06-19 20:00:00,4.456,20,68,4076,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 19:00:00,21.6,19,169,4075
2019-06-19 21:00:00,4.677,21,69,4077,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 20:00:00,20.9,20,169,4076
2019-06-19 22:00:00,4.474,22,70,4078,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 21:00:00,20.55,21,169,4077
2019-06-19 23:00:00,4.148,23,71,4079,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 22:00:00,20.15,22,169,4078
2019-06-20,3.727,0,72,4080,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 23:00:00,20,23,169,4079
2019-06-20 01:00:00,3.289,1,73,4081,0,0,0,0,0,0,0,0,0,0,0,2019-06-20,19.675,0,170,4080
2019-06-20 02:00:00,3.062,2,74,4082,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 01:00:00,19.35,1,170,4081
2019-06-20 03:00:00,2.978,3,75,4083,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 02:00:00,18.875,2,170,4082
2019-06-20 04:00:00,2.954,4,76,4084,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 03:00:00,18.725,3,170,4083
2019-06-20 05:00:00,3.016,5,77,4085,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 04:00:00,19.225,4,170,4084
2019-06-20 06:00:00,3.397,6,78,4086,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 05:00:00,19.95,5,170,4085
2019-06-20 07:00:00,3.927,7,79,4087,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 06:00:00,20.85,6,170,4086
2019-06-20 08:00:00,4.282,8,80,4088,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 07:00:00,22.625,7,170,4087
2019-06-20 09:00:00,4.488,9,81,4089,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 08:00:00,24,8,170,4088
2019-06-20 10:00:00,4.533,10,82,4090,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 09:00:00,25.825,9,170,4089
2019-06-20 11:00:00,4.661,11,83,4091,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 10:00:00,27.025,10,170,4090
2019-06-20 12:00:00,4.688,12,84,4092,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 11:00:00,27.575,11,170,4091
2019-06-20 13:00:00,4.724,13,85,4093,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 12:00:00,27.825,12,170,4092
2019-06-20 14:00:00,4.626,14,86,4094,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 13:00:00,28.35,13,170,4093
2019-06-20 15:00:00,4.473,15,87,4095,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 14:00:00,28.15,14,170,4094
2019-06-20 16:00:00,4.416,16,88,4096,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 15:00:00,27.175,15,170,4095
2019-06-20 17:00:00,4.327,17,89,4097,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 16:00:00,27.05,16,170,4096
2019-06-20 18:00:00,4.192,18,90,4098,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 17:00:00,24.825,17,170,4097
2019-06-20 19:00:00,4.18,19,91,4099,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 18:00:00,22.175,18,170,4098
2019-06-20 20:00:00,4.334,20,92,4100,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 19:00:00,21.425,19,170,4099
2019-06-20 21:00:00,4.455,21,93,4101,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 20:00:00,20.625,20,170,4100
2019-06-20 22:00:00,4.246,22,94,4102,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 21:00:00,19.8,21,170,4101
2019-06-20 23:00:00,4.004,23,95,4103,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 22:00:00,19.575,22,170,4102
2019-06-21,3.612,0,96,4104,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 23:00:00,18.9,23,170,4103
2019-06-21 01:00:00,3.227,1,97,4105,0,0,0,0,0,0,0,0,0,0,0,2019-06-21,18.475,0,171,4104
2019-06-21 02:00:00,3.022,2,98,4106,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 01:00:00,18.075,1,171,4105
2019-06-21 03:00:00,2.922,3,99,4107,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 02:00:00,18.125,2,171,4106
2019-06-21 04:00:00,2.913,4,100,4108,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 03:00:00,17.675,3,171,4107
2019-06-21 05:00:00,2.928,5,101,4109,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 04:00:00,18.125,4,171,4108
2019-06-21 06:00:00,3.302,6,102,4110,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 05:00:00,20.15,5,171,4109
2019-06-21 07:00:00,3.911,7,103,4111,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 06:00:00,22.225,6,171,4110
2019-06-21 08:00:00,4.251,8,104,4112,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 07:00:00,24.325,7,171,4111
2019-06-21 09:00:00,4.417,9,105,4113,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 08:00:00,25.8,8,171,4112
2019-06-21 10:00:00,4.495,10,106,4114,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 09:00:00,26.85,9,171,4113
2019-06-21 11:00:00,4.634,11,107,4115,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 10:00:00,27.95,10,171,4114
2019-06-21 12:00:00,4.649,12,108,4116,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 11:00:00,28.975,11,171,4115
2019-06-21 13:00:00,4.666,13,109,4117,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 12:00:00,29.725,12,171,4116
2019-06-21 14:00:00,4.582,14,110,4118,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 13:00:00,29.9,13,171,4117
2019-06-21 15:00:00,4.5,15,111,4119,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 14:00:00,29.675,14,171,4118
2019-06-21 16:00:00,4.447,16,112,4120,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 15:00:00,29.5,15,171,4119
2019-06-21 17:00:00,4.328,17,113,4121,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 16:00:00,29,16,171,4120
2019-06-21 18:00:00,4.248,18,114,4122,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 17:00:00,27.6,17,171,4121
2019-06-21 19:00:00,4.278,19,115,4123,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 18:00:00,25.675,18,171,4122
2019-06-21 20:00:00,4.394,20,116,4124,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 19:00:00,24.075,19,171,4123
2019-06-21 21:00:00,4.547,21,117,4125,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 20:00:00,23.425,20,171,4124
2019-06-21 22:00:00,4.354,22,118,4126,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 21:00:00,21.925,21,171,4125
2019-06-21 23:00:00,4.084,23,119,4127,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 22:00:00,21.1,22,171,4126
2019-06-22,3.734,0,120,4128,0,0,0,0,0,0,0,0,0,0,0,2019-06-21 23:00:00,20.35,23,171,4127
2019-06-22 01:00:00,3.313,1,121,4129,0,0,0,0,0,0,0,0,0,0,0,2019-06-22,19.45,0,172,4128
2019-06-22 02:00:00,3.087,2,122,4130,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 01:00:00,19.125,1,172,4129
2019-06-22 03:00:00,2.973,3,123,4131,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 02:00:00,18.9,2,172,4130
2019-06-22 04:00:00,2.903,4,124,4132,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 03:00:00,18.425,3,172,4131
2019-06-22 05:00:00,2.881,5,125,4133,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 04:00:00,18.45,4,172,4132
2019-06-22 06:00:00,3.152,6,126,4134,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 05:00:00,20.525,5,172,4133
2019-06-22 07:00:00,3.626,7,127,4135,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 06:00:00,22.9,6,172,4134
2019-06-22 08:00:00,4.043,8,128,4136,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 07:00:00,24.95,7,172,4135
2019-06-22 09:00:00,4.32,9,129,4137,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 08:00:00,26.15,8,172,4136
2019-06-22 10:00:00,4.415,10,130,4138,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 09:00:00,27.375,9,172,4137
2019-06-22 11:00:00,4.524,11,131,4139,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 10:00:00,28.55,10,172,4138
2019-06-22 12:00:00,4.592,12,132,4140,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 11:00:00,29.35,11,172,4139
2019-06-22 13:00:00,4.543,13,133,4141,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 12:00:00,29.675,12,172,4140
2019-06-22 14:00:00,4.464,14,134,4142,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 13:00:00,30.1,13,172,4141
2019-06-22 15:00:00,4.381,15,135,4143,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 14:00:00,30.275,14,172,4142
2019-06-22 16:00:00,4.332,16,136,4144,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 15:00:00,30.025,15,172,4143
2019-06-22 17:00:00,4.231,17,137,4145,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 16:00:00,29.4,16,172,4144
2019-06-22 18:00:00,4.175,18,138,4146,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 17:00:00,28.575,17,172,4145
2019-06-22 19:00:00,4.152,19,139,4147,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 18:00:00,27.05,18,172,4146
2019-06-22 20:00:00,4.311,20,140,4148,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 19:00:00,25.825,19,172,4147
2019-06-22 21:00:00,4.47,21,141,4149,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 20:00:00,23.85,20,172,4148
2019-06-22 22:00:00,4.199,22,142,4150,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 21:00:00,22.725,21,172,4149
2019-06-22 23:00:00,3.905,23,143,4151,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 22:00:00,21.125,22,172,4150
2019-06-23,3.502,0,144,4152,0,0,0,0,0,0,0,0,0,0,0,2019-06-22 23:00:00,20.425,23,172,4151
2019-06-23 01:00:00,3.183,1,145,4153,0,0,0,0,0,0,0,0,0,0,0,2019-06-23,20.45,0,173,4152
2019-06-23 02:00:00,2.916,2,146,4154,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 01:00:00,19.925,1,173,4153
2019-06-23 03:00:00,2.76,3,147,4155,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 02:00:00,19.475,2,173,4154
2019-06-23 04:00:00,2.751,4,148,4156,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 03:00:00,19.325,3,173,4155
2019-06-23 05:00:00,2.68,5,149,4157,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 04:00:00,19.325,4,173,4156
2019-06-23 06:00:00,2.855,6,150,4158,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 05:00:00,20.45,5,173,4157
2019-06-23 07:00:00,3.168,7,151,4159,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 06:00:00,22.85,6,173,4158
2019-06-23 08:00:00,3.531,8,152,4160,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 07:00:00,24.3,7,173,4159
2019-06-23 09:00:00,3.84,9,153,4161,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 08:00:00,25.8,8,173,4160
2019-06-23 10:00:00,4.023,10,154,4162,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 09:00:00,26.925,9,173,4161
2019-06-23 11:00:00,4.141,11,155,4163,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 10:00:00,27.9,10,173,4162
2019-06-23 12:00:00,4.16,12,156,4164,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 11:00:00,28.4,11,173,4163
2019-06-23 13:00:00,4.117,13,157,4165,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 12:00:00,28.9,12,173,4164
2019-06-23 14:00:00,3.987,14,158,4166,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 13:00:00,29.275,13,173,4165
2019-06-23 15:00:00,3.93,15,159,4167,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 14:00:00,26.75,14,173,4166
2019-06-23 16:00:00,3.818,16,160,4168,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 15:00:00,25.9,15,173,4167
2019-06-23 17:00:00,3.717,17,161,4169,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 16:00:00,23.775,16,173,4168
2019-06-23 18:00:00,3.672,18,162,4170,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 17:00:00,22.7,17,173,4169
2019-06-23 19:00:00,3.748,19,163,4171,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 18:00:00,20.575,18,173,4170
2019-06-23 20:00:00,3.892,20,164,4172,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 19:00:00,20,19,173,4171
2019-06-23 21:00:00,4.005,21,165,4173,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 20:00:00,19.325,20,173,4172
2019-06-23 22:00:00,3.861,22,166,4174,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 21:00:00,19.15,21,173,4173
2019-06-23 23:00:00,3.66,23,167,4175,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 22:00:00,19.025,22,173,4174
2019-06-24,3.354,0,0,4176,0,0,0,0,0,0,0,0,0,0,0,2019-06-23 23:00:00,18.725,23,173,4175
2019-06-24 01:00:00,3.014,1,1,4177,0,0,0,0,0,0,0,0,0,0,0,2019-06-24,18.625,0,174,4176
2019-06-24 02:00:00,2.798,2,2,4178,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 01:00:00,18.8,1,174,4177
2019-06-24 03:00:00,2.711,3,3,4179,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 02:00:00,19.05,2,174,4178
2019-06-24 04:00:00,2.693,4,4,4180,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 03:00:00,18.825,3,174,4179
2019-06-24 05:00:00,2.768,5,5,4181,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 04:00:00,18.575,4,174,4180
2019-06-24 06:00:00,3.173,6,6,4182,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 05:00:00,19.55,5,174,4181
2019-06-24 07:00:00,3.669,7,7,4183,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 06:00:00,20.5,6,174,4182
2019-06-24 08:00:00,3.995,8,8,4184,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 07:00:00,21.45,7,174,4183
2019-06-24 09:00:00,4.175,9,9,4185,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 08:00:00,22.375,8,174,4184
2019-06-24 10:00:00,4.264,10,10,4186,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 09:00:00,23.95,9,174,4185
2019-06-24 11:00:00,4.334,11,11,4187,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 10:00:00,24.875,10,174,4186
2019-06-24 12:00:00,4.388,12,12,4188,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 11:00:00,25.325,11,174,4187
2019-06-24 13:00:00,4.387,13,13,4189,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 12:00:00,26.2,12,174,4188
2019-06-24 14:00:00,4.344,14,14,4190,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 13:00:00,26.875,13,174,4189
2019-06-24 15:00:00,4.244,15,15,4191,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 14:00:00,27.2,14,174,4190
2019-06-24 16:00:00,4.183,16,16,4192,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 15:00:00,27.4,15,174,4191
2019-06-24 17:00:00,4.093,17,17,4193,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 16:00:00,25.925,16,174,4192
2019-06-24 18:00:00,4.044,18,18,4194,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 17:00:00,25.325,17,174,4193
2019-06-24 19:00:00,4.096,19,19,4195,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 18:00:00,24.475,18,174,4194
2019-06-24 20:00:00,4.291,20,20,4196,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 19:00:00,23.25,19,174,4195
2019-06-24 21:00:00,4.453,21,21,4197,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 20:00:00,22.85,20,174,4196
2019-06-24 22:00:00,4.254,22,22,4198,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 21:00:00,22.375,21,174,4197
2019-06-24 23:00:00,3.954,23,23,4199,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 22:00:00,21.4,22,174,4198
2019-06-25,3.607,0,24,4200,0,0,0,0,0,0,0,0,0,0,0,2019-06-24 23:00:00,20.6,23,174,4199
2019-06-25 01:00:00,3.22,1,25,4201,0,0,0,0,0,0,0,0,0,0,0,2019-06-25,20.5,0,175,4200
2019-06-25 02:00:00,2.964,2,26,4202,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 01:00:00,19.575,1,175,4201
2019-06-25 03:00:00,2.867,3,27,4203,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 02:00:00,19.275,2,175,4202
2019-06-25 04:00:00,2.868,4,28,4204,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 03:00:00,19,3,175,4203
2019-06-25 05:00:00,2.972,5,29,4205,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 04:00:00,18.925,4,175,4204
2019-06-25 06:00:00,3.328,6,30,4206,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 05:00:00,20.8,5,175,4205
2019-06-25 07:00:00,3.864,7,31,4207,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 06:00:00,22.225,6,175,4206
2019-06-25 08:00:00,4.196,8,32,4208,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 07:00:00,24.1,7,175,4207
2019-06-25 09:00:00,4.355,9,33,4209,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 08:00:00,24.925,8,175,4208
2019-06-25 10:00:00,4.488,10,34,4210,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 09:00:00,26.9,9,175,4209
2019-06-25 11:00:00,4.598,11,35,4211,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 10:00:00,27.7,10,175,4210
2019-06-25 12:00:00,4.608,12,36,4212,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 11:00:00,28.35,11,175,4211
2019-06-25 13:00:00,4.609,13,37,4213,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 12:00:00,28.875,12,175,4212
2019-06-25 14:00:00,4.592,14,38,4214,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 13:00:00,29.325,13,175,4213
2019-06-25 15:00:00,4.526,15,39,4215,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 14:00:00,29.675,14,175,4214
2019-06-25 16:00:00,4.434,16,40,4216,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 15:00:00,29.65,15,175,4215
2019-06-25 17:00:00,4.401,17,41,4217,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 16:00:00,29.2,16,175,4216
2019-06-25 18:00:00,4.298,18,42,4218,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 17:00:00,28.425,17,175,4217
2019-06-25 19:00:00,4.282,19,43,4219,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 18:00:00,27.55,18,175,4218
2019-06-25 20:00:00,4.472,20,44,4220,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 19:00:00,25.625,19,175,4219
2019-06-25 21:00:00,4.699,21,45,4221,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 20:00:00,24.45,20,175,4220
2019-06-25 22:00:00,4.459,22,46,4222,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 21:00:00,23.1,21,175,4221
2019-06-25 23:00:00,4.124,23,47,4223,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 22:00:00,22.2,22,175,4222
2019-06-26,3.67,0,48,4224,0,0,0,0,0,0,0,0,0,0,0,2019-06-25 23:00:00,21.275,23,175,4223
2019-06-26 01:00:00,3.262,1,49,4225,0,0,0,0,0,0,0,0,0,0,0,2019-06-26,21.45,0,176,4224
2019-06-26 02:00:00,2.979,2,50,4226,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 01:00:00,20.925,1,176,4225
2019-06-26 03:00:00,2.888,3,51,4227,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 02:00:00,19.9,2,176,4226
2019-06-26 04:00:00,2.86,4,52,4228,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 03:00:00,19.525,3,176,4227
2019-06-26 05:00:00,2.913,5,53,4229,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 04:00:00,19.55,4,176,4228
2019-06-26 06:00:00,3.398,6,54,4230,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 05:00:00,22.025,5,176,4229
2019-06-26 07:00:00,3.917,7,55,4231,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 06:00:00,23.95,6,176,4230
2019-06-26 08:00:00,4.374,8,56,4232,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 07:00:00,26.025,7,176,4231
2019-06-26 09:00:00,4.573,9,57,4233,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 08:00:00,27.95,8,176,4232
2019-06-26 10:00:00,4.683,10,58,4234,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 09:00:00,28.9,9,176,4233
2019-06-26 11:00:00,4.785,11,59,4235,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 10:00:00,29.625,10,176,4234
2019-06-26 12:00:00,4.83,12,60,4236,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 11:00:00,30.45,11,176,4235
2019-06-26 13:00:00,4.852,13,61,4237,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 12:00:00,30.6,12,176,4236
2019-06-26 14:00:00,4.767,14,62,4238,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 13:00:00,31.1,13,176,4237
2019-06-26 15:00:00,4.695,15,63,4239,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 14:00:00,31.1,14,176,4238
2019-06-26 16:00:00,4.647,16,64,4240,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 15:00:00,31.25,15,176,4239
2019-06-26 17:00:00,4.583,17,65,4241,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 16:00:00,30.7,16,176,4240
2019-06-26 18:00:00,4.463,18,66,4242,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 17:00:00,30.075,17,176,4241
2019-06-26 19:00:00,4.468,19,67,4243,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 18:00:00,28.675,18,176,4242
2019-06-26 20:00:00,4.574,20,68,4244,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 19:00:00,26.1,19,176,4243
2019-06-26 21:00:00,4.842,21,69,4245,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 20:00:00,24.9,20,176,4244
2019-06-26 22:00:00,4.63,22,70,4246,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 21:00:00,23.65,21,176,4245
2019-06-26 23:00:00,4.308,23,71,4247,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 22:00:00,22.8,22,176,4246
2019-06-27,3.871,0,72,4248,0,0,0,0,0,0,0,0,0,0,0,2019-06-26 23:00:00,21.625,23,176,4247
2019-06-27 01:00:00,3.434,1,73,4249,0,0,0,0,0,0,0,0,0,0,0,2019-06-27,21.425,0,177,4248
2019-06-27 02:00:00,3.183,2,74,4250,0,0,0,0,0,0,0,0,0,0,0,2019-06-27 01:00:00,20.55,1,177,4249
2019-06-27 03:00:00,3.041,3,75,4251,0,0,0,0,0,0,0,0,0,0,0,2019-06-27 02:00:00,20.125,2,177,4250
2019-06-27 04:00:00,2.995,4,76,4252,0,0,0,0,0,0,0,0,0,0,0,2019-06-27 03:00:00,20.05,3,177,4251
2019-06-27 05:00:00,3.068,5,77,4253,0,0,0,0,0,0,0,0,0,0,0,2019-06-27 04:00:00,20.525,4,177,4252
2019-06-27 06:00:00,3.466,6,78,4254,0,0,0,0,0,0,0,0,0,0,0,2019-06-27 05:00:00,21.65,5,177,4253
2019-06-27 07:00:00,4.017,7,79,4255,0,0,0,0,0,0,0,0,0,0,0,2019-06-27 06:00:00,23.925,6,177,4254
2019-06-27 08:00:00,4.407,8,80,4256,0,0,0,0,0,0,0,0,0,0,0,2019-06-27 07:00:00,26.125,7,177,4255
2019-06-27 09:00:00,4.658,9,81,4257,0,0,0,0,0,0,0,0,0,0,0,2019-06-27 08:00:00,27.975,8,177,4256
2019-06-27 10:00:00,4.762,10,82,4258,0,0,0,0,0,0,0,0,0,0,0,2019-06-27 09:00:00,29.225,9,177,4257
2019-06-27 11:00:00,4.919,11,83,4259,0,0,0,0,0,0,0,0,0,0,0,2019-06-27 10:00:00,29.95,10,177,4258
2019-06-27 12:00:00,4.966,12,84,4260,0,0,0,0,0,0,0,0,0,0,0,2019-06-27 11:00:00,30.975,11,177,4259
2019-06-27 13:00:00,4.993,13,85,4261,0,0,0,0,0,0,0,0,0,0,0,2019-06-27 12:00:00,31.65,12,177,4260
2019-06-27 14:00:00,4.904,14,86,4262,0,0,0,0,0,0,0,0,0,0,0,2019-06-27 13:00:00,32.175,13,177,4261
2019-06-27 15:00:00,4.844,15,87,4263,0,0,0,0,0,0,0,0,0,0,0,2019-06-27 14:00:00,31.875,14,177,4262
2019-06-27 16:00:00,4.81,16,88,4264,0,0,0,0,0,0,0,0,0,0,0,2019-06-27 15:00:00,32.05,15,177,4263
2019-06-27 17:00:00,4.726,17,89,4265,0,0,0,0,0,0,0,0,0,0,0,2019-06-27 16:00:00,31.525,16,177,4264
2019-06-27 18:00:00,4.582,18,90,4266,0,0,0,0,0,0,0,0,0,0,0,2019-06-27 17:00:00,30.6,17,177,4265
