"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AllSoulsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofRestorationofIndependenceofLithuania","HLDfixed_local_tz.InternationalWorkingDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.StJohnsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.TheDayofRestorationoftheStateofLithuania","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2018-07-06 11:00:00,1.28108,11,107,4475,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2018-07-06 10:00:00,19,10,186,4474
2018-07-06 12:00:00,1.27895,12,108,4476,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2018-07-06 11:00:00,20,11,186,4475
2018-07-06 13:00:00,1.26819,13,109,4477,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2018-07-06 12:00:00,21.22,12,186,4476
2018-07-06 14:00:00,1.24914,14,110,4478,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,2018-07-06 13:00:00,22,13,186,4477
2018-07-06 15:00:00,1.24054,15,111,4479,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2018-07-06 14:00:00,22,14,186,4478
2018-07-06 16:00:00,1.22793,16,112,4480,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,2018-07-06 15:00:00,20.9,15,186,4479
2018-07-06 17:00:00,1.21601,17,113,4481,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,2018-07-06 16:00:00,22,16,186,4480
2018-07-06 18:00:00,1.19657,18,114,4482,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,2018-07-06 17:00:00,21,17,186,4481
2018-07-06 19:00:00,1.1815,19,115,4483,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,2018-07-06 18:00:00,19.22,18,186,4482
2018-07-06 20:00:00,1.14165,20,116,4484,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,2018-07-06 19:00:00,20,19,186,4483
2018-07-06 21:00:00,1.12875,21,117,4485,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,2018-07-06 20:00:00,19,20,186,4484
2018-07-06 22:00:00,1.09574,22,118,4486,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,2018-07-06 21:00:00,16.08,21,186,4485
2018-07-06 23:00:00,1.01702,23,119,4487,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,2018-07-06 22:00:00,16,22,186,4486
2018-07-07,0.96219,0,120,4488,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,2018-07-06 23:00:00,15,23,186,4487
2018-07-07 01:00:00,0.93334,1,121,4489,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,2018-07-07,14.42,0,187,4488
2018-07-07 02:00:00,0.91684,2,122,4490,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,2018-07-07 01:00:00,15,1,187,4489
2018-07-07 03:00:00,0.89115,3,123,4491,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,2018-07-07 02:00:00,15,2,187,4490
2018-07-07 04:00:00,0.88126,4,124,4492,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,2018-07-07 03:00:00,13.5,3,187,4491
2018-07-07 05:00:00,0.94646,5,125,4493,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,2018-07-07 04:00:00,14,4,187,4492
2018-07-07 06:00:00,1.02307,6,126,4494,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,2018-07-07 05:00:00,15,5,187,4493
2018-07-07 07:00:00,1.12637,7,127,4495,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,2018-07-07 06:00:00,16.48,6,187,4494
2018-07-07 08:00:00,1.22447,8,128,4496,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,2018-07-07 07:00:00,16,7,187,4495
2018-07-07 09:00:00,1.2931,9,129,4497,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,2018-07-07 08:00:00,18,8,187,4496
2018-07-07 10:00:00,1.30448,10,130,4498,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,2018-07-07 09:00:00,19.98,9,187,4497
2018-07-07 11:00:00,1.28601,11,131,4499,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,2018-07-07 10:00:00,21,10,187,4498
2018-07-07 12:00:00,1.28121,12,132,4500,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,2018-07-07 11:00:00,21,11,187,4499
2018-07-07 13:00:00,1.26393,13,133,4501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-07 12:00:00,21.82,12,187,4500
2018-07-07 14:00:00,1.24154,14,134,4502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-07 13:00:00,22,13,187,4501
2018-07-07 15:00:00,1.2375,15,135,4503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-07 14:00:00,24,14,187,4502
2018-07-07 16:00:00,1.22771,16,136,4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-07 15:00:00,21.94,15,187,4503
2018-07-07 17:00:00,1.21971,17,137,4505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-07 16:00:00,23,16,187,4504
2018-07-07 18:00:00,1.20224,18,138,4506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-07 17:00:00,23,17,187,4505
2018-07-07 19:00:00,1.18964,19,139,4507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-07 18:00:00,20.88,18,187,4506
2018-07-07 20:00:00,1.16529,20,140,4508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-07 19:00:00,20,19,187,4507
2018-07-07 21:00:00,1.1507,21,141,4509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-07 20:00:00,20,20,187,4508
2018-07-07 22:00:00,1.10975,22,142,4510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-07 21:00:00,16.7,21,187,4509
2018-07-07 23:00:00,1.03081,23,143,4511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-07 22:00:00,19,22,187,4510
2018-07-08,0.96047,0,144,4512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-07 23:00:00,17,23,187,4511
2018-07-08 01:00:00,0.93044,1,145,4513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-08,14.82,0,188,4512
2018-07-08 02:00:00,0.91462,2,146,4514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-08 01:00:00,15,1,188,4513
2018-07-08 03:00:00,0.89312,3,147,4515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-08 02:00:00,14,2,188,4514
2018-07-08 04:00:00,0.88373,4,148,4516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-08 03:00:00,13.52,3,188,4515
2018-07-08 05:00:00,0.93234,5,149,4517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-08 04:00:00,14,4,188,4516
2018-07-08 06:00:00,1.00115,6,150,4518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-08 05:00:00,15,5,188,4517
2018-07-08 07:00:00,1.0932,7,151,4519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-08 06:00:00,16.48,6,188,4518
2018-07-08 08:00:00,1.18794,8,152,4520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-08 07:00:00,18,7,188,4519
2018-07-08 09:00:00,1.2455,9,153,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-08 08:00:00,20,8,188,4520
2018-07-08 10:00:00,1.25521,10,154,4522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-08 09:00:00,19.8,9,188,4521
2018-07-08 11:00:00,1.25561,11,155,4523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-08 10:00:00,22,10,188,4522
2018-07-08 12:00:00,1.25957,12,156,4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-08 11:00:00,22,11,188,4523
2018-07-08 13:00:00,1.25465,13,157,4525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-08 12:00:00,21.46,12,188,4524
2018-07-08 14:00:00,1.2416,14,158,4526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-08 13:00:00,23,13,188,4525
2018-07-08 15:00:00,1.24612,15,159,4527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-08 14:00:00,23,14,188,4526
2018-07-08 16:00:00,1.23664,16,160,4528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-08 15:00:00,21.28,15,188,4527
2018-07-08 17:00:00,1.23048,17,161,4529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-08 16:00:00,22,16,188,4528
2018-07-08 18:00:00,1.22342,18,162,4530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-08 17:00:00,21,17,188,4529
2018-07-08 19:00:00,1.2296,19,163,4531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-08 18:00:00,19.58,18,188,4530
2018-07-08 20:00:00,1.21052,20,164,4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-08 19:00:00,19,19,188,4531
2018-07-08 21:00:00,1.19026,21,165,4533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-08 20:00:00,18,20,188,4532
2018-07-08 22:00:00,1.11216,22,166,4534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-08 21:00:00,15.88,21,188,4533
2018-07-08 23:00:00,1.01755,23,167,4535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-08 22:00:00,18,22,188,4534
2018-07-09,0.96551,0,0,4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-08 23:00:00,17,23,188,4535
2018-07-09 01:00:00,0.9413,1,1,4537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09,14.32,0,189,4536
2018-07-09 02:00:00,0.93111,2,2,4538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09 01:00:00,16,1,189,4537
2018-07-09 03:00:00,0.91195,3,3,4539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09 02:00:00,15,2,189,4538
2018-07-09 04:00:00,0.93038,4,4,4540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09 03:00:00,12.86,3,189,4539
2018-07-09 05:00:00,1.10589,5,5,4541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09 04:00:00,15,4,189,4540
2018-07-09 06:00:00,1.27517,6,6,4542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09 05:00:00,16,5,189,4541
2018-07-09 07:00:00,1.42105,7,7,4543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09 06:00:00,16.22,6,189,4542
2018-07-09 08:00:00,1.49519,8,8,4544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09 07:00:00,18,7,189,4543
2018-07-09 09:00:00,1.51351,9,9,4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09 08:00:00,19,8,189,4544
2018-07-09 10:00:00,1.51829,10,10,4546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09 09:00:00,19.1,9,189,4545
2018-07-09 11:00:00,1.5105,11,11,4547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09 10:00:00,19,10,189,4546
2018-07-09 12:00:00,1.52751,12,12,4548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09 11:00:00,21,11,189,4547
2018-07-09 13:00:00,1.52301,13,13,4549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09 12:00:00,20.96,12,189,4548
2018-07-09 14:00:00,1.50984,14,14,4550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09 13:00:00,22,13,189,4549
2018-07-09 15:00:00,1.48725,15,15,4551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09 14:00:00,22,14,189,4550
2018-07-09 16:00:00,1.43897,16,16,4552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09 15:00:00,21.22,15,189,4551
2018-07-09 17:00:00,1.41707,17,17,4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09 16:00:00,20,16,189,4552
2018-07-09 18:00:00,1.38353,18,18,4554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09 17:00:00,20,17,189,4553
2018-07-09 19:00:00,1.3607,19,19,4555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09 18:00:00,19.36,18,189,4554
2018-07-09 20:00:00,1.32777,20,20,4556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09 19:00:00,18,19,189,4555
2018-07-09 21:00:00,1.29231,21,21,4557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09 20:00:00,17,20,189,4556
2018-07-09 22:00:00,1.18367,22,22,4558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09 21:00:00,16.24,21,189,4557
2018-07-09 23:00:00,1.08904,23,23,4559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09 22:00:00,15,22,189,4558
2018-07-10,1.0306,0,24,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09 23:00:00,16,23,189,4559
2018-07-10 01:00:00,0.99704,1,25,4561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10,15.4,0,190,4560
2018-07-10 02:00:00,0.98881,2,26,4562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10 01:00:00,15,1,190,4561
2018-07-10 03:00:00,0.97552,3,27,4563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10 02:00:00,14,2,190,4562
2018-07-10 04:00:00,0.98953,4,28,4564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10 03:00:00,14.08,3,190,4563
2018-07-10 05:00:00,1.14919,5,29,4565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10 04:00:00,16,4,190,4564
2018-07-10 06:00:00,1.32154,6,30,4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10 05:00:00,18,5,190,4565
2018-07-10 07:00:00,1.46552,7,31,4567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10 06:00:00,18.56,6,190,4566
2018-07-10 08:00:00,1.5439,8,32,4568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10 07:00:00,20,7,190,4567
2018-07-10 09:00:00,1.58364,9,33,4569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10 08:00:00,21,8,190,4568
2018-07-10 10:00:00,1.59044,10,34,4570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10 09:00:00,20.46,9,190,4569
2018-07-10 11:00:00,1.58124,11,35,4571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10 10:00:00,21,10,190,4570
2018-07-10 12:00:00,1.60546,12,36,4572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10 11:00:00,22,11,190,4571
2018-07-10 13:00:00,1.58827,13,37,4573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10 12:00:00,21.98,12,190,4572
2018-07-10 14:00:00,1.5651,14,38,4574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10 13:00:00,22,13,190,4573
2018-07-10 15:00:00,1.52286,15,39,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10 14:00:00,22,14,190,4574
2018-07-10 16:00:00,1.4702,16,40,4576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10 15:00:00,22,15,190,4575
2018-07-10 17:00:00,1.4403,17,41,4577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10 16:00:00,22,16,190,4576
2018-07-10 18:00:00,1.41393,18,42,4578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10 17:00:00,21,17,190,4577
2018-07-10 19:00:00,1.38363,19,43,4579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10 18:00:00,21.06,18,190,4578
2018-07-10 20:00:00,1.34746,20,44,4580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10 19:00:00,20,19,190,4579
2018-07-10 21:00:00,1.30002,21,45,4581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10 20:00:00,19,20,190,4580
2018-07-10 22:00:00,1.21418,22,46,4582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10 21:00:00,17.52,21,190,4581
2018-07-10 23:00:00,1.09643,23,47,4583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10 22:00:00,18,22,190,4582
2018-07-11,1.04052,0,48,4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10 23:00:00,17,23,190,4583
2018-07-11 01:00:00,1.00139,1,49,4585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-11,15.62,0,191,4584
2018-07-11 02:00:00,0.98874,2,50,4586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-11 01:00:00,16,1,191,4585
2018-07-11 03:00:00,0.97542,3,51,4587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-11 02:00:00,16,2,191,4586
2018-07-11 04:00:00,0.99412,4,52,4588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-11 03:00:00,14.98,3,191,4587
2018-07-11 05:00:00,1.14664,5,53,4589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-11 04:00:00,17,4,191,4588
2018-07-11 06:00:00,1.32607,6,54,4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-11 05:00:00,19,5,191,4589
2018-07-11 07:00:00,1.47087,7,55,4591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-11 06:00:00,20.34,6,191,4590
2018-07-11 08:00:00,1.55745,8,56,4592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-11 07:00:00,23,7,191,4591
2018-07-11 09:00:00,1.58535,9,57,4593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-11 08:00:00,24,8,191,4592
2018-07-11 10:00:00,1.58756,10,58,4594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-11 09:00:00,23.86,9,191,4593
2018-07-11 11:00:00,1.60075,11,59,4595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-11 10:00:00,26,10,191,4594
2018-07-11 12:00:00,1.63007,12,60,4596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-11 11:00:00,24,11,191,4595
2018-07-11 13:00:00,1.6143,13,61,4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-11 12:00:00,23.28,12,191,4596
2018-07-11 14:00:00,1.58768,14,62,4598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-11 13:00:00,23,13,191,4597
2018-07-11 15:00:00,1.53306,15,63,4599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-11 14:00:00,23,14,191,4598
2018-07-11 16:00:00,1.48783,16,64,4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-11 15:00:00,22.94,15,191,4599
2018-07-11 17:00:00,1.45577,17,65,4601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-11 16:00:00,23,16,191,4600
2018-07-11 18:00:00,1.4247,18,66,4602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-11 17:00:00,23,17,191,4601
2018-07-11 19:00:00,1.39914,19,67,4603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-11 18:00:00,22.16,18,191,4602
2018-07-11 20:00:00,1.36592,20,68,4604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-11 19:00:00,20,19,191,4603
2018-07-11 21:00:00,1.32749,21,69,4605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-11 20:00:00,20,20,191,4604
2018-07-11 22:00:00,1.22816,22,70,4606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-11 21:00:00,18.66,21,191,4605
2018-07-11 23:00:00,1.11758,23,71,4607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-11 22:00:00,18,22,191,4606
2018-07-12,1.04534,0,72,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-11 23:00:00,18,23,191,4607
2018-07-12 01:00:00,1.00964,1,73,4609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12,17.1,0,192,4608
2018-07-12 02:00:00,0.99882,2,74,4610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12 01:00:00,17,1,192,4609
2018-07-12 03:00:00,0.98461,3,75,4611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12 02:00:00,16,2,192,4610
2018-07-12 04:00:00,1.00797,4,76,4612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12 03:00:00,16.16,3,192,4611
2018-07-12 05:00:00,1.15724,5,77,4613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12 04:00:00,17,4,192,4612
2018-07-12 06:00:00,1.33312,6,78,4614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12 05:00:00,20,5,192,4613
2018-07-12 07:00:00,1.4846,7,79,4615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12 06:00:00,21.26,6,192,4614
2018-07-12 08:00:00,1.56388,8,80,4616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12 07:00:00,23,7,192,4615
2018-07-12 09:00:00,1.6111,9,81,4617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12 08:00:00,24,8,192,4616
2018-07-12 10:00:00,1.61691,10,82,4618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12 09:00:00,23.5,9,192,4617
2018-07-12 11:00:00,1.62286,11,83,4619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12 10:00:00,24,10,192,4618
2018-07-12 12:00:00,1.62377,12,84,4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12 11:00:00,20,11,192,4619
2018-07-12 13:00:00,1.60168,13,85,4621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12 12:00:00,22.64,12,192,4620
2018-07-12 14:00:00,1.59234,14,86,4622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12 13:00:00,22,13,192,4621
2018-07-12 15:00:00,1.54711,15,87,4623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12 14:00:00,23,14,192,4622
2018-07-12 16:00:00,1.48655,16,88,4624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12 15:00:00,22.36,15,192,4623
2018-07-12 17:00:00,1.45708,17,89,4625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12 16:00:00,22,16,192,4624
2018-07-12 18:00:00,1.42309,18,90,4626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12 17:00:00,22,17,192,4625
2018-07-12 19:00:00,1.40698,19,91,4627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12 18:00:00,18.84,18,192,4626
2018-07-12 20:00:00,1.37314,20,92,4628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12 19:00:00,20,19,192,4627
2018-07-12 21:00:00,1.3096,21,93,4629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12 20:00:00,20,20,192,4628
2018-07-12 22:00:00,1.19274,22,94,4630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12 21:00:00,17.64,21,192,4629
2018-07-12 23:00:00,1.0978,23,95,4631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12 22:00:00,19,22,192,4630
2018-07-13,1.043,0,96,4632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12 23:00:00,18,23,192,4631
2018-07-13 01:00:00,1.01186,1,97,4633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-13,16.3,0,193,4632
2018-07-13 02:00:00,1.00405,2,98,4634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-13 01:00:00,16,1,193,4633
2018-07-13 03:00:00,1.00144,3,99,4635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-13 02:00:00,16,2,193,4634
2018-07-13 04:00:00,1.01779,4,100,4636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-13 03:00:00,16.12,3,193,4635
2018-07-13 05:00:00,1.15852,5,101,4637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-13 04:00:00,16,4,193,4636
2018-07-13 06:00:00,1.32772,6,102,4638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-13 05:00:00,16,5,193,4637
2018-07-13 07:00:00,1.47067,7,103,4639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-13 06:00:00,17.26,6,193,4638
2018-07-13 08:00:00,1.53923,8,104,4640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-13 07:00:00,18,7,193,4639
2018-07-13 09:00:00,1.56367,9,105,4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-13 08:00:00,19,8,193,4640
2018-07-13 10:00:00,1.57016,10,106,4642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-13 09:00:00,18.7,9,193,4641
2018-07-13 11:00:00,1.56578,11,107,4643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-13 10:00:00,20,10,193,4642
2018-07-13 12:00:00,1.57496,12,108,4644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-13 11:00:00,21,11,193,4643
2018-07-13 13:00:00,1.55084,13,109,4645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-13 12:00:00,20.6,12,193,4644
