"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MayDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AllSaintsDay","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MidsummerDay","HLDweekday_local_tz.MidsummerEve","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2018-03-19 12:00:00,11.424,12,12,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-19 11:00:00,0.3,11,77,1859
2018-03-19 13:00:00,11.394,13,13,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-19 12:00:00,0.625,12,77,1860
2018-03-19 14:00:00,11.271,14,14,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-19 13:00:00,0.433333333333333,13,77,1861
2018-03-19 15:00:00,11.256,15,15,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-19 14:00:00,0.4,14,77,1862
2018-03-19 16:00:00,11.272,16,16,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-19 15:00:00,0.75,15,77,1863
2018-03-19 17:00:00,11.338,17,17,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-19 16:00:00,0.5,16,77,1864
2018-03-19 18:00:00,11.828,18,18,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-19 17:00:00,-0.466666666666667,17,77,1865
2018-03-19 19:00:00,11.673,19,19,1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-19 18:00:00,-1.575,18,77,1866
2018-03-19 20:00:00,11.164,20,20,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-19 19:00:00,-2.7,19,77,1867
2018-03-19 21:00:00,11.263,21,21,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-19 20:00:00,-2.86666666666667,20,77,1868
2018-03-19 22:00:00,10.986,22,22,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-19 21:00:00,-3.425,21,77,1869
2018-03-19 23:00:00,10.555,23,23,1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-19 22:00:00,-4.76666666666667,22,77,1870
2018-03-20,10.319,0,24,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-19 23:00:00,-5.9,23,77,1871
2018-03-20 01:00:00,10.236,1,25,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20,-4,0,78,1872
2018-03-20 02:00:00,10.216,2,26,1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20 01:00:00,-3.86666666666667,1,78,1873
2018-03-20 03:00:00,10.316,3,27,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20 02:00:00,-3.76666666666667,2,78,1874
2018-03-20 04:00:00,10.641,4,28,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20 03:00:00,-3.55,3,78,1875
2018-03-20 05:00:00,11.226,5,29,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20 04:00:00,-4.06666666666667,4,78,1876
2018-03-20 06:00:00,11.68,6,30,1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20 05:00:00,-4.4,5,78,1877
2018-03-20 07:00:00,11.948,7,31,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20 06:00:00,-4.05,6,78,1878
2018-03-20 08:00:00,11.952,8,32,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20 07:00:00,-4.03333333333333,7,78,1879
2018-03-20 09:00:00,11.754,9,33,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20 08:00:00,-3.96666666666667,8,78,1880
2018-03-20 10:00:00,11.621,10,34,1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20 09:00:00,-3.25,9,78,1881
2018-03-20 11:00:00,11.606,11,35,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20 10:00:00,-3.3,10,78,1882
2018-03-20 12:00:00,11.594,12,36,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20 11:00:00,-3.1,11,78,1883
2018-03-20 13:00:00,11.573,13,37,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20 12:00:00,-3.125,12,78,1884
2018-03-20 14:00:00,11.547,14,38,1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20 13:00:00,-3.3,13,78,1885
2018-03-20 15:00:00,11.536,15,39,1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20 14:00:00,-3.4,14,78,1886
2018-03-20 16:00:00,11.611,16,40,1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20 15:00:00,-3.8,15,78,1887
2018-03-20 17:00:00,11.783,17,41,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20 16:00:00,-4.7,16,78,1888
2018-03-20 18:00:00,12.376,18,42,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20 17:00:00,-5.56666666666667,17,78,1889
2018-03-20 19:00:00,12.413,19,43,1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20 18:00:00,-6.15,18,78,1890
2018-03-20 20:00:00,11.885,20,44,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20 19:00:00,-8.33333333333333,19,78,1891
2018-03-20 21:00:00,12.001,21,45,1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20 20:00:00,-10.5666666666667,20,78,1892
2018-03-20 22:00:00,11.784,22,46,1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20 21:00:00,-9.725,21,78,1893
2018-03-20 23:00:00,11.428,23,47,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20 22:00:00,-12.3666666666667,22,78,1894
2018-03-21,11.217,0,48,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20 23:00:00,-14.1666666666667,23,78,1895
2018-03-21 01:00:00,11.059,1,49,1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21,-13.35,0,79,1896
2018-03-21 02:00:00,10.973,2,50,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21 01:00:00,-16.1333333333333,1,79,1897
2018-03-21 03:00:00,11.194,3,51,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21 02:00:00,-16.6,2,79,1898
2018-03-21 04:00:00,11.652,4,52,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21 03:00:00,-14.9,3,79,1899
2018-03-21 05:00:00,12.326,5,53,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21 04:00:00,-16.3666666666667,4,79,1900
2018-03-21 06:00:00,12.576,6,54,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21 05:00:00,-12.7666666666667,5,79,1901
2018-03-21 07:00:00,12.567,7,55,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21 06:00:00,-10.35,6,79,1902
2018-03-21 08:00:00,12.488,8,56,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21 07:00:00,-8.43333333333333,7,79,1903
2018-03-21 09:00:00,12.26,9,57,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21 08:00:00,-5.9,8,79,1904
2018-03-21 10:00:00,12.135,10,58,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21 09:00:00,-4.875,9,79,1905
2018-03-21 11:00:00,12.049,11,59,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21 10:00:00,-3.96666666666667,10,79,1906
2018-03-21 12:00:00,11.889,12,60,1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21 11:00:00,-3.36666666666667,11,79,1907
2018-03-21 13:00:00,11.81,13,61,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21 12:00:00,-2.95,12,79,1908
2018-03-21 14:00:00,11.683,14,62,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21 13:00:00,-1.76666666666667,13,79,1909
2018-03-21 15:00:00,11.678,15,63,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21 14:00:00,-1.4,14,79,1910
2018-03-21 16:00:00,11.698,16,64,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21 15:00:00,-1.45,15,79,1911
2018-03-21 17:00:00,11.723,17,65,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21 16:00:00,-0.8,16,79,1912
2018-03-21 18:00:00,12.124,18,66,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21 17:00:00,-0.566666666666667,17,79,1913
2018-03-21 19:00:00,12.03,19,67,1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21 18:00:00,-1,18,79,1914
2018-03-21 20:00:00,11.466,20,68,1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21 19:00:00,-0.666666666666667,19,79,1915
2018-03-21 21:00:00,11.454,21,69,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21 20:00:00,-0.733333333333333,20,79,1916
2018-03-21 22:00:00,11.28,22,70,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21 21:00:00,-1.05,21,79,1917
2018-03-21 23:00:00,10.798,23,71,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21 22:00:00,-1.13333333333333,22,79,1918
2018-03-22,10.515,0,72,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-21 23:00:00,-1.6,23,79,1919
2018-03-22 01:00:00,10.309,1,73,1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22,-1.75,0,80,1920
2018-03-22 02:00:00,10.254,2,74,1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22 01:00:00,-2,1,80,1921
2018-03-22 03:00:00,10.302,3,75,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22 02:00:00,-2.23333333333333,2,80,1922
2018-03-22 04:00:00,10.609,4,76,1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22 03:00:00,-2.175,3,80,1923
2018-03-22 05:00:00,11.249,5,77,1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22 04:00:00,-2.16666666666667,4,80,1924
2018-03-22 06:00:00,11.561,6,78,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22 05:00:00,-2.06666666666667,5,80,1925
2018-03-22 07:00:00,11.678,7,79,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22 06:00:00,-1.325,6,80,1926
2018-03-22 08:00:00,11.634,8,80,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22 07:00:00,-0.9,7,80,1927
2018-03-22 09:00:00,11.563,9,81,1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22 08:00:00,-0.0666666666666667,8,80,1928
2018-03-22 10:00:00,11.43,10,82,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22 09:00:00,0.425,9,80,1929
2018-03-22 11:00:00,11.342,11,83,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22 10:00:00,0.466666666666667,10,80,1930
2018-03-22 12:00:00,11.158,12,84,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22 11:00:00,1.03333333333333,11,80,1931
2018-03-22 13:00:00,11.04,13,85,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22 12:00:00,1.125,12,80,1932
2018-03-22 14:00:00,11.069,14,86,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22 13:00:00,1.03333333333333,13,80,1933
2018-03-22 15:00:00,11.078,15,87,1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22 14:00:00,1.56666666666667,14,80,1934
2018-03-22 16:00:00,11.139,16,88,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22 15:00:00,1.425,15,80,1935
2018-03-22 17:00:00,11.194,17,89,1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22 16:00:00,0.966666666666667,16,80,1936
2018-03-22 18:00:00,11.841,18,90,1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22 17:00:00,0.466666666666667,17,80,1937
2018-03-22 19:00:00,11.74,19,91,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22 18:00:00,-0.425,18,80,1938
2018-03-22 20:00:00,11.265,20,92,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22 19:00:00,-0.933333333333333,19,80,1939
2018-03-22 21:00:00,11.361,21,93,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22 20:00:00,-0.933333333333333,20,80,1940
2018-03-22 22:00:00,11.178,22,94,1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22 21:00:00,-1.15,21,80,1941
2018-03-22 23:00:00,10.714,23,95,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22 22:00:00,-2.6,22,80,1942
2018-03-23,10.427,0,96,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22 23:00:00,-3.13333333333333,23,80,1943
2018-03-23 01:00:00,10.411,1,97,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-23,-3.05,0,81,1944
2018-03-23 02:00:00,10.403,2,98,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-23 01:00:00,-4.53333333333333,1,81,1945
2018-03-23 03:00:00,10.636,3,99,1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-23 02:00:00,-5.56666666666667,2,81,1946
2018-03-23 04:00:00,11.031,4,100,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-23 03:00:00,-5.025,3,81,1947
2018-03-23 05:00:00,11.615,5,101,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-23 04:00:00,-6.1,4,81,1948
2018-03-23 06:00:00,12.102,6,102,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-23 05:00:00,-5.83333333333333,5,81,1949
2018-03-23 07:00:00,12.24,7,103,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-23 06:00:00,-5.25,6,81,1950
2018-03-23 08:00:00,12.238,8,104,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-23 07:00:00,-5.2,7,81,1951
2018-03-23 09:00:00,12.097,9,105,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-23 08:00:00,-4.06666666666667,8,81,1952
2018-03-23 10:00:00,11.999,10,106,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-23 09:00:00,-2.875,9,81,1953
2018-03-23 11:00:00,11.879,11,107,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-23 10:00:00,-2.7,10,81,1954
2018-03-23 12:00:00,11.644,12,108,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-23 11:00:00,-1.9,11,81,1955
2018-03-23 13:00:00,11.481,13,109,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-23 12:00:00,-1.1,12,81,1956
2018-03-23 14:00:00,11.306,14,110,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-23 13:00:00,-0.433333333333333,13,81,1957
2018-03-23 15:00:00,11.236,15,111,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-23 14:00:00,-0.166666666666667,14,81,1958
2018-03-23 16:00:00,11.391,16,112,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-23 15:00:00,-0.45,15,81,1959
2018-03-23 17:00:00,11.62,17,113,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-23 16:00:00,-0.166666666666667,16,81,1960
2018-03-23 18:00:00,12.204,18,114,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-23 17:00:00,-2.76666666666667,17,81,1961
2018-03-23 19:00:00,12.133,19,115,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-23 18:00:00,-4.275,18,81,1962
2018-03-23 20:00:00,11.676,20,116,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-23 19:00:00,-6.1,19,81,1963
2018-03-23 21:00:00,11.826,21,117,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-23 20:00:00,-6.36666666666667,20,81,1964
2018-03-23 22:00:00,11.611,22,118,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-23 21:00:00,-6.225,21,81,1965
2018-03-23 23:00:00,11.228,23,119,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-23 22:00:00,-7.13333333333333,22,81,1966
2018-03-24,10.931,0,120,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-23 23:00:00,-5.66666666666667,23,81,1967
2018-03-24 01:00:00,10.753,1,121,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-24,-5.825,0,82,1968
2018-03-24 02:00:00,10.665,2,122,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-24 01:00:00,-5.76666666666667,1,82,1969
2018-03-24 03:00:00,10.692,3,123,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-24 02:00:00,-4.6,2,82,1970
2018-03-24 04:00:00,10.727,4,124,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-24 03:00:00,-4.3,3,82,1971
2018-03-24 05:00:00,10.712,5,125,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-24 04:00:00,-3.63333333333333,4,82,1972
2018-03-24 06:00:00,10.726,6,126,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-24 05:00:00,-2.93333333333333,5,82,1973
2018-03-24 07:00:00,10.961,7,127,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-24 06:00:00,-2.6,6,82,1974
2018-03-24 08:00:00,11.121,8,128,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-24 07:00:00,-1.43333333333333,7,82,1975
2018-03-24 09:00:00,11.133,9,129,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-24 08:00:00,-0.533333333333333,8,82,1976
2018-03-24 10:00:00,11.068,10,130,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-24 09:00:00,-6.93889390390723e-18,9,82,1977
2018-03-24 11:00:00,10.99,11,131,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-24 10:00:00,1.4,10,82,1978
2018-03-24 12:00:00,10.922,12,132,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-24 11:00:00,1.26666666666667,11,82,1979
2018-03-24 13:00:00,10.865,13,133,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-24 12:00:00,1.175,12,82,1980
2018-03-24 14:00:00,10.863,14,134,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-24 13:00:00,1.7,13,82,1981
2018-03-24 15:00:00,11.003,15,135,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-24 14:00:00,1.2,14,82,1982
2018-03-24 16:00:00,11.259,16,136,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-24 15:00:00,0.875,15,82,1983
2018-03-24 17:00:00,11.46,17,137,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-24 16:00:00,0.733333333333333,16,82,1984
2018-03-24 18:00:00,11.806,18,138,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-24 17:00:00,0.566666666666667,17,82,1985
2018-03-24 19:00:00,11.539,19,139,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-24 18:00:00,0.65,18,82,1986
2018-03-24 20:00:00,10.95,20,140,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-24 19:00:00,0.966666666666667,19,82,1987
2018-03-24 21:00:00,11.054,21,141,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-24 20:00:00,1.03333333333333,20,82,1988
2018-03-24 22:00:00,10.875,22,142,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-24 21:00:00,1.05,21,82,1989
2018-03-24 23:00:00,10.459,23,143,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-24 22:00:00,1.06666666666667,22,82,1990
2018-03-25,10.13,0,144,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-24 23:00:00,1,23,82,1991
2018-03-25 01:00:00,9.9092,1,145,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-25,0.725,0,83,1992
2018-03-25 02:00:00,9.89025,2,146,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-25 01:00:00,0.7,1,83,1993
2018-03-25 03:00:00,9.8713,3,147,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-25 02:00:00,0.733333333333333,2,83,1994
2018-03-25 04:00:00,9.9285,4,148,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-25 03:00:00,0.775,3,83,1995
2018-03-25 05:00:00,10.007,5,149,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-25 04:00:00,0.566666666666667,4,83,1996
2018-03-25 06:00:00,9.814,6,150,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-25 05:00:00,0.533333333333333,5,83,1997
2018-03-25 07:00:00,9.9973,7,151,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-25 06:00:00,0.85,6,83,1998
2018-03-25 08:00:00,10.276,8,152,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-25 07:00:00,0.966666666666667,7,83,1999
2018-03-25 09:00:00,10.488,9,153,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-25 08:00:00,1.56666666666667,8,83,2000
2018-03-25 10:00:00,10.483,10,154,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-25 09:00:00,2.025,9,83,2001
2018-03-25 11:00:00,10.325,11,155,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-25 10:00:00,2.76666666666667,10,83,2002
2018-03-25 12:00:00,10.155,12,156,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-25 11:00:00,3.8,11,83,2003
2018-03-25 13:00:00,10.125,13,157,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-25 12:00:00,4.225,12,83,2004
2018-03-25 14:00:00,10.023,14,158,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-25 13:00:00,5.26666666666667,13,83,2005
2018-03-25 15:00:00,10.031,15,159,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-25 14:00:00,5.3,14,83,2006
2018-03-25 16:00:00,10.103,16,160,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-25 15:00:00,3.65,15,83,2007
2018-03-25 17:00:00,10.363,17,161,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-25 16:00:00,2.23333333333333,16,83,2008
2018-03-25 18:00:00,10.571,18,162,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-25 17:00:00,0.766666666666667,17,83,2009
2018-03-25 19:00:00,10.891,19,163,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-25 18:00:00,-0.4,18,83,2010
2018-03-25 20:00:00,10.684,20,164,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-25 19:00:00,-1.13333333333333,19,83,2011
2018-03-25 21:00:00,10.92,21,165,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-25 20:00:00,-1.26666666666667,20,83,2012
2018-03-25 22:00:00,10.848,22,166,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-25 21:00:00,-1.775,21,83,2013
2018-03-25 23:00:00,10.579,23,167,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-25 22:00:00,-3.23333333333333,22,83,2014
2018-03-26,10.334,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-25 23:00:00,-4.03333333333333,23,83,2015
