"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.BelgianNationalDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2018-10-13 09:00:00,9.299305,9,129,6849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13 08:00:00,18.48,8,285,6848
2018-10-13 10:00:00,9.4563075,10,130,6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13 09:00:00,20.2,9,285,6849
2018-10-13 11:00:00,9.560345,11,131,6851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13 10:00:00,21.92,10,285,6850
2018-10-13 12:00:00,9.4018825,12,132,6852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13 11:00:00,23.36,11,285,6851
2018-10-13 13:00:00,9.2262375,13,133,6853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13 12:00:00,24.24,12,285,6852
2018-10-13 14:00:00,8.94219,14,134,6854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13 13:00:00,24.94,13,285,6853
2018-10-13 15:00:00,8.7852225,15,135,6855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13 14:00:00,24.94,14,285,6854
2018-10-13 16:00:00,8.75736,16,136,6856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13 15:00:00,24.88,15,285,6855
2018-10-13 17:00:00,9.188655,17,137,6857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13 16:00:00,23.98,16,285,6856
2018-10-13 18:00:00,9.37295,18,138,6858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13 17:00:00,22.2,17,285,6857
2018-10-13 19:00:00,9.731285,19,139,6859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13 18:00:00,20.1,18,285,6858
2018-10-13 20:00:00,9.271205,20,140,6860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13 19:00:00,19.38,19,285,6859
2018-10-13 21:00:00,8.8482875,21,141,6861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13 20:00:00,18.72,20,285,6860
2018-10-13 22:00:00,8.6402675,22,142,6862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13 21:00:00,18.32,21,285,6861
2018-10-13 23:00:00,8.4763025,23,143,6863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13 22:00:00,18.18,22,285,6862
2018-10-14,7.9173425,0,144,6864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13 23:00:00,17.88,23,285,6863
2018-10-14 01:00:00,7.6495275,1,145,6865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14,17,0,286,6864
2018-10-14 02:00:00,7.3229575,2,146,6866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 01:00:00,16.74,1,286,6865
2018-10-14 03:00:00,7.170995,3,147,6867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 02:00:00,16.4,2,286,6866
2018-10-14 04:00:00,7.1463825,4,148,6868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 03:00:00,16.14,3,286,6867
2018-10-14 05:00:00,7.2063475,5,149,6869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 04:00:00,15.96,4,286,6868
2018-10-14 06:00:00,7.5331375,6,150,6870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 05:00:00,15.66,5,286,6869
2018-10-14 07:00:00,7.7337,7,151,6871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 06:00:00,15.34,6,286,6870
2018-10-14 08:00:00,8.05956,8,152,6872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 07:00:00,15.56,7,286,6871
2018-10-14 09:00:00,8.27282,9,153,6873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 08:00:00,17.36,8,286,6872
2018-10-14 10:00:00,8.4945875,10,154,6874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 09:00:00,19.1,9,286,6873
2018-10-14 11:00:00,8.4590425,11,155,6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 10:00:00,20.86,10,286,6874
2018-10-14 12:00:00,8.551705,12,156,6876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 11:00:00,22.3,11,286,6875
2018-10-14 13:00:00,8.2867275,13,157,6877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 12:00:00,23.04,12,286,6876
2018-10-14 14:00:00,8.0908725,14,158,6878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 13:00:00,23.66,13,286,6877
2018-10-14 15:00:00,8.1524025,15,159,6879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 14:00:00,23.82,14,286,6878
2018-10-14 16:00:00,8.3106175,16,160,6880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 15:00:00,23.56,15,286,6879
2018-10-14 17:00:00,8.68672,17,161,6881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 16:00:00,22.9,16,286,6880
2018-10-14 18:00:00,9.20832,18,162,6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 17:00:00,21.94,17,286,6881
2018-10-14 19:00:00,9.6584375,19,163,6883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 18:00:00,19.94,18,286,6882
2018-10-14 20:00:00,9.435775,20,164,6884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 19:00:00,19.18,19,286,6883
2018-10-14 21:00:00,8.97281,21,165,6885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 20:00:00,18.56,20,286,6884
2018-10-14 22:00:00,8.80164,22,166,6886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 21:00:00,18.44,21,286,6885
2018-10-14 23:00:00,8.3028325,23,167,6887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 22:00:00,18.44,22,286,6886
2018-10-15,7.832835,0,0,6888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 23:00:00,17.84,23,286,6887
2018-10-15 01:00:00,7.511735,1,1,6889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15,17.02,0,287,6888
2018-10-15 02:00:00,7.3130925,2,2,6890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 01:00:00,17.06,1,287,6889
2018-10-15 03:00:00,7.1523125,3,3,6891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 02:00:00,16.68,2,287,6890
2018-10-15 04:00:00,7.4201275,4,4,6892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 03:00:00,16.54,3,287,6891
2018-10-15 05:00:00,8.01868,5,5,6893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 04:00:00,16.28,4,287,6892
2018-10-15 06:00:00,9.114595,6,6,6894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 05:00:00,16.14,5,287,6893
2018-10-15 07:00:00,10.35801,7,7,6895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 06:00:00,16.68,6,287,6894
2018-10-15 08:00:00,10.53306,8,8,6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 07:00:00,16.76,7,287,6895
2018-10-15 09:00:00,10.8086025,9,9,6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 08:00:00,17.52,8,287,6896
2018-10-15 10:00:00,10.920365,10,10,6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 09:00:00,19.3,9,287,6897
2018-10-15 11:00:00,10.9638175,11,11,6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 10:00:00,20.38,10,287,6898
2018-10-15 12:00:00,10.636975,12,12,6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 11:00:00,21.26,11,287,6899
2018-10-15 13:00:00,10.597085,13,13,6901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 12:00:00,22.32,12,287,6900
2018-10-15 14:00:00,10.573445,14,14,6902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 13:00:00,22.88,13,287,6901
2018-10-15 15:00:00,10.6039975,15,15,6903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 14:00:00,23.26,14,287,6902
2018-10-15 16:00:00,10.6694475,16,16,6904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 15:00:00,23.52,15,287,6903
2018-10-15 17:00:00,10.8499775,17,17,6905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 16:00:00,22.54,16,287,6904
2018-10-15 18:00:00,11.0680375,18,18,6906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 17:00:00,20.52,17,287,6905
2018-10-15 19:00:00,11.3384725,19,19,6907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 18:00:00,18.08,18,287,6906
2018-10-15 20:00:00,10.7910175,20,20,6908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 19:00:00,16.9,19,287,6907
2018-10-15 21:00:00,10.113355,21,21,6909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 20:00:00,15.76,20,287,6908
2018-10-15 22:00:00,9.75753,22,22,6910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 21:00:00,15.06,21,287,6909
2018-10-15 23:00:00,9.3405425,23,23,6911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 22:00:00,14.38,22,287,6910
2018-10-16,8.75188,0,24,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 23:00:00,13.78,23,287,6911
2018-10-16 01:00:00,8.38526,1,25,6913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16,13.14,0,288,6912
2018-10-16 02:00:00,8.133965,2,26,6914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 01:00:00,12.98,1,288,6913
2018-10-16 03:00:00,8.0540375,3,27,6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 02:00:00,12.34,2,288,6914
2018-10-16 04:00:00,8.1411,4,28,6916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 03:00:00,12.52,3,288,6915
2018-10-16 05:00:00,8.52952,5,29,6917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 04:00:00,12.32,4,288,6916
2018-10-16 06:00:00,9.656985,6,30,6918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 05:00:00,11.9,5,288,6917
2018-10-16 07:00:00,10.7219475,7,31,6919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 06:00:00,11.38,6,288,6918
2018-10-16 08:00:00,10.830385,8,32,6920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 07:00:00,11.86,7,288,6919
2018-10-16 09:00:00,10.9390775,9,33,6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 08:00:00,14.22,8,288,6920
2018-10-16 10:00:00,10.806795,10,34,6922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 09:00:00,17.2,9,288,6921
2018-10-16 11:00:00,10.9542925,11,35,6923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 10:00:00,19.98,10,288,6922
2018-10-16 12:00:00,10.6940925,12,36,6924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 11:00:00,21.9,11,288,6923
2018-10-16 13:00:00,10.6497825,13,37,6925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 12:00:00,23.1,12,288,6924
2018-10-16 14:00:00,10.6461075,14,38,6926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 13:00:00,23.72,13,288,6925
2018-10-16 15:00:00,10.5614875,15,39,6927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 14:00:00,24.12,14,288,6926
2018-10-16 16:00:00,10.573395,16,40,6928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 15:00:00,23.78,15,288,6927
2018-10-16 17:00:00,10.7957675,17,41,6929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 16:00:00,22.82,16,288,6928
2018-10-16 18:00:00,11.059435,18,42,6930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 17:00:00,20.76,17,288,6929
2018-10-16 19:00:00,11.297475,19,43,6931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 18:00:00,18.62,18,288,6930
2018-10-16 20:00:00,10.7339125,20,44,6932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 19:00:00,17.36,19,288,6931
2018-10-16 21:00:00,10.0209225,21,45,6933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 20:00:00,16.62,20,288,6932
2018-10-16 22:00:00,9.6273525,22,46,6934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 21:00:00,15.28,21,288,6933
2018-10-16 23:00:00,9.2850225,23,47,6935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 22:00:00,15.08,22,288,6934
2018-10-17,8.64155,0,48,6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-16 23:00:00,14.08,23,288,6935
2018-10-17 01:00:00,8.31328,1,49,6937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17,14.58,0,289,6936
2018-10-17 02:00:00,8.13145,2,50,6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17 01:00:00,14.18,1,289,6937
2018-10-17 03:00:00,8.003535,3,51,6939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17 02:00:00,13.24,2,289,6938
2018-10-17 04:00:00,8.06752,4,52,6940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17 03:00:00,12.16,3,289,6939
2018-10-17 05:00:00,8.612985,5,53,6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17 04:00:00,11.78,4,289,6940
2018-10-17 06:00:00,9.633565,6,54,6942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17 05:00:00,11.52,5,289,6941
2018-10-17 07:00:00,10.73526,7,55,6943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17 06:00:00,11.56,6,289,6942
2018-10-17 08:00:00,10.9786325,8,56,6944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17 07:00:00,11.9,7,289,6943
2018-10-17 09:00:00,11.022715,9,57,6945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17 08:00:00,13.58,8,289,6944
2018-10-17 10:00:00,10.9783625,10,58,6946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17 09:00:00,15.36,9,289,6945
2018-10-17 11:00:00,10.9991,11,59,6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17 10:00:00,16.52,10,289,6946
2018-10-17 12:00:00,10.764045,12,60,6948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17 11:00:00,17.82,11,289,6947
2018-10-17 13:00:00,10.720245,13,61,6949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17 12:00:00,18.86,12,289,6948
2018-10-17 14:00:00,10.51601,14,62,6950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17 13:00:00,18.94,13,289,6949
2018-10-17 15:00:00,10.4317725,15,63,6951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17 14:00:00,18.82,14,289,6950
2018-10-17 16:00:00,10.4470475,16,64,6952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17 15:00:00,18.6,15,289,6951
2018-10-17 17:00:00,10.60922,17,65,6953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17 16:00:00,17.78,16,289,6952
2018-10-17 18:00:00,10.7236975,18,66,6954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17 17:00:00,16.22,17,289,6953
2018-10-17 19:00:00,11.073055,19,67,6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17 18:00:00,15.12,18,289,6954
2018-10-17 20:00:00,10.569945,20,68,6956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17 19:00:00,14.34,19,289,6955
2018-10-17 21:00:00,9.999795,21,69,6957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17 20:00:00,13.54,20,289,6956
2018-10-17 22:00:00,9.6641825,22,70,6958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17 21:00:00,13,21,289,6957
2018-10-17 23:00:00,9.3133125,23,71,6959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17 22:00:00,12.78,22,289,6958
2018-10-18,8.705,0,72,6960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17 23:00:00,12.62,23,289,6959
2018-10-18 01:00:00,8.3136325,1,73,6961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18,12.52,0,290,6960
2018-10-18 02:00:00,8.01718,2,74,6962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 01:00:00,12.46,1,290,6961
2018-10-18 03:00:00,7.944755,3,75,6963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 02:00:00,12.2,2,290,6962
2018-10-18 04:00:00,8.010355,4,76,6964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 03:00:00,12.02,3,290,6963
2018-10-18 05:00:00,8.4587925,5,77,6965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 04:00:00,11.96,4,290,6964
2018-10-18 06:00:00,9.5657375,6,78,6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 05:00:00,11.66,5,290,6965
2018-10-18 07:00:00,10.8116725,7,79,6967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 06:00:00,11.62,6,290,6966
2018-10-18 08:00:00,10.9604075,8,80,6968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 07:00:00,11.86,7,290,6967
2018-10-18 09:00:00,11.0641875,9,81,6969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 08:00:00,12.3,8,290,6968
2018-10-18 10:00:00,11.135715,10,82,6970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 09:00:00,12.98,9,290,6969
2018-10-18 11:00:00,11.16459,11,83,6971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 10:00:00,13.84,10,290,6970
2018-10-18 12:00:00,10.875295,12,84,6972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 11:00:00,14.92,11,290,6971
2018-10-18 13:00:00,10.903795,13,85,6973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 12:00:00,15.86,12,290,6972
2018-10-18 14:00:00,10.8386225,14,86,6974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 13:00:00,15.82,13,290,6973
2018-10-18 15:00:00,10.6582575,15,87,6975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 14:00:00,15.68,14,290,6974
2018-10-18 16:00:00,10.59877,16,88,6976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 15:00:00,15.52,15,290,6975
2018-10-18 17:00:00,10.8632375,17,89,6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 16:00:00,15.08,16,290,6976
2018-10-18 18:00:00,10.9833925,18,90,6978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 17:00:00,13.56,17,290,6977
2018-10-18 19:00:00,11.2908275,19,91,6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 18:00:00,13.2,18,290,6978
2018-10-18 20:00:00,10.693075,20,92,6980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 19:00:00,12.74,19,290,6979
2018-10-18 21:00:00,10.1946225,21,93,6981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 20:00:00,12.42,20,290,6980
2018-10-18 22:00:00,9.91379,22,94,6982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 21:00:00,12.24,21,290,6981
2018-10-18 23:00:00,9.5073375,23,95,6983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 22:00:00,12.1,22,290,6982
2018-10-19,8.8084375,0,96,6984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 23:00:00,12.2,23,290,6983
2018-10-19 01:00:00,8.5207775,1,97,6985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19,11.66,0,291,6984
2018-10-19 02:00:00,8.277995,2,98,6986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19 01:00:00,10.88,1,291,6985
2018-10-19 03:00:00,8.2610525,3,99,6987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19 02:00:00,10.64,2,291,6986
2018-10-19 04:00:00,8.3613975,4,100,6988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19 03:00:00,10.6,3,291,6987
2018-10-19 05:00:00,8.7008675,5,101,6989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19 04:00:00,10.44,4,291,6988
2018-10-19 06:00:00,9.86824,6,102,6990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19 05:00:00,10.2,5,291,6989
2018-10-19 07:00:00,10.9880775,7,103,6991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19 06:00:00,10.06,6,291,6990
2018-10-19 08:00:00,11.326495,8,104,6992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19 07:00:00,10.18,7,291,6991
2018-10-19 09:00:00,11.4053875,9,105,6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19 08:00:00,10.86,8,291,6992
2018-10-19 10:00:00,11.368215,10,106,6994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19 09:00:00,11.86,9,291,6993
2018-10-19 11:00:00,11.28233,11,107,6995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19 10:00:00,12.72,10,291,6994
2018-10-19 12:00:00,10.94419,12,108,6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19 11:00:00,13.74,11,291,6995
2018-10-19 13:00:00,10.70033,13,109,6997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19 12:00:00,14.72,12,291,6996
2018-10-19 14:00:00,10.55638,14,110,6998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19 13:00:00,15.36,13,291,6997
2018-10-19 15:00:00,10.3962925,15,111,6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19 14:00:00,15.48,14,291,6998
2018-10-19 16:00:00,10.381875,16,112,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19 15:00:00,15.32,15,291,6999
2018-10-19 17:00:00,10.652915,17,113,7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19 16:00:00,14.74,16,291,7000
2018-10-19 18:00:00,10.82463,18,114,7002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19 17:00:00,13.58,17,291,7001
2018-10-19 19:00:00,11.0244825,19,115,7003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19 18:00:00,12.66,18,291,7002
2018-10-19 20:00:00,10.4897275,20,116,7004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19 19:00:00,11.7,19,291,7003
2018-10-19 21:00:00,9.8965575,21,117,7005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19 20:00:00,11.1,20,291,7004
2018-10-19 22:00:00,9.7064125,22,118,7006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19 21:00:00,10.54,21,291,7005
2018-10-19 23:00:00,9.42022,23,119,7007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19 22:00:00,9.54,22,291,7006
2018-10-20,8.8504025,0,120,7008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19 23:00:00,8.78,23,291,7007
2018-10-20 01:00:00,8.3830625,1,121,7009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-20,8.46,0,292,7008
2018-10-20 02:00:00,8.072075,2,122,7010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-20 01:00:00,7.46,1,292,7009
2018-10-20 03:00:00,7.889325,3,123,7011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-20 02:00:00,7.02,2,292,7010
2018-10-20 04:00:00,7.9031025,4,124,7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-20 03:00:00,6.36,3,292,7011
2018-10-20 05:00:00,8.0464925,5,125,7013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-20 04:00:00,6.38,4,292,7012
2018-10-20 06:00:00,8.3726975,6,126,7014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-20 05:00:00,6.4,5,292,7013
2018-10-20 07:00:00,8.9406225,7,127,7015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-20 06:00:00,5.52,6,292,7014
2018-10-20 08:00:00,9.388425,8,128,7016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-20 07:00:00,5.5,7,292,7015
2018-10-20 09:00:00,9.7882825,9,129,7017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-20 08:00:00,7.46,8,292,7016
2018-10-20 10:00:00,9.96428,10,130,7018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-20 09:00:00,9.26,9,292,7017
2018-10-20 11:00:00,10.0489125,11,131,7019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-20 10:00:00,11.08,10,292,7018
2018-10-20 12:00:00,9.8165,12,132,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-20 11:00:00,12.54,11,292,7019
