"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SaintGeorgesDay","HLDfixed_local_tz.SaintsCyrilandMethodiusDay","HLDfixed_local_tz.UnificationDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.HolySaturday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2020-10-15 06:00:00,3.925,6,78,6894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-15 05:00:00,8.64,5,287,6893
2020-10-15 07:00:00,4.229,7,79,6895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-15 06:00:00,10.6,6,287,6894
2020-10-15 08:00:00,4.3,8,80,6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-15 07:00:00,12.5,7,287,6895
2020-10-15 09:00:00,4.21,9,81,6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-15 08:00:00,15,8,287,6896
2020-10-15 10:00:00,4.15,10,82,6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-15 09:00:00,17.06,9,287,6897
2020-10-15 11:00:00,4.035,11,83,6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-15 10:00:00,19.54,10,287,6898
2020-10-15 12:00:00,4.04,12,84,6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-15 11:00:00,20.4,11,287,6899
2020-10-15 13:00:00,4.004,13,85,6901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-15 12:00:00,20.64,12,287,6900
2020-10-15 14:00:00,3.964,14,86,6902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-15 13:00:00,21.5,13,287,6901
2020-10-15 15:00:00,3.937,15,87,6903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-15 14:00:00,22.3,14,287,6902
2020-10-15 16:00:00,3.935,16,88,6904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-15 15:00:00,20.56,15,287,6903
2020-10-15 17:00:00,4.211,17,89,6905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-15 16:00:00,17.3,16,287,6904
2020-10-15 18:00:00,4.676,18,90,6906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-15 17:00:00,17.22,17,287,6905
2020-10-15 19:00:00,4.493,19,91,6907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-15 18:00:00,17.04,18,287,6906
2020-10-15 20:00:00,4.18,20,92,6908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-15 19:00:00,16.14,19,287,6907
2020-10-15 21:00:00,3.897,21,93,6909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-15 20:00:00,15.24,20,287,6908
2020-10-15 22:00:00,3.618,22,94,6910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-15 21:00:00,15.3,21,287,6909
2020-10-15 23:00:00,3.331,23,95,6911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-15 22:00:00,14.54,22,287,6910
2020-10-16,3.11,0,96,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-15 23:00:00,14,23,287,6911
2020-10-16 01:00:00,2.994,1,97,6913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-16,13.7,0,288,6912
2020-10-16 02:00:00,2.979,2,98,6914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-16 01:00:00,13.44,1,288,6913
2020-10-16 03:00:00,3.016,3,99,6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-16 02:00:00,12.74,2,288,6914
2020-10-16 04:00:00,3.131,4,100,6916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-16 03:00:00,13.2,3,288,6915
2020-10-16 05:00:00,3.513,5,101,6917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-16 04:00:00,13.04,4,288,6916
2020-10-16 06:00:00,3.86,6,102,6918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-16 05:00:00,13.1,5,288,6917
2020-10-16 07:00:00,4.078,7,103,6919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-16 06:00:00,15.16,6,288,6918
2020-10-16 08:00:00,4.271,8,104,6920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-16 07:00:00,16.14,7,288,6919
2020-10-16 09:00:00,4.237,9,105,6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-16 08:00:00,17.84,8,288,6920
2020-10-16 10:00:00,4.209,10,106,6922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-16 09:00:00,19.28,9,288,6921
2020-10-16 11:00:00,4.117,11,107,6923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-16 10:00:00,20.74,10,288,6922
2020-10-16 12:00:00,4.081,12,108,6924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-16 11:00:00,22.2,11,288,6923
2020-10-16 13:00:00,3.989,13,109,6925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-16 12:00:00,22.42,12,288,6924
2020-10-16 14:00:00,3.973,14,110,6926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-16 13:00:00,23.14,13,288,6925
2020-10-16 15:00:00,3.985,15,111,6927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-16 14:00:00,22.74,14,288,6926
2020-10-16 16:00:00,4.01,16,112,6928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-16 15:00:00,22.3,15,288,6927
2020-10-16 17:00:00,4.31,17,113,6929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-16 16:00:00,20,16,288,6928
2020-10-16 18:00:00,4.64,18,114,6930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-16 17:00:00,18.7,17,288,6929
2020-10-16 19:00:00,4.415,19,115,6931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-16 18:00:00,19.02,18,288,6930
2020-10-16 20:00:00,4.113,20,116,6932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-16 19:00:00,19.02,19,288,6931
2020-10-16 21:00:00,3.845,21,117,6933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-16 20:00:00,17.54,20,288,6932
2020-10-16 22:00:00,3.619,22,118,6934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-16 21:00:00,16.8,21,288,6933
2020-10-16 23:00:00,3.344,23,119,6935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-16 22:00:00,16,22,288,6934
2020-10-17,3.112,0,120,6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-16 23:00:00,15.3,23,288,6935
2020-10-17 01:00:00,2.998,1,121,6937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-17,15.3,0,289,6936
2020-10-17 02:00:00,2.941,2,122,6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-17 01:00:00,14.52,1,289,6937
2020-10-17 03:00:00,2.934,3,123,6939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-17 02:00:00,14.64,2,289,6938
2020-10-17 04:00:00,2.976,4,124,6940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-17 03:00:00,14.7,3,289,6939
2020-10-17 05:00:00,3.134,5,125,6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-17 04:00:00,13.42,4,289,6940
2020-10-17 06:00:00,3.341,6,126,6942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-17 05:00:00,14.2,5,289,6941
2020-10-17 07:00:00,3.691,7,127,6943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-17 06:00:00,14.7,6,289,6942
2020-10-17 08:00:00,3.956,8,128,6944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-17 07:00:00,15.94,7,289,6943
2020-10-17 09:00:00,3.992,9,129,6945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-17 08:00:00,16.6,8,289,6944
2020-10-17 10:00:00,3.972,10,130,6946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-17 09:00:00,17.14,9,289,6945
2020-10-17 11:00:00,3.903,11,131,6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-17 10:00:00,17.82,10,289,6946
2020-10-17 12:00:00,3.842,12,132,6948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-17 11:00:00,19,11,289,6947
2020-10-17 13:00:00,3.742,13,133,6949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-17 12:00:00,19.44,12,289,6948
2020-10-17 14:00:00,3.688,14,134,6950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-17 13:00:00,19.44,13,289,6949
2020-10-17 15:00:00,3.71,15,135,6951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-17 14:00:00,19,14,289,6950
2020-10-17 16:00:00,3.816,16,136,6952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-17 15:00:00,18.32,15,289,6951
2020-10-17 17:00:00,4.081,17,137,6953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-17 16:00:00,16.42,16,289,6952
2020-10-17 18:00:00,4.354,18,138,6954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-17 17:00:00,15.02,17,289,6953
2020-10-17 19:00:00,4.114,19,139,6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-17 18:00:00,14.96,18,289,6954
2020-10-17 20:00:00,3.753,20,140,6956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-17 19:00:00,13.94,19,289,6955
2020-10-17 21:00:00,3.627,21,141,6957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-17 20:00:00,13.14,20,289,6956
2020-10-17 22:00:00,3.448,22,142,6958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-17 21:00:00,13.32,21,289,6957
2020-10-17 23:00:00,3.23,23,143,6959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-17 22:00:00,12.14,22,289,6958
2020-10-18,3.041,0,144,6960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-17 23:00:00,11.7,23,289,6959
2020-10-18 01:00:00,2.928,1,145,6961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-18,11.7,0,290,6960
2020-10-18 02:00:00,2.877,2,146,6962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-18 01:00:00,10.7,1,290,6961
2020-10-18 03:00:00,2.843,3,147,6963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-18 02:00:00,10.54,2,290,6962
2020-10-18 04:00:00,2.892,4,148,6964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-18 03:00:00,10.76,3,290,6963
2020-10-18 05:00:00,3.012,5,149,6965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-18 04:00:00,9.5,4,290,6964
2020-10-18 06:00:00,3.166,6,150,6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-18 05:00:00,9.2,5,290,6965
2020-10-18 07:00:00,3.505,7,151,6967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-18 06:00:00,10.56,6,290,6966
2020-10-18 08:00:00,3.849,8,152,6968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-18 07:00:00,12.14,7,290,6967
2020-10-18 09:00:00,3.959,9,153,6969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-18 08:00:00,13.54,8,290,6968
2020-10-18 10:00:00,3.938,10,154,6970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-18 09:00:00,14.84,9,290,6969
2020-10-18 11:00:00,3.895,11,155,6971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-18 10:00:00,15.82,10,290,6970
2020-10-18 12:00:00,3.796,12,156,6972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-18 11:00:00,16.82,11,290,6971
2020-10-18 13:00:00,3.689,13,157,6973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-18 12:00:00,17.28,12,290,6972
2020-10-18 14:00:00,3.681,14,158,6974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-18 13:00:00,17.3,13,290,6973
2020-10-18 15:00:00,3.765,15,159,6975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-18 14:00:00,16.7,14,290,6974
2020-10-18 16:00:00,3.955,16,160,6976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-18 15:00:00,15.98,15,290,6975
2020-10-18 17:00:00,4.335,17,161,6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-18 16:00:00,13.34,16,290,6976
2020-10-18 18:00:00,4.605,18,162,6978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-18 17:00:00,11.84,17,290,6977
2020-10-18 19:00:00,4.5,19,163,6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-18 18:00:00,12.44,18,290,6978
2020-10-18 20:00:00,4.182,20,164,6980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-18 19:00:00,11.3,19,290,6979
2020-10-18 21:00:00,3.873,21,165,6981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-18 20:00:00,10.44,20,290,6980
2020-10-18 22:00:00,3.545,22,166,6982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-18 21:00:00,10.18,21,290,6981
2020-10-18 23:00:00,3.241,23,167,6983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-18 22:00:00,9.44,22,290,6982
2020-10-19,3.038,0,0,6984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-18 23:00:00,9.1,23,290,6983
2020-10-19 01:00:00,2.938,1,1,6985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-19,8.76,0,291,6984
2020-10-19 02:00:00,2.903,2,2,6986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-19 01:00:00,8.2,1,291,6985
2020-10-19 03:00:00,2.926,3,3,6987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-19 02:00:00,7.1,2,291,6986
2020-10-19 04:00:00,3.12,4,4,6988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-19 03:00:00,7,3,291,6987
2020-10-19 05:00:00,3.573,5,5,6989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-19 04:00:00,6.4,4,291,6988
2020-10-19 06:00:00,4.016,6,6,6990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-19 05:00:00,6.14,5,291,6989
2020-10-19 07:00:00,4.357,7,7,6991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-19 06:00:00,8.18,6,291,6990
2020-10-19 08:00:00,4.43,8,8,6992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-19 07:00:00,10.22,7,291,6991
2020-10-19 09:00:00,4.308,9,9,6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-19 08:00:00,12.94,8,291,6992
2020-10-19 10:00:00,4.25,10,10,6994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-19 09:00:00,14.34,9,291,6993
2020-10-19 11:00:00,4.137,11,11,6995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-19 10:00:00,14.94,10,291,6994
2020-10-19 12:00:00,4.126,12,12,6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-19 11:00:00,15.72,11,291,6995
2020-10-19 13:00:00,4.055,13,13,6997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-19 12:00:00,16,12,291,6996
2020-10-19 14:00:00,4.021,14,14,6998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-19 13:00:00,15.82,13,291,6997
2020-10-19 15:00:00,4.02,15,15,6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-19 14:00:00,15.64,14,291,6998
2020-10-19 16:00:00,4.049,16,16,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-19 15:00:00,14.1,15,291,6999
2020-10-19 17:00:00,4.435,17,17,7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-19 16:00:00,11.92,16,291,7000
2020-10-19 18:00:00,4.865,18,18,7002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-19 17:00:00,10.3,17,291,7001
2020-10-19 19:00:00,4.729,19,19,7003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-19 18:00:00,10.16,18,291,7002
2020-10-19 20:00:00,4.439,20,20,7004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-19 19:00:00,9,19,291,7003
2020-10-19 21:00:00,4.106,21,21,7005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-19 20:00:00,8.54,20,291,7004
2020-10-19 22:00:00,3.767,22,22,7006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-19 21:00:00,8.42,21,291,7005
2020-10-19 23:00:00,3.401,23,23,7007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-19 22:00:00,8,22,291,7006
2020-10-20,3.19,0,24,7008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-19 23:00:00,7.12,23,291,7007
2020-10-20 01:00:00,3.114,1,25,7009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20,7.42,0,292,7008
2020-10-20 02:00:00,3.074,2,26,7010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20 01:00:00,6.14,1,292,7009
2020-10-20 03:00:00,3.088,3,27,7011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20 02:00:00,6.74,2,292,7010
2020-10-20 04:00:00,3.238,4,28,7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20 03:00:00,5.58,3,292,7011
2020-10-20 05:00:00,3.716,5,29,7013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20 04:00:00,5.54,4,292,7012
2020-10-20 06:00:00,4.217,6,30,7014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20 05:00:00,5.94,5,292,7013
2020-10-20 07:00:00,4.562,7,31,7015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20 06:00:00,6.94,6,292,7014
2020-10-20 08:00:00,4.69,8,32,7016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20 07:00:00,10.2,7,292,7015
2020-10-20 09:00:00,4.536,9,33,7017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20 08:00:00,12.44,8,292,7016
2020-10-20 10:00:00,4.394,10,34,7018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20 09:00:00,14.24,9,292,7017
2020-10-20 11:00:00,4.209,11,35,7019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20 10:00:00,15.54,10,292,7018
2020-10-20 12:00:00,4.191,12,36,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20 11:00:00,16.5,11,292,7019
2020-10-20 13:00:00,4.121,13,37,7021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20 12:00:00,16.8,12,292,7020
2020-10-20 14:00:00,4.08,14,38,7022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20 13:00:00,16.82,13,292,7021
2020-10-20 15:00:00,4.082,15,39,7023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20 14:00:00,16.42,14,292,7022
2020-10-20 16:00:00,4.156,16,40,7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20 15:00:00,16,15,292,7023
2020-10-20 17:00:00,4.567,17,41,7025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20 16:00:00,12.12,16,292,7024
2020-10-20 18:00:00,5.036,18,42,7026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20 17:00:00,10.94,17,292,7025
2020-10-20 19:00:00,4.837,19,43,7027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20 18:00:00,10.64,18,292,7026
2020-10-20 20:00:00,4.536,20,44,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20 19:00:00,9.42,19,292,7027
2020-10-20 21:00:00,4.246,21,45,7029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20 20:00:00,9,20,292,7028
2020-10-20 22:00:00,3.914,22,46,7030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20 21:00:00,9.48,21,292,7029
2020-10-20 23:00:00,3.552,23,47,7031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20 22:00:00,8.9,22,292,7030
2020-10-21,3.312,0,48,7032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20 23:00:00,9,23,292,7031
2020-10-21 01:00:00,3.2,1,49,7033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21,9.14,0,293,7032
2020-10-21 02:00:00,3.169,2,50,7034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21 01:00:00,7.72,1,293,7033
2020-10-21 03:00:00,3.204,3,51,7035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21 02:00:00,6.64,2,293,7034
2020-10-21 04:00:00,3.365,4,52,7036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21 03:00:00,7.32,3,293,7035
2020-10-21 05:00:00,3.861,5,53,7037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21 04:00:00,5.84,4,293,7036
2020-10-21 06:00:00,4.304,6,54,7038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21 05:00:00,5.36,5,293,7037
2020-10-21 07:00:00,4.58,7,55,7039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21 06:00:00,8.52,6,293,7038
2020-10-21 08:00:00,4.693,8,56,7040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21 07:00:00,10.14,7,293,7039
2020-10-21 09:00:00,4.573,9,57,7041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21 08:00:00,13.1,8,293,7040
2020-10-21 10:00:00,4.429,10,58,7042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21 09:00:00,14.78,9,293,7041
2020-10-21 11:00:00,4.279,11,59,7043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21 10:00:00,16.44,10,293,7042
2020-10-21 12:00:00,4.257,12,60,7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21 11:00:00,17.52,11,293,7043
2020-10-21 13:00:00,4.16,13,61,7045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21 12:00:00,17.9,12,293,7044
2020-10-21 14:00:00,4.123,14,62,7046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21 13:00:00,18.04,13,293,7045
2020-10-21 15:00:00,4.08,15,63,7047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21 14:00:00,17.7,14,293,7046
2020-10-21 16:00:00,4.181,16,64,7048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21 15:00:00,16.64,15,293,7047
2020-10-21 17:00:00,4.622,17,65,7049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21 16:00:00,13.04,16,293,7048
2020-10-21 18:00:00,5.101,18,66,7050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21 17:00:00,11,17,293,7049
2020-10-21 19:00:00,4.904,19,67,7051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21 18:00:00,11.62,18,293,7050
2020-10-21 20:00:00,4.568,20,68,7052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21 19:00:00,8.84,19,293,7051
2020-10-21 21:00:00,4.259,21,69,7053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21 20:00:00,9.14,20,293,7052
2020-10-21 22:00:00,3.963,22,70,7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21 21:00:00,8.92,21,293,7053
2020-10-21 23:00:00,3.576,23,71,7055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21 22:00:00,7.1,22,293,7054
2020-10-22,3.327,0,72,7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21 23:00:00,7.04,23,293,7055
2020-10-22 01:00:00,3.213,1,73,7057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-22,7.52,0,294,7056
2020-10-22 02:00:00,3.18,2,74,7058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-22 01:00:00,5.7,1,294,7057
2020-10-22 03:00:00,3.211,3,75,7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-22 02:00:00,5.3,2,294,7058
2020-10-22 04:00:00,3.368,4,76,7060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-22 03:00:00,6.82,3,294,7059
2020-10-22 05:00:00,3.833,5,77,7061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-22 04:00:00,4.72,4,294,7060
2020-10-22 06:00:00,4.305,6,78,7062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-22 05:00:00,4.74,5,294,7061
2020-10-22 07:00:00,4.616,7,79,7063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-22 06:00:00,7.7,6,294,7062
2020-10-22 08:00:00,4.744,8,80,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-22 07:00:00,9.4,7,294,7063
2020-10-22 09:00:00,4.598,9,81,7065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-22 08:00:00,13,8,294,7064
2020-10-22 10:00:00,4.467,10,82,7066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-22 09:00:00,15.54,9,294,7065
2020-10-22 11:00:00,4.31,11,83,7067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-22 10:00:00,17.8,10,294,7066
2020-10-22 12:00:00,4.241,12,84,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-22 11:00:00,18.94,11,294,7067
2020-10-22 13:00:00,4.152,13,85,7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-22 12:00:00,19.54,12,294,7068
