"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofRestorationofIndependence","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MidsummerDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SpringDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.VictoryDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2019-11-29,0.8447,0,96,7968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-28 23:00:00,2.75,23,331,7967
2019-11-29 01:00:00,0.8169,1,97,7969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-29,2.65,0,332,7968
2019-11-29 02:00:00,0.8052,2,98,7970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-29 01:00:00,2.775,1,332,7969
2019-11-29 03:00:00,0.8135,3,99,7971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-29 02:00:00,2.875,2,332,7970
2019-11-29 04:00:00,0.8707,4,100,7972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-29 03:00:00,2.95,3,332,7971
2019-11-29 05:00:00,0.9901,5,101,7973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-29 04:00:00,3,4,332,7972
2019-11-29 06:00:00,1.1472,6,102,7974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-29 05:00:00,3.05,5,332,7973
2019-11-29 07:00:00,1.2442,7,103,7975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-29 06:00:00,2.775,6,332,7974
2019-11-29 08:00:00,1.254,8,104,7976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-29 07:00:00,2.85,7,332,7975
2019-11-29 09:00:00,1.2631,9,105,7977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-29 08:00:00,2.9,8,332,7976
2019-11-29 10:00:00,1.2639,10,106,7978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-29 09:00:00,3.15,9,332,7977
2019-11-29 11:00:00,1.2508,11,107,7979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-29 10:00:00,3.3,10,332,7978
2019-11-29 12:00:00,1.2796,12,108,7980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-29 11:00:00,3.375,11,332,7979
2019-11-29 13:00:00,1.2348,13,109,7981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-29 12:00:00,3.2,12,332,7980
2019-11-29 14:00:00,1.2569,14,110,7982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-29 13:00:00,3.275,13,332,7981
2019-11-29 15:00:00,1.2606,15,111,7983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-29 14:00:00,3.4,14,332,7982
2019-11-29 16:00:00,1.2254,16,112,7984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-29 15:00:00,3.375,15,332,7983
2019-11-29 17:00:00,1.1888,17,113,7985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-29 16:00:00,3.525,16,332,7984
2019-11-29 18:00:00,1.1501,18,114,7986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-29 17:00:00,3.525,17,332,7985
2019-11-29 19:00:00,1.1401,19,115,7987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-29 18:00:00,3.175,18,332,7986
2019-11-29 20:00:00,1.0928,20,116,7988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-29 19:00:00,3.85,19,332,7987
2019-11-29 21:00:00,1.0191,21,117,7989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-29 20:00:00,3.4,20,332,7988
2019-11-29 22:00:00,0.9353,22,118,7990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-29 21:00:00,2.9,21,332,7989
2019-11-29 23:00:00,0.8687,23,119,7991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-29 22:00:00,2.225,22,332,7990
2019-11-30,0.8373,0,120,7992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-29 23:00:00,1.275,23,332,7991
2019-11-30 01:00:00,0.8241,1,121,7993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-30,0.6,0,333,7992
2019-11-30 02:00:00,0.836,2,122,7994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-30 01:00:00,1.975,1,333,7993
2019-11-30 03:00:00,0.8322,3,123,7995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-30 02:00:00,1.575,2,333,7994
2019-11-30 04:00:00,0.8478,4,124,7996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-30 03:00:00,0.15,3,333,7995
2019-11-30 05:00:00,0.8853,5,125,7997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-30 04:00:00,-0.2,4,333,7996
2019-11-30 06:00:00,0.9683,6,126,7998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-30 05:00:00,-0.5,5,333,7997
2019-11-30 07:00:00,1.032,7,127,7999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-30 06:00:00,-1.45,6,333,7998
2019-11-30 08:00:00,1.0923,8,128,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-30 07:00:00,-1.45,7,333,7999
2019-11-30 09:00:00,1.1211,9,129,8001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-30 08:00:00,-1.075,8,333,8000
2019-11-30 10:00:00,1.1222,10,130,8002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-30 09:00:00,-0.95,9,333,8001
2019-11-30 11:00:00,1.0902,11,131,8003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-30 10:00:00,-0.6,10,333,8002
2019-11-30 12:00:00,1.0889,12,132,8004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-30 11:00:00,-0.25,11,333,8003
2019-11-30 13:00:00,1.1026,13,133,8005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-30 12:00:00,0.1,12,333,8004
2019-11-30 14:00:00,1.1204,14,134,8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-30 13:00:00,-0.425,13,333,8005
2019-11-30 15:00:00,1.1827,15,135,8007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-30 14:00:00,-0.85,14,333,8006
2019-11-30 16:00:00,1.1903,16,136,8008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-30 15:00:00,-0.975,15,333,8007
2019-11-30 17:00:00,1.177,17,137,8009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-30 16:00:00,-1.275,16,333,8008
2019-11-30 18:00:00,1.1472,18,138,8010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-30 17:00:00,-1.35,17,333,8009
2019-11-30 19:00:00,1.1164,19,139,8011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-30 18:00:00,-2.3,18,333,8010
2019-11-30 20:00:00,1.0676,20,140,8012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-30 19:00:00,-2.9,19,333,8011
2019-11-30 21:00:00,1.0087,21,141,8013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-30 20:00:00,-2.375,20,333,8012
2019-11-30 22:00:00,0.945,22,142,8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-30 21:00:00,-2.475,21,333,8013
2019-11-30 23:00:00,0.8956,23,143,8015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-30 22:00:00,-2,22,333,8014
2019-12-01,0.856,0,144,8016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-30 23:00:00,-1.975,23,333,8015
2019-12-01 01:00:00,0.8336,1,145,8017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-01,-2.65,0,334,8016
2019-12-01 02:00:00,0.804,2,146,8018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-01 01:00:00,-4,1,334,8017
2019-12-01 03:00:00,0.806,3,147,8019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-01 02:00:00,-4.075,2,334,8018
2019-12-01 04:00:00,0.8212,4,148,8020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-01 03:00:00,-3.225,3,334,8019
2019-12-01 05:00:00,0.8541,5,149,8021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-01 04:00:00,-3.125,4,334,8020
2019-12-01 06:00:00,0.9009,6,150,8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-01 05:00:00,-2.95,5,334,8021
2019-12-01 07:00:00,0.9596,7,151,8023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-01 06:00:00,-2.675,6,334,8022
2019-12-01 08:00:00,1.012,8,152,8024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-01 07:00:00,-2.725,7,334,8023
2019-12-01 09:00:00,1.0371,9,153,8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-01 08:00:00,-2.15,8,334,8024
2019-12-01 10:00:00,1.0423,10,154,8026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-01 09:00:00,-1.075,9,334,8025
2019-12-01 11:00:00,1.0305,11,155,8027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-01 10:00:00,-0.275,10,334,8026
2019-12-01 12:00:00,1.0201,12,156,8028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-01 11:00:00,0.2,11,334,8027
2019-12-01 13:00:00,1.022,13,157,8029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-01 12:00:00,1.125,12,334,8028
2019-12-01 14:00:00,1.051,14,158,8030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-01 13:00:00,0.825,13,334,8029
2019-12-01 15:00:00,1.1245,15,159,8031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-01 14:00:00,0.45,14,334,8030
2019-12-01 16:00:00,1.1409,16,160,8032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-01 15:00:00,-0.1,15,334,8031
2019-12-01 17:00:00,1.1406,17,161,8033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-01 16:00:00,-0.125,16,334,8032
2019-12-01 18:00:00,1.122,18,162,8034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-01 17:00:00,-0.05,17,334,8033
2019-12-01 19:00:00,1.0988,19,163,8035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-01 18:00:00,0.35,18,334,8034
2019-12-01 20:00:00,1.0478,20,164,8036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-01 19:00:00,0.075,19,334,8035
2019-12-01 21:00:00,0.9704,21,165,8037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-01 20:00:00,0.1,20,334,8036
2019-12-01 22:00:00,0.9152,22,166,8038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-01 21:00:00,0.275,21,334,8037
2019-12-01 23:00:00,0.8757,23,167,8039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-01 22:00:00,-0.05,22,334,8038
2019-12-02,0.8416,0,0,8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-01 23:00:00,-0.15,23,334,8039
2019-12-02 01:00:00,0.8273,1,1,8041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02,0.325,0,335,8040
2019-12-02 02:00:00,0.8143,2,2,8042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02 01:00:00,-0.275,1,335,8041
2019-12-02 03:00:00,0.832,3,3,8043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02 02:00:00,-0.375,2,335,8042
2019-12-02 04:00:00,0.8744,4,4,8044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02 03:00:00,0.375,3,335,8043
2019-12-02 05:00:00,1.0212,5,5,8045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02 04:00:00,0.225,4,335,8044
2019-12-02 06:00:00,1.1822,6,6,8046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02 05:00:00,0.15,5,335,8045
2019-12-02 07:00:00,1.2838,7,7,8047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02 06:00:00,-0.725,6,335,8046
2019-12-02 08:00:00,1.31,8,8,8048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02 07:00:00,-0.6,7,335,8047
2019-12-02 09:00:00,1.306,9,9,8049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02 08:00:00,-0.45,8,335,8048
2019-12-02 10:00:00,1.2943,10,10,8050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02 09:00:00,0.1,9,335,8049
2019-12-02 11:00:00,1.2676,11,11,8051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02 10:00:00,0.35,10,335,8050
2019-12-02 12:00:00,1.2957,12,12,8052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02 11:00:00,0.65,11,335,8051
2019-12-02 13:00:00,1.2851,13,13,8053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02 12:00:00,0.6,12,335,8052
2019-12-02 14:00:00,1.3144,14,14,8054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02 13:00:00,0.1,13,335,8053
2019-12-02 15:00:00,1.3569,15,15,8055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02 14:00:00,-0.55,14,335,8054
2019-12-02 16:00:00,1.335,16,16,8056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02 15:00:00,-1,15,335,8055
2019-12-02 17:00:00,1.3063,17,17,8057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02 16:00:00,-1.175,16,335,8056
2019-12-02 18:00:00,1.269,18,18,8058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02 17:00:00,-1.65,17,335,8057
2019-12-02 19:00:00,1.2302,19,19,8059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02 18:00:00,-1.45,18,335,8058
2019-12-02 20:00:00,1.1757,20,20,8060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02 19:00:00,-1.6,19,335,8059
2019-12-02 21:00:00,1.0953,21,21,8061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02 20:00:00,-1.6,20,335,8060
2019-12-02 22:00:00,1.001,22,22,8062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02 21:00:00,-2,21,335,8061
2019-12-02 23:00:00,0.9287,23,23,8063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02 22:00:00,-2.175,22,335,8062
2019-12-03,0.8977,0,24,8064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02 23:00:00,-2.2,23,335,8063
2019-12-03 01:00:00,0.8787,1,25,8065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-03,-1.975,0,336,8064
2019-12-03 02:00:00,0.8617,2,26,8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-03 01:00:00,-2.125,1,336,8065
2019-12-03 03:00:00,0.8826,3,27,8067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-03 02:00:00,-2.225,2,336,8066
2019-12-03 04:00:00,0.94,4,28,8068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-03 03:00:00,-2.125,3,336,8067
2019-12-03 05:00:00,1.0687,5,29,8069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-03 04:00:00,-2.275,4,336,8068
2019-12-03 06:00:00,1.2296,6,30,8070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-03 05:00:00,-2.2,5,336,8069
2019-12-03 07:00:00,1.3109,7,31,8071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-03 06:00:00,-1.225,6,336,8070
2019-12-03 08:00:00,1.3171,8,32,8072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-03 07:00:00,-1.3,7,336,8071
2019-12-03 09:00:00,1.331,9,33,8073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-03 08:00:00,-1.05,8,336,8072
2019-12-03 10:00:00,1.3167,10,34,8074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-03 09:00:00,-0.975,9,336,8073
2019-12-03 11:00:00,1.2925,11,35,8075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-03 10:00:00,-0.325,10,336,8074
2019-12-03 12:00:00,1.3138,12,36,8076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-03 11:00:00,-0.05,11,336,8075
2019-12-03 13:00:00,1.3046,13,37,8077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-03 12:00:00,0.775,12,336,8076
2019-12-03 14:00:00,1.3338,14,38,8078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-03 13:00:00,0.8,13,336,8077
2019-12-03 15:00:00,1.3603,15,39,8079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-03 14:00:00,0.275,14,336,8078
2019-12-03 16:00:00,1.3536,16,40,8080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-03 15:00:00,0.05,15,336,8079
2019-12-03 17:00:00,1.3182,17,41,8081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-03 16:00:00,-0.15,16,336,8080
2019-12-03 18:00:00,1.2808,18,42,8082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-03 17:00:00,-0.075,17,336,8081
2019-12-03 19:00:00,1.25,19,43,8083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-03 18:00:00,-1.75,18,336,8082
2019-12-03 20:00:00,1.1853,20,44,8084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-03 19:00:00,-1.525,19,336,8083
2019-12-03 21:00:00,1.0978,21,45,8085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-03 20:00:00,-1.175,20,336,8084
2019-12-03 22:00:00,0.993,22,46,8086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-03 21:00:00,-0.95,21,336,8085
2019-12-03 23:00:00,0.9102,23,47,8087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-03 22:00:00,-0.6,22,336,8086
2019-12-04,0.8984,0,48,8088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-03 23:00:00,-0.075,23,336,8087
2019-12-04 01:00:00,0.8791,1,49,8089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04,0.975,0,337,8088
2019-12-04 02:00:00,0.8721,2,50,8090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04 01:00:00,1.25,1,337,8089
2019-12-04 03:00:00,0.877,3,51,8091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04 02:00:00,1.7,2,337,8090
2019-12-04 04:00:00,0.9172,4,52,8092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04 03:00:00,1.85,3,337,8091
2019-12-04 05:00:00,1.043,5,53,8093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04 04:00:00,2.075,4,337,8092
2019-12-04 06:00:00,1.1965,6,54,8094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04 05:00:00,2.575,5,337,8093
2019-12-04 07:00:00,1.3006,7,55,8095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04 06:00:00,3.075,6,337,8094
2019-12-04 08:00:00,1.3092,8,56,8096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04 07:00:00,3.175,7,337,8095
2019-12-04 09:00:00,1.2986,9,57,8097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04 08:00:00,3.475,8,337,8096
2019-12-04 10:00:00,1.2934,10,58,8098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04 09:00:00,3.975,9,337,8097
2019-12-04 11:00:00,1.2717,11,59,8099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04 10:00:00,4.45,10,337,8098
2019-12-04 12:00:00,1.2819,12,60,8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04 11:00:00,5.05,11,337,8099
2019-12-04 13:00:00,1.2728,13,61,8101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04 12:00:00,5.425,12,337,8100
2019-12-04 14:00:00,1.2877,14,62,8102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04 13:00:00,5.35,13,337,8101
2019-12-04 15:00:00,1.3157,15,63,8103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04 14:00:00,5.175,14,337,8102
2019-12-04 16:00:00,1.2979,16,64,8104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04 15:00:00,5.025,15,337,8103
2019-12-04 17:00:00,1.271,17,65,8105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04 16:00:00,4.8,16,337,8104
2019-12-04 18:00:00,1.2335,18,66,8106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04 17:00:00,4.575,17,337,8105
2019-12-04 19:00:00,1.2006,19,67,8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04 18:00:00,4.9,18,337,8106
2019-12-04 20:00:00,1.1353,20,68,8108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04 19:00:00,4.7,19,337,8107
2019-12-04 21:00:00,1.0479,21,69,8109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04 20:00:00,4.825,20,337,8108
2019-12-04 22:00:00,0.9501,22,70,8110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04 21:00:00,4.75,21,337,8109
2019-12-04 23:00:00,0.8633,23,71,8111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04 22:00:00,4.775,22,337,8110
2019-12-05,0.817,0,72,8112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-04 23:00:00,4.825,23,337,8111
2019-12-05 01:00:00,0.7988,1,73,8113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05,4.425,0,338,8112
2019-12-05 02:00:00,0.8048,2,74,8114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05 01:00:00,4.525,1,338,8113
2019-12-05 03:00:00,0.8081,3,75,8115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05 02:00:00,4.725,2,338,8114
2019-12-05 04:00:00,0.8424,4,76,8116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05 03:00:00,4.825,3,338,8115
2019-12-05 05:00:00,0.9807,5,77,8117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05 04:00:00,4.8,4,338,8116
2019-12-05 06:00:00,1.1423,6,78,8118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05 05:00:00,4.925,5,338,8117
2019-12-05 07:00:00,1.2524,7,79,8119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05 06:00:00,5.525,6,338,8118
2019-12-05 08:00:00,1.2649,8,80,8120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05 07:00:00,5.55,7,338,8119
2019-12-05 09:00:00,1.2649,9,81,8121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05 08:00:00,5.625,8,338,8120
2019-12-05 10:00:00,1.2605,10,82,8122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05 09:00:00,5.6,9,338,8121
2019-12-05 11:00:00,1.2526,11,83,8123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05 10:00:00,5.625,10,338,8122
2019-12-05 12:00:00,1.2798,12,84,8124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05 11:00:00,5.625,11,338,8123
2019-12-05 13:00:00,1.2764,13,85,8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05 12:00:00,5.725,12,338,8124
2019-12-05 14:00:00,1.293,14,86,8126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05 13:00:00,5.725,13,338,8125
2019-12-05 15:00:00,1.298,15,87,8127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05 14:00:00,5.8,14,338,8126
2019-12-05 16:00:00,1.2713,16,88,8128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05 15:00:00,6.2,15,338,8127
2019-12-05 17:00:00,1.2325,17,89,8129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05 16:00:00,6.175,16,338,8128
2019-12-05 18:00:00,1.1894,18,90,8130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05 17:00:00,6.3,17,338,8129
2019-12-05 19:00:00,1.1527,19,91,8131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05 18:00:00,5.85,18,338,8130
2019-12-05 20:00:00,1.0903,20,92,8132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05 19:00:00,5.925,19,338,8131
2019-12-05 21:00:00,1.0057,21,93,8133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05 20:00:00,6.025,20,338,8132
2019-12-05 22:00:00,0.9111,22,94,8134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05 21:00:00,6.2,21,338,8133
2019-12-05 23:00:00,0.8501,23,95,8135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05 22:00:00,6.35,22,338,8134
2019-12-06,0.8169,0,96,8136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-05 23:00:00,6.35,23,338,8135
2019-12-06 01:00:00,0.805,1,97,8137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-06,5.825,0,339,8136
2019-12-06 02:00:00,0.7974,2,98,8138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-06 01:00:00,5.825,1,339,8137
2019-12-06 03:00:00,0.8032,3,99,8139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-06 02:00:00,5.875,2,339,8138
2019-12-06 04:00:00,0.8381,4,100,8140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-06 03:00:00,5.825,3,339,8139
2019-12-06 05:00:00,0.9729,5,101,8141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-06 04:00:00,5.725,4,339,8140
2019-12-06 06:00:00,1.1348,6,102,8142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-06 05:00:00,5.325,5,339,8141
2019-12-06 07:00:00,1.2533,7,103,8143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-06 06:00:00,5.2,6,339,8142
2019-12-06 08:00:00,1.2819,8,104,8144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-06 07:00:00,5.225,7,339,8143
2019-12-06 09:00:00,1.2809,9,105,8145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-06 08:00:00,4.875,8,339,8144
