"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MidsummerDay","HLDfixed_local_tz.MidsummerEve","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDfixed_local_tz.ProclamationDayoftheRepublicofLatvia","HLDfixed_local_tz.RestorationofIndependenceday","HLDfixed_local_tz.StStephensDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Mothersday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2020-12-20 13:00:00,0.888,13,157,8485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2020-12-20 12:00:00,1.6,12,353,8484
2020-12-20 14:00:00,0.909,14,158,8486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2020-12-20 13:00:00,1.65,13,353,8485
2020-12-20 15:00:00,0.964,15,159,8487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2020-12-20 14:00:00,1.65,14,353,8486
2020-12-20 16:00:00,0.973,16,160,8488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2020-12-20 15:00:00,1.9,15,353,8487
2020-12-20 17:00:00,0.953,17,161,8489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2020-12-20 16:00:00,1.7,16,353,8488
2020-12-20 18:00:00,0.925,18,162,8490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2020-12-20 17:00:00,1.8,17,353,8489
2020-12-20 19:00:00,0.902,19,163,8491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2020-12-20 18:00:00,1.85,18,353,8490
2020-12-20 20:00:00,0.861,20,164,8492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2020-12-20 19:00:00,1.9,19,353,8491
2020-12-20 21:00:00,0.805,21,165,8493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2020-12-20 20:00:00,1.95,20,353,8492
2020-12-20 22:00:00,0.747,22,166,8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2020-12-20 21:00:00,1.9,21,353,8493
2020-12-20 23:00:00,0.687,23,167,8495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2020-12-20 22:00:00,1.85,22,353,8494
2020-12-21,0.65,0,0,8496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2020-12-20 23:00:00,1.85,23,353,8495
2020-12-21 01:00:00,0.632,1,1,8497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2020-12-21,1.85,0,354,8496
2020-12-21 02:00:00,0.626,2,2,8498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2020-12-21 01:00:00,1.9,1,354,8497
2020-12-21 03:00:00,0.633,3,3,8499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2020-12-21 02:00:00,2.4,2,354,8498
2020-12-21 04:00:00,0.673,4,4,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2020-12-21 03:00:00,2.7,3,354,8499
2020-12-21 05:00:00,0.767,5,5,8501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2020-12-21 04:00:00,2.4,4,354,8500
2020-12-21 06:00:00,0.884,6,6,8502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2020-12-21 05:00:00,2.45,5,354,8501
2020-12-21 07:00:00,1,7,7,8503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2020-12-21 06:00:00,2.55,6,354,8502
2020-12-21 08:00:00,1.037,8,8,8504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2020-12-21 07:00:00,2.4,7,354,8503
2020-12-21 09:00:00,1.059,9,9,8505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2020-12-21 08:00:00,2.4,8,354,8504
2020-12-21 10:00:00,1.067,10,10,8506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2020-12-21 09:00:00,2.15,9,354,8505
2020-12-21 11:00:00,1.054,11,11,8507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2020-12-21 10:00:00,2.15,10,354,8506
2020-12-21 12:00:00,1.08,12,12,8508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2020-12-21 11:00:00,1.55,11,354,8507
2020-12-21 13:00:00,1.075,13,13,8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2020-12-21 12:00:00,1.7,12,354,8508
2020-12-21 14:00:00,1.082,14,14,8510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2020-12-21 13:00:00,1.45,13,354,8509
2020-12-21 15:00:00,1.11,15,15,8511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2020-12-21 14:00:00,1.45,14,354,8510
2020-12-21 16:00:00,1.077,16,16,8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2020-12-21 15:00:00,1.65,15,354,8511
2020-12-21 17:00:00,1.045,17,17,8513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2020-12-21 16:00:00,2.1,16,354,8512
2020-12-21 18:00:00,0.998,18,18,8514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2020-12-21 17:00:00,2.1,17,354,8513
2020-12-21 19:00:00,0.959,19,19,8515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2020-12-21 18:00:00,2.15,18,354,8514
2020-12-21 20:00:00,0.918,20,20,8516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2020-12-21 19:00:00,2.1,19,354,8515
2020-12-21 21:00:00,0.854,21,21,8517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2020-12-21 20:00:00,2.1,20,354,8516
2020-12-21 22:00:00,0.787,22,22,8518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2020-12-21 21:00:00,2.7,21,354,8517
2020-12-21 23:00:00,0.72,23,23,8519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2020-12-21 22:00:00,2.55,22,354,8518
2020-12-22,0.67,0,24,8520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2020-12-21 23:00:00,2.6,23,354,8519
2020-12-22 01:00:00,0.643,1,25,8521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2020-12-22,2.9,0,355,8520
2020-12-22 02:00:00,0.631,2,26,8522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2020-12-22 01:00:00,2.7,1,355,8521
2020-12-22 03:00:00,0.639,3,27,8523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2020-12-22 02:00:00,2.7,2,355,8522
2020-12-22 04:00:00,0.673,4,28,8524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2020-12-22 03:00:00,3.1,3,355,8523
2020-12-22 05:00:00,0.769,5,29,8525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2020-12-22 04:00:00,3,4,355,8524
2020-12-22 06:00:00,0.881,6,30,8526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2020-12-22 05:00:00,2.5,5,355,8525
2020-12-22 07:00:00,0.988,7,31,8527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2020-12-22 06:00:00,2.55,6,355,8526
2020-12-22 08:00:00,1.019,8,32,8528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2020-12-22 07:00:00,2.55,7,355,8527
2020-12-22 09:00:00,1.029,9,33,8529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2020-12-22 08:00:00,2.55,8,355,8528
2020-12-22 10:00:00,1.031,10,34,8530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2020-12-22 09:00:00,2.6,9,355,8529
2020-12-22 11:00:00,1.016,11,35,8531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2020-12-22 10:00:00,2.55,10,355,8530
2020-12-22 12:00:00,1.038,12,36,8532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2020-12-22 11:00:00,3.05,11,355,8531
2020-12-22 13:00:00,1.034,13,37,8533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2020-12-22 12:00:00,3.05,12,355,8532
2020-12-22 14:00:00,1.042,14,38,8534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2020-12-22 13:00:00,3.1,13,355,8533
2020-12-22 15:00:00,1.081,15,39,8535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2020-12-22 14:00:00,3.1,14,355,8534
2020-12-22 16:00:00,1.049,16,40,8536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2020-12-22 15:00:00,3.2,15,355,8535
2020-12-22 17:00:00,1.022,17,41,8537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2020-12-22 16:00:00,2.6,16,355,8536
2020-12-22 18:00:00,0.985,18,42,8538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2020-12-22 17:00:00,2.6,17,355,8537
2020-12-22 19:00:00,0.953,19,43,8539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2020-12-22 18:00:00,2,18,355,8538
2020-12-22 20:00:00,0.916,20,44,8540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2020-12-22 19:00:00,2.05,19,355,8539
2020-12-22 21:00:00,0.857,21,45,8541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2020-12-22 20:00:00,1.95,20,355,8540
2020-12-22 22:00:00,0.788,22,46,8542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2020-12-22 21:00:00,1.4,21,355,8541
2020-12-22 23:00:00,0.722,23,47,8543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2020-12-22 22:00:00,1.8,22,355,8542
2020-12-23,0.687,0,48,8544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2020-12-22 23:00:00,1.25,23,355,8543
2020-12-23 01:00:00,0.669,1,49,8545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2020-12-23,0.85,0,356,8544
2020-12-23 02:00:00,0.659,2,50,8546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2020-12-23 01:00:00,1.2,1,356,8545
2020-12-23 03:00:00,0.667,3,51,8547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2020-12-23 02:00:00,1.7,2,356,8546
2020-12-23 04:00:00,0.697,4,52,8548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2020-12-23 03:00:00,1.35,3,356,8547
2020-12-23 05:00:00,0.784,5,53,8549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2020-12-23 04:00:00,2.45,4,356,8548
2020-12-23 06:00:00,0.883,6,54,8550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2020-12-23 05:00:00,4,5,356,8549
2020-12-23 07:00:00,0.972,7,55,8551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2020-12-23 06:00:00,3.45,6,356,8550
2020-12-23 08:00:00,1.007,8,56,8552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2020-12-23 07:00:00,3.75,7,356,8551
2020-12-23 09:00:00,1.015,9,57,8553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2020-12-23 08:00:00,3.95,8,356,8552
2020-12-23 10:00:00,1.01,10,58,8554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2020-12-23 09:00:00,4.25,9,356,8553
2020-12-23 11:00:00,0.991,11,59,8555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2020-12-23 10:00:00,4.55,10,356,8554
2020-12-23 12:00:00,0.993,12,60,8556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2020-12-23 11:00:00,4.9,11,356,8555
2020-12-23 13:00:00,0.981,13,61,8557,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133,2020-12-23 12:00:00,5.6,12,356,8556
2020-12-23 14:00:00,0.973,14,62,8558,0,2,0,0,0,0,0,0,0,0,0,0,0,0,134,2020-12-23 13:00:00,5.25,13,356,8557
2020-12-23 15:00:00,1.014,15,63,8559,0,3,0,0,0,0,0,0,0,0,0,0,0,0,135,2020-12-23 14:00:00,4.8,14,356,8558
2020-12-23 16:00:00,1.011,16,64,8560,0,4,0,0,0,0,0,0,0,0,0,0,0,0,136,2020-12-23 15:00:00,5.4,15,356,8559
2020-12-23 17:00:00,0.997,17,65,8561,0,5,0,0,0,0,0,0,0,0,0,0,0,0,137,2020-12-23 16:00:00,5.1,16,356,8560
2020-12-23 18:00:00,0.961,18,66,8562,0,6,0,0,0,0,0,0,0,0,0,0,0,0,138,2020-12-23 17:00:00,5.05,17,356,8561
2020-12-23 19:00:00,0.921,19,67,8563,0,7,0,0,0,0,0,0,0,0,0,0,0,0,139,2020-12-23 18:00:00,5.5,18,356,8562
2020-12-23 20:00:00,0.88,20,68,8564,0,8,0,0,0,0,0,0,0,0,0,0,0,0,140,2020-12-23 19:00:00,4.9,19,356,8563
2020-12-23 21:00:00,0.818,21,69,8565,0,9,0,0,0,0,0,0,0,0,0,0,0,0,141,2020-12-23 20:00:00,4.85,20,356,8564
2020-12-23 22:00:00,0.753,22,70,8566,0,10,0,0,0,0,0,0,0,0,0,0,0,0,142,2020-12-23 21:00:00,5.25,21,356,8565
2020-12-23 23:00:00,0.689,23,71,8567,0,11,0,0,0,0,0,0,0,0,0,0,0,0,143,2020-12-23 22:00:00,5.35,22,356,8566
2020-12-24,0.646,0,72,8568,0,12,0,0,0,0,0,0,0,0,0,0,0,0,144,2020-12-23 23:00:00,5.25,23,356,8567
2020-12-24 01:00:00,0.622,1,73,8569,0,13,0,0,0,0,0,0,0,0,0,0,0,0,145,2020-12-24,4.5,0,357,8568
2020-12-24 02:00:00,0.606,2,74,8570,0,14,0,0,0,0,0,0,0,0,0,0,0,0,146,2020-12-24 01:00:00,4.6,1,357,8569
2020-12-24 03:00:00,0.603,3,75,8571,0,15,0,0,0,0,0,0,0,0,0,0,0,0,147,2020-12-24 02:00:00,4.55,2,357,8570
2020-12-24 04:00:00,0.617,4,76,8572,0,16,0,0,0,0,0,0,0,0,0,0,0,0,148,2020-12-24 03:00:00,4.45,3,357,8571
2020-12-24 05:00:00,0.652,5,77,8573,0,17,0,0,0,0,0,0,0,0,0,0,0,0,149,2020-12-24 04:00:00,4.3,4,357,8572
2020-12-24 06:00:00,0.693,6,78,8574,0,18,0,0,0,0,0,0,0,0,0,0,0,0,150,2020-12-24 05:00:00,3.75,5,357,8573
2020-12-24 07:00:00,0.742,7,79,8575,0,19,0,0,0,0,0,0,0,0,0,0,0,0,151,2020-12-24 06:00:00,2.95,6,357,8574
2020-12-24 08:00:00,0.776,8,80,8576,0,20,0,0,0,0,0,0,0,0,0,0,0,0,152,2020-12-24 07:00:00,3.15,7,357,8575
2020-12-24 09:00:00,0.824,9,81,8577,0,21,0,0,0,0,0,0,0,0,0,0,0,0,153,2020-12-24 08:00:00,3.05,8,357,8576
2020-12-24 10:00:00,0.861,10,82,8578,0,22,0,0,0,0,0,0,0,0,0,0,0,0,154,2020-12-24 09:00:00,2.7,9,357,8577
2020-12-24 11:00:00,0.876,11,83,8579,0,23,0,0,0,0,0,0,0,0,0,0,0,0,155,2020-12-24 10:00:00,2.65,10,357,8578
2020-12-24 12:00:00,0.88,12,84,8580,0,24,0,0,0,0,0,0,0,0,0,0,0,0,156,2020-12-24 11:00:00,2.55,11,357,8579
2020-12-24 13:00:00,0.899,13,85,8581,1,25,0,0,0,0,0,0,0,0,0,0,0,0,157,2020-12-24 12:00:00,2.25,12,357,8580
2020-12-24 14:00:00,0.944,14,86,8582,2,26,0,0,0,0,0,0,0,0,0,0,0,0,158,2020-12-24 13:00:00,1.9,13,357,8581
2020-12-24 15:00:00,1,15,87,8583,3,27,0,0,0,0,0,0,0,0,0,0,0,0,159,2020-12-24 14:00:00,1.8,14,357,8582
2020-12-24 16:00:00,0.994,16,88,8584,4,28,0,0,0,0,0,0,0,0,0,0,0,0,160,2020-12-24 15:00:00,1.5,15,357,8583
2020-12-24 17:00:00,0.943,17,89,8585,5,29,0,0,0,0,0,0,0,0,0,0,0,0,161,2020-12-24 16:00:00,1.9,16,357,8584
2020-12-24 18:00:00,0.881,18,90,8586,6,30,0,0,0,0,0,0,0,0,0,0,0,0,162,2020-12-24 17:00:00,1.85,17,357,8585
2020-12-24 19:00:00,0.83,19,91,8587,7,31,0,0,0,0,0,0,0,0,0,0,0,0,163,2020-12-24 18:00:00,1.6,18,357,8586
2020-12-24 20:00:00,0.804,20,92,8588,8,32,0,0,0,0,0,0,0,0,0,0,0,0,164,2020-12-24 19:00:00,1.25,19,357,8587
2020-12-24 21:00:00,0.759,21,93,8589,9,33,0,0,0,0,0,0,0,0,0,0,0,0,165,2020-12-24 20:00:00,1.7,20,357,8588
2020-12-24 22:00:00,0.718,22,94,8590,10,34,0,0,0,0,0,0,0,0,0,0,0,0,166,2020-12-24 21:00:00,1.05,21,357,8589
2020-12-24 23:00:00,0.676,23,95,8591,11,35,0,0,0,0,0,0,0,0,0,0,0,0,167,2020-12-24 22:00:00,1.6,22,357,8590
2020-12-25,0.642,0,96,8592,12,36,0,0,0,0,0,0,0,0,0,0,0,0,168,2020-12-24 23:00:00,1.65,23,357,8591
2020-12-25 01:00:00,0.616,1,97,8593,13,37,0,0,0,0,0,0,0,0,0,0,0,0,169,2020-12-25,1.4,0,358,8592
2020-12-25 02:00:00,0.6,2,98,8594,14,38,0,0,0,0,0,0,0,0,0,0,0,0,170,2020-12-25 01:00:00,1.15,1,358,8593
2020-12-25 03:00:00,0.595,3,99,8595,15,39,0,0,0,0,0,0,0,0,0,0,0,0,171,2020-12-25 02:00:00,1.2,2,358,8594
2020-12-25 04:00:00,0.609,4,100,8596,16,40,0,0,0,0,0,0,0,0,0,0,0,0,172,2020-12-25 03:00:00,1.85,3,358,8595
2020-12-25 05:00:00,0.642,5,101,8597,17,41,0,0,0,0,0,0,0,0,0,0,0,0,173,2020-12-25 04:00:00,1.05,4,358,8596
2020-12-25 06:00:00,0.673,6,102,8598,18,42,0,0,0,0,0,0,0,0,0,0,0,0,174,2020-12-25 05:00:00,1.6,5,358,8597
2020-12-25 07:00:00,0.708,7,103,8599,19,43,0,0,0,0,0,0,0,0,0,0,0,0,175,2020-12-25 06:00:00,1.5,6,358,8598
2020-12-25 08:00:00,0.736,8,104,8600,20,44,0,0,0,0,0,0,0,0,0,0,0,0,176,2020-12-25 07:00:00,1.15,7,358,8599
2020-12-25 09:00:00,0.764,9,105,8601,21,45,0,0,0,0,0,0,0,0,0,0,0,0,177,2020-12-25 08:00:00,1.15,8,358,8600
2020-12-25 10:00:00,0.789,10,106,8602,22,46,0,0,0,0,0,0,0,0,0,0,0,0,178,2020-12-25 09:00:00,1.7,9,358,8601
2020-12-25 11:00:00,0.792,11,107,8603,23,47,0,0,0,0,0,0,0,0,0,0,0,0,179,2020-12-25 10:00:00,1.2,10,358,8602
2020-12-25 12:00:00,0.789,12,108,8604,24,48,0,0,0,0,0,0,0,0,0,0,0,0,180,2020-12-25 11:00:00,1.7,11,358,8603
2020-12-25 13:00:00,0.786,13,109,8605,25,0,0,0,0,0,0,0,0,1,0,0,0,0,181,2020-12-25 12:00:00,2,12,358,8604
2020-12-25 14:00:00,0.8,14,110,8606,26,0,0,0,0,0,0,0,0,2,0,0,0,0,182,2020-12-25 13:00:00,1.6,13,358,8605
2020-12-25 15:00:00,0.861,15,111,8607,27,0,0,0,0,0,0,0,0,3,0,0,0,0,183,2020-12-25 14:00:00,1.05,14,358,8606
2020-12-25 16:00:00,0.877,16,112,8608,28,0,0,0,0,0,0,0,0,4,0,0,0,0,184,2020-12-25 15:00:00,1.35,15,358,8607
2020-12-25 17:00:00,0.864,17,113,8609,29,0,0,0,0,0,0,0,0,5,0,0,0,0,185,2020-12-25 16:00:00,0.7,16,358,8608
2020-12-25 18:00:00,0.846,18,114,8610,30,0,0,0,0,0,0,0,0,6,0,0,0,0,186,2020-12-25 17:00:00,0.6,17,358,8609
2020-12-25 19:00:00,0.832,19,115,8611,31,0,0,0,0,0,0,0,0,7,0,0,0,0,187,2020-12-25 18:00:00,0,18,358,8610
2020-12-25 20:00:00,0.806,20,116,8612,32,0,0,0,0,0,0,0,0,8,0,0,0,0,188,2020-12-25 19:00:00,0.95,19,358,8611
2020-12-25 21:00:00,0.774,21,117,8613,33,0,0,0,0,0,0,0,0,9,0,0,0,0,189,2020-12-25 20:00:00,0.9,20,358,8612
2020-12-25 22:00:00,0.728,22,118,8614,34,0,0,0,0,0,0,0,0,10,0,0,0,0,190,2020-12-25 21:00:00,-0.2,21,358,8613
2020-12-25 23:00:00,0.687,23,119,8615,35,0,0,0,0,0,0,0,0,11,0,0,0,0,191,2020-12-25 22:00:00,-0.7,22,358,8614
2020-12-26,0.66,0,120,8616,36,0,0,0,0,0,0,0,0,12,0,0,0,0,192,2020-12-25 23:00:00,-1.65,23,358,8615
2020-12-26 01:00:00,0.648,1,121,8617,37,0,0,0,0,0,0,0,0,13,0,0,0,0,193,2020-12-26,-1.05,0,359,8616
2020-12-26 02:00:00,0.633,2,122,8618,38,0,0,0,0,0,0,0,0,14,0,0,0,0,194,2020-12-26 01:00:00,-1.6,1,359,8617
2020-12-26 03:00:00,0.63,3,123,8619,39,0,0,0,0,0,0,0,0,15,0,0,0,0,195,2020-12-26 02:00:00,-1.05,2,359,8618
2020-12-26 04:00:00,0.639,4,124,8620,40,0,0,0,0,0,0,0,0,16,0,0,0,0,196,2020-12-26 03:00:00,0.15,3,359,8619
2020-12-26 05:00:00,0.671,5,125,8621,41,0,0,0,0,0,0,0,0,17,0,0,0,0,197,2020-12-26 04:00:00,-0.1,4,359,8620
2020-12-26 06:00:00,0.711,6,126,8622,42,0,0,0,0,0,0,0,0,18,0,0,0,0,198,2020-12-26 05:00:00,-0.1,5,359,8621
2020-12-26 07:00:00,0.748,7,127,8623,43,0,0,0,0,0,0,0,0,19,0,0,0,0,199,2020-12-26 06:00:00,-0.4,6,359,8622
2020-12-26 08:00:00,0.773,8,128,8624,44,0,0,0,0,0,0,0,0,20,0,0,0,0,200,2020-12-26 07:00:00,-1.55,7,359,8623
2020-12-26 09:00:00,0.811,9,129,8625,45,0,0,0,0,0,0,0,0,21,0,0,0,0,201,2020-12-26 08:00:00,-1.5,8,359,8624
2020-12-26 10:00:00,0.821,10,130,8626,46,0,0,0,0,0,0,0,0,22,0,0,0,0,202,2020-12-26 09:00:00,-0.7,9,359,8625
2020-12-26 11:00:00,0.824,11,131,8627,47,0,0,0,0,0,0,0,0,23,0,0,0,0,203,2020-12-26 10:00:00,0.05,10,359,8626
2020-12-26 12:00:00,0.814,12,132,8628,48,0,0,0,0,0,0,0,0,24,0,0,0,0,204,2020-12-26 11:00:00,0.05,11,359,8627
2020-12-26 13:00:00,0.806,13,133,8629,0,0,0,0,0,0,0,0,0,25,0,0,0,0,205,2020-12-26 12:00:00,1,12,359,8628
2020-12-26 14:00:00,0.814,14,134,8630,0,0,0,0,0,0,0,0,0,26,0,0,0,0,206,2020-12-26 13:00:00,0.55,13,359,8629
2020-12-26 15:00:00,0.884,15,135,8631,0,0,0,0,0,0,0,0,0,27,0,0,0,0,207,2020-12-26 14:00:00,0.55,14,359,8630
2020-12-26 16:00:00,0.904,16,136,8632,0,0,0,0,0,0,0,0,0,28,0,0,0,0,208,2020-12-26 15:00:00,0.65,15,359,8631
2020-12-26 17:00:00,0.894,17,137,8633,0,0,0,0,0,0,0,0,0,29,0,0,0,0,209,2020-12-26 16:00:00,1.25,16,359,8632
2020-12-26 18:00:00,0.876,18,138,8634,0,0,0,0,0,0,0,0,0,30,0,0,0,0,210,2020-12-26 17:00:00,1.15,17,359,8633
2020-12-26 19:00:00,0.861,19,139,8635,0,0,0,0,0,0,0,0,0,31,0,0,0,0,211,2020-12-26 18:00:00,0.7,18,359,8634
2020-12-26 20:00:00,0.831,20,140,8636,0,0,0,0,0,0,0,0,0,32,0,0,0,0,212,2020-12-26 19:00:00,0.45,19,359,8635
2020-12-26 21:00:00,0.789,21,141,8637,0,0,0,0,0,0,0,0,0,33,0,0,0,0,213,2020-12-26 20:00:00,-0.65,20,359,8636
2020-12-26 22:00:00,0.733,22,142,8638,0,0,0,0,0,0,0,0,0,34,0,0,0,0,214,2020-12-26 21:00:00,-1.1,21,359,8637
2020-12-26 23:00:00,0.681,23,143,8639,0,0,0,0,0,0,0,0,0,35,0,0,0,0,215,2020-12-26 22:00:00,-0.4,22,359,8638
2020-12-27,0.642,0,144,8640,0,0,0,0,0,0,0,0,0,36,0,0,0,0,216,2020-12-26 23:00:00,0.1,23,359,8639
2020-12-27 01:00:00,0.624,1,145,8641,0,0,0,0,0,0,0,0,0,37,0,0,0,0,217,2020-12-27,1.05,0,360,8640
2020-12-27 02:00:00,0.624,2,146,8642,0,0,0,0,0,0,0,0,0,38,0,0,0,0,218,2020-12-27 01:00:00,0.1,1,360,8641
2020-12-27 03:00:00,0.615,3,147,8643,0,0,0,0,0,0,0,0,0,39,0,0,0,0,219,2020-12-27 02:00:00,0.6,2,360,8642
2020-12-27 04:00:00,0.624,4,148,8644,0,0,0,0,0,0,0,0,0,40,0,0,0,0,220,2020-12-27 03:00:00,0.05,3,360,8643
2020-12-27 05:00:00,0.662,5,149,8645,0,0,0,0,0,0,0,0,0,41,0,0,0,0,221,2020-12-27 04:00:00,0,4,360,8644
2020-12-27 06:00:00,0.704,6,150,8646,0,0,0,0,0,0,0,0,0,42,0,0,0,0,222,2020-12-27 05:00:00,0,5,360,8645
2020-12-27 07:00:00,0.747,7,151,8647,0,0,0,0,0,0,0,0,0,43,0,0,0,0,223,2020-12-27 06:00:00,0,6,360,8646
2020-12-27 08:00:00,0.788,8,152,8648,0,0,0,0,0,0,0,0,0,44,0,0,0,0,224,2020-12-27 07:00:00,0.15,7,360,8647
2020-12-27 09:00:00,0.831,9,153,8649,0,0,0,0,0,0,0,0,0,45,0,0,0,0,225,2020-12-27 08:00:00,0.2,8,360,8648
2020-12-27 10:00:00,0.855,10,154,8650,0,0,0,0,0,0,0,0,0,46,0,0,0,0,226,2020-12-27 09:00:00,0.25,9,360,8649
2020-12-27 11:00:00,0.858,11,155,8651,0,0,0,0,0,0,0,0,0,47,0,0,0,0,227,2020-12-27 10:00:00,-0.05,10,360,8650
2020-12-27 12:00:00,0.86,12,156,8652,0,0,0,0,0,0,0,0,0,48,0,0,0,0,228,2020-12-27 11:00:00,0.55,11,360,8651
2020-12-27 13:00:00,0.854,13,157,8653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2020-12-27 12:00:00,-0.05,12,360,8652
2020-12-27 14:00:00,0.862,14,158,8654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2020-12-27 13:00:00,0.05,13,360,8653
2020-12-27 15:00:00,0.929,15,159,8655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2020-12-27 14:00:00,0,14,360,8654
2020-12-27 16:00:00,0.942,16,160,8656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2020-12-27 15:00:00,-0.35,15,360,8655
2020-12-27 17:00:00,0.932,17,161,8657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2020-12-27 16:00:00,-0.85,16,360,8656
2020-12-27 18:00:00,0.911,18,162,8658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2020-12-27 17:00:00,-0.35,17,360,8657
2020-12-27 19:00:00,0.884,19,163,8659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2020-12-27 18:00:00,-0.4,18,360,8658
