"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.Annunciation","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.OchiDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.CleanMonday","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2019-03-13 20:00:00,7.24137,20,68,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13 19:00:00,10.025,19,71,1723
2019-03-13 21:00:00,6.57166,21,69,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13 20:00:00,9.825,20,71,1724
2019-03-13 22:00:00,6.10727,22,70,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13 21:00:00,9.075,21,71,1725
2019-03-13 23:00:00,5.41403,23,71,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13 22:00:00,8.95,22,71,1726
2019-03-14,4.94071,0,72,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13 23:00:00,8.825,23,71,1727
2019-03-14 01:00:00,4.91953,1,73,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-14,8.475,0,72,1728
2019-03-14 02:00:00,4.83774,2,74,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-14 01:00:00,8.65,1,72,1729
2019-03-14 03:00:00,4.77629,3,75,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-14 02:00:00,8.5,2,72,1730
2019-03-14 04:00:00,4.93507,4,76,1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-14 03:00:00,7.875,3,72,1731
2019-03-14 05:00:00,5.36556,5,77,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-14 04:00:00,8.3,4,72,1732
2019-03-14 06:00:00,6.15254,6,78,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-14 05:00:00,8.2,5,72,1733
2019-03-14 07:00:00,6.60661,7,79,1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-14 06:00:00,8.15,6,72,1734
2019-03-14 08:00:00,6.87744,8,80,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-14 07:00:00,10.025,7,72,1735
2019-03-14 09:00:00,6.89316,9,81,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-14 08:00:00,11.525,8,72,1736
2019-03-14 10:00:00,6.92838,10,82,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-14 09:00:00,12.4,9,72,1737
2019-03-14 11:00:00,6.93702,11,83,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-14 10:00:00,12.7,10,72,1738
2019-03-14 12:00:00,6.95004,12,84,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-14 11:00:00,12.9,11,72,1739
2019-03-14 13:00:00,6.76043,13,85,1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-14 12:00:00,13.375,12,72,1740
2019-03-14 14:00:00,6.76248,14,86,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-14 13:00:00,12.9,13,72,1741
2019-03-14 15:00:00,6.71928,15,87,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-14 14:00:00,12.7,14,72,1742
2019-03-14 16:00:00,6.73526,16,88,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-14 15:00:00,12.375,15,72,1743
2019-03-14 17:00:00,7.1363,17,89,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-14 16:00:00,12.25,16,72,1744
2019-03-14 18:00:00,7.61029,18,90,1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-14 17:00:00,11.175,17,72,1745
2019-03-14 19:00:00,7.64762,19,91,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-14 18:00:00,10.3,18,72,1746
2019-03-14 20:00:00,7.28336,20,92,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-14 19:00:00,10.35,19,72,1747
2019-03-14 21:00:00,6.62913,21,93,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-14 20:00:00,10,20,72,1748
2019-03-14 22:00:00,6.13345,22,94,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-14 21:00:00,9.975,21,72,1749
2019-03-14 23:00:00,5.48925,23,95,1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-14 22:00:00,9.8,22,72,1750
2019-03-15,5.01461,0,96,1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-14 23:00:00,9.975,23,72,1751
2019-03-15 01:00:00,4.95776,1,97,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15,9.425,0,73,1752
2019-03-15 02:00:00,4.78934,2,98,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15 01:00:00,9.65,1,73,1753
2019-03-15 03:00:00,4.70981,3,99,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15 02:00:00,9.575,2,73,1754
2019-03-15 04:00:00,4.8285,4,100,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15 03:00:00,9.075,3,73,1755
2019-03-15 05:00:00,5.26893,5,101,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15 04:00:00,9.175,4,73,1756
2019-03-15 06:00:00,6.0684,6,102,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15 05:00:00,9.475,5,73,1757
2019-03-15 07:00:00,6.56679,7,103,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15 06:00:00,9.625,6,73,1758
2019-03-15 08:00:00,7.00965,8,104,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15 07:00:00,10.8,7,73,1759
2019-03-15 09:00:00,7.0497,9,105,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15 08:00:00,11.8,8,73,1760
2019-03-15 10:00:00,7.06979,10,106,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15 09:00:00,12.225,9,73,1761
2019-03-15 11:00:00,7.13099,11,107,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15 10:00:00,12.75,10,73,1762
2019-03-15 12:00:00,7.07439,12,108,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15 11:00:00,13.45,11,73,1763
2019-03-15 13:00:00,6.9293,13,109,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15 12:00:00,13.35,12,73,1764
2019-03-15 14:00:00,6.92216,14,110,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15 13:00:00,13.525,13,73,1765
2019-03-15 15:00:00,6.80911,15,111,1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15 14:00:00,13.45,14,73,1766
2019-03-15 16:00:00,6.65902,16,112,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15 15:00:00,13.525,15,73,1767
2019-03-15 17:00:00,6.93059,17,113,1769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15 16:00:00,12.475,16,73,1768
2019-03-15 18:00:00,7.53647,18,114,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15 17:00:00,11.775,17,73,1769
2019-03-15 19:00:00,7.53215,19,115,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15 18:00:00,10.525,18,73,1770
2019-03-15 20:00:00,7.25153,20,116,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15 19:00:00,10.375,19,73,1771
2019-03-15 21:00:00,6.64443,21,117,1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15 20:00:00,9.875,20,73,1772
2019-03-15 22:00:00,6.21897,22,118,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15 21:00:00,9.45,21,73,1773
2019-03-15 23:00:00,5.61195,23,119,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15 22:00:00,9.25,22,73,1774
2019-03-16,5.13131,0,120,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15 23:00:00,8.6,23,73,1775
2019-03-16 01:00:00,5.01771,1,121,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-16,7.625,0,74,1776
2019-03-16 02:00:00,4.82822,2,122,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-16 01:00:00,7.775,1,74,1777
2019-03-16 03:00:00,4.73963,3,123,1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-16 02:00:00,7.55,2,74,1778
2019-03-16 04:00:00,4.86526,4,124,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-16 03:00:00,7.575,3,74,1779
2019-03-16 05:00:00,5.00839,5,125,1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-16 04:00:00,7.9,4,74,1780
2019-03-16 06:00:00,5.37252,6,126,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-16 05:00:00,8.6,5,74,1781
2019-03-16 07:00:00,5.79621,7,127,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-16 06:00:00,8.7,6,74,1782
2019-03-16 08:00:00,6.2043,8,128,1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-16 07:00:00,11.075,7,74,1783
2019-03-16 09:00:00,6.37226,9,129,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-16 08:00:00,13.475,8,74,1784
2019-03-16 10:00:00,6.38725,10,130,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-16 09:00:00,14.775,9,74,1785
2019-03-16 11:00:00,6.36978,11,131,1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-16 10:00:00,15.25,10,74,1786
2019-03-16 12:00:00,6.32919,12,132,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-16 11:00:00,15.85,11,74,1787
2019-03-16 13:00:00,5.97881,13,133,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-16 12:00:00,16.975,12,74,1788
2019-03-16 14:00:00,5.88506,14,134,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-16 13:00:00,16.95,13,74,1789
2019-03-16 15:00:00,5.68277,15,135,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-16 14:00:00,17.175,14,74,1790
2019-03-16 16:00:00,5.58668,16,136,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-16 15:00:00,17.65,15,74,1791
2019-03-16 17:00:00,6.04423,17,137,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-16 16:00:00,16.55,16,74,1792
2019-03-16 18:00:00,6.97273,18,138,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-16 17:00:00,15.225,17,74,1793
2019-03-16 19:00:00,6.96609,19,139,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-16 18:00:00,14.125,18,74,1794
2019-03-16 20:00:00,6.63807,20,140,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-16 19:00:00,12.375,19,74,1795
2019-03-16 21:00:00,6.15749,21,141,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-16 20:00:00,11.875,20,74,1796
2019-03-16 22:00:00,5.76377,22,142,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-16 21:00:00,11.55,21,74,1797
2019-03-16 23:00:00,5.23091,23,143,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-16 22:00:00,10.8,22,74,1798
2019-03-17,4.80441,0,144,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-16 23:00:00,10.725,23,74,1799
2019-03-17 01:00:00,4.71843,1,145,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-17,10.225,0,75,1800
2019-03-17 02:00:00,4.55547,2,146,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-17 01:00:00,10.275,1,75,1801
2019-03-17 03:00:00,4.44563,3,147,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-17 02:00:00,10.15,2,75,1802
2019-03-17 04:00:00,4.44763,4,148,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-17 03:00:00,9.525,3,75,1803
2019-03-17 05:00:00,4.48425,5,149,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-17 04:00:00,10,4,75,1804
2019-03-17 06:00:00,4.66131,6,150,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-17 05:00:00,10.2,5,75,1805
2019-03-17 07:00:00,5.01985,7,151,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-17 06:00:00,10.625,6,75,1806
2019-03-17 08:00:00,5.29503,8,152,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-17 07:00:00,13.3,7,75,1807
2019-03-17 09:00:00,5.45036,9,153,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-17 08:00:00,15.2,8,75,1808
2019-03-17 10:00:00,5.67059,10,154,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-17 09:00:00,16.65,9,75,1809
2019-03-17 11:00:00,5.73723,11,155,1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-17 10:00:00,17.425,10,75,1810
2019-03-17 12:00:00,5.60901,12,156,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-17 11:00:00,18.475,11,75,1811
2019-03-17 13:00:00,5.2203,13,157,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-17 12:00:00,19.1,12,75,1812
2019-03-17 14:00:00,5.07748,14,158,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-17 13:00:00,19.725,13,75,1813
2019-03-17 15:00:00,4.89772,15,159,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-17 14:00:00,19.575,14,75,1814
2019-03-17 16:00:00,4.83426,16,160,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-17 15:00:00,19.275,15,75,1815
2019-03-17 17:00:00,5.31626,17,161,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-17 16:00:00,17.8,16,75,1816
2019-03-17 18:00:00,6.21813,18,162,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-17 17:00:00,16.4,17,75,1817
2019-03-17 19:00:00,6.34928,19,163,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-17 18:00:00,14.125,18,75,1818
2019-03-17 20:00:00,6.21032,20,164,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-17 19:00:00,13.95,19,75,1819
2019-03-17 21:00:00,5.79186,21,165,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-17 20:00:00,13.15,20,75,1820
2019-03-17 22:00:00,5.35597,22,166,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-17 21:00:00,12.325,21,75,1821
2019-03-17 23:00:00,4.86271,23,167,1823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-17 22:00:00,11.65,22,75,1822
2019-03-18,4.45008,0,0,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-17 23:00:00,11.475,23,75,1823
2019-03-18 01:00:00,4.39497,1,1,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18,11.275,0,76,1824
2019-03-18 02:00:00,4.29473,2,2,1826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 01:00:00,11.05,1,76,1825
2019-03-18 03:00:00,4.27465,3,3,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 02:00:00,10.425,2,76,1826
2019-03-18 04:00:00,4.42424,4,4,1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 03:00:00,9.8,3,76,1827
2019-03-18 05:00:00,4.80186,5,5,1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 04:00:00,10.3,4,76,1828
2019-03-18 06:00:00,5.53814,6,6,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 05:00:00,10.5,5,76,1829
2019-03-18 07:00:00,5.98971,7,7,1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 06:00:00,10.975,6,76,1830
2019-03-18 08:00:00,6.26561,8,8,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 07:00:00,13.675,7,76,1831
2019-03-18 09:00:00,6.32885,9,9,1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 08:00:00,15.225,8,76,1832
2019-03-18 10:00:00,6.25768,10,10,1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 09:00:00,16.05,9,76,1833
2019-03-18 11:00:00,6.12142,11,11,1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 10:00:00,17,10,76,1834
2019-03-18 12:00:00,6.02504,12,12,1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 11:00:00,17.55,11,76,1835
2019-03-18 13:00:00,5.83155,13,13,1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 12:00:00,18.125,12,76,1836
2019-03-18 14:00:00,5.72941,14,14,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 13:00:00,18.275,13,76,1837
2019-03-18 15:00:00,5.48322,15,15,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 14:00:00,17.875,14,76,1838
2019-03-18 16:00:00,5.40972,16,16,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 15:00:00,18.1,15,76,1839
2019-03-18 17:00:00,5.81645,17,17,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 16:00:00,16.875,16,76,1840
2019-03-18 18:00:00,6.6683,18,18,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 17:00:00,15.525,17,76,1841
2019-03-18 19:00:00,6.77118,19,19,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 18:00:00,13.675,18,76,1842
2019-03-18 20:00:00,6.49469,20,20,1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 19:00:00,13.525,19,76,1843
2019-03-18 21:00:00,5.90658,21,21,1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 20:00:00,13.025,20,76,1844
2019-03-18 22:00:00,5.52326,22,22,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 21:00:00,11.725,21,76,1845
2019-03-18 23:00:00,4.9222,23,23,1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 22:00:00,12.05,22,76,1846
2019-03-19,4.55955,0,24,1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 23:00:00,11.9,23,76,1847
2019-03-19 01:00:00,4.4921,1,25,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19,12,0,77,1848
2019-03-19 02:00:00,4.36995,2,26,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19 01:00:00,11.375,1,77,1849
2019-03-19 03:00:00,4.34061,3,27,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19 02:00:00,11.25,2,77,1850
2019-03-19 04:00:00,4.51208,4,28,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19 03:00:00,10.95,3,77,1851
2019-03-19 05:00:00,4.85721,5,29,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19 04:00:00,11.1,4,77,1852
2019-03-19 06:00:00,5.56092,6,30,1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19 05:00:00,11.525,5,77,1853
2019-03-19 07:00:00,6.01949,7,31,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19 06:00:00,12,6,77,1854
2019-03-19 08:00:00,6.31462,8,32,1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19 07:00:00,13.775,7,77,1855
2019-03-19 09:00:00,6.33458,9,33,1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19 08:00:00,14.9,8,77,1856
2019-03-19 10:00:00,6.27822,10,34,1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19 09:00:00,15.85,9,77,1857
2019-03-19 11:00:00,6.25388,11,35,1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19 10:00:00,16.8,10,77,1858
2019-03-19 12:00:00,6.16572,12,36,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19 11:00:00,17.825,11,77,1859
2019-03-19 13:00:00,5.90777,13,37,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19 12:00:00,18.725,12,77,1860
2019-03-19 14:00:00,5.76825,14,38,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19 13:00:00,18.475,13,77,1861
2019-03-19 15:00:00,5.55038,15,39,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19 14:00:00,18.35,14,77,1862
2019-03-19 16:00:00,5.49428,16,40,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19 15:00:00,18.2,15,77,1863
2019-03-19 17:00:00,5.92523,17,41,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19 16:00:00,16.875,16,77,1864
2019-03-19 18:00:00,6.71047,18,42,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19 17:00:00,15.225,17,77,1865
2019-03-19 19:00:00,6.82132,19,43,1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19 18:00:00,13.7,18,77,1866
2019-03-19 20:00:00,6.50844,20,44,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19 19:00:00,13.725,19,77,1867
2019-03-19 21:00:00,5.95856,21,45,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19 20:00:00,12.675,20,77,1868
2019-03-19 22:00:00,5.57367,22,46,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19 21:00:00,12,21,77,1869
2019-03-19 23:00:00,5.00859,23,47,1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19 22:00:00,12.225,22,77,1870
2019-03-20,4.62568,0,48,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19 23:00:00,12.1,23,77,1871
2019-03-20 01:00:00,4.58503,1,49,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-20,11.625,0,78,1872
2019-03-20 02:00:00,4.42007,2,50,1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-20 01:00:00,11.525,1,78,1873
2019-03-20 03:00:00,4.36063,3,51,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-20 02:00:00,11.175,2,78,1874
2019-03-20 04:00:00,4.52766,4,52,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-20 03:00:00,10.375,3,78,1875
2019-03-20 05:00:00,4.86437,5,53,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-20 04:00:00,10.975,4,78,1876
2019-03-20 06:00:00,5.53712,6,54,1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-20 05:00:00,11.275,5,78,1877
2019-03-20 07:00:00,6.01108,7,55,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-20 06:00:00,12.1,6,78,1878
2019-03-20 08:00:00,6.29362,8,56,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-20 07:00:00,13.7,7,78,1879
2019-03-20 09:00:00,6.32435,9,57,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-20 08:00:00,15.1,8,78,1880
2019-03-20 10:00:00,6.26448,10,58,1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-20 09:00:00,15.95,9,78,1881
2019-03-20 11:00:00,6.22887,11,59,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-20 10:00:00,17.3,10,78,1882
2019-03-20 12:00:00,6.16714,12,60,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-20 11:00:00,18.575,11,78,1883
