"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AidAlAdha","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.EidulAdha","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.FiestaNacionaldeEspaña","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MunicipalHoliday","HLDfixed_local_tz.NationalDayofCatalonia","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RegionalHoliday","HLDfixed_local_tz.StJohnsDay","HLDfixed_local_tz.StJosephsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.Assumption","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.DayofMadrid","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MaundyThursday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2019-08-19 08:00:00,28.061,8,8,5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-19 07:00:00,25.2,7,230,5527
2019-08-19 09:00:00,30.273,9,9,5529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-19 08:00:00,26.72,8,230,5528
2019-08-19 10:00:00,31.778,10,10,5530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-19 09:00:00,28.24,9,230,5529
2019-08-19 11:00:00,32.834,11,11,5531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-19 10:00:00,29.8,10,230,5530
2019-08-19 12:00:00,33.763,12,12,5532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-19 11:00:00,30.48,11,230,5531
2019-08-19 13:00:00,34.607,13,13,5533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-19 12:00:00,31.5,12,230,5532
2019-08-19 14:00:00,34.468,14,14,5534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-19 13:00:00,30.86,13,230,5533
2019-08-19 15:00:00,33.775,15,15,5535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-19 14:00:00,31.3,14,230,5534
2019-08-19 16:00:00,33.35,16,16,5536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-19 15:00:00,32.52,15,230,5535
2019-08-19 17:00:00,32.983,17,17,5537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-19 16:00:00,31.96,16,230,5536
2019-08-19 18:00:00,32.248,18,18,5538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-19 17:00:00,30.3,17,230,5537
2019-08-19 19:00:00,31.64,19,19,5539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-19 18:00:00,28.94,18,230,5538
2019-08-19 20:00:00,31.438,20,20,5540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-19 19:00:00,27.98,19,230,5539
2019-08-19 21:00:00,32.493,21,21,5541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-19 20:00:00,27.08,20,230,5540
2019-08-19 22:00:00,30.867,22,22,5542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-19 21:00:00,26.46,21,230,5541
2019-08-19 23:00:00,28.659,23,23,5543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-19 22:00:00,25.56,22,230,5542
2019-08-20,26.851,0,24,5544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-19 23:00:00,24.68,23,230,5543
2019-08-20 01:00:00,25.221,1,25,5545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20,23.9,0,231,5544
2019-08-20 02:00:00,24.119,2,26,5546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20 01:00:00,23.46,1,231,5545
2019-08-20 03:00:00,23.615,3,27,5547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20 02:00:00,23.02,2,231,5546
2019-08-20 04:00:00,23.313,4,28,5548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20 03:00:00,22.94,3,231,5547
2019-08-20 05:00:00,23.507,5,29,5549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20 04:00:00,22.7,4,231,5548
2019-08-20 06:00:00,25.069,6,30,5550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20 05:00:00,22.64,5,231,5549
2019-08-20 07:00:00,26.697,7,31,5551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20 06:00:00,22.36,6,231,5550
2019-08-20 08:00:00,28.428,8,32,5552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20 07:00:00,23.6,7,231,5551
2019-08-20 09:00:00,30.428,9,33,5553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20 08:00:00,25.12,8,231,5552
2019-08-20 10:00:00,31.774,10,34,5554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20 09:00:00,26.54,9,231,5553
2019-08-20 11:00:00,32.671,11,35,5555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20 10:00:00,27.32,10,231,5554
2019-08-20 12:00:00,33.531,12,36,5556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20 11:00:00,27.72,11,231,5555
2019-08-20 13:00:00,34.036,13,37,5557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20 12:00:00,28.78,12,231,5556
2019-08-20 14:00:00,33.425,14,38,5558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20 13:00:00,29.14,13,231,5557
2019-08-20 15:00:00,32.561,15,39,5559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20 14:00:00,29.24,14,231,5558
2019-08-20 16:00:00,32.087,16,40,5560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20 15:00:00,29.46,15,231,5559
2019-08-20 17:00:00,31.787,17,41,5561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20 16:00:00,29.6,16,231,5560
2019-08-20 18:00:00,31.173,18,42,5562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20 17:00:00,29.1,17,231,5561
2019-08-20 19:00:00,30.572,19,43,5563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20 18:00:00,27.66,18,231,5562
2019-08-20 20:00:00,30.518,20,44,5564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20 19:00:00,26.62,19,231,5563
2019-08-20 21:00:00,31.533,21,45,5565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20 20:00:00,25.56,20,231,5564
2019-08-20 22:00:00,29.957,22,46,5566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20 21:00:00,24.84,21,231,5565
2019-08-20 23:00:00,27.859,23,47,5567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20 22:00:00,24.16,22,231,5566
2019-08-21,26.134,0,48,5568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-20 23:00:00,23.56,23,231,5567
2019-08-21 01:00:00,24.614,1,49,5569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21,23.18,0,232,5568
2019-08-21 02:00:00,23.576,2,50,5570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21 01:00:00,22.88,1,232,5569
2019-08-21 03:00:00,23.124,3,51,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21 02:00:00,22.32,2,232,5570
2019-08-21 04:00:00,22.95,4,52,5572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21 03:00:00,22.18,3,232,5571
2019-08-21 05:00:00,23.232,5,53,5573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21 04:00:00,22.06,4,232,5572
2019-08-21 06:00:00,24.791,6,54,5574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21 05:00:00,21.94,5,232,5573
2019-08-21 07:00:00,26.394,7,55,5575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21 06:00:00,22.12,6,232,5574
2019-08-21 08:00:00,28.023,8,56,5576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21 07:00:00,23.42,7,232,5575
2019-08-21 09:00:00,29.935,9,57,5577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21 08:00:00,24.9,8,232,5576
2019-08-21 10:00:00,31.21,10,58,5578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21 09:00:00,25.98,9,232,5577
2019-08-21 11:00:00,31.987,11,59,5579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21 10:00:00,26.92,10,232,5578
2019-08-21 12:00:00,33.039,12,60,5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21 11:00:00,28.08,11,232,5579
2019-08-21 13:00:00,33.611,13,61,5581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21 12:00:00,28.74,12,232,5580
2019-08-21 14:00:00,33.433,14,62,5582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21 13:00:00,29.16,13,232,5581
2019-08-21 15:00:00,32.792,15,63,5583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21 14:00:00,29.7,14,232,5582
2019-08-21 16:00:00,32.586,16,64,5584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21 15:00:00,30.02,15,232,5583
2019-08-21 17:00:00,32.232,17,65,5585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21 16:00:00,29.82,16,232,5584
2019-08-21 18:00:00,31.805,18,66,5586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21 17:00:00,29,17,232,5585
2019-08-21 19:00:00,31.235,19,67,5587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21 18:00:00,27.9,18,232,5586
2019-08-21 20:00:00,30.95,20,68,5588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21 19:00:00,26.22,19,232,5587
2019-08-21 21:00:00,31.888,21,69,5589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21 20:00:00,25.42,20,232,5588
2019-08-21 22:00:00,30.182,22,70,5590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21 21:00:00,23.9,21,232,5589
2019-08-21 23:00:00,28.184,23,71,5591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21 22:00:00,23.68,22,232,5590
2019-08-22,26.429,0,72,5592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21 23:00:00,23.34,23,232,5591
2019-08-22 01:00:00,24.985,1,73,5593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22,22.98,0,233,5592
2019-08-22 02:00:00,23.833,2,74,5594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22 01:00:00,22.3,1,233,5593
2019-08-22 03:00:00,23.26,3,75,5595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22 02:00:00,21.98,2,233,5594
2019-08-22 04:00:00,22.96,4,76,5596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22 03:00:00,21.72,3,233,5595
2019-08-22 05:00:00,23.241,5,77,5597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22 04:00:00,21.42,4,233,5596
2019-08-22 06:00:00,24.707,6,78,5598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22 05:00:00,21.1,5,233,5597
2019-08-22 07:00:00,26.232,7,79,5599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22 06:00:00,20.88,6,233,5598
2019-08-22 08:00:00,27.978,8,80,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22 07:00:00,22.72,7,233,5599
2019-08-22 09:00:00,30.221,9,81,5601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22 08:00:00,24.84,8,233,5600
2019-08-22 10:00:00,31.543,10,82,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22 09:00:00,26.92,9,233,5601
2019-08-22 11:00:00,32.68,11,83,5603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22 10:00:00,28.46,10,233,5602
2019-08-22 12:00:00,33.616,12,84,5604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22 11:00:00,29.3,11,233,5603
2019-08-22 13:00:00,34.362,13,85,5605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22 12:00:00,30.3,12,233,5604
2019-08-22 14:00:00,33.96,14,86,5606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22 13:00:00,31,13,233,5605
2019-08-22 15:00:00,33.14,15,87,5607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22 14:00:00,31.14,14,233,5606
2019-08-22 16:00:00,32.814,16,88,5608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22 15:00:00,31.3,15,233,5607
2019-08-22 17:00:00,32.472,17,89,5609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22 16:00:00,30.96,16,233,5608
2019-08-22 18:00:00,32.036,18,90,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22 17:00:00,30.6,17,233,5609
2019-08-22 19:00:00,31.442,19,91,5611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22 18:00:00,29.64,18,233,5610
2019-08-22 20:00:00,31.162,20,92,5612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22 19:00:00,28.14,19,233,5611
2019-08-22 21:00:00,32.192,21,93,5613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22 20:00:00,26.62,20,233,5612
2019-08-22 22:00:00,30.548,22,94,5614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22 21:00:00,25.94,21,233,5613
2019-08-22 23:00:00,28.403,23,95,5615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22 22:00:00,24.74,22,233,5614
2019-08-23,26.684,0,96,5616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22 23:00:00,23.86,23,233,5615
2019-08-23 01:00:00,25.08,1,97,5617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23,23.08,0,234,5616
2019-08-23 02:00:00,23.937,2,98,5618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23 01:00:00,22.58,1,234,5617
2019-08-23 03:00:00,23.328,3,99,5619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23 02:00:00,22.22,2,234,5618
2019-08-23 04:00:00,22.961,4,100,5620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23 03:00:00,21.6,3,234,5619
2019-08-23 05:00:00,23.233,5,101,5621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23 04:00:00,21.12,4,234,5620
2019-08-23 06:00:00,24.679,6,102,5622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23 05:00:00,20.56,5,234,5621
2019-08-23 07:00:00,26.15,7,103,5623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23 06:00:00,20.4,6,234,5622
2019-08-23 08:00:00,27.768,8,104,5624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23 07:00:00,22.56,7,234,5623
2019-08-23 09:00:00,30.111,9,105,5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23 08:00:00,25.24,8,234,5624
2019-08-23 10:00:00,31.641,10,106,5626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23 09:00:00,28,9,234,5625
2019-08-23 11:00:00,32.72,11,107,5627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23 10:00:00,29.56,10,234,5626
2019-08-23 12:00:00,33.731,12,108,5628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23 11:00:00,30.62,11,234,5627
2019-08-23 13:00:00,34.456,13,109,5629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23 12:00:00,31.08,12,234,5628
2019-08-23 14:00:00,34.043,14,110,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23 13:00:00,31.5,13,234,5629
2019-08-23 15:00:00,33.119,15,111,5631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23 14:00:00,31.7,14,234,5630
2019-08-23 16:00:00,32.745,16,112,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23 15:00:00,31.54,15,234,5631
2019-08-23 17:00:00,32.509,17,113,5633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23 16:00:00,31.3,16,234,5632
2019-08-23 18:00:00,31.969,18,114,5634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23 17:00:00,30.66,17,234,5633
2019-08-23 19:00:00,31.387,19,115,5635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23 18:00:00,30.02,18,234,5634
2019-08-23 20:00:00,31.035,20,116,5636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23 19:00:00,27.9,19,234,5635
2019-08-23 21:00:00,31.9,21,117,5637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23 20:00:00,26.76,20,234,5636
2019-08-23 22:00:00,30.09,22,118,5638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23 21:00:00,25.34,21,234,5637
2019-08-23 23:00:00,28.018,23,119,5639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23 22:00:00,24.48,22,234,5638
2019-08-24,26.58,0,120,5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23 23:00:00,23.58,23,234,5639
2019-08-24 01:00:00,25.223,1,121,5641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-24,23.1,0,235,5640
2019-08-24 02:00:00,23.916,2,122,5642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-24 01:00:00,22.34,1,235,5641
2019-08-24 03:00:00,23.112,3,123,5643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-24 02:00:00,21.82,2,235,5642
2019-08-24 04:00:00,22.543,4,124,5644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-24 03:00:00,21.1,3,235,5643
2019-08-24 05:00:00,22.223,5,125,5645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-24 04:00:00,20.32,4,235,5644
2019-08-24 06:00:00,22.567,6,126,5646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-24 05:00:00,19.94,5,235,5645
2019-08-24 07:00:00,22.786,7,127,5647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-24 06:00:00,19.96,6,235,5646
2019-08-24 08:00:00,23.758,8,128,5648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-24 07:00:00,22.14,7,235,5647
2019-08-24 09:00:00,26.004,9,129,5649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-24 08:00:00,25.02,8,235,5648
2019-08-24 10:00:00,27.905,10,130,5650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-24 09:00:00,27.88,9,235,5649
2019-08-24 11:00:00,28.994,11,131,5651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-24 10:00:00,29.16,10,235,5650
2019-08-24 12:00:00,29.881,12,132,5652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-24 11:00:00,30.2,11,235,5651
2019-08-24 13:00:00,30.599,13,133,5653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-24 12:00:00,30.86,12,235,5652
2019-08-24 14:00:00,30.492,14,134,5654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-24 13:00:00,31.5,13,235,5653
2019-08-24 15:00:00,29.839,15,135,5655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-24 14:00:00,31.78,14,235,5654
2019-08-24 16:00:00,29.203,16,136,5656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-24 15:00:00,31.82,15,235,5655
2019-08-24 17:00:00,28.852,17,137,5657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-24 16:00:00,31.74,16,235,5656
2019-08-24 18:00:00,28.604,18,138,5658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-24 17:00:00,31.16,17,235,5657
2019-08-24 19:00:00,28.448,19,139,5659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-24 18:00:00,29.98,18,235,5658
2019-08-24 20:00:00,28.572,20,140,5660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-24 19:00:00,28.24,19,235,5659
2019-08-24 21:00:00,29.702,21,141,5661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-24 20:00:00,26.8,20,235,5660
2019-08-24 22:00:00,28.268,22,142,5662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-24 21:00:00,25.8,21,235,5661
2019-08-24 23:00:00,26.695,23,143,5663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-24 22:00:00,24.78,22,235,5662
2019-08-25,25.205,0,144,5664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-24 23:00:00,24,23,235,5663
