"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChildrensDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.DayafterNewYearsDay","HLDfixed_local_tz.DormitionoftheTheotokos","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NationalDayGreatUnion","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StAndrewsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.UnionDaySmallUnion","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2020-07-21 12:00:00,7.434,12,36,4836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21 11:00:00,24.7,11,201,4835
2020-07-21 13:00:00,7.324,13,37,4837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21 12:00:00,25.66,12,201,4836
2020-07-21 14:00:00,7.259,14,38,4838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21 13:00:00,25.85,13,201,4837
2020-07-21 15:00:00,7.187,15,39,4839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21 14:00:00,25.425,14,201,4838
2020-07-21 16:00:00,7.171,16,40,4840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21 15:00:00,26.12,15,201,4839
2020-07-21 17:00:00,7.121,17,41,4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21 16:00:00,26.65,16,201,4840
2020-07-21 18:00:00,7.114,18,42,4842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21 17:00:00,24.3,17,201,4841
2020-07-21 19:00:00,7.118,19,43,4843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21 18:00:00,22.24,18,201,4842
2020-07-21 20:00:00,7.283,20,44,4844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21 19:00:00,19.375,19,201,4843
2020-07-21 21:00:00,6.929,21,45,4845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21 20:00:00,18.075,20,201,4844
2020-07-21 22:00:00,6.282,22,46,4846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21 21:00:00,17.3,21,201,4845
2020-07-21 23:00:00,5.783,23,47,4847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21 22:00:00,16.875,22,201,4846
2020-07-22,5.525,0,48,4848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21 23:00:00,16.275,23,201,4847
2020-07-22 01:00:00,5.33,1,49,4849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22,15.92,0,202,4848
2020-07-22 02:00:00,5.271,2,50,4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22 01:00:00,15.65,1,202,4849
2020-07-22 03:00:00,5.265,3,51,4851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22 02:00:00,15.2,2,202,4850
2020-07-22 04:00:00,5.324,4,52,4852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22 03:00:00,15.18,3,202,4851
2020-07-22 05:00:00,5.619,5,53,4853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22 04:00:00,15.15,4,202,4852
2020-07-22 06:00:00,6.358,6,54,4854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22 05:00:00,17.075,5,202,4853
2020-07-22 07:00:00,6.928,7,55,4855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22 06:00:00,19.96,6,202,4854
2020-07-22 08:00:00,7.216,8,56,4856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22 07:00:00,21.625,7,202,4855
2020-07-22 09:00:00,7.333,9,57,4857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22 08:00:00,23.15,8,202,4856
2020-07-22 10:00:00,7.384,10,58,4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22 09:00:00,24.04,9,202,4857
2020-07-22 11:00:00,7.48,11,59,4859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22 10:00:00,24.925,10,202,4858
2020-07-22 12:00:00,7.573,12,60,4860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22 11:00:00,25.875,11,202,4859
2020-07-22 13:00:00,7.465,13,61,4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22 12:00:00,25.66,12,202,4860
2020-07-22 14:00:00,7.32,14,62,4862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22 13:00:00,26.275,13,202,4861
2020-07-22 15:00:00,7.266,15,63,4863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22 14:00:00,26.7,14,202,4862
2020-07-22 16:00:00,7.267,16,64,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22 15:00:00,25.92,15,202,4863
2020-07-22 17:00:00,7.165,17,65,4865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22 16:00:00,25.325,16,202,4864
2020-07-22 18:00:00,7.134,18,66,4866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22 17:00:00,23.075,17,202,4865
2020-07-22 19:00:00,7.129,19,67,4867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22 18:00:00,21.3,18,202,4866
2020-07-22 20:00:00,7.294,20,68,4868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22 19:00:00,20.425,19,202,4867
2020-07-22 21:00:00,6.9,21,69,4869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22 20:00:00,19.075,20,202,4868
2020-07-22 22:00:00,6.337,22,70,4870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22 21:00:00,18.08,21,202,4869
2020-07-22 23:00:00,5.887,23,71,4871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22 22:00:00,17.2,22,202,4870
2020-07-23,5.649,0,72,4872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22 23:00:00,17.1,23,202,4871
2020-07-23 01:00:00,5.492,1,73,4873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23,16.76,0,203,4872
2020-07-23 02:00:00,5.428,2,74,4874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23 01:00:00,16.775,1,203,4873
2020-07-23 03:00:00,5.424,3,75,4875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23 02:00:00,16.35,2,203,4874
2020-07-23 04:00:00,5.482,4,76,4876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23 03:00:00,15.92,3,203,4875
2020-07-23 05:00:00,5.712,5,77,4877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23 04:00:00,15.4,4,203,4876
2020-07-23 06:00:00,6.379,6,78,4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23 05:00:00,16.4,5,203,4877
2020-07-23 07:00:00,6.928,7,79,4879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23 06:00:00,18.18,6,203,4878
2020-07-23 08:00:00,7.189,8,80,4880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23 07:00:00,20.55,7,203,4879
2020-07-23 09:00:00,7.274,9,81,4881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23 08:00:00,22.025,8,203,4880
2020-07-23 10:00:00,7.323,10,82,4882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23 09:00:00,23.28,9,203,4881
2020-07-23 11:00:00,7.342,11,83,4883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23 10:00:00,23.425,10,203,4882
2020-07-23 12:00:00,7.473,12,84,4884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23 11:00:00,23.675,11,203,4883
2020-07-23 13:00:00,7.357,13,85,4885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23 12:00:00,23.82,12,203,4884
2020-07-23 14:00:00,7.301,14,86,4886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23 13:00:00,23.25,13,203,4885
2020-07-23 15:00:00,7.195,15,87,4887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23 14:00:00,22.775,14,203,4886
2020-07-23 16:00:00,7.229,16,88,4888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23 15:00:00,23.56,15,203,4887
2020-07-23 17:00:00,7.113,17,89,4889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23 16:00:00,22.325,16,203,4888
2020-07-23 18:00:00,7.094,18,90,4890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23 17:00:00,22.275,17,203,4889
2020-07-23 19:00:00,7.063,19,91,4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23 18:00:00,21.3,18,203,4890
2020-07-23 20:00:00,7.21,20,92,4892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23 19:00:00,19.6,19,203,4891
2020-07-23 21:00:00,6.806,21,93,4893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23 20:00:00,18.625,20,203,4892
2020-07-23 22:00:00,6.245,22,94,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23 21:00:00,17.58,21,203,4893
2020-07-23 23:00:00,5.818,23,95,4895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23 22:00:00,17.4,22,203,4894
2020-07-24,5.604,0,96,4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23 23:00:00,16.4,23,203,4895
2020-07-24 01:00:00,5.496,1,97,4897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-24,15.7,0,204,4896
2020-07-24 02:00:00,5.373,2,98,4898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-24 01:00:00,15.75,1,204,4897
2020-07-24 03:00:00,5.391,3,99,4899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-24 02:00:00,15.5,2,204,4898
2020-07-24 04:00:00,5.424,4,100,4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-24 03:00:00,14.62,3,204,4899
2020-07-24 05:00:00,5.629,5,101,4901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-24 04:00:00,14.325,4,204,4900
2020-07-24 06:00:00,6.302,6,102,4902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-24 05:00:00,15.65,5,204,4901
2020-07-24 07:00:00,6.901,7,103,4903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-24 06:00:00,18.18,6,204,4902
2020-07-24 08:00:00,7.131,8,104,4904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-24 07:00:00,20.8,7,204,4903
2020-07-24 09:00:00,7.281,9,105,4905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-24 08:00:00,22.075,8,204,4904
2020-07-24 10:00:00,7.323,10,106,4906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-24 09:00:00,24.12,9,204,4905
2020-07-24 11:00:00,7.386,11,107,4907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-24 10:00:00,24.425,10,204,4906
2020-07-24 12:00:00,7.47,12,108,4908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-24 11:00:00,25.775,11,204,4907
2020-07-24 13:00:00,7.321,13,109,4909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-24 12:00:00,26.46,12,204,4908
2020-07-24 14:00:00,7.231,14,110,4910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-24 13:00:00,26.675,13,204,4909
2020-07-24 15:00:00,7.17,15,111,4911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-24 14:00:00,25.725,14,204,4910
2020-07-24 16:00:00,7.145,16,112,4912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-24 15:00:00,25.34,15,204,4911
2020-07-24 17:00:00,7.056,17,113,4913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-24 16:00:00,23.75,16,204,4912
2020-07-24 18:00:00,7.026,18,114,4914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-24 17:00:00,23.175,17,204,4913
2020-07-24 19:00:00,6.993,19,115,4915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-24 18:00:00,22.34,18,204,4914
2020-07-24 20:00:00,7.208,20,116,4916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-24 19:00:00,20.075,19,204,4915
2020-07-24 21:00:00,6.84,21,117,4917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-24 20:00:00,18.775,20,204,4916
2020-07-24 22:00:00,6.234,22,118,4918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-24 21:00:00,19.3,21,204,4917
2020-07-24 23:00:00,5.781,23,119,4919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-24 22:00:00,18.75,22,204,4918
2020-07-25,5.505,0,120,4920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-24 23:00:00,18.5,23,204,4919
2020-07-25 01:00:00,5.34,1,121,4921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-25,18.4,0,205,4920
2020-07-25 02:00:00,5.251,2,122,4922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-25 01:00:00,17.775,1,205,4921
2020-07-25 03:00:00,5.243,3,123,4923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-25 02:00:00,17.575,2,205,4922
2020-07-25 04:00:00,5.165,4,124,4924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-25 03:00:00,17.64,3,205,4923
2020-07-25 05:00:00,5.183,5,125,4925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-25 04:00:00,17.3,4,205,4924
2020-07-25 06:00:00,5.561,6,126,4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-25 05:00:00,18.3,5,205,4925
2020-07-25 07:00:00,5.984,7,127,4927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-25 06:00:00,20.62,6,205,4926
2020-07-25 08:00:00,6.304,8,128,4928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-25 07:00:00,20.45,7,205,4927
2020-07-25 09:00:00,6.477,9,129,4929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-25 08:00:00,20.375,8,205,4928
2020-07-25 10:00:00,6.544,10,130,4930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-25 09:00:00,22.32,9,205,4929
2020-07-25 11:00:00,6.576,11,131,4931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-25 10:00:00,21.85,10,205,4930
2020-07-25 12:00:00,6.566,12,132,4932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-25 11:00:00,22.425,11,205,4931
2020-07-25 13:00:00,6.416,13,133,4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-25 12:00:00,24.66,12,205,4932
2020-07-25 14:00:00,6.343,14,134,4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-25 13:00:00,23.45,13,205,4933
2020-07-25 15:00:00,6.318,15,135,4935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-25 14:00:00,22.55,14,205,4934
2020-07-25 16:00:00,6.315,16,136,4936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-25 15:00:00,23.58,15,205,4935
2020-07-25 17:00:00,6.294,17,137,4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-25 16:00:00,22.95,16,205,4936
2020-07-25 18:00:00,6.326,18,138,4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-25 17:00:00,22.6,17,205,4937
2020-07-25 19:00:00,6.399,19,139,4939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-25 18:00:00,21.78,18,205,4938
2020-07-25 20:00:00,6.654,20,140,4940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-25 19:00:00,20.25,19,205,4939
2020-07-25 21:00:00,6.344,21,141,4941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-25 20:00:00,19.9,20,205,4940
2020-07-25 22:00:00,5.81,22,142,4942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-25 21:00:00,20.02,21,205,4941
2020-07-25 23:00:00,5.393,23,143,4943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-25 22:00:00,18.85,22,205,4942
2020-07-26,5.143,0,144,4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-25 23:00:00,18.225,23,205,4943
2020-07-26 01:00:00,5.016,1,145,4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-26,18.4,0,206,4944
2020-07-26 02:00:00,4.932,2,146,4946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-26 01:00:00,17.1,1,206,4945
2020-07-26 03:00:00,4.89,3,147,4947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-26 02:00:00,16.4,2,206,4946
2020-07-26 04:00:00,4.82,4,148,4948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-26 03:00:00,16.82,3,206,4947
2020-07-26 05:00:00,4.754,5,149,4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-26 04:00:00,15.975,4,206,4948
2020-07-26 06:00:00,4.981,6,150,4950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-26 05:00:00,16.575,5,206,4949
2020-07-26 07:00:00,5.29,7,151,4951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-26 06:00:00,18.22,6,206,4950
2020-07-26 08:00:00,5.518,8,152,4952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-26 07:00:00,18.575,7,206,4951
2020-07-26 09:00:00,5.661,9,153,4953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-26 08:00:00,20.825,8,206,4952
2020-07-26 10:00:00,5.733,10,154,4954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-26 09:00:00,23,9,206,4953
2020-07-26 11:00:00,5.794,11,155,4955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-26 10:00:00,22.425,10,206,4954
2020-07-26 12:00:00,5.786,12,156,4956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-26 11:00:00,23.1,11,206,4955
2020-07-26 13:00:00,5.728,13,157,4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-26 12:00:00,25.1,12,206,4956
2020-07-26 14:00:00,5.706,14,158,4958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-26 13:00:00,24.4,13,206,4957
2020-07-26 15:00:00,5.722,15,159,4959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-26 14:00:00,24.275,14,206,4958
2020-07-26 16:00:00,5.772,16,160,4960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-26 15:00:00,25.48,15,206,4959
2020-07-26 17:00:00,5.777,17,161,4961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-26 16:00:00,23.35,16,206,4960
2020-07-26 18:00:00,5.832,18,162,4962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-26 17:00:00,22.55,17,206,4961
2020-07-26 19:00:00,5.932,19,163,4963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-26 18:00:00,21.9,18,206,4962
2020-07-26 20:00:00,6.276,20,164,4964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-26 19:00:00,19.175,19,206,4963
2020-07-26 21:00:00,6.04,21,165,4965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-26 20:00:00,17.675,20,206,4964
2020-07-26 22:00:00,5.573,22,166,4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-26 21:00:00,18.08,21,206,4965
2020-07-26 23:00:00,5.159,23,167,4967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-26 22:00:00,17.15,22,206,4966
2020-07-27,4.928,0,0,4968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-26 23:00:00,16.675,23,206,4967
2020-07-27 01:00:00,4.819,1,1,4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-27,16.26,0,207,4968
2020-07-27 02:00:00,4.777,2,2,4970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-27 01:00:00,16.325,1,207,4969
2020-07-27 03:00:00,4.813,3,3,4971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-27 02:00:00,16.1,2,207,4970
2020-07-27 04:00:00,4.913,4,4,4972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-27 03:00:00,15.56,3,207,4971
2020-07-27 05:00:00,5.269,5,5,4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-27 04:00:00,15.875,4,207,4972
2020-07-27 06:00:00,6.088,6,6,4974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-27 05:00:00,17.025,5,207,4973
2020-07-27 07:00:00,6.707,7,7,4975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-27 06:00:00,19.7,6,207,4974
2020-07-27 08:00:00,7.049,8,8,4976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-27 07:00:00,20.075,7,207,4975
2020-07-27 09:00:00,7.161,9,9,4977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-27 08:00:00,22.175,8,207,4976
2020-07-27 10:00:00,7.249,10,10,4978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-27 09:00:00,24.2,9,207,4977
2020-07-27 11:00:00,7.32,11,11,4979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-27 10:00:00,23.675,10,207,4978
2020-07-27 12:00:00,7.451,12,12,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-27 11:00:00,24.6,11,207,4979
2020-07-27 13:00:00,7.39,13,13,4981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-27 12:00:00,26,12,207,4980
2020-07-27 14:00:00,7.289,14,14,4982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-27 13:00:00,24.775,13,207,4981
2020-07-27 15:00:00,7.212,15,15,4983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-27 14:00:00,24.625,14,207,4982
2020-07-27 16:00:00,7.127,16,16,4984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-27 15:00:00,25.18,15,207,4983
2020-07-27 17:00:00,7.005,17,17,4985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-27 16:00:00,23.6,16,207,4984
2020-07-27 18:00:00,6.948,18,18,4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-27 17:00:00,23.75,17,207,4985
2020-07-27 19:00:00,6.969,19,19,4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-27 18:00:00,22.725,18,207,4986
2020-07-27 20:00:00,7.19,20,20,4988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-27 19:00:00,20.25,19,207,4987
2020-07-27 21:00:00,6.724,21,21,4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-27 20:00:00,18.475,20,207,4988
2020-07-27 22:00:00,6.093,22,22,4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-27 21:00:00,17.82,21,207,4989
2020-07-27 23:00:00,5.672,23,23,4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-27 22:00:00,16.925,22,207,4990
2020-07-28,5.437,0,24,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-27 23:00:00,16.175,23,207,4991
2020-07-28 01:00:00,5.282,1,25,4993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-28,15.96,0,208,4992
2020-07-28 02:00:00,5.203,2,26,4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-28 01:00:00,15.325,1,208,4993
2020-07-28 03:00:00,5.224,3,27,4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-28 02:00:00,15.3,2,208,4994
2020-07-28 04:00:00,5.288,4,28,4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-28 03:00:00,14.94,3,208,4995
2020-07-28 05:00:00,5.515,5,29,4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-28 04:00:00,14.725,4,208,4996
