"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.CatholicAllSaintsDay","HLDfixed_local_tz.CatholicChristmasDay","HLDfixed_local_tz.CatholicChristmasEve","HLDfixed_local_tz.CatholicStStephensDay","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.OrthodoxChristmasDay","HLDfixed_local_tz.OrthodoxChristmasEve","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2019-02-10 03:00:00,0.30877,3,147,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10 02:00:00,2.75,2,40,962
2019-02-10 04:00:00,0.3007,4,148,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10 03:00:00,3.05,3,40,963
2019-02-10 05:00:00,0.30922,5,149,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10 04:00:00,3,4,40,964
2019-02-10 06:00:00,0.32527,6,150,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10 05:00:00,2.95,5,40,965
2019-02-10 07:00:00,0.37817,7,151,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10 06:00:00,3.2,6,40,966
2019-02-10 08:00:00,0.44005,8,152,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10 07:00:00,4.05,7,40,967
2019-02-10 09:00:00,0.4683,9,153,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10 08:00:00,6.15,8,40,968
2019-02-10 10:00:00,0.48359,10,154,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10 09:00:00,8.95,9,40,969
2019-02-10 11:00:00,0.47733,11,155,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10 10:00:00,9.2,10,40,970
2019-02-10 12:00:00,0.46113,12,156,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10 11:00:00,10.1,11,40,971
2019-02-10 13:00:00,0.48311,13,157,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10 12:00:00,11.25,12,40,972
2019-02-10 14:00:00,0.46572,14,158,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10 13:00:00,11.6,13,40,973
2019-02-10 15:00:00,0.45749,15,159,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10 14:00:00,11.9,14,40,974
2019-02-10 16:00:00,0.46428,16,160,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10 15:00:00,11.95,15,40,975
2019-02-10 17:00:00,0.49174,17,161,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10 16:00:00,11.7,16,40,976
2019-02-10 18:00:00,0.51336,18,162,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10 17:00:00,10.3,17,40,977
2019-02-10 19:00:00,0.51114,19,163,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10 18:00:00,10.25,18,40,978
2019-02-10 20:00:00,0.50917,20,164,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10 19:00:00,10.3,19,40,979
2019-02-10 21:00:00,0.4963,21,165,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10 20:00:00,11.1,20,40,980
2019-02-10 22:00:00,0.46241,22,166,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10 21:00:00,11.15,21,40,981
2019-02-10 23:00:00,0.4194,23,167,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10 22:00:00,11.1,22,40,982
2019-02-11,0.37195,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10 23:00:00,11.1,23,40,983
2019-02-11 01:00:00,0.3321,1,1,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11,11.4,0,41,984
2019-02-11 02:00:00,0.30964,2,2,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11 01:00:00,11.7,1,41,985
2019-02-11 03:00:00,0.30016,3,3,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11 02:00:00,11.75,2,41,986
2019-02-11 04:00:00,0.29362,4,4,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11 03:00:00,11.55,3,41,987
2019-02-11 05:00:00,0.30854,5,5,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11 04:00:00,11.9,4,41,988
2019-02-11 06:00:00,0.35619,6,6,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11 05:00:00,12.1,5,41,989
2019-02-11 07:00:00,0.41141,7,7,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11 06:00:00,12.05,6,41,990
2019-02-11 08:00:00,0.44856,8,8,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11 07:00:00,12.55,7,41,991
2019-02-11 09:00:00,0.46957,9,9,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11 08:00:00,12.7,8,41,992
2019-02-11 10:00:00,0.47875,10,10,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11 09:00:00,12.6,9,41,993
2019-02-11 11:00:00,0.48069,11,11,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11 10:00:00,12.35,10,41,994
2019-02-11 12:00:00,0.47909,12,12,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11 11:00:00,12.45,11,41,995
2019-02-11 13:00:00,0.47392,13,13,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11 12:00:00,12.7,12,41,996
2019-02-11 14:00:00,0.46877,14,14,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11 13:00:00,12.6,13,41,997
2019-02-11 15:00:00,0.46861,15,15,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11 14:00:00,12.2,14,41,998
2019-02-11 16:00:00,0.47781,16,16,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11 15:00:00,9.95,15,41,999
2019-02-11 17:00:00,0.49954,17,17,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11 16:00:00,9.85,16,41,1000
2019-02-11 18:00:00,0.50821,18,18,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11 17:00:00,8.4,17,41,1001
2019-02-11 19:00:00,0.50561,19,19,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11 18:00:00,8.05,18,41,1002
2019-02-11 20:00:00,0.497,20,20,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11 19:00:00,7.55,19,41,1003
2019-02-11 21:00:00,0.48058,21,21,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11 20:00:00,7.4,20,41,1004
2019-02-11 22:00:00,0.45511,22,22,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11 21:00:00,8.25,21,41,1005
2019-02-11 23:00:00,0.46021,23,23,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11 22:00:00,8.45,22,41,1006
2019-02-12,0.41479,0,24,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11 23:00:00,8.3,23,41,1007
2019-02-12 01:00:00,0.36988,1,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12,8.45,0,42,1008
2019-02-12 02:00:00,0.34985,2,26,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12 01:00:00,8.2,1,42,1009
2019-02-12 03:00:00,0.31903,3,27,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12 02:00:00,8.1,2,42,1010
2019-02-12 04:00:00,0.3136,4,28,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12 03:00:00,7.95,3,42,1011
2019-02-12 05:00:00,0.32735,5,29,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12 04:00:00,7.5,4,42,1012
2019-02-12 06:00:00,0.39499,6,30,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12 05:00:00,7.25,5,42,1013
2019-02-12 07:00:00,0.42493,7,31,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12 06:00:00,7.2,6,42,1014
2019-02-12 08:00:00,0.4497,8,32,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12 07:00:00,7.6,7,42,1015
2019-02-12 09:00:00,0.46671,9,33,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12 08:00:00,8,8,42,1016
2019-02-12 10:00:00,0.43412,10,34,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12 09:00:00,8.4,9,42,1017
2019-02-12 11:00:00,0.47329,11,35,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12 10:00:00,8.5,10,42,1018
2019-02-12 12:00:00,0.46736,12,36,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12 11:00:00,9.4,11,42,1019
2019-02-12 13:00:00,0.45214,13,37,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12 12:00:00,10.3,12,42,1020
2019-02-12 14:00:00,0.44588,14,38,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12 13:00:00,10.2,13,42,1021
2019-02-12 15:00:00,0.44201,15,39,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12 14:00:00,9.3,14,42,1022
2019-02-12 16:00:00,0.45369,16,40,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12 15:00:00,8.65,15,42,1023
2019-02-12 17:00:00,0.49845,17,41,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12 16:00:00,7.3,16,42,1024
2019-02-12 18:00:00,0.51785,18,42,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12 17:00:00,6.4,17,42,1025
2019-02-12 19:00:00,0.51893,19,43,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12 18:00:00,6.3,18,42,1026
2019-02-12 20:00:00,0.5141,20,44,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12 19:00:00,5.6,19,42,1027
2019-02-12 21:00:00,0.49798,21,45,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12 20:00:00,5.25,20,42,1028
2019-02-12 22:00:00,0.47425,22,46,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12 21:00:00,5.45,21,42,1029
2019-02-12 23:00:00,0.45347,23,47,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12 22:00:00,5.5,22,42,1030
2019-02-13,0.43059,0,48,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12 23:00:00,4.9,23,42,1031
2019-02-13 01:00:00,0.39504,1,49,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-13,5,0,43,1032
2019-02-13 02:00:00,0.34607,2,50,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-13 01:00:00,4.8,1,43,1033
2019-02-13 03:00:00,0.3357,3,51,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-13 02:00:00,4.7,2,43,1034
2019-02-13 04:00:00,0.33268,4,52,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-13 03:00:00,4.45,3,43,1035
2019-02-13 05:00:00,0.35421,5,53,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-13 04:00:00,4.35,4,43,1036
2019-02-13 06:00:00,0.39989,6,54,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-13 05:00:00,4.3,5,43,1037
2019-02-13 07:00:00,0.45174,7,55,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-13 06:00:00,4.25,6,43,1038
2019-02-13 08:00:00,0.47976,8,56,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-13 07:00:00,4.6,7,43,1039
2019-02-13 09:00:00,0.49797,9,57,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-13 08:00:00,5.7,8,43,1040
2019-02-13 10:00:00,0.49878,10,58,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-13 09:00:00,6.55,9,43,1041
2019-02-13 11:00:00,0.49128,11,59,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-13 10:00:00,7.55,10,43,1042
2019-02-13 12:00:00,0.48641,12,60,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-13 11:00:00,8.1,11,43,1043
2019-02-13 13:00:00,0.47863,13,61,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-13 12:00:00,8.45,12,43,1044
2019-02-13 14:00:00,0.46579,14,62,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-13 13:00:00,8.15,13,43,1045
2019-02-13 15:00:00,0.46803,15,63,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-13 14:00:00,7.8,14,43,1046
2019-02-13 16:00:00,0.48278,16,64,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-13 15:00:00,7.5,15,43,1047
2019-02-13 17:00:00,0.52381,17,65,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-13 16:00:00,6.15,16,43,1048
2019-02-13 18:00:00,0.54207,18,66,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-13 17:00:00,5.6,17,43,1049
2019-02-13 19:00:00,0.54036,19,67,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-13 18:00:00,5.35,18,43,1050
2019-02-13 20:00:00,0.53505,20,68,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-13 19:00:00,4.95,19,43,1051
2019-02-13 21:00:00,0.51877,21,69,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-13 20:00:00,4.3,20,43,1052
2019-02-13 22:00:00,0.48862,22,70,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-13 21:00:00,4.8,21,43,1053
2019-02-13 23:00:00,0.4902,23,71,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-13 22:00:00,5.05,22,43,1054
2019-02-14,0.43958,0,72,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-13 23:00:00,4.9,23,43,1055
2019-02-14 01:00:00,0.40699,1,73,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14,3.2,0,44,1056
2019-02-14 02:00:00,0.36493,2,74,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14 01:00:00,5.1,1,44,1057
2019-02-14 03:00:00,0.35501,3,75,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14 02:00:00,4.45,2,44,1058
2019-02-14 04:00:00,0.33205,4,76,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14 03:00:00,2.9,3,44,1059
2019-02-14 05:00:00,0.35406,5,77,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14 04:00:00,2.4,4,44,1060
2019-02-14 06:00:00,0.42082,6,78,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14 05:00:00,1,5,44,1061
2019-02-14 07:00:00,0.46188,7,79,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14 06:00:00,0.95,6,44,1062
2019-02-14 08:00:00,0.47593,8,80,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14 07:00:00,3.2,7,44,1063
2019-02-14 09:00:00,0.48864,9,81,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14 08:00:00,7.3,8,44,1064
2019-02-14 10:00:00,0.49054,10,82,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14 09:00:00,9.8,9,44,1065
2019-02-14 11:00:00,0.48291,11,83,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14 10:00:00,10.05,10,44,1066
2019-02-14 12:00:00,0.47608,12,84,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14 11:00:00,11.1,11,44,1067
2019-02-14 13:00:00,0.46605,13,85,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14 12:00:00,13,12,44,1068
2019-02-14 14:00:00,0.45242,14,86,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14 13:00:00,13.25,13,44,1069
2019-02-14 15:00:00,0.44574,15,87,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14 14:00:00,13.15,14,44,1070
2019-02-14 16:00:00,0.45549,16,88,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14 15:00:00,12.75,15,44,1071
2019-02-14 17:00:00,0.50282,17,89,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14 16:00:00,11.15,16,44,1072
2019-02-14 18:00:00,0.52634,18,90,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14 17:00:00,9.8,17,44,1073
2019-02-14 19:00:00,0.52724,19,91,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14 18:00:00,9.75,18,44,1074
2019-02-14 20:00:00,0.51491,20,92,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14 19:00:00,8.8,19,44,1075
2019-02-14 21:00:00,0.49534,21,93,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14 20:00:00,8.2,20,44,1076
2019-02-14 22:00:00,0.46562,22,94,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14 21:00:00,8.6,21,44,1077
2019-02-14 23:00:00,0.45106,23,95,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14 22:00:00,8.35,22,44,1078
2019-02-15,0.41307,0,96,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14 23:00:00,8.7,23,44,1079
2019-02-15 01:00:00,0.36929,1,97,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15,8.3,0,45,1080
2019-02-15 02:00:00,0.33937,2,98,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15 01:00:00,6.95,1,45,1081
2019-02-15 03:00:00,0.32158,3,99,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15 02:00:00,7.85,2,45,1082
2019-02-15 04:00:00,0.31594,4,100,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15 03:00:00,8.1,3,45,1083
2019-02-15 05:00:00,0.3285,5,101,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15 04:00:00,6.25,4,45,1084
2019-02-15 06:00:00,0.37532,6,102,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15 05:00:00,7.85,5,45,1085
2019-02-15 07:00:00,0.43088,7,103,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15 06:00:00,8,6,45,1086
2019-02-15 08:00:00,0.45526,8,104,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15 07:00:00,8.1,7,45,1087
2019-02-15 09:00:00,0.46251,9,105,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15 08:00:00,8.95,8,45,1088
2019-02-15 10:00:00,0.46145,10,106,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15 09:00:00,11.15,9,45,1089
2019-02-15 11:00:00,0.46045,11,107,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15 10:00:00,12.05,10,45,1090
2019-02-15 12:00:00,0.45303,12,108,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15 11:00:00,11.95,11,45,1091
2019-02-15 13:00:00,0.4399,13,109,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15 12:00:00,13,12,45,1092
2019-02-15 14:00:00,0.42957,14,110,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15 13:00:00,12.9,13,45,1093
2019-02-15 15:00:00,0.43067,15,111,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15 14:00:00,12.75,14,45,1094
2019-02-15 16:00:00,0.44222,16,112,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15 15:00:00,12,15,45,1095
2019-02-15 17:00:00,0.48185,17,113,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15 16:00:00,10.6,16,45,1096
2019-02-15 18:00:00,0.50504,18,114,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15 17:00:00,9.1,17,45,1097
2019-02-15 19:00:00,0.50471,19,115,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15 18:00:00,8.65,18,45,1098
2019-02-15 20:00:00,0.4952,20,116,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15 19:00:00,8.15,19,45,1099
2019-02-15 21:00:00,0.47464,21,117,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15 20:00:00,7.55,20,45,1100
2019-02-15 22:00:00,0.44921,22,118,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15 21:00:00,7.9,21,45,1101
2019-02-15 23:00:00,0.43674,23,119,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15 22:00:00,7.4,22,45,1102
2019-02-16,0.40318,0,120,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15 23:00:00,7.2,23,45,1103
2019-02-16 01:00:00,0.36537,1,121,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-16,7.15,0,46,1104
2019-02-16 02:00:00,0.33656,2,122,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-16 01:00:00,5.3,1,46,1105
2019-02-16 03:00:00,0.3187,3,123,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-16 02:00:00,5.6,2,46,1106
2019-02-16 04:00:00,0.31267,4,124,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-16 03:00:00,5.85,3,46,1107
2019-02-16 05:00:00,0.32002,5,125,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-16 04:00:00,5.45,4,46,1108
2019-02-16 06:00:00,0.34174,6,126,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-16 05:00:00,6.15,5,46,1109
2019-02-16 07:00:00,0.38226,7,127,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-16 06:00:00,6.15,6,46,1110
2019-02-16 08:00:00,0.42521,8,128,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-16 07:00:00,7.15,7,46,1111
2019-02-16 09:00:00,0.4478,9,129,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-16 08:00:00,8.45,8,46,1112
2019-02-16 10:00:00,0.44924,10,130,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-16 09:00:00,10.25,9,46,1113
2019-02-16 11:00:00,0.4396,11,131,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-16 10:00:00,11.7,10,46,1114
2019-02-16 12:00:00,0.42608,12,132,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-16 11:00:00,12.95,11,46,1115
2019-02-16 13:00:00,0.41328,13,133,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-16 12:00:00,13.7,12,46,1116
2019-02-16 14:00:00,0.40627,14,134,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-16 13:00:00,13.95,13,46,1117
2019-02-16 15:00:00,0.40373,15,135,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-16 14:00:00,13.6,14,46,1118
2019-02-16 16:00:00,0.41237,16,136,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-16 15:00:00,13.35,15,46,1119
2019-02-16 17:00:00,0.46089,17,137,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-16 16:00:00,11.4,16,46,1120
2019-02-16 18:00:00,0.48916,18,138,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-16 17:00:00,8.35,17,46,1121
2019-02-16 19:00:00,0.4933,19,139,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-16 18:00:00,6.75,18,46,1122
2019-02-16 20:00:00,0.48819,20,140,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-16 19:00:00,5.4,19,46,1123
2019-02-16 21:00:00,0.46944,21,141,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-16 20:00:00,4.15,20,46,1124
2019-02-16 22:00:00,0.44561,22,142,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-16 21:00:00,3.55,21,46,1125
2019-02-16 23:00:00,0.42876,23,143,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-16 22:00:00,3.1,22,46,1126
