"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.Abolitiondelesclavage","HLDfixed_local_tz.AbolitionofSlavery","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.BastilleDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.VictoryinEuropeDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2020-03-12 10:00:00,62.212,10,82,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 09:00:00,12.12,9,70,1689
2020-03-12 11:00:00,62.072,11,83,1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 10:00:00,12.82,10,70,1690
2020-03-12 12:00:00,62.062,12,84,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 11:00:00,14.04,11,70,1691
2020-03-12 13:00:00,60.674,13,85,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 12:00:00,14.82,12,70,1692
2020-03-12 14:00:00,58.832,14,86,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 13:00:00,15.54,13,70,1693
2020-03-12 15:00:00,57.069,15,87,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 14:00:00,16.08,14,70,1694
2020-03-12 16:00:00,56.007,16,88,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 15:00:00,15.84,15,70,1695
2020-03-12 17:00:00,56.584,17,89,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 16:00:00,15.08,16,70,1696
2020-03-12 18:00:00,60.145,18,90,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 17:00:00,14.24,17,70,1697
2020-03-12 19:00:00,64.79,19,91,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 18:00:00,13.08,18,70,1698
2020-03-12 20:00:00,60.884,20,92,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 19:00:00,12.46,19,70,1699
2020-03-12 21:00:00,58.358,21,93,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 20:00:00,11.94,20,70,1700
2020-03-12 22:00:00,58.502,22,94,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 21:00:00,8.88,21,70,1701
2020-03-12 23:00:00,59.404,23,95,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 22:00:00,10.66,22,70,1702
2020-03-13,56.626,0,96,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 23:00:00,10.44,23,70,1703
2020-03-13 01:00:00,54.299,1,97,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,9.78,0,71,1704
2020-03-13 02:00:00,53.141,2,98,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13 01:00:00,7.7,1,71,1705
2020-03-13 03:00:00,51.165,3,99,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13 02:00:00,9.54,2,71,1706
2020-03-13 04:00:00,51.006,4,100,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13 03:00:00,9.32,3,71,1707
2020-03-13 05:00:00,53.848,5,101,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13 04:00:00,8.9,4,71,1708
2020-03-13 06:00:00,60.057,6,102,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13 05:00:00,8.94,5,71,1709
2020-03-13 07:00:00,64.694,7,103,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13 06:00:00,8.62,6,71,1710
2020-03-13 08:00:00,66.047,8,104,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13 07:00:00,8.74,7,71,1711
2020-03-13 09:00:00,65.21,9,105,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13 08:00:00,9.44,8,71,1712
2020-03-13 10:00:00,63.771,10,106,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13 09:00:00,10.58,9,71,1713
2020-03-13 11:00:00,63,11,107,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13 10:00:00,12.02,10,71,1714
2020-03-13 12:00:00,62.887,12,108,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13 11:00:00,12.68,11,71,1715
2020-03-13 13:00:00,60.678,13,109,1717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13 12:00:00,13.54,12,71,1716
2020-03-13 14:00:00,58.538,14,110,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13 13:00:00,13.96,13,71,1717
2020-03-13 15:00:00,56.236,15,111,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13 14:00:00,14.42,14,71,1718
2020-03-13 16:00:00,54.822,16,112,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13 15:00:00,14.2,15,71,1719
2020-03-13 17:00:00,55.23,17,113,1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13 16:00:00,13.62,16,71,1720
2020-03-13 18:00:00,58.626,18,114,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13 17:00:00,13.08,17,71,1721
2020-03-13 19:00:00,63.211,19,115,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13 18:00:00,11.38,18,71,1722
2020-03-13 20:00:00,61.205,20,116,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13 19:00:00,10.34,19,71,1723
2020-03-13 21:00:00,58.544,21,117,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13 20:00:00,9.56,20,71,1724
2020-03-13 22:00:00,58.878,22,118,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13 21:00:00,8.94,21,71,1725
2020-03-13 23:00:00,59.824,23,119,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13 22:00:00,8.44,22,71,1726
2020-03-14,57.067,0,120,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13 23:00:00,7.82,23,71,1727
2020-03-14 01:00:00,54.565,1,121,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,7.08,0,72,1728
2020-03-14 02:00:00,52.821,2,122,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14 01:00:00,6.76,1,72,1729
2020-03-14 03:00:00,50.377,3,123,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14 02:00:00,6.46,2,72,1730
2020-03-14 04:00:00,49.27,4,124,1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14 03:00:00,6.04,3,72,1731
2020-03-14 05:00:00,50.296,5,125,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14 04:00:00,5.64,4,72,1732
2020-03-14 06:00:00,52.114,6,126,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14 05:00:00,5.54,5,72,1733
2020-03-14 07:00:00,53.386,7,127,1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14 06:00:00,4.94,6,72,1734
2020-03-14 08:00:00,55.428,8,128,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14 07:00:00,6.62,7,72,1735
2020-03-14 09:00:00,57.123,9,129,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14 08:00:00,9.12,8,72,1736
2020-03-14 10:00:00,57.055,10,130,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14 09:00:00,10.08,9,72,1737
2020-03-14 11:00:00,56.795,11,131,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14 10:00:00,12.2,10,72,1738
2020-03-14 12:00:00,58.217,12,132,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14 11:00:00,12.7,11,72,1739
2020-03-14 13:00:00,56.254,13,133,1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14 12:00:00,13.46,12,72,1740
2020-03-14 14:00:00,53.637,14,134,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14 13:00:00,13.84,13,72,1741
2020-03-14 15:00:00,51.451,15,135,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14 14:00:00,14.3,14,72,1742
2020-03-14 16:00:00,50.125,16,136,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14 15:00:00,14.4,15,72,1743
2020-03-14 17:00:00,50.37,17,137,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14 16:00:00,13.92,16,72,1744
2020-03-14 18:00:00,53.726,18,138,1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14 17:00:00,13.2,17,72,1745
2020-03-14 19:00:00,58.515,19,139,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14 18:00:00,11.72,18,72,1746
2020-03-14 20:00:00,56.668,20,140,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14 19:00:00,11.04,19,72,1747
2020-03-14 21:00:00,54.396,21,141,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14 20:00:00,10.44,20,72,1748
2020-03-14 22:00:00,55.317,22,142,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14 21:00:00,9.52,21,72,1749
2020-03-14 23:00:00,56.994,23,143,1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14 22:00:00,8.44,22,72,1750
2020-03-15,54.771,0,144,1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14 23:00:00,7.7,23,72,1751
2020-03-15 01:00:00,52.793,1,145,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-15,6.8,0,73,1752
2020-03-15 02:00:00,51.105,2,146,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-15 01:00:00,5.98,1,73,1753
2020-03-15 03:00:00,48.375,3,147,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-15 02:00:00,5.36,2,73,1754
2020-03-15 04:00:00,46.864,4,148,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-15 03:00:00,5.14,3,73,1755
2020-03-15 05:00:00,47.136,5,149,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-15 04:00:00,5.62,4,73,1756
2020-03-15 06:00:00,48.156,6,150,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-15 05:00:00,5.5,5,73,1757
2020-03-15 07:00:00,48.298,7,151,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-15 06:00:00,5.74,6,73,1758
2020-03-15 08:00:00,49.578,8,152,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-15 07:00:00,7.28,7,73,1759
2020-03-15 09:00:00,50.784,9,153,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-15 08:00:00,9.78,8,73,1760
2020-03-15 10:00:00,50.989,10,154,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-15 09:00:00,11.86,9,73,1761
2020-03-15 11:00:00,51.374,11,155,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-15 10:00:00,13.62,10,73,1762
2020-03-15 12:00:00,53.144,12,156,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-15 11:00:00,15,11,73,1763
2020-03-15 13:00:00,50.475,13,157,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-15 12:00:00,15.6,12,73,1764
2020-03-15 14:00:00,47.519,14,158,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-15 13:00:00,16.04,13,73,1765
2020-03-15 15:00:00,44.967,15,159,1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-15 14:00:00,16.14,14,73,1766
2020-03-15 16:00:00,43.771,16,160,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-15 15:00:00,16.12,15,73,1767
2020-03-15 17:00:00,44.54,17,161,1769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-15 16:00:00,15.66,16,73,1768
2020-03-15 18:00:00,48.134,18,162,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-15 17:00:00,14.84,17,73,1769
2020-03-15 19:00:00,54.63,19,163,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-15 18:00:00,13.48,18,73,1770
2020-03-15 20:00:00,53.625,20,164,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-15 19:00:00,12.66,19,73,1771
2020-03-15 21:00:00,51.975,21,165,1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-15 20:00:00,11.64,20,73,1772
2020-03-15 22:00:00,52.992,22,166,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-15 21:00:00,10.82,21,73,1773
2020-03-15 23:00:00,54.445,23,167,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-15 22:00:00,10.46,22,73,1774
2020-03-16,52.217,0,0,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-15 23:00:00,9.96,23,73,1775
2020-03-16 01:00:00,50.272,1,1,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16,9.14,0,74,1776
2020-03-16 02:00:00,49.154,2,2,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16 01:00:00,9.08,1,74,1777
2020-03-16 03:00:00,47.098,3,3,1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16 02:00:00,9.1,2,74,1778
2020-03-16 04:00:00,46.729,4,4,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16 03:00:00,9.42,3,74,1779
2020-03-16 05:00:00,49.734,5,5,1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16 04:00:00,9.06,4,74,1780
2020-03-16 06:00:00,54.216,6,6,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16 05:00:00,9.08,5,74,1781
2020-03-16 07:00:00,57.147,7,7,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16 06:00:00,8.64,6,74,1782
2020-03-16 08:00:00,59.808,8,8,1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16 07:00:00,9.98,7,74,1783
2020-03-16 09:00:00,60.578,9,9,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16 08:00:00,11.42,8,74,1784
2020-03-16 10:00:00,60.224,10,10,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16 09:00:00,12.46,9,74,1785
2020-03-16 11:00:00,60.432,11,11,1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16 10:00:00,13.66,10,74,1786
2020-03-16 12:00:00,61.348,12,12,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16 11:00:00,14.2,11,74,1787
2020-03-16 13:00:00,59.835,13,13,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16 12:00:00,15.3,12,74,1788
2020-03-16 14:00:00,58.199,14,14,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16 13:00:00,15.62,13,74,1789
2020-03-16 15:00:00,56.434,15,15,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16 14:00:00,13.58,14,74,1790
2020-03-16 16:00:00,55.418,16,16,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16 15:00:00,13.08,15,74,1791
2020-03-16 17:00:00,54.838,17,17,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16 16:00:00,14.38,16,74,1792
2020-03-16 18:00:00,57.043,18,18,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16 17:00:00,13.8,17,74,1793
2020-03-16 19:00:00,61.638,19,19,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16 18:00:00,12.88,18,74,1794
2020-03-16 20:00:00,58.261,20,20,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16 19:00:00,12.28,19,74,1795
2020-03-16 21:00:00,56.643,21,21,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16 20:00:00,11.72,20,74,1796
2020-03-16 22:00:00,56.91,22,22,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16 21:00:00,11.42,21,74,1797
2020-03-16 23:00:00,57.801,23,23,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16 22:00:00,11.12,22,74,1798
2020-03-17,54.991,0,24,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16 23:00:00,11.06,23,74,1799
2020-03-17 01:00:00,52.785,1,25,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17,10.28,0,75,1800
2020-03-17 02:00:00,51.492,2,26,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17 01:00:00,10.12,1,75,1801
2020-03-17 03:00:00,49.347,3,27,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17 02:00:00,9.7,2,75,1802
2020-03-17 04:00:00,48.654,4,28,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17 03:00:00,9.42,3,75,1803
2020-03-17 05:00:00,50.619,5,29,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17 04:00:00,9.32,4,75,1804
2020-03-17 06:00:00,54.434,6,30,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17 05:00:00,9.02,5,75,1805
2020-03-17 07:00:00,56.877,7,31,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17 06:00:00,8.82,6,75,1806
2020-03-17 08:00:00,59.059,8,32,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17 07:00:00,9.58,7,75,1807
2020-03-17 09:00:00,58.808,9,33,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17 08:00:00,11.38,8,75,1808
2020-03-17 10:00:00,57.627,10,34,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17 09:00:00,13.02,9,75,1809
2020-03-17 11:00:00,57.162,11,35,1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17 10:00:00,13.74,10,75,1810
2020-03-17 12:00:00,57.856,12,36,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17 11:00:00,14.62,11,75,1811
2020-03-17 13:00:00,55.513,13,37,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17 12:00:00,15.58,12,75,1812
2020-03-17 14:00:00,53.019,14,38,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17 13:00:00,16.28,13,75,1813
2020-03-17 15:00:00,50.86,15,39,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17 14:00:00,16.52,14,75,1814
2020-03-17 16:00:00,49.522,16,40,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17 15:00:00,16.44,15,75,1815
2020-03-17 17:00:00,48.976,17,41,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17 16:00:00,16.12,16,75,1816
2020-03-17 18:00:00,52.119,18,42,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17 17:00:00,15.16,17,75,1817
2020-03-17 19:00:00,57.498,19,43,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17 18:00:00,13.76,18,75,1818
2020-03-17 20:00:00,55.076,20,44,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17 19:00:00,12.26,19,75,1819
2020-03-17 21:00:00,52.062,21,45,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17 20:00:00,12.02,20,75,1820
2020-03-17 22:00:00,52.48,22,46,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17 21:00:00,10.76,21,75,1821
2020-03-17 23:00:00,53.825,23,47,1823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17 22:00:00,10.18,22,75,1822
2020-03-18,51.466,0,48,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-17 23:00:00,9.46,23,75,1823
2020-03-18 01:00:00,49.644,1,49,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18,8.9,0,76,1824
2020-03-18 02:00:00,48.378,2,50,1826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18 01:00:00,8.02,1,76,1825
2020-03-18 03:00:00,46.071,3,51,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18 02:00:00,7.7,2,76,1826
2020-03-18 04:00:00,45.221,4,52,1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18 03:00:00,7.3,3,76,1827
2020-03-18 05:00:00,46.958,5,53,1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18 04:00:00,6.88,4,76,1828
2020-03-18 06:00:00,49.781,6,54,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18 05:00:00,7,5,76,1829
2020-03-18 07:00:00,51.382,7,55,1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18 06:00:00,6.72,6,76,1830
2020-03-18 08:00:00,53.173,8,56,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18 07:00:00,8.32,7,76,1831
2020-03-18 09:00:00,53.44,9,57,1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18 08:00:00,10.94,8,76,1832
2020-03-18 10:00:00,52.585,10,58,1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18 09:00:00,12.68,9,76,1833
2020-03-18 11:00:00,52.593,11,59,1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18 10:00:00,14.6,10,76,1834
2020-03-18 12:00:00,54.084,12,60,1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18 11:00:00,16.16,11,76,1835
2020-03-18 13:00:00,51.68,13,61,1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18 12:00:00,17.66,12,76,1836
2020-03-18 14:00:00,48.919,14,62,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18 13:00:00,18.52,13,76,1837
2020-03-18 15:00:00,46.706,15,63,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18 14:00:00,18.66,14,76,1838
2020-03-18 16:00:00,45.529,16,64,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18 15:00:00,19.16,15,76,1839
2020-03-18 17:00:00,45.054,17,65,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18 16:00:00,18.66,16,76,1840
2020-03-18 18:00:00,48.007,18,66,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18 17:00:00,17.88,17,76,1841
2020-03-18 19:00:00,53.865,19,67,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18 18:00:00,15.56,18,76,1842
2020-03-18 20:00:00,51.571,20,68,1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18 19:00:00,13.54,19,76,1843
2020-03-18 21:00:00,49.257,21,69,1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18 20:00:00,12.28,20,76,1844
2020-03-18 22:00:00,49.838,22,70,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18 21:00:00,11.04,21,76,1845
2020-03-18 23:00:00,51.392,23,71,1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-18 22:00:00,10.54,22,76,1846
