"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Labourday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RevolutionMemorialDay","HLDfixed_local_tz.StateFoundationDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2019-12-27 08:00:00,4.3930525,8,104,8648,0,0,0,0,0,0,44,0,0,0,0,0,0,0,224,2019-12-27 07:00:00,1.04,7,360,8647
2019-12-27 09:00:00,4.548005,9,105,8649,0,0,0,0,0,0,45,0,0,0,0,0,0,0,225,2019-12-27 08:00:00,1.92,8,360,8648
2019-12-27 10:00:00,4.5862175,10,106,8650,0,0,0,0,0,0,46,0,0,0,0,0,0,0,226,2019-12-27 09:00:00,3.16,9,360,8649
2019-12-27 11:00:00,4.6292025,11,107,8651,0,0,0,0,0,0,47,0,0,0,0,0,0,0,227,2019-12-27 10:00:00,4.02,10,360,8650
2019-12-27 12:00:00,4.6809375,12,108,8652,0,0,0,0,0,0,48,0,0,0,0,0,0,0,228,2019-12-27 11:00:00,4.86,11,360,8651
2019-12-27 13:00:00,4.6428975,13,109,8653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2019-12-27 12:00:00,5.62,12,360,8652
2019-12-27 14:00:00,4.653875,14,110,8654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2019-12-27 13:00:00,5.46,13,360,8653
2019-12-27 15:00:00,4.74042,15,111,8655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2019-12-27 14:00:00,5.14,14,360,8654
2019-12-27 16:00:00,5.02074,16,112,8656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2019-12-27 15:00:00,4.64,15,360,8655
2019-12-27 17:00:00,5.0481325,17,113,8657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2019-12-27 16:00:00,3.5,16,360,8656
2019-12-27 18:00:00,4.9556525,18,114,8658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2019-12-27 17:00:00,3.34,17,360,8657
2019-12-27 19:00:00,4.9231275,19,115,8659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2019-12-27 18:00:00,2.84,18,360,8658
2019-12-27 20:00:00,4.78611,20,116,8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2019-12-27 19:00:00,2.46,19,360,8659
2019-12-27 21:00:00,4.6240475,21,117,8661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2019-12-27 20:00:00,2.26,20,360,8660
2019-12-27 22:00:00,4.4249025,22,118,8662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2019-12-27 21:00:00,2.26,21,360,8661
2019-12-27 23:00:00,4.1788225,23,119,8663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2019-12-27 22:00:00,1.92,22,360,8662
2019-12-28,3.8887475,0,120,8664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2019-12-27 23:00:00,1.72,23,360,8663
2019-12-28 01:00:00,3.734475,1,121,8665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2019-12-28,1.72,0,361,8664
2019-12-28 02:00:00,3.56534,2,122,8666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2019-12-28 01:00:00,1.52,1,361,8665
2019-12-28 03:00:00,3.46214,3,123,8667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2019-12-28 02:00:00,1.08,2,361,8666
2019-12-28 04:00:00,3.523075,4,124,8668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2019-12-28 03:00:00,1.34,3,361,8667
2019-12-28 05:00:00,3.6823775,5,125,8669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2019-12-28 04:00:00,1.02,4,361,8668
2019-12-28 06:00:00,3.9419375,6,126,8670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2019-12-28 05:00:00,1.06,5,361,8669
2019-12-28 07:00:00,4.177925,7,127,8671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2019-12-28 06:00:00,0.84,6,361,8670
2019-12-28 08:00:00,4.40548,8,128,8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2019-12-28 07:00:00,1.34,7,361,8671
2019-12-28 09:00:00,4.5780925,9,129,8673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2019-12-28 08:00:00,1.76,8,361,8672
2019-12-28 10:00:00,4.64918,10,130,8674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2019-12-28 09:00:00,2.6,9,361,8673
2019-12-28 11:00:00,4.73663,11,131,8675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2019-12-28 10:00:00,2.94,10,361,8674
2019-12-28 12:00:00,4.7828575,12,132,8676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2019-12-28 11:00:00,3.5,11,361,8675
2019-12-28 13:00:00,4.7271875,13,133,8677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2019-12-28 12:00:00,3.9,12,361,8676
2019-12-28 14:00:00,4.731455,14,134,8678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2019-12-28 13:00:00,3.72,13,361,8677
2019-12-28 15:00:00,4.80872,15,135,8679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2019-12-28 14:00:00,3.18,14,361,8678
2019-12-28 16:00:00,5.0908275,16,136,8680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2019-12-28 15:00:00,2.56,15,361,8679
2019-12-28 17:00:00,5.124665,17,137,8681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2019-12-28 16:00:00,2.08,16,361,8680
2019-12-28 18:00:00,5.0604225,18,138,8682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2019-12-28 17:00:00,1.74,17,361,8681
2019-12-28 19:00:00,5.0245325,19,139,8683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2019-12-28 18:00:00,1.2,18,361,8682
2019-12-28 20:00:00,4.8844725,20,140,8684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2019-12-28 19:00:00,0.94,19,361,8683
2019-12-28 21:00:00,4.7122825,21,141,8685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2019-12-28 20:00:00,0.76,20,361,8684
2019-12-28 22:00:00,4.4816875,22,142,8686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2019-12-28 21:00:00,0.72,21,361,8685
2019-12-28 23:00:00,4.2688475,23,143,8687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2019-12-28 22:00:00,0.36,22,361,8686
2019-12-29,3.9729075,0,144,8688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2019-12-28 23:00:00,0.12,23,361,8687
2019-12-29 01:00:00,3.81235,1,145,8689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2019-12-29,0.12,0,362,8688
2019-12-29 02:00:00,3.631165,2,146,8690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2019-12-29 01:00:00,-0.06,1,362,8689
2019-12-29 03:00:00,3.5323075,3,147,8691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2019-12-29 02:00:00,-0.6,2,362,8690
2019-12-29 04:00:00,3.573745,4,148,8692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2019-12-29 03:00:00,-0.12,3,362,8691
2019-12-29 05:00:00,3.6770875,5,149,8693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2019-12-29 04:00:00,-0.48,4,362,8692
2019-12-29 06:00:00,3.8896575,6,150,8694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2019-12-29 05:00:00,-0.54,5,362,8693
2019-12-29 07:00:00,4.13376,7,151,8695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2019-12-29 06:00:00,-0.66,6,362,8694
2019-12-29 08:00:00,4.387295,8,152,8696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2019-12-29 07:00:00,-0.56,7,362,8695
2019-12-29 09:00:00,4.60311,9,153,8697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2019-12-29 08:00:00,-0.4,8,362,8696
2019-12-29 10:00:00,4.69377,10,154,8698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2019-12-29 09:00:00,0.28,9,362,8697
2019-12-29 11:00:00,4.77693,11,155,8699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2019-12-29 10:00:00,0.66,10,362,8698
2019-12-29 12:00:00,4.759395,12,156,8700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2019-12-29 11:00:00,1.14,11,362,8699
2019-12-29 13:00:00,4.680495,13,157,8701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2019-12-29 12:00:00,1.66,12,362,8700
2019-12-29 14:00:00,4.68356,14,158,8702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2019-12-29 13:00:00,1.44,13,362,8701
2019-12-29 15:00:00,4.7515175,15,159,8703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2019-12-29 14:00:00,1.18,14,362,8702
2019-12-29 16:00:00,5.0654025,16,160,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2019-12-29 15:00:00,0.76,15,362,8703
2019-12-29 17:00:00,5.126925,17,161,8705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2019-12-29 16:00:00,0.02,16,362,8704
2019-12-29 18:00:00,5.0508075,18,162,8706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2019-12-29 17:00:00,-0.96,17,362,8705
2019-12-29 19:00:00,5.0195425,19,163,8707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2019-12-29 18:00:00,-1.24,18,362,8706
2019-12-29 20:00:00,4.924915,20,164,8708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2019-12-29 19:00:00,-1.56,19,362,8707
2019-12-29 21:00:00,4.77411,21,165,8709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2019-12-29 20:00:00,-2,20,362,8708
2019-12-29 22:00:00,4.5614575,22,166,8710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2019-12-29 21:00:00,-2.56,21,362,8709
2019-12-29 23:00:00,4.333215,23,167,8711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2019-12-29 22:00:00,-2.6,22,362,8710
2019-12-30,4.0448225,0,0,8712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2019-12-29 23:00:00,-2.96,23,362,8711
2019-12-30 01:00:00,3.8991875,1,1,8713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2019-12-30,-3.58,0,363,8712
2019-12-30 02:00:00,3.7360725,2,2,8714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2019-12-30 01:00:00,-4.06,1,363,8713
2019-12-30 03:00:00,3.6580625,3,3,8715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2019-12-30 02:00:00,-4.08,2,363,8714
2019-12-30 04:00:00,3.73612,4,4,8716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2019-12-30 03:00:00,-4.74,3,363,8715
2019-12-30 05:00:00,3.95716,5,5,8717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2019-12-30 04:00:00,-4.9,4,363,8716
2019-12-30 06:00:00,4.31192,6,6,8718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2019-12-30 05:00:00,-5.14,5,363,8717
2019-12-30 07:00:00,4.5504,7,7,8719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2019-12-30 06:00:00,-5.46,6,363,8718
2019-12-30 08:00:00,4.6656125,8,8,8720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2019-12-30 07:00:00,-4.96,7,363,8719
2019-12-30 09:00:00,4.70851,9,9,8721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2019-12-30 08:00:00,-3.5,8,363,8720
2019-12-30 10:00:00,4.7017825,10,10,8722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2019-12-30 09:00:00,-1.74,9,363,8721
2019-12-30 11:00:00,4.73708,11,11,8723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2019-12-30 10:00:00,-0.72,10,363,8722
2019-12-30 12:00:00,4.8010975,12,12,8724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2019-12-30 11:00:00,0.62,11,363,8723
2019-12-30 13:00:00,4.8149575,13,13,8725,0,0,0,0,0,0,0,0,1,0,0,0,0,0,301,2019-12-30 12:00:00,1.26,12,363,8724
2019-12-30 14:00:00,4.9468,14,14,8726,0,0,0,0,0,0,0,0,2,0,0,0,0,0,302,2019-12-30 13:00:00,1.48,13,363,8725
2019-12-30 15:00:00,5.102685,15,15,8727,0,0,0,0,0,0,0,0,3,0,0,0,0,0,303,2019-12-30 14:00:00,1.24,14,363,8726
2019-12-30 16:00:00,5.37416,16,16,8728,0,0,0,0,0,0,0,0,4,0,0,0,0,0,304,2019-12-30 15:00:00,0.62,15,363,8727
2019-12-30 17:00:00,5.3617825,17,17,8729,0,0,0,0,0,0,0,0,5,0,0,0,0,0,305,2019-12-30 16:00:00,-0.8,16,363,8728
2019-12-30 18:00:00,5.23067,18,18,8730,0,0,0,0,0,0,0,0,6,0,0,0,0,0,306,2019-12-30 17:00:00,-1.46,17,363,8729
2019-12-30 19:00:00,5.1311775,19,19,8731,0,0,0,0,0,0,0,0,7,0,0,0,0,0,307,2019-12-30 18:00:00,-1.02,18,363,8730
2019-12-30 20:00:00,5.0070225,20,20,8732,0,0,0,0,0,0,0,0,8,0,0,0,0,0,308,2019-12-30 19:00:00,-1.7,19,363,8731
2019-12-30 21:00:00,4.930645,21,21,8733,0,0,0,0,0,0,0,0,9,0,0,0,0,0,309,2019-12-30 20:00:00,-1.76,20,363,8732
2019-12-30 22:00:00,4.805685,22,22,8734,0,0,0,0,0,0,0,0,10,0,0,0,0,0,310,2019-12-30 21:00:00,-1.7,21,363,8733
2019-12-30 23:00:00,4.57819,23,23,8735,0,0,0,0,0,0,0,0,11,0,0,0,0,0,311,2019-12-30 22:00:00,-2.46,22,363,8734
2019-12-31,4.2560425,0,24,8736,0,0,0,0,0,0,0,0,12,0,0,0,0,0,312,2019-12-30 23:00:00,-2.5,23,363,8735
2019-12-31 01:00:00,4.0118575,1,25,8737,0,0,0,0,0,0,0,0,13,0,0,0,0,0,313,2019-12-31,-2.26,0,364,8736
2019-12-31 02:00:00,3.79966,2,26,8738,0,0,0,0,0,0,0,0,14,0,0,0,0,0,314,2019-12-31 01:00:00,-2.82,1,364,8737
2019-12-31 03:00:00,3.6760275,3,27,8739,0,0,0,0,0,0,0,0,15,0,0,0,0,0,315,2019-12-31 02:00:00,-2.8,2,364,8738
2019-12-31 04:00:00,3.7257925,4,28,8740,0,0,0,0,0,0,0,0,16,0,0,0,0,0,316,2019-12-31 03:00:00,-2.46,3,364,8739
2019-12-31 05:00:00,3.89035,5,29,8741,0,0,0,0,0,0,0,0,17,0,0,0,0,0,317,2019-12-31 04:00:00,-2.74,4,364,8740
2019-12-31 06:00:00,4.1533725,6,30,8742,0,0,0,0,0,0,0,0,18,0,0,0,0,0,318,2019-12-31 05:00:00,-2.58,5,364,8741
2019-12-31 07:00:00,4.3616675,7,31,8743,0,0,0,0,0,0,0,0,19,0,0,0,0,0,319,2019-12-31 06:00:00,-2.12,6,364,8742
2019-12-31 08:00:00,4.5912675,8,32,8744,0,0,0,0,0,0,0,0,20,0,0,0,0,0,320,2019-12-31 07:00:00,-1.94,7,364,8743
2019-12-31 09:00:00,4.810275,9,33,8745,0,0,0,0,0,0,0,0,21,0,0,0,0,0,321,2019-12-31 08:00:00,-1.36,8,364,8744
2019-12-31 10:00:00,4.9292725,10,34,8746,0,0,0,0,0,0,0,0,22,0,0,0,0,0,322,2019-12-31 09:00:00,-0.5,9,364,8745
2019-12-31 11:00:00,4.9559,11,35,8747,0,0,0,0,0,0,0,0,23,0,0,0,0,0,323,2019-12-31 10:00:00,0.46,10,364,8746
2019-12-31 12:00:00,4.922005,12,36,8748,0,0,0,0,0,0,0,0,24,0,0,0,0,0,324,2019-12-31 11:00:00,1.74,11,364,8747
2019-12-31 13:00:00,4.85663,13,37,8749,0,0,0,1,0,0,0,0,25,0,0,0,0,0,325,2019-12-31 12:00:00,2.74,12,364,8748
2019-12-31 14:00:00,4.9062575,14,38,8750,0,0,0,2,0,0,0,0,26,0,0,0,0,0,326,2019-12-31 13:00:00,3.2,13,364,8749
2019-12-31 15:00:00,5.007205,15,39,8751,0,0,0,3,0,0,0,0,27,0,0,0,0,0,327,2019-12-31 14:00:00,2.86,14,364,8750
2019-12-31 16:00:00,5.259955,16,40,8752,0,0,0,4,0,0,0,0,28,0,0,0,0,0,328,2019-12-31 15:00:00,2.84,15,364,8751
2019-12-31 17:00:00,5.16055,17,41,8753,0,0,0,5,0,0,0,0,29,0,0,0,0,0,329,2019-12-31 16:00:00,2.02,16,364,8752
2019-12-31 18:00:00,4.891375,18,42,8754,0,0,0,6,0,0,0,0,30,0,0,0,0,0,330,2019-12-31 17:00:00,1.62,17,364,8753
2019-12-31 19:00:00,4.66807,19,43,8755,0,0,0,7,0,0,0,0,31,0,0,0,0,0,331,2019-12-31 18:00:00,0.82,18,364,8754
2019-12-31 20:00:00,4.51,20,44,8756,0,0,0,8,0,0,0,0,32,0,0,0,0,0,332,2019-12-31 19:00:00,0.38,19,364,8755
2019-12-31 21:00:00,4.504285,21,45,8757,0,0,0,9,0,0,0,0,33,0,0,0,0,0,333,2019-12-31 20:00:00,-0.26,20,364,8756
2019-12-31 22:00:00,4.5290175,22,46,8758,0,0,0,10,0,0,0,0,34,0,0,0,0,0,334,2019-12-31 21:00:00,-0.24,21,364,8757
2019-12-31 23:00:00,4.48059,23,47,8759,0,0,0,11,0,0,0,0,35,0,0,0,0,0,335,2019-12-31 22:00:00,-0.4,22,364,8758
2020-01-01,4.3003225,0,48,0,0,0,0,12,0,0,0,0,36,0,0,0,0,0,336,2019-12-31 23:00:00,-0.76,23,364,8759
2020-01-01 01:00:00,4.0839,1,49,1,0,0,0,13,0,0,0,0,37,0,0,0,0,0,337,2020-01-01,-0.56,0,0,0
2020-01-01 02:00:00,3.809885,2,50,2,0,0,0,14,0,0,0,0,38,0,0,0,0,0,338,2020-01-01 01:00:00,-0.46,1,0,1
2020-01-01 03:00:00,3.610155,3,51,3,0,0,0,15,0,0,0,0,39,0,0,0,0,0,339,2020-01-01 02:00:00,-0.5,2,0,2
2020-01-01 04:00:00,3.5517875,4,52,4,0,0,0,16,0,0,0,0,40,0,0,0,0,0,340,2020-01-01 03:00:00,-0.54,3,0,3
2020-01-01 05:00:00,3.5701175,5,53,5,0,0,0,17,0,0,0,0,41,0,0,0,0,0,341,2020-01-01 04:00:00,-1.24,4,0,4
2020-01-01 06:00:00,3.6573675,6,54,6,0,0,0,18,0,0,0,0,42,0,0,0,0,0,342,2020-01-01 05:00:00,-1.58,5,0,5
2020-01-01 07:00:00,3.709675,7,55,7,0,0,0,19,0,0,0,0,43,0,0,0,0,0,343,2020-01-01 06:00:00,-1.24,6,0,6
2020-01-01 08:00:00,3.7792625,8,56,8,0,0,0,20,0,0,0,0,44,0,0,0,0,0,344,2020-01-01 07:00:00,-1.4,7,0,7
2020-01-01 09:00:00,3.87172,9,57,9,0,0,0,21,0,0,0,0,45,0,0,0,0,0,345,2020-01-01 08:00:00,-0.36,8,0,8
2020-01-01 10:00:00,3.9202025,10,58,10,0,0,0,22,0,0,0,0,46,0,0,0,0,0,346,2020-01-01 09:00:00,1.6,9,0,9
2020-01-01 11:00:00,3.98683,11,59,11,0,0,0,23,0,0,0,0,47,0,0,0,0,0,347,2020-01-01 10:00:00,2.52,10,0,10
2020-01-01 12:00:00,4.045435,12,60,12,0,0,0,24,0,0,0,0,48,0,0,0,0,0,348,2020-01-01 11:00:00,3.54,11,0,11
2020-01-01 13:00:00,4.0552975,13,61,13,0,0,0,25,0,0,0,0,0,0,0,0,0,0,349,2020-01-01 12:00:00,4.72,12,0,12
2020-01-01 14:00:00,4.14381,14,62,14,0,0,0,26,0,0,0,0,0,0,0,0,0,0,350,2020-01-01 13:00:00,4.84,13,0,13
2020-01-01 15:00:00,4.2643525,15,63,15,0,0,0,27,0,0,0,0,0,0,0,0,0,0,351,2020-01-01 14:00:00,4.38,14,0,14
2020-01-01 16:00:00,4.6277325,16,64,16,0,0,0,28,0,0,0,0,0,0,0,0,0,0,352,2020-01-01 15:00:00,3.3,15,0,15
2020-01-01 17:00:00,4.7810925,17,65,17,0,0,0,29,0,0,0,0,0,0,0,0,0,0,353,2020-01-01 16:00:00,1.34,16,0,16
2020-01-01 18:00:00,4.7564275,18,66,18,0,0,0,30,0,0,0,0,0,0,0,0,0,0,354,2020-01-01 17:00:00,0.14,17,0,17
2020-01-01 19:00:00,4.767695,19,67,19,0,0,0,31,0,0,0,0,0,0,0,0,0,0,355,2020-01-01 18:00:00,-1.36,18,0,18
2020-01-01 20:00:00,4.6852675,20,68,20,0,0,0,32,0,0,0,0,0,0,0,0,0,0,356,2020-01-01 19:00:00,-1.76,19,0,19
2020-01-01 21:00:00,4.5329325,21,69,21,0,0,0,33,0,0,0,0,0,0,0,0,0,0,357,2020-01-01 20:00:00,-2.1,20,0,20
2020-01-01 22:00:00,4.357635,22,70,22,0,0,0,34,0,0,0,0,0,0,0,0,0,0,358,2020-01-01 21:00:00,-2.62,21,0,21
2020-01-01 23:00:00,4.13955,23,71,23,0,0,0,35,0,0,0,0,0,0,0,0,0,0,359,2020-01-01 22:00:00,-3.22,22,0,22
2020-01-02,3.866475,0,72,24,0,0,0,36,0,0,0,0,0,0,0,0,0,0,360,2020-01-01 23:00:00,-3.4,23,0,23
2020-01-02 01:00:00,3.7450825,1,73,25,0,0,0,37,0,0,0,0,0,0,0,0,0,0,361,2020-01-02,-3.7,0,1,24
2020-01-02 02:00:00,3.606495,2,74,26,0,0,0,38,0,0,0,0,0,0,0,0,0,0,362,2020-01-02 01:00:00,-3.54,1,1,25
2020-01-02 03:00:00,3.5726875,3,75,27,0,0,0,39,0,0,0,0,0,0,0,0,0,0,363,2020-01-02 02:00:00,-3.88,2,1,26
2020-01-02 04:00:00,3.697665,4,76,28,0,0,0,40,0,0,0,0,0,0,0,0,0,0,364,2020-01-02 03:00:00,-4.36,3,1,27
2020-01-02 05:00:00,4.0163,5,77,29,0,0,0,41,0,0,0,0,0,0,0,0,0,0,365,2020-01-02 04:00:00,-4.3,4,1,28
2020-01-02 06:00:00,4.56344,6,78,30,0,0,0,42,0,0,0,0,0,0,0,0,0,0,366,2020-01-02 05:00:00,-4.12,5,1,29
2020-01-02 07:00:00,4.8862975,7,79,31,0,0,0,43,0,0,0,0,0,0,0,0,0,0,367,2020-01-02 06:00:00,-3.84,6,1,30
2020-01-02 08:00:00,5.0748325,8,80,32,0,0,0,44,0,0,0,0,0,0,0,0,0,0,368,2020-01-02 07:00:00,-3.66,7,1,31
2020-01-02 09:00:00,5.1822975,9,81,33,0,0,0,45,0,0,0,0,0,0,0,0,0,0,369,2020-01-02 08:00:00,-2.6,8,1,32
2020-01-02 10:00:00,5.2202175,10,82,34,0,0,0,46,0,0,0,0,0,0,0,0,0,0,370,2020-01-02 09:00:00,-1.1,9,1,33
2020-01-02 11:00:00,5.2645625,11,83,35,0,0,0,47,0,0,0,0,0,0,0,0,0,0,371,2020-01-02 10:00:00,0.26,10,1,34
2020-01-02 12:00:00,5.326385,12,84,36,0,0,0,48,0,0,0,0,0,0,0,0,0,0,372,2020-01-02 11:00:00,1.8,11,1,35
2020-01-02 13:00:00,5.3313575,13,85,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2020-01-02 12:00:00,3.48,12,1,36
2020-01-02 14:00:00,5.375135,14,86,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2020-01-02 13:00:00,2.94,13,1,37
2020-01-02 15:00:00,5.4758925,15,87,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2020-01-02 14:00:00,2.54,14,1,38
2020-01-02 16:00:00,5.6823425,16,88,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2020-01-02 15:00:00,1.46,15,1,39
2020-01-02 17:00:00,5.6949175,17,89,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2020-01-02 16:00:00,0.14,16,1,40
2020-01-02 18:00:00,5.6125925,18,90,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2020-01-02 17:00:00,-0.76,17,1,41
2020-01-02 19:00:00,5.53775,19,91,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2020-01-02 18:00:00,-1.8,18,1,42
2020-01-02 20:00:00,5.389535,20,92,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2020-01-02 19:00:00,-1.52,19,1,43
2020-01-02 21:00:00,4.4833375,21,93,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2020-01-02 20:00:00,-2.18,20,1,44
2020-01-02 22:00:00,4.907195,22,94,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2020-01-02 21:00:00,-2.62,21,1,45
2020-01-02 23:00:00,4.84333,23,95,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2020-01-02 22:00:00,-2.54,22,1,46
2020-01-03,4.5180375,0,96,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2020-01-02 23:00:00,-2.7,23,1,47
2020-01-03 01:00:00,4.308965,1,97,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2020-01-03,-2.44,0,2,48
2020-01-03 02:00:00,4.11762,2,98,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,2020-01-03 01:00:00,-2.72,1,2,49
2020-01-03 03:00:00,4.04292,3,99,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,2020-01-03 02:00:00,-2.74,2,2,50
2020-01-03 04:00:00,4.1384675,4,100,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,2020-01-03 03:00:00,-2.44,3,2,51
2020-01-03 05:00:00,4.4031025,5,101,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,2020-01-03 04:00:00,-2.62,4,2,52
2020-01-03 06:00:00,4.914305,6,102,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,2020-01-03 05:00:00,-2.7,5,2,53
2020-01-03 07:00:00,5.2212375,7,103,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,2020-01-03 06:00:00,-2.62,6,2,54
2020-01-03 08:00:00,5.415535,8,104,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2020-01-03 07:00:00,-2.88,7,2,55
2020-01-03 09:00:00,5.603875,9,105,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2020-01-03 08:00:00,-2.62,8,2,56
2020-01-03 10:00:00,5.7438175,10,106,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,2020-01-03 09:00:00,-2.42,9,2,57
2020-01-03 11:00:00,5.830485,11,107,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,2020-01-03 10:00:00,-1.86,10,2,58
2020-01-03 12:00:00,5.909585,12,108,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2020-01-03 11:00:00,-1.64,11,2,59
