"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RepublicDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2018-02-18 20:00:00,34.739,20,164,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-18 19:00:00,8.8,19,48,1171
2018-02-18 21:00:00,32.825,21,165,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-18 20:00:00,8.6,20,48,1172
2018-02-18 22:00:00,30.322,22,166,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-18 21:00:00,8.24,21,48,1173
2018-02-18 23:00:00,27.235,23,167,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-18 22:00:00,8,22,48,1174
2018-02-19,24.371,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-18 23:00:00,8,23,48,1175
2018-02-19 01:00:00,22.918,1,1,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19,7.62,0,49,1176
2018-02-19 02:00:00,22.277,2,2,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19 01:00:00,7.4,1,49,1177
2018-02-19 03:00:00,21.919,3,3,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19 02:00:00,7.6,2,49,1178
2018-02-19 04:00:00,22.626,4,4,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19 03:00:00,7.68,3,49,1179
2018-02-19 05:00:00,25.252,5,5,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19 04:00:00,7.4,4,49,1180
2018-02-19 06:00:00,31.869,6,6,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19 05:00:00,7.4,5,49,1181
2018-02-19 07:00:00,38.273,7,7,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19 06:00:00,7.26,6,49,1182
2018-02-19 08:00:00,43.905,8,8,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19 07:00:00,7.2,7,49,1183
2018-02-19 09:00:00,46.129,9,9,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19 08:00:00,7.8,8,49,1184
2018-02-19 10:00:00,46.037,10,10,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19 09:00:00,8.3,9,49,1185
2018-02-19 11:00:00,45.676,11,11,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19 10:00:00,8.6,10,49,1186
2018-02-19 12:00:00,43.166,12,12,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19 11:00:00,8.6,11,49,1187
2018-02-19 13:00:00,42.662,13,13,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19 12:00:00,9.24,12,49,1188
2018-02-19 14:00:00,43.278,14,14,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19 13:00:00,9.6,13,49,1189
2018-02-19 15:00:00,44.343,15,15,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19 14:00:00,9.6,14,49,1190
2018-02-19 16:00:00,44.677,16,16,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19 15:00:00,9.76,15,49,1191
2018-02-19 17:00:00,44.767,17,17,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19 16:00:00,9.2,16,49,1192
2018-02-19 18:00:00,46.191,18,18,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19 17:00:00,8.6,17,49,1193
2018-02-19 19:00:00,45.496,19,19,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19 18:00:00,8.02,18,49,1194
2018-02-19 20:00:00,43.032,20,20,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19 19:00:00,8,19,49,1195
2018-02-19 21:00:00,39.608,21,21,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19 20:00:00,7.4,20,49,1196
2018-02-19 22:00:00,35.316,22,22,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19 21:00:00,6.88,21,49,1197
2018-02-19 23:00:00,31.842,23,23,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19 22:00:00,6.4,22,49,1198
2018-02-20,28.785,0,24,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-19 23:00:00,6.6,23,49,1199
2018-02-20 01:00:00,26.785,1,25,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-20,6.6,0,50,1200
2018-02-20 02:00:00,26.071,2,26,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-20 01:00:00,6.4,1,50,1201
2018-02-20 03:00:00,25.78,3,27,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-20 02:00:00,6,2,50,1202
2018-02-20 04:00:00,26.151,4,28,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-20 03:00:00,5.52,3,50,1203
2018-02-20 05:00:00,28.252,5,29,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-20 04:00:00,5.4,4,50,1204
2018-02-20 06:00:00,34.032,6,30,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-20 05:00:00,5.8,5,50,1205
2018-02-20 07:00:00,40.26,7,31,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-20 06:00:00,5.54,6,50,1206
2018-02-20 08:00:00,45.099,8,32,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-20 07:00:00,5.4,7,50,1207
2018-02-20 09:00:00,46.938,9,33,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-20 08:00:00,6.4,8,50,1208
2018-02-20 10:00:00,46.592,10,34,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-20 09:00:00,7.54,9,50,1209
2018-02-20 11:00:00,45.966,11,35,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-20 10:00:00,8.4,10,50,1210
2018-02-20 12:00:00,43.555,12,36,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-20 11:00:00,8.2,11,50,1211
2018-02-20 13:00:00,42.942,13,37,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-20 12:00:00,9.32,12,50,1212
2018-02-20 14:00:00,44.245,14,38,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-20 13:00:00,9.6,13,50,1213
2018-02-20 15:00:00,44.581,15,39,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-20 14:00:00,9.6,14,50,1214
2018-02-20 16:00:00,45.064,16,40,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-20 15:00:00,9.58,15,50,1215
2018-02-20 17:00:00,45.411,17,41,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-20 16:00:00,8.8,16,50,1216
2018-02-20 18:00:00,47.274,18,42,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-20 17:00:00,8.6,17,50,1217
2018-02-20 19:00:00,46.803,19,43,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-20 18:00:00,7.58,18,50,1218
2018-02-20 20:00:00,43.682,20,44,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-20 19:00:00,7,19,50,1219
2018-02-20 21:00:00,40.429,21,45,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-20 20:00:00,6.6,20,50,1220
2018-02-20 22:00:00,35.906,22,46,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-20 21:00:00,6.04,21,50,1221
2018-02-20 23:00:00,32.14,23,47,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-20 22:00:00,5.8,22,50,1222
2018-02-21,28.899,0,48,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-20 23:00:00,5.4,23,50,1223
2018-02-21 01:00:00,27.2,1,49,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21,5.68,0,51,1224
2018-02-21 02:00:00,26.141,2,50,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21 01:00:00,5.2,1,51,1225
2018-02-21 03:00:00,25.823,3,51,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21 02:00:00,5.6,2,51,1226
2018-02-21 04:00:00,26.258,4,52,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21 03:00:00,5.3,3,51,1227
2018-02-21 05:00:00,28.419,5,53,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21 04:00:00,5.2,4,51,1228
2018-02-21 06:00:00,34.262,6,54,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21 05:00:00,5.2,5,51,1229
2018-02-21 07:00:00,40.26,7,55,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21 06:00:00,4.16,6,51,1230
2018-02-21 08:00:00,45.331,8,56,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21 07:00:00,4.6,7,51,1231
2018-02-21 09:00:00,46.832,9,57,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21 08:00:00,5.4,8,51,1232
2018-02-21 10:00:00,46.884,10,58,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21 09:00:00,7.04,9,51,1233
2018-02-21 11:00:00,46.702,11,59,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21 10:00:00,7.6,10,51,1234
2018-02-21 12:00:00,44.419,12,60,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21 11:00:00,8.8,11,51,1235
2018-02-21 13:00:00,43.084,13,61,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21 12:00:00,9.46,12,51,1236
2018-02-21 14:00:00,43.952,14,62,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21 13:00:00,10,13,51,1237
2018-02-21 15:00:00,44.423,15,63,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21 14:00:00,10.2,14,51,1238
2018-02-21 16:00:00,45.221,16,64,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21 15:00:00,10.26,15,51,1239
2018-02-21 17:00:00,45.477,17,65,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21 16:00:00,10,16,51,1240
2018-02-21 18:00:00,47.177,18,66,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21 17:00:00,9.2,17,51,1241
2018-02-21 19:00:00,46.38,19,67,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21 18:00:00,8.36,18,51,1242
2018-02-21 20:00:00,43.578,20,68,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21 19:00:00,8.2,19,51,1243
2018-02-21 21:00:00,40.174,21,69,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21 20:00:00,7.6,20,51,1244
2018-02-21 22:00:00,36.093,22,70,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21 21:00:00,6.86,21,51,1245
2018-02-21 23:00:00,32.03,23,71,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21 22:00:00,6.4,22,51,1246
2018-02-22,28.881,0,72,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-21 23:00:00,6.2,23,51,1247
2018-02-22 01:00:00,27.212,1,73,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22,6.04,0,52,1248
2018-02-22 02:00:00,26.255,2,74,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22 01:00:00,6,1,52,1249
2018-02-22 03:00:00,25.955,3,75,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22 02:00:00,6,2,52,1250
2018-02-22 04:00:00,26.182,4,76,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22 03:00:00,5.34,3,52,1251
2018-02-22 05:00:00,28.143,5,77,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22 04:00:00,5.4,4,52,1252
2018-02-22 06:00:00,33.927,6,78,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22 05:00:00,4.6,5,52,1253
2018-02-22 07:00:00,40.096,7,79,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22 06:00:00,4.98,6,52,1254
2018-02-22 08:00:00,44.823,8,80,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22 07:00:00,5.6,7,52,1255
2018-02-22 09:00:00,46.856,9,81,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22 08:00:00,6.8,8,52,1256
2018-02-22 10:00:00,46.951,10,82,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22 09:00:00,7.72,9,52,1257
2018-02-22 11:00:00,46.797,11,83,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22 10:00:00,8.2,10,52,1258
2018-02-22 12:00:00,44.122,12,84,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22 11:00:00,7.8,11,52,1259
2018-02-22 13:00:00,43.713,13,85,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22 12:00:00,7.42,12,52,1260
2018-02-22 14:00:00,44.947,14,86,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22 13:00:00,7.8,13,52,1261
2018-02-22 15:00:00,45.764,15,87,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22 14:00:00,7.4,14,52,1262
2018-02-22 16:00:00,46.065,16,88,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22 15:00:00,7.88,15,52,1263
2018-02-22 17:00:00,46.234,17,89,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22 16:00:00,7.8,16,52,1264
2018-02-22 18:00:00,47.597,18,90,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22 17:00:00,8,17,52,1265
2018-02-22 19:00:00,46.428,19,91,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22 18:00:00,7.52,18,52,1266
2018-02-22 20:00:00,43.719,20,92,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22 19:00:00,7.8,19,52,1267
2018-02-22 21:00:00,40.343,21,93,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22 20:00:00,7.2,20,52,1268
2018-02-22 22:00:00,35.984,22,94,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22 21:00:00,7.4,21,52,1269
2018-02-22 23:00:00,32.253,23,95,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22 22:00:00,7.4,22,52,1270
2018-02-23,29.187,0,96,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22 23:00:00,7.6,23,52,1271
2018-02-23 01:00:00,27.411,1,97,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23,7.3,0,53,1272
2018-02-23 02:00:00,26.531,2,98,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23 01:00:00,7,1,53,1273
2018-02-23 03:00:00,26.097,3,99,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23 02:00:00,6.4,2,53,1274
2018-02-23 04:00:00,26.447,4,100,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23 03:00:00,6.2,3,53,1275
2018-02-23 05:00:00,28.518,5,101,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23 04:00:00,6,4,53,1276
2018-02-23 06:00:00,34.134,6,102,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23 05:00:00,6.2,5,53,1277
2018-02-23 07:00:00,40.141,7,103,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23 06:00:00,6.2,6,53,1278
2018-02-23 08:00:00,45.293,8,104,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23 07:00:00,6.2,7,53,1279
2018-02-23 09:00:00,47.576,9,105,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23 08:00:00,6.2,8,53,1280
2018-02-23 10:00:00,48.061,10,106,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23 09:00:00,6.68,9,53,1281
2018-02-23 11:00:00,48.135,11,107,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23 10:00:00,7,10,53,1282
2018-02-23 12:00:00,45.536,12,108,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23 11:00:00,6.8,11,53,1283
2018-02-23 13:00:00,44.608,13,109,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23 12:00:00,7.16,12,53,1284
2018-02-23 14:00:00,45.332,14,110,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23 13:00:00,7.6,13,53,1285
2018-02-23 15:00:00,45.519,15,111,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23 14:00:00,7.6,14,53,1286
2018-02-23 16:00:00,45.562,16,112,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23 15:00:00,7.38,15,53,1287
2018-02-23 17:00:00,45.518,17,113,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23 16:00:00,7.6,16,53,1288
2018-02-23 18:00:00,46.789,18,114,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23 17:00:00,8,17,53,1289
2018-02-23 19:00:00,45.93,19,115,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23 18:00:00,7.98,18,53,1290
2018-02-23 20:00:00,42.966,20,116,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23 19:00:00,8.2,19,53,1291
2018-02-23 21:00:00,39.404,21,117,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23 20:00:00,8.2,20,53,1292
2018-02-23 22:00:00,35.513,22,118,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23 21:00:00,7.42,21,53,1293
2018-02-23 23:00:00,32.038,23,119,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23 22:00:00,7.2,22,53,1294
2018-02-24,29.099,0,120,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23 23:00:00,6.6,23,53,1295
2018-02-24 01:00:00,27.234,1,121,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-24,6.94,0,54,1296
2018-02-24 02:00:00,25.97,2,122,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-24 01:00:00,7.2,1,54,1297
2018-02-24 03:00:00,25.448,3,123,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-24 02:00:00,7,2,54,1298
2018-02-24 04:00:00,25.404,4,124,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-24 03:00:00,7.06,3,54,1299
2018-02-24 05:00:00,26.209,5,125,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-24 04:00:00,7.4,4,54,1300
2018-02-24 06:00:00,28.868,6,126,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-24 05:00:00,7.4,5,54,1301
2018-02-24 07:00:00,31.801,7,127,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-24 06:00:00,7.2,6,54,1302
2018-02-24 08:00:00,35.181,8,128,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-24 07:00:00,7.4,7,54,1303
2018-02-24 09:00:00,37.178,9,129,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-24 08:00:00,8.2,8,54,1304
2018-02-24 10:00:00,37.076,10,130,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-24 09:00:00,8.88,9,54,1305
2018-02-24 11:00:00,36.151,11,131,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-24 10:00:00,9.6,10,54,1306
2018-02-24 12:00:00,34.431,12,132,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-24 11:00:00,9.8,11,54,1307
2018-02-24 13:00:00,33.077,13,133,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-24 12:00:00,9.6,12,54,1308
2018-02-24 14:00:00,32.153,14,134,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-24 13:00:00,9.6,13,54,1309
2018-02-24 15:00:00,31.812,15,135,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-24 14:00:00,10.4,14,54,1310
2018-02-24 16:00:00,32.411,16,136,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-24 15:00:00,10.04,15,54,1311
2018-02-24 17:00:00,34.04,17,137,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-24 16:00:00,9.8,16,54,1312
2018-02-24 18:00:00,37.792,18,138,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-24 17:00:00,9.2,17,54,1313
2018-02-24 19:00:00,38.447,19,139,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-24 18:00:00,8.62,18,54,1314
2018-02-24 20:00:00,35.958,20,140,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-24 19:00:00,8.6,19,54,1315
2018-02-24 21:00:00,33.274,21,141,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-24 20:00:00,8.6,20,54,1316
2018-02-24 22:00:00,30.598,22,142,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-24 21:00:00,7.92,21,54,1317
2018-02-24 23:00:00,28.192,23,143,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-24 22:00:00,8.2,22,54,1318
2018-02-25,25.489,0,144,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-24 23:00:00,8,23,54,1319
2018-02-25 01:00:00,23.517,1,145,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-25,7.44,0,55,1320
2018-02-25 02:00:00,22.321,2,146,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-25 01:00:00,6.5,1,55,1321
2018-02-25 03:00:00,21.978,3,147,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-25 02:00:00,5.75,2,55,1322
2018-02-25 04:00:00,21.977,4,148,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-25 03:00:00,5.62,3,55,1323
2018-02-25 05:00:00,22.417,5,149,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-25 04:00:00,5,4,55,1324
2018-02-25 06:00:00,23.568,6,150,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-25 05:00:00,4.2,5,55,1325
2018-02-25 07:00:00,24.49,7,151,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-25 06:00:00,4.6,6,55,1326
2018-02-25 08:00:00,27.162,8,152,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-25 07:00:00,4.2,7,55,1327
2018-02-25 09:00:00,29.694,9,153,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-25 08:00:00,5,8,55,1328
2018-02-25 10:00:00,31.507,10,154,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-25 09:00:00,5.76,9,55,1329
2018-02-25 11:00:00,32.579,11,155,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-25 10:00:00,6,10,55,1330
2018-02-25 12:00:00,32.646,12,156,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-25 11:00:00,6.2,11,55,1331
2018-02-25 13:00:00,31.146,13,157,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-25 12:00:00,6.34,12,55,1332
2018-02-25 14:00:00,30.094,14,158,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-25 13:00:00,6,13,55,1333
2018-02-25 15:00:00,29.976,15,159,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-25 14:00:00,6,14,55,1334
2018-02-25 16:00:00,30.39,16,160,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-25 15:00:00,5.4,15,55,1335
2018-02-25 17:00:00,31.783,17,161,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-25 16:00:00,4.8,16,55,1336
2018-02-25 18:00:00,35.269,18,162,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-25 17:00:00,4.4,17,55,1337
2018-02-25 19:00:00,36.54,19,163,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-25 18:00:00,3.96,18,55,1338
2018-02-25 20:00:00,35.453,20,164,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-25 19:00:00,3.8,19,55,1339
2018-02-25 21:00:00,33.283,21,165,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-25 20:00:00,4,20,55,1340
2018-02-25 22:00:00,30.533,22,166,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-25 21:00:00,3.6,21,55,1341
2018-02-25 23:00:00,27.626,23,167,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-25 22:00:00,3.4,22,55,1342
2018-02-26,24.994,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-25 23:00:00,3.4,23,55,1343
2018-02-26 01:00:00,23.394,1,1,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-26,2.42,0,56,1344
2018-02-26 02:00:00,22.64,2,2,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-26 01:00:00,2.4,1,56,1345
2018-02-26 03:00:00,22.615,3,3,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-26 02:00:00,2.2,2,56,1346
